rep,objective,profit,length,time_ms,cycle
10,-5544,33113,38657,68,"148 37 33 3 178 167 19 189 180 6 4 190 10 177 104 147 54 30 48 160 192 181 159 69 163 110 139 191 41 96 5 42 166 28 184 11 35 24 161 136 99 2 82 78 145 168 196 17 157 31 85 188 56 13 171 88 16 25 44 120 87 111 76 183 89 83 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 14 155 144 62 9 61 15 64 114 186 23 137 141 46 68 93 140 36 67 108 18 199 22 146 103 195 193 115 60 66 128 55 52 185 119 40 174 187 81 169 91 179 92 129 125 74 152 100 53 158 154 70 127 29 156 112 126 194 173 63 94 130 12 124 97 1 150 101 26 121 182 133 151 72 116 105 77 47 65 59 118 109 51 176"
11,-5565,32674,38239,69,"131 149 24 123 127 70 6 154 158 86 75 120 44 25 78 168 196 169 187 81 17 157 188 56 13 31 145 82 2 87 26 100 99 121 182 136 133 161 162 45 151 79 63 189 19 152 74 94 176 51 59 116 105 43 192 160 147 104 184 28 77 72 80 130 124 97 1 101 150 53 180 173 194 29 156 126 112 4 84 11 166 42 5 159 199 18 69 108 67 163 36 140 93 117 170 0 60 141 66 23 186 114 15 61 144 155 14 138 39 165 8 119 40 185 106 128 167 111 12 109 115 96 195 146 103 34 30 54 48 181 41 193 191 110 139 198 46 137 9 62 102 49 32 3 178 52 55 179 91 174 90 107 27 71 58 164 7 21 132 73 64 83 89 183 76 118 65 47"
12,-6122,32968,39090,73,"163 69 108 67 36 140 93 117 153 76 23 9 62 102 49 32 3 178 106 119 40 174 187 81 196 145 82 2 87 1 101 150 120 44 25 16 88 171 13 56 188 85 31 78 92 129 97 121 53 180 173 194 127 29 24 161 162 45 151 176 186 114 64 83 89 183 143 170 0 68 46 60 51 79 63 136 182 99 189 19 130 12 80 72 116 105 28 160 192 181 191 110 139 96 5 42 43 131 149 133 94 124 148 37 33 167 111 74 152 26 100 158 154 6 70 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 77 47 65 59 66 61 144 132 21 7 164 58 95 165 8 185 91 179 168 157 17 169 90 107 27 39 138 14 155 15 137 141 109 118 115 41 193 159"
13,-5769,31826,37595,71,"129 87 125 74 152 19 189 194 161 149 131 166 184 104 177 10 190 4 84 11 35 24 162 79 122 94 130 12 114 64 61 49 32 138 14 102 62 9 15 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 42 5 96 105 47 65 59 118 115 198 46 60 141 66 133 173 180 53 136 182 124 111 167 128 3 178 106 185 40 119 8 165 39 95 58 164 7 21 132 144 155 33 37 148 176 77 28 160 192 159 193 41 109 51 80 121 26 101 150 75 16 88 25 44 120 97 99 63 151 72 116 43 48 30 54 147 112 126 156 29 127 70 6 154 158 100 1 2 82 78 145 168 31 13 56 188 157 17 196 169 91 179 92"
14,-5691,33169,38860,74,"91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 32 52 55 172 99 121 182 136 180 154 6 161 162 60 46 68 0 170 143 183 89 83 64 144 155 176 51 109 118 59 72 151 133 173 158 53 100 26 1 101 150 120 44 16 88 25 82 2 97 19 189 63 79 65 116 96 41 193 159 163 36 140 93 117 153 76 23 186 114 14 138 39 165 119 40 185 8 106 178 3 167 111 130 12 61 62 9 33 37 148 124 94 194 127 29 156 126 112 4 84 11 166 131 149 77 43 42 181 103 146 22 20 18 69 108 67 110 191 139 198 115 105 28 184 104 147 54 30 48 160 192 5 141 66 137 15 102 49 128 152 74 125 87 129 92 179"
15,-9243,32428,41671,78,"46 60 141 66 12 128 3 178 106 52 55 167 111 109 193 41 96 197 59 80 74 152 99 182 136 100 26 1 97 19 94 130 176 51 72 24 126 112 4 84 11 28 160 192 181 159 142 191 139 198 115 116 105 47 65 162 161 101 129 92 179 91 196 81 187 174 169 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 83 23 76 89 183 153 0 170 117 67 108 69 18 20 22 146 103 34 48 30 54 147 104 184 166 77 131 149 194 173 180 75 44 16 88 25 120 150 86 158 70 156 29 127 6 154 53 121 189 124 148 37 33 9 62 61 144 155 102 49 32 138 145 168 31 13 56 188 157 78 82 2 87 125 63 133 151 118 110 163 36 140 93 68"
16,-4230,31357,35587,71,"120 44 25 78 168 38 188 56 13 31 91 179 55 52 106 178 3 32 49 102 61 15 186 23 153 0 118 59 47 77 166 28 11 84 4 190 10 177 160 192 181 103 146 195 159 139 198 60 141 66 176 12 148 37 33 9 62 128 167 111 124 94 19 189 182 136 180 173 151 72 65 116 41 193 199 18 69 108 67 163 68 46 109 51 80 122 121 26 100 53 158 154 6 70 127 29 156 126 112 131 149 105 191 110 140 93 117 170 143 183 89 137 130 74 152 97 99 63 133 162 161 24 184 104 147 54 30 48 42 5 96 115 76 83 114 64 144 155 14 138 39 165 8 185 119 40 169 196 174 187 81 17 157 145 82 2 87 1 101 150"
17,-3425,30871,34296,67,"185 119 40 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 172 33 37 15 64 114 83 89 183 153 0 170 117 93 140 68 110 139 191 142 159 195 146 103 181 192 160 28 184 126 156 29 127 161 162 72 65 116 105 47 131 149 45 133 63 99 189 19 152 125 87 129 92 57 55 52 106 178 3 32 138 14 102 62 9 61 144 155 49 128 124 130 176 66 141 60 46 198 163 67 108 69 18 199 193 41 115 151 173 180 136 182 94 12 137 23 186 148 111 167 74 1 101 150 86 158 70 112 4 84 11 166 77 59 51 109 118 96 5 42 43 24 123 194 6 154 53 121 100 26 97 2 179 91 196 169 174 90 107 27 39 165 8"
18,-9583,31377,40960,68,"4 84 11 35 24 161 162 133 63 136 182 150 31 85 188 56 13 168 145 92 167 148 137 0 140 93 117 170 143 183 64 144 14 138 165 39 90 107 27 71 58 164 7 21 155 102 33 37 111 1 97 26 100 121 99 189 52 8 119 40 185 57 129 2 101 53 158 180 173 6 194 127 29 156 126 112 131 149 151 80 12 130 124 55 169 196 17 157 78 25 44 120 19 94 176 66 141 51 109 72 118 59 116 5 159 193 41 105 77 47 65 115 198 46 60 89 83 114 61 32 3 178 172 152 74 125 87 82 179 91 106 49 62 9 15 186 23 76 153 68 110 191 139 96 43 166 28 184 160 192 181 146 103 34 48 30 54 147 104 177 10 190"
19,-6491,31619,38110,65,"100 189 19 111 167 3 178 106 185 40 169 81 187 174 119 49 102 15 64 114 186 23 116 77 166 28 184 11 84 4 112 126 156 29 127 70 6 154 63 80 137 76 89 183 143 170 0 117 93 140 68 110 139 191 193 41 96 5 103 146 22 159 181 192 131 149 161 99 152 74 125 87 129 92 78 168 145 179 52 9 62 61 144 155 14 138 165 39 27 107 90 8 32 128 122 79 133 173 180 158 53 121 182 136 194 123 24 190 10 177 104 147 54 30 48 160 43 105 47 65 72 51 12 130 124 2 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 91 55 33 37 148 109 118 59 115 198 46 60 141 66 176 94 97 1 150 101 26"
20,-3351,32094,35445,67,"179 185 138 14 155 144 61 15 23 76 153 0 68 163 69 18 20 22 146 103 195 159 199 108 67 36 140 93 117 170 143 183 89 83 64 114 186 141 60 139 110 191 193 41 96 116 105 77 47 65 151 133 173 180 99 189 19 152 74 1 101 150 120 44 25 78 145 91 174 81 187 90 107 27 39 32 3 128 111 124 12 130 94 182 136 53 158 154 6 194 72 59 118 109 51 66 176 63 121 100 26 97 87 2 82 168 157 31 13 16 88 171 113 56 188 17 196 169 40 119 165 8 106 178 49 102 62 9 33 37 80 45 162 161 127 29 156 126 112 4 24 149 131 166 11 104 147 54 30 48 160 184 28 42 5 115 198 46 137 148 167 172 92"
21,-13036,31495,44531,72,"173 180 79 80 176 137 76 183 89 23 122 63 182 121 120 44 16 88 171 113 50 188 157 17 196 91 179 92 129 125 74 152 151 72 65 47 77 105 116 59 118 141 186 114 83 143 170 117 93 140 36 67 108 69 163 159 181 184 84 4 112 126 70 75 25 78 13 56 31 168 145 82 2 26 100 53 158 154 6 127 29 156 194 136 99 189 19 97 1 101 150 87 178 3 32 49 102 62 9 46 198 139 193 195 146 103 5 96 115 60 130 12 111 167 128 106 8 119 40 174 187 81 169 185 52 55 172 124 94 133 24 149 131 11 166 28 160 192 41 191 110 68 0 153 64 15 61 144 155 14 165 90 107 27 39 138 33 37 148 66 51 109 162 161"
22,-5970,33108,39078,73,"125 87 129 92 179 91 169 196 81 187 174 40 119 185 8 138 32 49 61 64 114 186 23 76 89 183 153 0 170 117 93 67 108 69 18 199 193 41 115 118 60 46 68 140 36 163 110 96 5 105 131 149 194 6 154 100 26 97 1 120 44 82 2 74 152 19 124 111 102 155 144 132 21 7 164 58 95 39 165 3 172 189 99 121 53 158 70 156 29 127 173 180 136 182 101 150 25 16 88 171 113 56 13 31 85 188 157 168 78 145 55 52 106 178 128 167 63 133 151 72 116 42 192 160 48 30 54 147 104 177 10 190 4 112 35 11 166 77 47 65 59 141 137 15 62 9 33 37 148 12 176 66 51 109 198 139 191 142 159 195 146 103 184 28 24 161 162 45 80 130 94"
23,-6336,30124,36460,63,"193 195 103 146 22 159 5 105 65 59 118 60 141 66 51 109 72 151 133 6 70 127 123 24 35 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 194 180 136 182 94 124 87 120 25 88 16 44 26 121 99 189 128 49 165 39 95 7 164 58 71 27 107 90 174 187 81 169 130 12 137 46 68 110 191 139 198 115 116 47 149 162 63 19 74 125 82 78 13 56 188 85 31 168 55 52 106 178 3 32 138 14 155 144 61 62 9 111 152 1 150 101 97 33 37 64 114 15 148 167 172 92 145 157 17 196 40 119 8 185 91 179 129 2 100 53 158 154 173 161 131 166 28 77 43 96 41"
24,-6285,31922,38207,72,"8 165 39 138 32 3 178 49 128 111 176 66 141 60 41 193 181 192 160 48 177 10 190 104 147 54 30 34 22 199 18 69 108 67 163 36 140 93 68 46 137 9 61 64 114 15 33 37 148 124 130 12 80 151 72 59 65 47 28 166 131 149 24 161 194 173 180 136 182 121 99 189 19 74 125 87 129 145 196 81 187 174 119 40 169 17 157 188 56 13 31 168 78 25 44 120 82 2 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 184 103 146 195 159 118 51 109 198 139 96 5 42 43 77 105 116 115 0 153 183 89 83 73 132 21 7 164 58 95 14 155 144 62 152 1 150 101 97 94 23 186 167 172 92 179 91 185"
25,-4142,31430,35572,69,"166 28 160 192 42 5 96 115 59 72 79 63 152 74 125 87 2 120 44 25 16 88 171 168 145 91 169 185 8 119 40 174 196 81 187 90 107 27 39 165 138 49 128 167 111 124 94 133 24 4 190 10 177 30 54 147 104 184 105 116 118 109 51 80 189 19 99 121 53 158 154 6 194 127 29 156 126 112 84 11 65 60 141 66 137 23 83 114 64 144 155 14 32 3 178 106 52 55 179 157 188 56 13 31 78 82 150 101 1 97 26 100 182 136 180 173 77 43 41 193 159 36 140 93 68 46 198 139 191 110 163 67 108 69 18 199 22 146 103 181 47 161 162 45 176 15 61 62 9 33 37 148 12 130 151 149 131"
26,-9422,30437,39859,61,"23 186 15 148 37 33 3 178 106 52 55 19 99 121 182 136 63 133 162 24 35 11 131 149 72 51 66 61 144 155 14 138 119 40 169 196 91 179 145 78 82 87 189 79 151 118 198 139 191 110 163 67 108 69 18 20 22 146 103 181 42 5 96 60 141 176 130 94 97 1 129 92 168 157 31 13 85 188 56 113 171 88 16 25 44 120 2 125 74 111 167 128 8 165 39 27 107 90 187 81 174 185 32 62 9 114 76 46 115 77 166 28 184 104 147 54 30 48 160 192 159 193 41 105 47 173 180 53 86 150 101 124 12 153 0 170 143 183 89 83 64 102 49 172 152 26 100 158 154 6 194 161 65 116 59 109 137"
27,-12274,32048,44322,83,"161 173 180 53 86 150 82 78 145 168 157 31 85 188 56 13 171 88 16 25 44 120 167 33 37 111 124 94 79 133 162 77 105 116 59 118 0 170 117 93 140 36 163 69 108 67 68 198 197 131 156 29 127 70 6 154 158 2 91 169 196 81 187 174 119 40 52 55 128 23 76 183 89 83 64 114 186 72 24 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 115 60 137 15 61 62 9 12 130 99 189 19 152 172 178 3 32 49 141 41 193 195 103 146 22 159 142 110 191 139 46 66 176 74 125 87 129 92 179 185 8 165 39 138 14 155 144 102 148 151 11 184 28 166 123 194 136 97 1 101 26 100 121 182 63 80 51 109 65 47 149"
28,-4671,31949,36620,77,"28 54 30 147 104 177 10 190 4 112 126 156 29 24 161 162 133 79 122 111 167 3 32 138 39 27 107 90 174 187 81 98 188 56 13 31 179 128 76 153 0 141 66 176 80 152 74 125 87 172 55 52 185 40 119 165 8 106 19 189 63 151 72 118 59 116 65 47 131 149 194 173 180 158 53 86 75 44 25 78 145 168 157 17 196 169 91 178 49 62 9 186 23 137 51 109 60 46 198 139 191 41 193 159 195 146 103 181 192 160 48 184 11 35 127 70 6 154 100 26 101 150 120 82 2 1 97 121 136 182 99 94 124 130 12 148 37 33 102 155 144 61 15 64 114 83 89 183 143 170 117 93 140 36 67 108 69 163 110 115 96 5 105 77 166"
29,-6484,31050,37534,63,"23 137 141 60 46 198 115 65 149 161 173 180 1 2 129 179 91 169 174 81 187 90 107 27 71 58 164 7 21 102 124 63 133 162 24 190 10 177 104 147 54 30 48 160 184 28 166 43 42 5 41 193 191 139 110 163 67 108 69 18 199 159 96 47 131 194 6 154 158 53 100 26 97 74 125 172 55 52 9 62 49 32 3 178 128 167 111 12 176 59 116 105 77 11 84 4 112 126 156 29 127 70 86 101 150 82 120 44 25 16 88 171 13 78 92 33 37 148 80 151 72 118 109 51 66 61 144 155 14 138 8 165 119 40 185 196 17 188 56 31 157 168 145 87 152 19 189 99 121 136 182 94 130 15 64 114 186"
30,-5145,33295,38440,79,"85 31 13 56 113 171 88 16 25 44 120 75 86 180 173 133 151 72 0 153 183 89 83 15 9 62 102 49 39 165 174 187 81 40 119 8 32 3 178 106 52 55 87 1 100 26 97 152 74 111 167 172 129 82 78 168 145 179 91 185 138 14 155 144 61 64 114 186 23 137 12 124 101 150 121 99 63 79 59 115 198 46 60 141 66 176 94 19 189 80 51 109 118 41 193 159 195 146 103 181 192 160 184 11 166 47 65 116 105 77 28 48 30 54 147 104 177 10 190 4 112 126 127 194 6 154 158 53 136 182 122 170 117 93 140 36 67 108 69 163 110 191 139 96 5 42 43 131 149 24 156 29 123 161 162 45 130 148 37 33 132 21 7 164 58 71 27 107 90 169 196 17 157 188"
31,-11789,32936,44725,68,"140 93 117 170 143 153 76 148 37 33 128 172 129 25 88 16 44 150 121 63 133 151 72 59 197 41 193 96 5 42 28 184 147 54 30 48 160 166 77 105 116 65 141 23 186 114 64 73 132 14 138 174 187 81 196 91 92 125 19 189 99 182 136 24 35 11 84 4 190 10 177 104 192 191 68 0 183 89 83 61 102 49 32 3 178 106 179 145 168 78 120 75 86 158 53 100 101 1 74 152 97 26 180 173 6 194 161 162 45 80 130 94 87 2 82 31 13 56 188 157 17 169 40 8 165 39 95 7 21 155 62 9 137 60 181 103 146 195 159 198 46 15 144 164 58 71 27 107 90 119 185 52 55 167 111 124 12 176 66 51 109 118 115 139 110 163 69 108 67 36"
32,-5468,33654,39122,73,"56 13 31 85 188 157 196 138 32 3 178 106 185 119 40 91 179 129 2 1 97 26 100 53 158 154 70 127 29 156 126 112 4 104 147 54 30 48 184 11 166 28 160 192 42 5 96 191 110 68 46 60 130 12 148 37 33 9 62 61 15 83 89 76 198 41 193 159 195 103 146 22 20 18 69 108 67 163 139 115 59 72 162 161 149 131 47 105 65 194 6 173 180 136 182 99 189 19 152 74 125 87 120 82 92 57 55 52 49 102 155 144 64 114 186 23 137 51 109 118 116 77 177 10 190 84 24 133 79 122 94 124 111 167 128 8 165 27 107 90 187 81 17 168 78 145 169 174 39 95 58 164 7 21 132 73 183 143 170 0 141 66 176 80 63 121 101 150 44 25 16 88 171 113"
33,-3900,30994,34894,61,"160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 14 138 8 165 119 40 185 196 157 188 56 31 179 55 52 106 178 3 32 49 62 9 15 186 23 137 122 63 182 136 53 100 26 97 74 152 121 99 94 37 33 61 144 155 102 128 167 111 148 76 153 0 68 46 198 115 193 41 96 5 116 65 47 105 77 184 104 147 54 30 48 28 166 131 149 24 161 162 45 51 109 60 141 66 176 80 79 173 180 86 150 120 44 25 16 88 171 13 145 92 129 87 125 19 189 133 151 72 59 118 12 130 124 172 57 91 169 174 187 81 17 168 78 82 2 1 101 158 154 6 194 127 29 156 126 112 4 84 11"
34,-9239,33486,42725,70,"185 40 174 187 81 17 157 188 56 13 31 150 101 100 26 97 1 55 52 172 152 19 189 99 6 70 127 29 156 126 112 4 190 10 177 30 54 147 104 184 28 166 11 35 24 162 133 79 94 119 90 107 27 71 58 164 7 21 132 73 64 114 15 111 74 125 87 2 120 44 25 16 88 78 92 128 33 37 148 186 83 89 183 0 46 118 59 72 151 173 180 82 145 168 179 91 196 169 106 3 32 49 102 62 9 137 68 110 139 191 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 143 153 76 23 61 144 155 14 138 39 165 8 178 124 130 60 115 41 96 5 116 65 47 105 77 131 149 161 194 154 158 53 121 182 136 63 80 51 109 141 66 176 12 167"
35,-4500,31483,35983,61,"112 84 11 28 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 115 59 72 162 161 131 166 184 104 147 54 30 177 10 190 4 126 135 6 154 97 87 2 82 78 145 168 196 169 81 187 174 40 119 49 102 61 64 114 15 9 62 144 155 14 32 106 179 91 157 188 85 31 13 56 113 171 88 16 25 44 120 75 70 127 123 24 149 65 116 105 77 43 42 181 146 103 192 160 47 151 133 63 111 167 189 99 121 53 180 158 100 26 94 130 12 176 66 141 51 109 118 60 46 68 140 93 117 170 0 153 183 89 76 23 137 124 19 101 150 1 152 74 125 178 3 138 39 165 8 185 52 55 172 182 136 173 194 29 156"
36,-8151,33210,41361,73,"95 132 114 186 23 12 94 136 180 173 127 35 11 184 54 30 48 160 28 166 72 151 133 182 121 99 189 19 152 74 167 128 49 102 61 15 83 89 183 153 0 110 191 193 41 96 197 59 118 66 176 130 124 97 26 100 53 158 154 161 149 105 77 131 24 123 194 6 70 29 156 126 112 4 190 10 177 104 147 192 42 5 139 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 142 76 64 73 21 7 164 58 71 174 187 81 17 157 188 56 13 31 145 179 91 40 119 8 3 178 106 185 169 196 168 78 25 44 120 87 1 101 150 2 82 129 172 111 63 162 47 65 116 115 198 46 60 109 51 141 137 9 62 144 155 14 32 138 165 39 90 107 27"
37,-8972,31691,40663,61,"117 153 76 23 186 114 64 83 89 183 143 170 0 66 80 63 182 121 152 74 172 55 52 157 188 56 13 31 25 44 120 150 101 53 173 161 131 28 192 181 103 146 195 5 77 149 194 154 158 1 2 57 185 40 119 165 8 138 32 49 102 155 144 15 137 141 60 118 109 51 176 130 12 128 3 178 106 39 27 107 90 187 81 174 169 196 91 179 129 99 133 162 24 184 104 147 54 30 48 160 43 59 72 151 79 122 124 167 92 145 168 78 82 87 125 19 189 100 26 97 111 37 33 9 62 61 148 94 136 180 6 70 127 29 156 126 112 4 84 11 166 115 46 198 139 110 191 41 96 116 65 47 105 193 159 199 18 69 108 67 163 36 140 93"
38,-863,30940,31803,67,"66 141 51 109 197 5 195 146 103 181 192 160 28 184 11 166 77 105 116 115 198 139 191 193 41 96 65 47 131 149 24 84 104 147 54 30 177 10 190 4 112 126 156 29 127 70 6 121 99 182 136 180 173 154 158 53 100 26 19 94 12 137 153 0 170 117 93 140 36 163 67 108 69 18 199 159 142 110 68 46 76 23 9 62 102 49 32 179 145 168 157 188 56 13 31 78 25 44 120 2 87 82 92 91 169 196 81 187 174 40 185 8 119 90 107 27 39 165 138 14 155 144 61 15 64 114 186 60 118 59 72 151 133 63 189 97 101 150 1 152 74 125 172 55 52 106 178 3 128 167 111 124 130 176"
39,-2065,32409,34474,62,"49 32 138 8 165 119 40 185 57 2 150 101 63 133 151 72 59 118 139 110 191 116 65 105 43 160 192 181 103 146 22 20 18 69 163 68 46 198 115 60 141 66 176 94 124 111 167 128 3 178 106 52 55 145 168 31 13 56 188 157 17 196 169 91 179 92 129 87 125 74 152 19 189 99 121 182 136 180 173 194 161 24 35 11 166 42 5 96 0 170 117 93 140 36 67 108 199 159 193 41 137 23 186 114 64 15 37 33 9 62 102 14 21 7 164 58 71 27 107 90 174 187 81 78 82 44 120 1 97 26 100 53 158 154 6 70 127 29 156 126 112 4 190 10 177 30 54 147 104 184 28 77 47 109 51 80 130 12 148 61 144 155"
