rep,objective,profit,length,time_ms,cycle
10,6077,29348,23271,32,"194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 64 114 83 89 183 76 23 186 15 61 62 9 128 167 111 87 125 74 152 124 12 130 94 63 133 151 51 109 72 59 118 60 46 198 115 116 105 65 47 149 131 77 43 42 5 96 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161"
11,6052,25911,19859,27,"40 119 185 8 165 39 138 32 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 191 139 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 97 101 150 1 87 125 74 152 111 167 172 129 82 120 44 25 78 168 145 179 91 169 196 81 187 174"
12,6612,28979,22367,33,"163 36 140 93 117 170 0 46 68 110 139 191 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 72 118 60 109 51 141 66 176 137 23 83 114 64 15 61 62 9 37 33 49 102 144 155 14 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 100 26 97 152 74 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67"
13,6434,29135,22701,32,"28 166 77 105 47 65 116 96 5 42 160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 118 59 72 109 51 66 141 60 46 0 170 143 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 19 189 99 97 1 150 101 26 100 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184"
14,7127,28638,21511,31,"150 101 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 34 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 115 193 41 96 5 42 192 160 48 184 28 11 166 77 105 47 65 116 59 118 60 141 66 51 109 72 151 133 63 136 182 121 99 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 19 97 1"
15,6545,31322,24777,34,"115 198 46 68 139 41 193 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 180 158 53 121 100 26 101 150 1 97 152 74 125 87 111 167 128 49 138 32 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 113 56 188 85 13 31 168 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 62 9 61 15 64 114 83 89 183 76 23 137 12 130 124 94 19 189 99 182 136 173 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 11 184 28 42 5 96"
16,6773,30175,23402,34,"111 167 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 91 179 168 78 145 92 57 55 52 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 47 149 131 77 105 116 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 94 130 12 124"
17,6590,29363,22773,34,"162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 110 191 139 198 46 68 0 170 143 183 89 76 23 186 114 64 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 136 182 121 99 189 19 94 124 111 167 128 62 61 9 33 37 148 12 130 63 180 173 6 194 161"
18,6167,30159,23992,33,"3 32 138 14 144 155 49 102 62 9 61 64 114 15 148 37 33 167 111 124 12 130 94 63 133 151 72 109 51 141 66 176 137 23 76 89 183 143 170 0 117 93 140 68 110 191 139 198 46 60 118 59 149 131 77 105 47 65 116 5 96 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 185 91 179 55 52 106 178"
19,5428,31236,25808,37,"193 41 96 5 42 166 28 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 70 6 194 123 24 149 131 77 105 116 65 59 118 72 162 161 45 151 51 109 60 141 66 176 148 37 33 167 111 124 12 130 94 63 182 136 180 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 92 57 55 52 178 3 106 8 165 119 40 185 169 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 81 187 174 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159"
20,6649,25877,19228,28,"168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 118 60 46 198 139 191 110 142 159 193 41 96 115 59 149 131 47 65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 101 150 120 44 82 92 179 91 145 78"
21,6304,29302,22998,33,"66 141 51 109 60 115 198 46 68 93 140 36 163 67 108 69 18 199 193 41 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 184 28 166 11 35 24 149 131 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 121 99 189 19 152 74 97 1 101 150 87 111 167 128 49 102 155 14 138 32 3 178 106 52 55 91 179 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 62 9 61 15 64 114 186 23 137 176"
22,7218,30335,23117,34,"56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 152 74 125 87 167 111 124 12 130 94 189 19 97 26 100 99 121 53 158 180 154 6 173 136 182 63 133 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 142 159 193 41 96 5 105 116 65 47 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188"
23,5736,28091,22355,31,"143 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 116 65 47 105 77 149 131 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 132 73 64 15 61 62 9 33 37 148 176 66 141 51 109 72 59 118 60 46 68 0 153 76 23 186 114 83 89 183"
24,6401,29038,22637,33,"87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 40 119 165 8 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 142 110 139 191 193 41 96 5 42 166 28 184 160 48 30 54 147 104 177 10 190 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 51 109 60 141 66 176 151 45 162 161 194 6 173 180 158 53 136 182 63 94 130 12 124 111 167 19 189 99 121 100 26 101 150 1 97 152 74 125"
25,6138,28603,22465,34,"20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 14 138 32 3 178 106 52 55 57 92 82 78 168 145 179 91 185 8 165 119 40 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 105 116 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 43 160 192 181 103 146 22"
26,6366,27402,21036,30,"155 102 49 32 138 39 27 107 90 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 60 46 198 115 116 105 65 47 77 131 149 24 35 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 137 141 109 51 66 176 12 130 124 94 189 19 152 74 167 111 148 37 33 9 62 61 144"
27,6471,30584,24113,34,"177 104 184 28 192 160 48 147 54 30 34 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 96 5 105 116 65 59 118 60 141 66 51 109 72 151 133 63 99 189 19 94 130 12 124 111 167 148 37 33 9 62 15 186 23 76 183 89 83 114 64 61 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 161 24 149 131 77 166 11 35 126 29 156 112 4 190 10"
28,6870,29312,22442,33,"157 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 1 97 26 100 121 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 163 69 199 159 193 41 191 139 110 68 140 93 117 170 0 46 60 141 109 51 66 176 80 63 136 182 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 78 168"
29,6566,29286,22720,34,"4 190 10 177 104 147 54 30 48 34 103 146 195 159 193 41 96 5 42 192 160 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 109 51 66 141 60 118 59 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 111 167 33 37 9 62 61 155 144 132 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 91 179 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112"
30,5938,28304,22366,31,"12 124 111 167 128 49 32 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 42 43 166 28 184 11 84 4 112 126 156 29 127 194 6 173 133 151 72 162 161 24 149 131 77 105 116 65 59 118 60 109 51 141 66 176 80 63 182 136 180 158 53 121 99 100 26 97 1 101 150 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 92 129 87 125 74 152 19 189 94 130"
31,5803,24711,18908,28,"81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 111 167 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 115 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 14 138 39 95 7 164 58 71 27 107 90 165 8 185 40 119 174 187"
32,5989,29598,23609,34,"146 195 159 193 41 191 139 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 60 46 198 115 96 5 116 65 47 105 77 28 184 11 166 131 149 72 59 118 109 51 141 66 176 80 94 124 130 12 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 55 52 106 178 3 128 167 111 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103"
33,6314,27966,21652,32,"14 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 131 149 24 161 194 173 180 136 182 121 99 189 19 152 74 125 87 129 92 179 91 55 52 106 178 3 32 49 102 62 9 61 144 155"
34,6530,27735,21205,29,"194 161 162 45 151 176 66 141 51 109 60 118 59 72 149 131 47 65 116 105 77 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 119 40 185 169 174 187 81 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 1 97 152 74 124 12 130 94 19 189 99 121 100 26 101 150 86 53 158 180 173 6"
35,5176,29003,23827,34,"55 57 92 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 123 24 149 131 11 166 28 184 190 10 177 104 147 54 30 48 160 192 103 146 181 42 43 77 105 47 65 116 5 96 41 193 159 163 69 108 67 36 140 93 68 46 0 170 143 183 89 76 23 83 64 114 186 137 176 66 141 51 109 60 118 59 72 162 161 133 63 130 12 124 94 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 174 187 81 98 188 56 13 31 168 157 17 196 169 91 179 52"
36,7147,30593,23446,35,"82 44 120 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 115 198 46 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 171 88 16 31 168 78 145 179 91 196 169 40 119 185 8 3 178 106 52 55 57 92"
37,5912,29310,23398,33,"118 59 116 65 47 105 77 43 42 5 96 115 198 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162 133 80 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 101 150 1 87 125 74 152 111 167 128 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 106 178 3 32 49 102 155 14 138 165 39 90 107 27 71 58 164 7 21 132 144 61 62 9 15 64 114 186 23 137 176 66 141 60 109 51 72"
38,6738,28404,21666,38,"108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 77 105 116 65 47 149 131 166 11 84 4 112 126 156 29 24 161 162 133 63 94 130 12 124 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 82 92 179 91 169 196 17 157 168 145 78 25 44 16 88 171 113 56 13 31 85 188 98 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67"
39,7149,29501,22352,32,"163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 62 9 128 167 111 124 94 130 12 148 37 33 61 15 64 114 186 23 137 176 66 141 51 109 60 118 59 72 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 68 93 140 36"
40,7060,28194,21134,29,"59 118 60 141 66 51 109 72 151 133 173 6 154 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 102 49 138 32 3 178 106 185 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 24 149 131 77 105 116 65"
41,6790,28043,21253,31,"54 147 104 177 10 190 4 112 156 29 126 35 11 166 28 184 192 42 5 96 116 105 77 47 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 60 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 160 48 30"
42,5763,29978,24215,33,"176 66 141 60 46 198 139 191 110 68 93 140 36 67 108 69 163 159 193 41 96 115 118 59 65 116 105 77 43 192 181 146 103 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 72 109 51 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 169 196 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 64 114 83 23 186 15 148 37 33 167 111 124 94 130 12"
43,6211,29808,23597,32,"94 19 189 99 121 53 158 180 136 182 63 133 162 161 24 149 131 47 65 116 105 77 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 184 28 160 192 181 103 146 22 159 193 41 142 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 168 91 179 145 78 82 44 120 150 101 1 97 152 74 125 87 172 55 52 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167 111 124 12 130"
44,6930,29891,22961,34,"169 185 40 119 165 8 138 32 3 178 49 128 167 111 124 12 130 94 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 69 108 67 163 36 140 93 117 170 0 68 46 198 115 96 5 116 105 77 47 65 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 9 62 61 144 155 21 7 164 58 71 27 107 90 174 187 81 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 92 179 91"
45,6071,26606,20535,29,"94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 168 145 179 91 55 52 106 178 3 32 138 8 165 119 40 185 169 196 17 157 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 118 60 115 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 72 162 161 133 80 12 130 124"
46,7462,29699,22237,32,"30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 109 51 141 66 176 137 23 186 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 172 55 52 106 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54"
