rep,objective,profit,length,time_ms,cycle
10,-3430,31092,34522,14,"155 33 124 182 136 180 154 6 194 123 24 77 43 42 5 96 159 22 146 103 192 160 28 11 84 4 112 126 156 29 127 70 173 63 94 148 37 9 62 61 15 64 114 83 89 183 76 137 66 141 109 51 45 162 161 47 105 116 65 60 46 68 140 93 117 170 0 153 23 186 102 49 178 106 8 39 27 107 90 165 119 174 187 81 196 145 82 87 125 74 152 19 189 99 53 158 100 97 120 44 25 78 168 31 13 56 188 157 17 169 40 185 91 179 92 129 2 1 150 101 26 121 133 151 72 59 118 115 41 193 181 48 30 54 147 104 184 166 131 149 176 130 12 111 167 128 3 32 138 95 58 164 7 21 132 144"
11,-2138,30150,32288,16,"105 131 149 24 161 162 133 122 111 167 128 178 106 8 185 119 40 169 196 91 92 129 150 101 26 121 182 136 180 173 194 43 42 5 96 41 193 159 142 191 198 46 60 141 0 153 76 137 12 130 124 19 189 99 63 79 151 65 116 59 118 109 51 66 176 148 37 33 9 62 61 102 49 32 3 52 55 179 145 168 78 82 2 87 1 97 152 74 94 80 72 47 77 166 28 184 160 48 30 54 147 104 11 84 4 112 126 156 29 127 70 6 154 158 53 100 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 39 165 138 14 155 144 64 114 186 23 89 183 143 170 117 93 140 68 110 139 115"
12,181,32498,32317,23,"130 94 124 111 167 128 55 52 178 3 32 106 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 19 189 133 162 149 131 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 59 118 60 46 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 43 105 77 24 194 6 154 158 53 121 182 136 180 173 123 11 35 156 29 127 161 72 109 51 141 66 176 137 23 76 89 183 153 0 170 117 93 140 68 198 115 116 65 151 79 63 99 100 26 152 74 125 87 2 82 78 17 81 187 174 90 107 27 71 58 164 7 95 39 165 91 179 145 168 196 169 40 119 185 8 138 49 102 155 144 61 62 9 33 37 148 12"
13,245,28262,28017,14,"118 59 72 109 51 66 137 23 186 114 64 15 9 62 61 144 155 14 138 185 38 31 13 56 188 157 17 196 81 187 90 27 107 174 169 91 92 82 2 87 125 74 152 94 130 12 176 141 60 115 193 41 96 116 65 47 105 77 131 149 24 161 180 86 150 120 44 25 78 168 145 179 55 52 40 119 165 8 106 178 3 32 49 102 33 37 148 167 111 124 19 189 99 121 182 136 173 194 29 156 127 6 154 53 100 101 1 97 26 158 70 126 112 4 190 10 177 30 54 147 104 184 11 166 28 42 5 159 199 18 69 108 67 163 110 191 139 198 46"
14,-5868,32119,37987,12,"128 178 3 32 49 102 23 46 198 115 116 65 105 77 47 72 109 51 66 176 148 37 33 9 62 144 155 14 138 8 165 39 174 31 13 56 188 157 17 196 81 187 90 107 27 71 58 164 7 21 132 73 64 114 76 153 117 93 140 68 181 192 160 48 30 54 147 104 43 118 141 137 15 61 52 55 179 145 168 91 185 119 40 169 78 25 44 120 82 2 99 121 182 136 180 173 162 96 41 191 139 110 163 67 108 69 18 199 159 193 5 42 28 184 166 11 35 126 156 29 127 161 133 63 94 130 12 186 83 89 183 143 170 0 60 59 149 131 84 4 112 24 123 194 6 154 158 53 86 150 101 1 87 125 74 152 97 26 100 19 189 124 111 167"
15,1576,31586,30010,21,"104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 102 178 106 185 40 119 8 138 14 155 144 33 37 148 111 124 130 12 176 66 141 51 109 118 59 72 151 133 136 182 99 94 167 128 3 39 95 7 164 58 71 27 107 90 169 196 157 188 56 13 31 25 44 120 150 101 19 189 63 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 115 60 137 9 62 49 32 165 174 187 81 17 168 145 78 82 2 87 125 74 152 1 97 26 100 121 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184"
16,-2341,27489,29830,12,"47 65 59 72 151 133 173 180 53 121 99 189 19 97 1 87 2 120 44 88 16 75 150 100 158 154 6 194 161 184 28 42 5 96 41 193 115 198 46 60 118 109 51 137 15 61 9 62 102 49 32 138 8 165 39 27 107 90 174 187 81 196 169 52 106 178 3 128 167 111 152 74 125 129 92 179 91 185 40 119 95 58 164 7 21 155 144 64 114 83 23 76 89 183 143 170 0 141 66 176 63 136 182 26 101 25 13 56 188 85 31 157 168 145 78 82 124 94 130 12 80 116 105 166 11 84 4 112 126 156 29 24 149 131 77"
17,880,29952,29072,16,"111 37 33 62 9 148 124 94 130 12 176 66 141 51 109 59 65 116 105 77 24 123 194 173 189 167 128 3 178 106 165 39 27 107 90 174 187 81 17 157 168 78 145 91 179 92 129 87 125 19 161 149 131 184 104 147 54 30 48 160 192 181 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 102 49 32 138 8 185 119 40 169 196 188 85 31 13 56 113 171 88 16 25 44 120 82 2 1 97 26 100 53 158 86 150 101 121 182 136 63 133 151 72 118 60 46 198 115 96 5 42 28 166 11 84 4 112 126 156 29 127 70 6 154 180 99 152 74"
18,-5081,32874,37955,13,"87 2 120 82 78 168 145 92 129 97 133 151 72 116 105 166 104 147 54 30 48 41 193 191 139 198 141 66 130 12 148 37 9 62 61 144 155 102 49 32 8 185 40 119 165 39 27 107 90 187 81 174 169 196 91 55 111 124 94 99 189 19 152 74 125 172 3 178 106 52 179 157 188 85 31 13 56 113 171 88 16 25 44 150 86 53 158 180 173 6 194 161 162 118 59 65 47 77 28 160 192 42 5 110 163 67 108 69 18 20 22 181 84 4 112 126 156 29 35 11 184 103 146 195 159 96 115 46 0 183 89 83 114 64 73 132 21 7 164 58 95 138 128 167 33 15 186 23 76 153 143 170 117 93 140 68 60 109 51 176 80 63 136 182 121 100 26 101 1"
19,-1883,32798,34681,22,"174 187 81 196 169 91 128 167 111 124 19 97 101 150 120 78 145 168 157 188 85 31 13 56 113 171 88 16 25 44 82 57 55 49 102 144 155 14 32 138 39 165 8 106 178 3 62 9 137 141 72 65 47 184 147 104 177 4 24 161 162 133 79 94 130 12 148 37 33 61 15 114 186 23 76 60 46 68 142 159 193 41 96 5 116 59 118 109 51 66 176 80 63 136 182 99 189 152 74 125 87 172 52 185 119 40 179 92 129 2 1 26 100 121 53 158 180 173 6 194 127 29 156 126 112 190 10 30 54 48 160 192 28 11 166 77 105 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 64 73 132 21 7 164 58 71 27 107 90"
20,-2712,32074,34786,24,"9 62 52 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 2 87 125 74 152 19 189 94 80 176 141 60 46 68 67 108 69 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 102 119 40 174 187 81 196 169 185 49 61 15 137 66 51 109 72 151 136 182 99 26 97 1 150 101 100 121 53 158 180 173 6 194 161 149 131 43 192 181 103 146 195 159 193 41 96 115 59 118 124 111 167 128 178 106 8 165 90 107 27 71 58 164 7 95 39 138 14 144 155 32 3 55 57 92 82 120 75 70 127 123 24 35 11 28 160 48 190 10 177 30 54 147 104 184 166 77 105 116 65 47 162 133 63 130 12 148 37 33"
21,-5871,28712,34583,17,"117 170 143 153 137 12 130 124 111 148 64 114 186 23 76 60 115 41 96 5 116 65 105 77 47 72 189 125 87 2 82 120 44 25 78 31 85 188 56 13 171 88 16 75 150 101 1 97 26 100 53 158 173 161 24 4 112 126 156 29 70 154 121 99 19 152 74 128 49 3 178 167 94 79 133 151 149 131 59 51 176 37 33 9 102 138 8 165 119 40 185 169 196 174 187 81 17 157 168 145 179 91 55 52 106 32 14 155 144 62 61 15 66 141 109 118 46 68 110 139 191 193 159 181 192 160 48 30 54 147 104 184 28 166 11 35 127 194 6 180 136 182 63 80 0 140 93"
22,-11173,33044,44217,13,"151 45 162 24 149 131 77 43 181 103 146 195 159 193 41 115 60 51 66 176 167 128 165 90 107 27 39 138 61 15 137 141 46 198 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 114 49 3 178 106 8 185 119 40 169 174 187 81 196 17 157 168 145 150 101 97 111 148 37 33 9 62 144 155 102 124 94 194 29 156 126 112 184 28 166 42 5 72 79 63 136 182 99 189 19 2 129 92 78 88 16 75 86 53 161 65 47 105 116 59 118 109 133 173 180 121 100 26 1 82 31 85 188 56 13 25 44 120 158 154 6 70 127 35 11 84 4 190 10 177 104 147 54 30 48 160 192 96 139 68 76 23 186 64 73 132 14 32 52 55 91 179 87 125 74 152 130 12 80"
23,-3041,30455,33496,17,"76 23 186 15 61 49 3 178 12 176 51 109 118 59 72 151 133 180 136 182 121 100 26 99 189 19 94 124 111 167 128 32 138 14 102 62 9 33 37 148 152 74 125 87 129 92 169 174 90 107 27 165 8 119 40 187 81 196 78 25 44 120 150 101 53 173 194 24 35 11 166 77 105 47 65 116 43 192 160 48 30 54 147 104 177 10 190 184 28 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 141 66 130 57 179 91 157 188 56 13 31 168 145 82 2 1 97 158 154 6 70 127 29 156 123 161 63 172 55 52 185 39 95 58 164 7 21 155 144 64 114 83 89 183"
24,1285,27933,26648,16,"74 125 87 82 25 16 88 171 113 56 13 31 85 188 157 168 92 129 2 1 97 26 100 19 189 94 124 130 12 176 66 141 51 109 59 197 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 60 118 72 161 194 173 180 158 53 101 150 120 44 78 145 179 91 55 52 106 178 3 32 138 14 155 144 49 102 62 9 61 186 23 76 143 170 0 153 183 89 83 114 64 15 148 37 33 167 111 182 136 154 6 70 127 29 156 126 112 4 190 10 177 104 11 166 77 43 192 160 48 30 54 147 184 28 105 116 65 47 131 149 24 162 133 63 121 99 152"
25,846,31569,30723,19,"145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 33 37 148 141 60 115 198 139 191 110 163 67 108 69 18 199 22 146 103 192 160 28 184 11 166 77 131 149 24 161 162 72 151 133 63 136 182 99 97 1 2 82 44 120 150 101 26 100 121 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 181 159 193 41 96 5 116 105 47 65 59 118 109 51 137 9 62 61 15 186 23 46 68 140 93 117 170 0 66 176 12 130 124 111 167 128 102 155 144 64 114 83 89 183 76 94 189 19 152 74 125 87 172 55 52 91 179"
26,-2978,30047,33025,17,"43 181 103 146 195 159 193 41 197 59 151 79 63 189 19 101 150 120 78 31 13 56 113 171 88 16 25 44 87 125 74 152 124 94 51 109 60 141 76 183 89 83 114 64 9 62 102 49 8 165 119 40 185 106 128 167 111 33 37 148 12 130 72 65 47 105 116 118 66 176 80 133 161 29 156 126 112 4 84 11 35 127 70 6 154 158 53 180 194 123 24 131 166 28 184 104 147 54 30 48 160 192 42 5 96 115 198 139 191 110 199 18 69 108 67 163 36 140 93 68 46 137 23 186 15 61 144 155 14 138 32 3 178 52 55 179 91 169 196 17 157 168 145 82 2 1 97 26 100 99 121 182 136 173 162 149 77"
27,-4321,33509,37830,20,"130 12 176 66 141 0 117 93 140 67 108 69 163 36 170 143 183 89 83 148 37 33 9 62 61 102 14 138 39 95 58 164 7 21 132 73 64 114 137 159 195 146 103 181 192 160 48 184 28 166 77 47 65 116 105 5 96 115 59 72 133 99 152 74 87 2 82 120 44 25 16 88 78 145 179 92 172 167 128 49 155 144 15 186 23 76 153 68 110 191 193 41 139 198 46 60 118 109 51 151 45 162 161 6 154 180 158 53 100 26 125 55 52 185 40 91 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 165 119 8 32 3 178 111 124 94 63 194 127 29 156 126 112 4 190 10 177 104 147 30 54 11 131 149 24 173 136 182 121 101 150 1 97 19 189"
28,-658,30912,31570,16,"186 23 137 74 152 99 121 182 136 154 6 70 127 29 156 126 35 11 184 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 83 114 64 62 9 128 167 111 124 130 12 80 118 59 77 166 28 48 30 54 147 104 177 10 190 4 112 24 149 72 51 109 60 141 66 176 94 97 101 150 120 44 25 78 168 145 179 91 40 119 185 3 178 106 52 55 172 19 189 63 133 151 65 116 105 47 131 161 194 173 180 158 53 100 26 1 87 2 82 31 13 56 188 157 17 196 169 81 187 174 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 32 49 102 61 15"
29,-675,31242,31917,23,"11 184 28 166 77 131 149 24 161 194 173 136 182 99 189 19 100 26 101 150 2 82 91 169 196 81 187 174 40 119 138 155 144 62 9 33 37 148 137 60 139 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 42 5 96 197 59 118 141 66 176 12 130 94 124 172 55 52 106 178 3 32 102 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 116 105 47 65 72 109 51 80 63 121 97 129 92 179 185 8 165 39 90 107 27 71 58 164 7 21 14 49 128 167 111 152 74 125 87 120 44 25 31 13 56 188 157 168 145 78 1 53 158 180 154 6 70 127 29 156 126 112 4 84"
30,-5670,31227,36897,17,"26 100 121 99 124 111 148 37 33 128 91 169 196 81 187 174 40 119 185 8 106 178 3 167 12 130 80 51 109 149 131 11 147 54 30 48 34 103 146 195 159 110 191 139 198 115 59 118 141 137 9 62 144 155 14 138 32 49 102 61 15 114 83 89 183 143 170 0 68 46 60 66 176 94 189 19 97 101 150 44 16 88 25 120 1 63 79 65 116 105 77 43 192 160 190 10 177 104 184 28 166 42 5 96 41 193 142 69 108 67 163 36 140 93 117 153 76 23 186 64 73 132 21 7 164 58 71 27 107 90 39 165 52 55 172 125 74 152 182 136 173 133 151 72 162 161 194 6 154 180 158 53 2 82 78 168 145 179 92 129 87"
31,-2103,30689,32792,23,"37 128 57 168 157 188 85 31 13 56 113 171 88 16 78 145 92 172 15 114 83 89 183 153 0 68 108 69 18 199 159 193 41 115 118 109 51 176 124 111 167 3 178 106 185 40 119 165 8 138 14 155 144 61 137 66 141 60 46 198 139 191 110 163 67 36 140 93 117 170 143 76 23 186 64 73 132 21 7 164 58 71 27 107 90 187 81 174 169 196 91 179 82 44 120 150 101 1 97 26 100 121 182 136 180 173 6 154 158 53 99 189 94 130 12 148 9 62 122 79 133 162 161 194 127 29 156 126 112 4 84 11 184 28 166 77 43 42 5 96 116 105 47 65 59 72 151 63 19 152 74 125 87 55 52 32 49 102 33"
32,-2794,31330,34124,15,"125 167 128 49 102 144 155 14 138 21 7 164 58 95 119 40 185 17 188 56 13 31 157 168 78 145 179 92 82 120 2 19 189 63 133 151 72 116 105 77 48 30 54 147 104 184 28 11 126 29 156 112 4 84 35 131 149 47 65 59 118 109 51 66 141 60 46 198 115 96 41 193 191 139 110 68 137 32 3 178 106 8 165 39 27 107 90 187 81 174 169 196 91 129 87 97 26 121 182 136 180 173 6 194 161 24 166 160 192 181 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 111 74 152 94 124 33 37 148 12 130 99 53 158 100 75 16 88 25 44 150 101 1"
33,-993,27133,28126,16,"191 142 159 193 41 96 5 116 47 131 24 123 194 173 180 94 130 12 124 111 167 128 49 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 73 64 83 23 137 176 51 45 162 29 156 112 126 127 70 6 154 158 53 97 87 129 92 179 91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 26 100 121 63 133 151 72 59 65 105 77 149 161 136 182 99 189 19 152 74 148 37 33 9 62 61 15 114 186 66 141 109 118 115 139 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 60 46 198"
34,-1432,31444,32876,17,"19 189 26 100 121 182 63 80 176 66 141 51 109 59 47 166 11 177 10 190 4 112 126 127 194 6 173 180 158 53 101 150 2 82 120 44 25 78 179 55 61 15 114 83 89 183 153 0 170 117 93 140 68 46 198 115 116 131 149 24 156 29 123 161 162 133 136 99 97 1 152 74 125 87 129 92 145 168 31 13 56 188 157 17 40 119 185 172 124 94 130 12 151 72 65 105 5 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 77 118 60 76 23 186 64 73 132 144 155 14 138 32 49 102 62 9 52 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 106 178 3 128 167 111"
35,-4252,29092,33344,18,"99 189 19 148 37 33 155 144 21 7 164 58 95 138 124 94 79 133 162 161 24 126 156 29 70 6 154 180 158 53 136 182 63 80 141 60 46 68 140 93 117 170 0 153 183 89 83 64 73 132 165 39 27 107 90 8 106 128 167 111 12 130 176 118 59 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 127 194 173 86 75 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 172 87 1 150 101 100 26 97 152 74 125 178 3 32 62 9 55 179 91 52 49 102 61 15 114 186 23 137 66 51 109 72 151 121"
36,-592,32424,33016,23,"171 113 56 13 31 168 157 17 90 107 27 138 32 49 167 111 124 130 12 80 51 115 96 41 193 159 142 110 191 139 198 46 60 72 151 133 63 136 182 152 74 125 87 172 3 178 106 185 8 165 39 95 58 164 7 21 132 73 64 114 83 76 141 109 118 59 65 116 105 77 166 28 184 11 35 126 156 29 70 154 158 53 121 99 189 19 94 176 66 137 9 62 61 144 155 14 119 40 174 187 81 196 169 91 179 55 52 128 33 37 148 15 186 23 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 127 194 6 173 180 100 26 97 1 101 150 2 82 120 44 25 16 88"
37,-9233,33420,42653,18,"179 57 172 176 66 141 68 163 108 67 36 140 93 139 116 105 77 28 184 166 47 65 118 109 61 144 155 102 19 189 99 121 182 136 6 70 127 29 156 126 112 35 42 5 96 198 46 0 153 183 89 83 15 14 138 8 165 39 174 81 187 90 107 27 71 58 164 7 21 132 73 64 114 186 23 51 72 149 131 84 4 190 10 177 104 147 48 160 192 181 159 193 41 115 60 137 32 119 40 185 106 178 3 128 167 74 152 97 26 100 53 158 180 173 161 162 59 191 110 69 18 199 22 146 103 34 30 54 11 24 123 194 154 86 150 101 1 87 2 82 120 44 25 16 88 171 113 56 13 31 168 78 145 52 49 62 9 33 37 148 12 130 94 124 111 55 91 169 196 17 157"
38,-3634,33637,37271,18,"111 172 31 85 188 56 13 171 88 16 25 44 120 99 121 63 133 198 139 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 97 1 87 82 78 145 168 157 17 81 187 174 90 107 27 71 58 164 7 21 32 3 128 167 124 94 182 136 180 173 161 162 72 59 118 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 102 49 178 106 185 169 196 91 179 2 150 101 26 100 53 194 123 24 149 47 116 5 96 41 193 115 109 51 66 176 80 189 19 152 74 125 129 92 40 119 165 8 138 14 155 144 9 33 37 148 137 141 65 105 77 28 184 11 166 131 151 130 12"
39,627,30832,30205,19,"28 184 104 147 54 30 48 160 192 105 59 118 72 151 133 63 136 182 121 100 26 101 150 1 97 19 189 99 53 158 180 173 6 194 161 149 131 77 43 42 5 96 41 193 159 142 110 191 139 46 0 153 183 89 83 144 155 14 138 32 49 102 62 9 137 66 141 60 109 51 176 12 130 94 124 167 128 106 185 8 165 119 40 174 187 169 91 92 82 44 120 2 87 125 74 152 111 148 15 114 64 73 132 21 7 164 58 71 27 107 90 81 196 17 157 188 56 13 171 88 16 31 168 78 145 179 55 52 178 3 61 186 23 76 143 170 117 93 140 68 198 115 116 65 47 24 29 156 126 112 4 84 11 166"
40,-1842,32268,34110,12,"125 19 189 99 182 136 65 47 77 105 116 59 118 60 115 198 139 191 110 142 159 22 146 103 181 192 160 184 28 166 11 131 149 24 161 162 45 151 176 66 137 23 186 114 64 15 94 63 133 72 46 68 93 140 36 67 108 69 163 193 41 96 5 42 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 158 53 100 26 97 1 152 74 124 76 183 89 83 102 49 178 106 52 55 91 169 40 119 185 8 165 90 107 27 71 58 164 7 95 39 138 32 3 128 167 111 130 12 148 37 33 9 62 155 144 61 141 109 51 173 180 121 101 150 120 44 25 78 168 31 13 56 188 157 17 81 187 174 196 179 145 82 2 87"
41,-4262,31438,35700,19,"78 145 92 129 97 63 151 72 59 65 116 105 77 166 11 28 184 147 104 177 10 190 4 112 126 156 29 24 161 162 133 79 122 94 130 12 124 111 128 178 3 49 51 109 118 115 96 5 42 192 30 54 48 160 103 146 195 159 193 41 191 110 139 198 46 60 23 64 144 155 14 39 27 107 90 165 119 40 185 52 55 19 189 99 121 182 136 180 158 53 100 26 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 98 81 187 174 8 138 32 102 61 15 186 76 0 117 93 67 108 69 163 36 140 68 141 66 176 148 37 33 9 62 114 83 89 183 143 170 153 137 167 172 57 179 91 169 196 17 188 85 31 157 168"
