rep,objective,profit,length,time_ms,cycle
20,-133137,18349,151486,155,"78 155 68 102 154 141 64 194 38 89 35 188 71 150 56 117 163 1 8 165 185 159 9 19 15 11 153 138 82 161 20 92 167 115 113 32 59 196 65 10 46 98 158 76 173 69 80 90 143 156 101 118 66 27 6 160 41 174 4 182 176 103 162 116 40 85 130 192 151 180 184 45 48 109 114 33 129 39 187 147 195 99 198 74 139 96 70 21 24 178"
21,366,636,270,155,"28 184"
22,-37862,6132,43994,155,"67 192 65 121 30 178 21 94 124 59 55 152 120 97 119 16 96 19 33 3 54 193 199 180 44 27 111 70 139 89 189 184"
23,-119437,14869,134306,155,"113 20 51 95 124 187 174 101 26 108 181 145 148 67 140 138 186 35 92 195 107 170 80 46 118 106 52 75 172 38 8 53 105 143 1 167 37 56 183 48 11 72 9 149 153 30 69 198 192 193 88 168 45 196 103 120 136 24 74 179 0 188 5 171 58 29 70 59 90 6 83 180 98 135 191 15 62 81 99 127"
24,-21778,3837,25615,155,"99 11 54 25 76 138 162 103 120 26 150 168 72 121 123 161 154 177"
25,138,312,174,155,"154 180"
26,-124454,15938,140392,155,"180 109 41 199 156 43 105 140 30 118 6 161 187 125 119 131 136 103 14 148 169 138 64 32 189 81 83 174 48 3 192 54 58 106 107 60 35 182 56 94 171 92 181 24 96 150 40 84 99 120 190 130 142 80 86 95 155 71 158 19 172 121 49 2 98 42 89 59 146 15 149 112 143 197 73 110 170 9 139 159 74 185 124 16 36 7 194 25 160"
27,4,342,338,155,"155 14"
28,-164,404,568,155,"15 62"
29,-7302,1461,8763,155,"11 24 46 183 2 36 0 197"
30,-120730,16928,137658,155,"142 181 197 117 184 72 44 94 32 150 104 82 170 76 54 3 97 172 20 87 122 174 67 189 70 137 194 116 18 68 119 183 9 83 61 173 5 77 95 188 11 112 166 190 69 180 125 163 48 96 42 23 141 152 100 10 132 118 35 169 81 148 78 126 45 6 25 58 52 27 74 49 29 187 151 7 185 57 26 19 21 156 162 59 16 56 40 130 13 50 47 84 31"
31,-2,386,388,155,"33 9"
32,-17090,2254,19344,155,"92 32 125 66 122 59 190 156 198 111 54 25 116 33"
33,-37809,4543,42352,155,"124 10 88 187 89 106 15 152 112 166 159 164 141 79 83 193 165 93 46 66 117 18 131 40 110"
34,-20,588,608,155,"184 160"
35,-72418,11863,84281,155,"139 27 84 46 171 144 172 60 51 67 29 100 78 153 110 73 128 15 0 11 166 64 93 155 14 183 118 12 28 41 146 159 103 65 116 37 168 17 131 111 152 150 189 108 147 92 54 53 56 21 26 138 94 104 87 62 20 48 126 105"
36,5,477,472,155,"114 15"
37,-100923,15540,116463,155,"61 44 100 124 67 167 131 149 51 30 105 39 118 156 151 42 103 32 40 4 87 29 99 60 70 5 122 66 77 184 117 95 193 140 49 177 10 160 176 172 41 83 132 9 178 7 147 168 26 89 76 166 12 24 72 125 58 158 141 34 86 52 183 68 155 163 146 191 74 92 171 128 78 3 93 134 36 19 85 137 121"
38,-724,582,1306,155,"103 96"
39,-143168,16740,159908,155,"110 2 126 178 41 100 42 113 49 180 104 150 119 182 16 33 103 128 50 43 79 84 152 31 106 137 66 156 120 91 179 4 73 132 75 80 143 26 187 195 62 141 83 71 18 173 193 190 37 93 160 86 121 167 127 14 90 69 114 111 166 51 109 10 177 169 74 61 118 159 162 175 19 117 129 15 168 81 53 5 124 11 140 22 17 155 94 186 68 35 188 87 116 157 176"
40,-79125,11448,90573,155,"192 35 94 37 182 83 10 72 8 63 82 12 65 61 155 145 187 51 149 156 169 122 56 11 126 131 68 40 119 139 6 140 142 3 151 19 107 186 144 193 110 197 70 143 164 24 174 162 183 48 31 92 179 118 161 52 26 198 124"
41,226,532,306,155,"136 121"
42,-87418,10706,98124,155,"31 116 29 87 89 25 113 95 135 88 126 119 67 65 110 46 130 52 131 9 105 150 165 162 195 178 144 137 4 174 10 100 136 66 103 154 23 32 198 48 134 68 179 170 117 158 35 82 50 3 62 97 69 92 159 163 193 36 102"
43,169,333,164,155,"85 31"
44,-106808,14701,121509,155,"189 148 188 115 67 32 133 162 134 46 104 180 192 87 143 70 23 159 182 56 76 79 195 84 51 63 123 117 57 113 3 77 186 155 88 60 141 163 36 172 125 161 44 130 41 140 42 5 90 95 86 167 153 193 150 109 9 108 66 146 94 158 135 112 22 69 131 173 145 7 89 132 92 103 18 122 149 98 185 49 55 58 78 121 47 74"
45,140,426,286,155,"32 178"
46,-128620,15520,144140,155,"136 74 118 180 87 151 5 159 195 52 12 107 184 169 11 104 186 176 185 85 45 162 100 152 112 33 99 34 147 127 98 183 163 73 115 48 83 79 190 179 93 3 29 53 168 199 177 18 66 63 153 42 114 60 142 192 129 91 113 158 44 15 61 16 4 43 181 193 55 75 138 20 148 105 67 128 41 123 10 110 122 197 76 196 50 80 145 14 143 57 187 78 37 56 92 32"
47,173,673,500,155,"51 118"
48,-1323,25,1348,155,"197 35"
49,-301,447,748,155,"144 32"
50,-62,580,642,155,"51 59"
51,203,467,264,155,"187 174"
52,-111722,14049,125771,155,"138 44 167 50 80 98 156 195 62 49 59 155 119 189 194 127 0 179 95 129 96 151 10 61 86 166 197 33 58 135 113 174 8 198 17 15 25 101 66 88 185 176 111 188 55 107 76 65 134 72 128 2 31 171 11 36 165 160 64 68 124 9 192 122 24 84 110 34 183 73 162 37 145 172 32 143 140 149 29 136 57 120 125 142 102 137"
53,-64254,11404,75658,155,"121 19 99 100 122 86 16 184 173 189 145 87 28 18 70 2 171 190 153 118 40 9 119 23 144 175 130 107 7 3 33 147 176 4 192 35 149 94 75 120 125 138 10 108 15 154 32 168 164 74 124 89 22 51 31 90 188 49"
54,36,254,218,155,"26 97"
55,258,432,174,155,"77 105"
56,-92936,13743,106679,155,"186 118 27 87 166 29 69 125 31 64 88 44 79 46 94 24 171 82 181 32 123 180 62 56 102 78 35 182 43 59 60 152 157 42 168 111 142 140 183 93 74 26 52 172 187 109 39 13 161 53 169 106 127 54 184 195 153 119 162 110 116 67 11 194 99 8 112 15 45 114 6 135"
57,-88,424,512,155,"152 101"
58,43,547,504,155,"179 168"
59,-131775,15846,147621,155,"73 191 185 23 50 146 84 137 62 156 54 128 165 170 144 169 190 175 59 174 14 166 173 91 24 26 76 86 34 197 161 77 56 85 64 112 87 160 188 178 138 74 135 11 108 102 61 155 15 16 133 104 52 141 36 159 30 65 176 49 21 132 55 37 38 157 171 181 6 199 122 94 35 41 53 172 130 111 186 109 119 40 44 12 4 110 195 182 127 48 126 66 5 134 45 113 143 2"
60,167,325,158,155,"105 65"
61,24,376,352,155,"48 147"
62,-93821,12275,106096,155,"101 2 114 116 67 104 11 161 15 103 145 12 47 38 52 155 144 40 39 33 191 169 1 166 146 105 54 102 60 179 109 199 22 86 133 174 176 138 197 175 124 68 57 70 150 42 194 132 37 113 51 13 148 115 45 135 127 121 36 4 100 98 94 165 171 88 75 77 79 187 53 154"
63,194,560,366,155,"169 174"
64,468,514,46,155,"107 27"
65,296,580,284,155,"108 69"
66,-82,58,140,155,"50 113"
67,-152,534,686,155,"19 87"
68,-116530,15159,131689,155,"136 181 73 116 142 66 53 139 198 190 85 106 71 46 43 48 84 144 98 114 153 104 154 157 118 147 30 146 159 132 127 39 140 81 55 50 56 162 79 26 72 191 8 45 70 11 74 92 167 14 64 13 113 54 123 178 135 156 124 185 164 58 126 28 77 7 17 168 187 134 65 80 171 169 36 18 69 129 15 105 4 89 87 95 94 196 194 86 44 97 102"
69,-116595,15089,131684,155,"166 19 118 12 154 95 35 62 58 94 184 177 49 37 116 123 43 167 188 27 132 75 13 197 31 45 11 152 129 84 81 133 61 139 46 126 91 194 55 145 185 151 146 86 51 24 140 80 155 186 63 14 64 191 189 96 18 73 169 110 82 88 60 141 124 181 159 83 5 153 150 147 30 107 125 137 0 165 6 92 111 3 40 106 47 192 72"
70,-3167,409,3576,155,"61 93"
71,-16871,2831,19702,155,"129 194 49 193 51 168 188 40 66 22 42 181 54 109 29"
72,-76,168,244,155,"122 63"
73,-47770,8022,55792,155,"147 96 18 117 114 157 74 62 90 105 12 56 91 151 133 89 31 121 150 68 198 23 141 166 27 153 137 138 97 61 50 185 25 15 29 148 165 5 124"
74,-19018,2894,21912,155,"79 136 160 122 41 47 11 143 119 197 12 59 128 167 187 114 102"
75,-35374,4456,39830,155,"108 22 174 49 149 51 33 45 62 35 98 142 19 166 10 130 119 7 93 66 153 137 74 138 144"
76,67,343,276,155,"101 86"
77,-8642,1546,10188,155,"190 4 127 194 110 150 113 57 105"
78,-56074,8446,64520,155,"170 56 148 61 77 0 183 165 83 140 82 115 160 199 85 17 88 90 51 36 151 76 167 141 128 132 171 150 122 20 139 156 197 136 6 34 111 154 21 161 66 46 57 79 118 137"
79,-63652,9830,73482,155,"63 19 32 74 6 24 179 128 94 0 46 18 73 33 153 54 120 47 199 167 192 136 68 189 49 146 108 187 85 135 141 93 142 138 39 78 112 155 100 173 133 66 107 185 111 50 90 95 72 52 99 25"
80,-624,470,1094,155,"139 60"
81,129,439,310,155,"112 4"
82,-28375,5050,33425,155,"98 182 28 116 4 169 1 99 84 126 132 141 138 174 87 179 38 125 83 193 22 24 72 148 90 74 63"
83,-113,503,616,155,"116 59"
84,-76314,10172,86486,155,"54 66 46 134 185 175 85 14 130 116 183 105 53 11 12 127 124 97 160 4 64 23 69 90 186 188 172 178 166 40 169 71 15 5 118 68 195 106 132 145 65 181 123 113 88 76 117 30 129 168 94 26 148 156 197 165 115 122 110"
85,-85349,11597,96946,155,"62 72 75 113 138 184 162 123 175 151 189 185 92 53 163 80 9 180 49 126 103 186 26 172 127 35 133 63 69 67 66 93 91 145 42 125 152 106 25 54 132 10 196 50 107 116 84 87 14 12 150 100 174 21 37 131 59 193 41 15 111 160 181 154 76 170 139 115 182 140"
86,2,630,628,155,"19 101"
87,-48962,6125,55087,155,"143 118 42 182 79 83 120 4 116 191 106 78 166 181 59 137 104 70 8 172 15 112 168 125 52 48 157 16 51 13 54 94 19 198 123 67"
88,-30101,4873,34974,155,"78 121 135 194 199 68 84 122 180 148 40 41 193 18 170 133 57 165 118 50 138 107 31 29 66 192"
89,-560,486,1046,155,"96 59"
90,397,651,254,155,"56 31"
91,-114433,14246,128679,155,"155 15 173 4 121 135 90 162 12 65 82 97 32 128 177 154 77 2 72 39 98 68 30 156 163 171 49 55 108 20 110 131 85 86 96 189 161 196 164 26 58 107 71 170 0 113 136 137 159 33 43 76 79 29 6 78 169 70 89 146 87 93 19 124 102 191 188 66 88 46 197 175 111 31 176 193 23 183 34"
92,-28166,3646,31812,155,"4 57 55 129 136 63 74 125 172 51 116 35 155 0 105 71 17 109 22 70 144 15 58 13 86 156"
93,69,177,108,155,"55 52"
94,-88,566,654,155,"180 121"
95,-31050,4763,35813,155,"91 114 94 170 198 3 57 55 158 43 190 19 149 123 174 8 70 22 63 99 25 133 92 13 44 58 106 173 74"
96,25,403,378,155,"19 97"
97,-22684,4230,26914,155,"56 85 99 40 5 162 116 23 110 194 44 31 190 54 41 166 91 118"
98,135,227,92,155,"47 65"
99,-36,484,520,155,"173 158"
