rep,objective,profit,length,time_ms,cycle
10,7307,28304,20997,10,"198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 137 176 66 51 109 141 60 46"
11,6423,28695,22272,8,"9 62 61 144 155 21 7 164 58 95 39 165 8 138 32 49 128 167 111 124 12 130 94 189 19 152 74 125 87 129 92 179 91 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 72 51 109 118 60 46 198 115 96 41 193 195 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 148 37 33"
12,6830,26900,20070,12,"120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 131 149 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 94 124 148 37 33 167 111 74 152 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 101 150 1 87 2"
13,6423,28544,22121,11,"51 72 59 118 115 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 8 165 119 40 185 52 55 179 91 169 174 187 81 196 17 157 168 145 78 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 53 158 180 154 6 173 136 182 121 99 189 19 124 111 167 33 37 148 12 130 94 80 176 66 141 60 109"
14,6660,28081,21421,9,"11 28 184 48 160 192 181 193 41 96 115 46 198 139 191 110 163 67 108 69 18 199 159 22 146 103 34 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 74 152 97 26 100 101 150 1 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 141 60 118 109 51 72 59 65 116 105 77 166"
15,5798,27627,21829,12,"148 12 130 94 124 111 167 128 49 178 3 32 138 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 51 109 141 60 46 198 115 118 59 72 149 131 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43 77 47 65 116 105 5 96 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37"
16,6400,27157,20757,9,"17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 115 118 59 72 51 109 60 141 66 176 137 76 183 89 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 155 144 132 21 7 164 58 95 39 165 8 185 119 40 169 174 187 81 196"
17,5483,30772,25289,12,"162 72 109 51 151 133 173 6 154 180 158 53 136 182 121 100 26 97 101 150 1 87 125 74 152 19 189 99 94 130 12 124 111 167 128 178 3 49 102 62 9 61 144 155 14 32 138 8 185 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 39 95 58 164 7 21 132 73 64 114 83 89 183 76 23 137 176 66 141 60 198 139 191 110 68 46 0 170 117 93 140 36 67 108 69 163 142 193 159 195 146 103 181 192 42 5 96 41 115 118 59 65 116 105 77 166 11 184 28 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161"
18,6874,28409,21535,10,"184 28 166 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 49 138 32 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 137 176 66 51 109 141 60 118 72 59 65 116 105 5 96 115 198 46 68 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11"
19,4980,29694,24714,10,"150 87 167 128 102 144 155 49 32 138 39 165 8 119 40 185 52 55 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 83 89 183 153 0 170 117 93 140 36 163 67 108 69 110 139 191 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 5 96 115 198 46 76 23 186 15 61 62 9 33 37 148 111 74 152 19 189 94 124 130 12 176 66 51 109 141 60 118 59 72 151 133 173 6 154 180 158 53 136 182 121 99 100 26 97 1 101"
20,5665,26655,20990,8,"94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 24 149 131 47 65 116 105 77 166 11 35 112 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 159 142 110 191 139 198 46 60 118 59 72 162 161 133 80 176 66 51 109 141 137 23 186 114 64 15 148 37 33 9 62 61 144 155 14 32 138 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 165 8 185 91 157 188 56 13 31 168 78 145 179 55 52 106 178 3 49 128 167 111 124 12 130"
21,6368,28560,22192,13,"160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 162 133 63 182 136 180 158 53 121 99 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 185 40 119 165 90 107 27 71 58 164 7 95 39 8 138 32 3 178 49 128 167 111 19 189 94 124 130 12 148 37 33 9 62 102 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 110 191 139 198 46 60 141 66 51 109 72 59 118 115 96 41 193 159 195 146 103 181 192"
22,6894,28330,21436,10,"44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 59 118 60 141 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 40 119 185 8 165 39 138 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 82"
23,6716,26671,19955,9,"166 28 184 11 84 4 112 126 156 29 127 70 6 154 158 53 136 180 173 194 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 179 91 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 105 116 65 47 77"
24,6769,29046,22277,11,"29 126 112 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 133 63 182 136 173 6 154 180 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 64 114 15 148 37 33 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 0 170 117 93 140 68 46 198 139 41 193 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 156"
25,6611,30487,23876,12,"150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 124 167 111 12 130 176 66 51 109 141 60 118 59 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 195 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 32 138 8 39 95 7 164 58 71 27 107 90 165 119 40 185 3 178 106 52 55 179 91 196 169 174 187 81 17 157 188 13 56 113 171 88 16 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1"
26,6252,29133,22881,10,"199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 152 74 125 87 2 120 44 82 78 31 13 56 188 157 168 145 179 91 55 52 106 178 3 32 185 40 119 174 169 196 81 187 90 107 27 71 58 164 7 95 39 165 8 138 14 155 144 61 62 9 128 167 111 148 37 33 15 64 114 186 23 76 89 183 153 0 46 60 141 66 51 109 72 118 59 116 65 47 105 77 43 42 5 96 41 193 191 139 110 68 93 140 36 163 67 108 69 18"
27,6383,25670,19287,10,"125 87 111 167 128 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 150 101 1 97 26 100 121 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 141 66 51 109 118 59 72 162 161 173 180 136 182 99 189 19 152 74"
28,6945,30545,23600,12,"22 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 115 60 141 66 51 109 118 59 72 151 133 63 136 182 121 99 189 19 94 124 130 12 137 23 186 114 64 15 148 37 33 9 62 61 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 44 25 78 168 145 91 179 92 82 120 150 101 1 97 26 100 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146"
29,5412,28115,22703,9,"41 193 159 142 110 191 139 198 46 115 118 59 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 187 81 174 119 40 185 169 196 17 157 188 85 31 13 56 113 171 88 16 168 145 78 25 44 120 150 101 1 97 152 74 125 87 2 82 92 179 91 55 52 106 178 3 128 167 111 19 189 99 121 53 158 180 154 6 173 136 182 63 94 124 130 12 80 151 45 162 161 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96"
30,5665,26372,20707,9,"149 77 105 47 65 116 5 96 41 193 115 46 198 139 191 110 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19 152 74 125 87 167 111 124 94 130 12 176 66 51 109 141 60 118 59 72 162 161 194 127 29 156 126 112 4 84 184 104 147 54 30 48 160 192 28 166 11 131"
31,7394,29581,22187,10,"74 152 97 1 101 150 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 83 23 137 176 66 51 109 141 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 47 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167"
32,6606,31727,25121,9,"44 120 82 92 179 91 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 136 182 99 189 19 94 124 130 12 176 66 141 51 109 60 118 59 72 151 133 173 180 53 158 154 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96 115 198 139 110 191 41 193 195 103 146 22 159 163 69 108 67 36 140 93 68 46 0 170 143 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25"
33,6358,30489,24131,9,"6 173 180 136 182 63 80 176 66 51 109 141 60 115 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 59 118 72 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 1 150 101 97 26 100 19 189 99 121 53 158 154"
34,6565,28503,21938,11,"68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 77 105 116 65 47 149 131 166 35 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 128 167 111 148 37 33 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 51 109 72 59 118 60 46"
35,6143,31101,24958,10,"109 51 66 176 12 130 124 94 189 19 152 74 167 111 148 37 33 9 62 102 49 155 144 61 15 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 138 32 3 178 106 52 55 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 82 44 120 2 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 142 193 41 96 5 42 43 77 105 47 65 116 115 198 46 68 140 93 117 170 0 153 183 89 76 23 137 141 60 118 59 72"
36,6104,30782,24678,10,"121 100 26 97 1 101 150 87 172 178 3 32 138 8 165 119 40 185 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 23 137 66 141 60 118 59 65 47 77 105 116 5 96 115 198 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 63 133 151 72 109 51 176 12 130 94 124 111 167 74 152 19 189 99"
37,7131,28021,20890,10,"76 89 183 153 0 170 117 93 140 68 46 198 115 60 141 66 51 109 72 118 59 65 116 105 77 43 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 130 12 124 111 167 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 165 8 106 178 3 32 138 14 155 144 61 62 9 15 64 114 186 23"
38,6861,30283,23422,10,"5 116 105 77 47 65 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 157 168 78 145 179 91 196 169 40 119 185 8 165 39 138 32 3 178 106 52 55 57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 136 182 99 189 19 94 124 111 167 33 37 148 12 130 176 66 51 109 141 60 118 59 72 162 161 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96"
39,5905,30015,24110,12,"1 97 19 152 74 125 87 2 82 120 44 25 78 145 168 31 16 88 171 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 65 47 77 105 116 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 72 59 118 60 109 51 141 66 176 137 15 61 144 155 14 138 32 49 128 167 62 9 33 37 148 111 124 12 130 94 189 99 182 136 180 158 53 121 100 26 101 150"
40,6417,31617,25200,12,"55 57 92 145 78 168 179 91 169 196 17 157 31 13 56 188 50 113 171 88 16 25 44 120 82 2 87 125 74 152 124 12 130 94 19 189 99 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 131 149 24 161 162 72 118 59 65 47 77 105 116 5 96 115 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 138 32 3 178 49 102 33 37 148 111 167 128 52"
41,6981,27856,20875,8,"14 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 72 162 161 133 63 182 136 180 158 53 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 102 49 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138"
42,6802,32352,25550,12,"193 41 191 139 110 163 69 108 67 36 140 93 117 170 143 183 89 83 114 64 61 144 155 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 119 40 185 169 174 187 81 196 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 15 186 23 76 153 0 68 46 198 115 96 5 42 28 184 166 11 35 24 149 131 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159"
43,6511,28510,21999,10,"187 174 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 137 176 66 51 109 141 60 118 72 59 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 77 105 116 65 47 149 131 166 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 106 178 3 185 8 165 119 40 169 91 179 145 78 168 31 13 56 188 157 17 196 81"
44,6155,27855,21700,10,"39 138 32 3 178 49 128 167 111 124 12 130 94 189 19 97 1 152 74 125 87 2 82 92 179 91 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 26 100 99 121 182 136 53 158 180 173 6 194 133 151 51 109 141 60 118 59 72 162 161 24 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165"
45,6814,29909,23095,9,"13 31 85 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 51 109 141 60 118 72 59 116 65 47 105 77 166 11 184 28 42 5 96 41 193 191 139 110 68 46 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 130 12 148 37 33 167 111 124 94 121 99 189 19 152 74 125 87 1 101 150 2 82 120 44 25 16 88 171 113 56"
46,6546,27680,21134,11,"124 12 130 94 19 189 99 26 97 1 150 101 100 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 159 142 110 191 139 68 46 198 115 118 59 72 109 51 66 141 60 0 153 183 89 76 23 186 114 64 15 61 144 155 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 32 138 49 102 62 9 33 37 148 167 111"
