rep,objective,profit,length,time_ms,cycle
10,7270,30635,23365,143,"150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 157 31 13 56 188 98 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 191 139 198 46 60 118 59 116 65 47 77 105 5 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 72 109 51 141 66 176 12 130 124 94 19 189 99 182 136 180 173 6 154 158 53 121 100 26 101"
11,7103,31303,24200,143,"77 105 47 65 116 96 5 42 192 160 103 146 195 159 193 41 191 110 139 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 168 145 78 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 53 158 154 6 173 180 136 182 121 99 189 19 152 74 125 87 2 82 92 179 91 55 52 128 167 111 124 94 130 12 176 66 141 51 109 60 118 59 72 162 161 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166"
12,7413,29638,22225,143,"188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 138 14 155 144 102 49 32 3 178 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 121 182 136 63 130 12 124 94 19 189 99 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 16 88 171 113 56 13 85"
13,7743,30518,22775,143,"184 28 166 77 105 116 65 47 131 149 24 35 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 172 129 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190"
14,6990,31597,24607,143,"23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 139 110 68 46 60 141 66 51 109 72 59 118 115 96 5 42 43 105 116 65 47 77 149 131 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 133 63 94 130 12 124 111 167 87 125 74 152 1 97 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 120 44 82 78 168 145 179 91 169 196 17 157 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 83"
15,7335,31620,24285,143,"15 9 62 61 144 155 102 49 138 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 32 3 178 106 52 55 91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 124 130 12 176 66 141 51 109 60 118 59 72 151 133 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 77 47 65 116 105 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64"
16,7278,31132,23854,143,"174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 110 191 139 198 115 116 105 77 131 149 47 65 59 118 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 49 102 144 155 14 138 8 39 95 7 164 58 71 27 107 90 165 119 40"
17,6802,31542,24740,143,"105 116 5 96 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 123 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 87 125 74 152 19 189 99 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 141 66 176 80 133 161 162 72 51 109 118 59 65 47 149 131 11 184 28 166 77"
18,6861,31570,24709,143,"120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 106 52 55 128 167 33 37 148 111 124 12 130 94 63 133 151 72 59 118 60 109 51 141 66 176 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 42 5 96 116 105 65 47 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82"
19,7346,32178,24832,143,"158 180 173 6 194 161 162 133 63 94 124 130 12 176 66 141 60 109 51 72 118 59 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 169 40 119 185 8 165 39 138 32 3 178 106 52 55 57 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53"
