rep,objective,profit,length,time_ms,cycle
10,6940,28469,21529,150,"174 90 107 27 39 165 8 138 32 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 35 24 149 131 77 105 47 65 116 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 2 120 44 82 92 57 55 52 185 119 40 169 91 179 145 78 168 31 13 56 188 157 17 196 81 187"
11,7197,32526,25329,150,"56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 131 149 47 65 116 105 77 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 110 191 139 198 115 118 59 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 49 102 62 9 33 37 148 12 130 94 124 111 167 128 52 55 179 91 169 174 187 81 196 17 157 188"
12,6924,29703,22779,150,"163 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 66 176 80 63 136 182 121 99 189 19 94 130 12 124 111 167 128 9 62 61 144 155 102 49 178 3 32 138 39 165 8 185 40 119 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 162 72 59 118 109 51 141 60 46 198 139 110 191 193 41 96 5 116 65 47 105 77 149 131 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67"
13,7437,29867,22430,150,"28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 118 109 51 141 66 176 137 76 183 89 23 186 114 64 15 61 144 155 14 138 8 165 39 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 179 91 196 169 40 119 185 106 178 3 32 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 65 116 105 47 149 131 77 166"
14,7555,29666,22111,150,"189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 47 65 116 105 43 160 192 42 5 96 115 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 33 37 148 15 114 64 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19"
15,7293,31782,24489,150,"110 191 139 198 115 116 105 65 47 77 166 28 184 11 131 149 24 161 162 133 63 136 182 121 99 189 19 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 196 169 91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163"
16,7337,30785,23448,150,"84 11 184 28 166 77 105 116 59 118 60 141 66 51 109 72 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 144 155 49 102 62 9 61 64 114 15 148 37 33 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4"
17,7305,31044,23739,150,"28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 112 126 156 29 24 149 131 47 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 26 100 1 101 150 120 44 82 78 168 145 179 91 169 196 17 157 31 13 16 88 171 113 56 188 98 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 43 77 166"
18,7328,30207,22879,150,"65 47 77 131 149 72 59 118 60 109 51 141 66 176 137 23 186 114 64 15 12 130 94 124 111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 157 17 196 169 174 119 40 185 8 165 39 95 7 164 58 71 27 107 90 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 198 115 193 41 96 5 105 116"
19,7665,31613,23948,150,"25 16 88 171 113 56 13 31 78 145 179 91 168 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 191 139 110 68 46 198 115 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 3 178 106 52 55 57 92 82 120 44"
