rep,objective,profit,length,time_ms,cycle
10,7592,31644,24052,156,"138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 118 59 72 51 109 60 141 66 176 12 130 124 94 19 189 99 182 136 180 158 53 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32"
11,7564,30309,22745,154,"131 11 184 28 166 77 105 116 65 59 118 72 109 51 66 141 60 115 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 133 162 161 24 149"
12,7602,31636,24034,146,"190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 115 118 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 144 155 61 62 9 33 37 148 111 167 128 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 162 72 59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184"
13,7527,29673,22146,145,"120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 191 110 139 198 46 115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2"
14,7549,29953,22404,145,"121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 77 47 65 105 116 59 72 51 109 118 60 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 8 165 39 95 7 164 58 71 27 107 90 187 81 174 40 119 185 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 124 12 130 94 189 99"
15,7707,29957,22250,147,"7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 19 189 94 124 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 42 5 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 90 107 27 71 58 164"
16,7873,31466,23593,144,"83 23 76 89 183 143 170 0 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 16 88 171 113 56 188 157 168 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 178 3 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114"
17,7583,30788,23205,143,"168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 163 69 199 159 193 41 96 5 42 43 77 47 65 105 116 115 198 139 191 110 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78"
18,7796,30372,22576,142,"5 96 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 148 37 33 167 111 124 12 130 94 19 189 99 182 136 63 80 176 66 141 60 109 51 72 118 59 65 116 105 77 166 11 184 28 42"
19,7856,30755,22899,156,"180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 51 109 59 118 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 91 179 145 78 168 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158"
