rep,objective,profit,length,time_ms,cycle
10,5193,29228,24035,150,"124 130 12 148 37 33 9 62 61 144 155 14 138 32 3 178 106 185 169 196 17 157 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 89 183 143 170 0 153 76 137 176 66 51 109 141 60 118 72 59 65 116 105 77 166 28 42 5 96 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 120 44 82 129 172 167 111 152 74 125 87 1 97 99 189 19 94"
11,5922,30192,24270,150,"186 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 128 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 70 127 123 24 149 131 77 105 116 65 59 118 72 109 51 66 141 60 115 96 5 42 192 160 184 28 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 34 103 146 22 199 18 69 108 67 163 159 193 41 191 139 110 68 46 0 170 143 183 89 76 23"
12,6871,29569,22698,150,"153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 91 179 145 78 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 59 72 162 161 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 43 42 5 96 115 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0"
13,6458,32564,26106,150,"145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 106 52 55 128 167 19 189 99 94 130 12 124 111 148 37 33 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 118 59 116 65 47 105 77 166 28 42 5 96 41 193 115 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 84 184 11 131 149 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78"
14,5594,31639,26045,150,"23 186 15 61 62 9 128 167 111 124 94 130 12 66 141 60 118 59 65 47 77 105 116 115 198 46 68 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 24 131 149 72 109 51 176 80 63 180 173 6 154 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 172 55 52 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 49 102 155 144 64 114 83 89 183 76"
15,5704,32217,26513,150,"52 55 57 92 82 2 87 125 74 152 19 189 94 130 12 124 111 167 33 37 148 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 43 105 47 65 116 5 96 41 193 115 60 118 59 72 109 51 141 66 176 151 45 162 161 24 149 131 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 81 187 90 107 27 71 58 164 7 95 39 165 8 185 40 119 174 169 91 179 106 178 3 32 138 14 155 144 61 9 62 102 49"
16,6816,29328,22512,150,"9 33 37 148 167 111 124 12 130 94 152 74 125 87 2 82 78 168 145 179 91 185 106 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 60 109 51 72 118 59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 144 155 61 62"
17,6264,31680,25416,150,"23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 169 174 119 40 185 8 165 39 95 7 164 58 71 27 107 90 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 150 101 1 97 152 74 167 111 124 94 130 12 176 66 141 51 109 72 162 161 133 63 99 189 19 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 184 28 166 11 35 24 149 131 47 65 116 105 77 43 192 160 48 54 30 34 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 59 118 60 0 153 183 89 76"
18,6137,30825,24688,150,"23 83 114 64 15 61 9 62 144 155 14 32 138 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 44 25 78 168 145 179 91 55 52 106 178 3 49 128 167 111 124 12 130 94 99 189 19 152 74 125 87 2 82 120 150 101 1 97 26 100 121 53 158 154 173 180 136 182 63 133 162 161 194 6 70 127 123 24 35 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 5 42 28 166 77 105 116 65 59 72 118 60 109 51 141 66 176 137"
19,6520,29399,22879,150,"62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 115 96 41 193 159 181 192 160 43 116 65 47 105 77 131 149 24 35 11 166 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 173 6 154 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 39 165 8 185 119 40 169 196 168 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102"
