rep,objective,profit,length,time_ms,cycle
10,6407,30158,23751,143,"89 83 114 64 15 148 12 130 124 111 167 33 37 9 62 61 102 49 155 144 14 138 32 3 178 106 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 80 151 45 162 161 24 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 5 116 105 77 47 65 59 118 72 51 109 60 141 66 176 137 23 76 183"
11,6101,31677,25576,143,"171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 39 138 14 155 144 64 114 83 89 183 76 23 137 176 66 141 51 109 118 60 46 198 115 59 72 162 161 24 149 131 77 47 65 116 105 5 96 41 193 159 142 191 139 110 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 120 82 2 87 125 74 152 1 97 19 189 94 130 12 124 111 167 148 37 33 9 62 61 102 49 32 3 178 106 8 165 119 40 185 169 196 91 179 145 168 78 25 44 16 88"
12,6821,29933,23112,143,"196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 11 184 28 166 77 105 47 65 116 59 118 72 51 109 60 141 66 176 80 63 182 136 180 158 53 121 99 189 19 94 130 12 124 111 167 74 152 97 26 100 101 150 1 87 2 120 82 92 179 91 145 44 25 78 168 31 13 56 188 157 17"
13,5465,29496,24031,143,"145 78 82 44 120 150 101 1 97 26 100 121 53 158 180 173 6 194 161 24 149 131 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 59 72 51 109 118 60 46 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 186 23 137 141 66 176 80 63 136 182 99 189 19 152 74 87 125 94 130 12 124 111 167 128 178 3 32 49 102 144 155 14 138 8 39 95 7 164 58 71 27 107 90 165 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168"
14,5639,32427,26788,143,"146 22 20 18 69 108 67 163 36 140 93 68 46 60 141 76 183 89 23 137 176 66 51 109 118 59 72 162 161 173 136 182 99 189 19 94 124 130 12 148 37 33 111 167 172 92 179 91 55 52 106 178 3 49 102 62 9 15 114 64 61 144 155 14 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 154 6 194 127 29 156 126 112 24 149 131 47 65 116 105 77 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 115 198 139 110 191 41 193 159 195 103"
15,6456,29940,23484,143,"116 65 47 77 149 131 166 28 160 192 181 146 103 34 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 124 130 12 148 37 33 111 167 128 52 55 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 62 9 61 15 64 114 83 23 137 176 66 141 51 109 72 59 118 60 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 105"
16,6093,31665,25572,143,"166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 142 193 41 96 5 116 65 59 118 60 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 172 57 179 91 196 169 185 8 106 178 3 32 138 95 7 164 58 71 27 107 90 39 165 119 40 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 141 51 109 72 162 161 133 63 182 136 53 158 180 173 6 194 123 24 149 131 47 105 77"
17,5886,30707,24821,143,"77 105 116 65 47 131 149 24 161 162 72 59 118 60 46 198 115 96 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 39 95 7 164 58 71 27 107 90 187 81 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 179 91 169 174 40 119 165 8 185 52 55 129 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 94 130 12 124 111 167 33 37 148 137 141 109 51 66 176 80 63 173 180 136 182 99 121 53 158 154 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43"
18,6335,28714,22379,143,"6 173 180 136 182 63 80 51 109 118 59 116 105 77 47 65 72 162 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 115 198 46 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 106 3 178 52 55 179 91 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 154"
19,6270,28949,22679,143,"111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 46 198 115 41 193 159 195 146 103 181 192 160 42 5 96 43 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 47 65 116 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 157 31 16 88 171 13 56 188 98 81 187 196 169 174 90 107 27 71 58 164 7 21 132 144 155 102 49 32 138 39 165 119 40 185 8 106 178 3 128 167"
