rep,objective,profit,length,time_ms,cycle
10,7964,27866,19902,144,"196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 14 155 144 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 115 198 46 68 93 140 36 67 108 69 163 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17"
11,7842,30375,22533,143,"7 21 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 59 72 118 115 198 46 60 141 109 51 151 45 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164"
12,7824,28412,20588,143,"31 168 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85"
13,7996,29780,21784,143,"102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 47 65 116 105 43 42 5 96 41 193 159 142 110 191 139 198 46 60 118 59 72 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 144 155 49"
14,7965,28908,20943,143,"81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 100 26 97 152 74 125 87 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187"
15,7609,30656,23047,143,"84 4 112 126 156 29 24 149 131 166 28 77 105 47 65 116 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 3 178 106 185 8 165 119 40 169 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 39 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 142 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 11"
16,7865,27912,20047,144,"115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 141 66 176 12 130 94 124 111 167 128 9 62 61 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 51 109 118 59 116 105 65 47 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96"
17,8304,30097,21793,143,"8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 128 49 102 62 9 61 15 114 64 144 155 14 138 32 3 178 106 185 40 119"
18,7887,29641,21754,143,"181 103 146 195 159 193 41 96 5 116 65 47 105 77 166 28 184 11 35 24 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192"
19,7860,30740,22880,143,"48 160 192 181 103 146 22 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 155 144 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 152 74 125 87 2 82 92 179 91 55 52 128 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30"
