rep,objective,profit,length,time_ms,cycle
10,7041,30308,23267,150,"61 62 9 33 37 148 111 167 128 49 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 119 40 185 91 179 145 78 168 169 174 187 81 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 163 69 108 67 36 140 93 68 110 191 139 198 46 115 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 137 76 183 89 23 186 114 64 15"
11,6805,31804,24999,150,"93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 181 146 103 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 161 162 72 59 118 60 141 109 51 66 176 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 78 145 179 91 55 52 106 178 3 32 138 8 165 119 40 174 169 196 17 157 81 187 90 107 27 71 58 164 7 21 132 144 155 102 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117"
12,6942,28268,21326,150,"32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 60 118 72 59 116 65 47 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 24 161 194 6 173 180 158 53 136 182 63 133 151 51 109 141 66 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138"
13,7039,28204,21165,150,"121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99"
14,7385,30199,22814,150,"31 13 56 188 98 81 187 174 196 169 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 131 149 47 65 116 105 5 96 115 198 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 87 125 74 152 19 189 99 182 136 180 173 6 154 158 53 121 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 157"
15,7390,30909,23519,150,"149 131 77 47 65 116 105 5 96 115 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19 189 63 133 162 161 24"
16,7019,29573,22554,150,"67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 109 51 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 97 1 101 150 87 125 74 152 111 167 128 49 32 138 185 91 179 145 82 120 44 25 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 62 9 61 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36"
17,7941,31185,23244,150,"114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 47 65 116 105 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 100 26 97 1 101 150 87 125 74 152 19 189 99 121 182 136 63 94 130 12 124 111 167 128 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 50 188 56 13 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 62 9 61 15 64"
18,6988,31248,24260,150,"59 118 60 46 198 115 96 41 193 191 139 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 184 28 43 116 65 47 105 77 166 11 35 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 128 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 185 106 178 3 32 138 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72"
19,7188,31042,23854,150,"146 103 195 159 193 41 191 110 139 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 90 107 27 71 58 164 7 95 39 165 8 185 40 119 174 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22"
