rep,objective,profit,length,time_ms,cycle
10,7227,29822,22595,143,"29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 103 146 181 192 28 166 131 149 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 118 59 72 51 109 60 141 66 176 137 23 186 114 64 15 148 37 33 9 62 61 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 100 26 97 1 152 74 125 87 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 70 127"
11,6887,32326,25439,143,"184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 139 191 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 115 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 136 182 63 80 176 66 51 109 141 60 118 59 72 151 133 173 180 158 154 6 194 127 29 156 126 112 4 84 11 166 28"
12,7373,31959,24586,143,"56 13 31 85 188 157 168 78 145 179 91 55 52 178 3 106 185 119 40 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 138 32 49 102 155 144 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 60 46 198 115 96 41 193 191 139 110 68 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 47 65 105 116 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113"
13,7415,31719,24304,143,"41 193 159 199 18 69 108 67 163 110 191 139 198 115 59 118 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 72 162 161 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 28 184 11 166 77 47 65 116 105 5 96"
14,7584,31819,24235,143,"163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 129 172 167 111 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 63 94 124 130 12 176 66 51 109 141 60 118 72 59 65 116 105 77 166 28 184 11 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 198 46 68"
15,7133,31296,24163,143,"39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 1 150 101 100 26 97 152 74 125 87 167 111 124 12 130 94 19 189 99 121 53 158 154 6 173 180 136 182 63 133 162 161 24 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 198 115 96 5 42 43 77 105 47 65 116 59 72 118 60 141 109 51 66 176 137 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165"
16,7278,30028,22750,143,"139 68 46 198 115 118 59 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 49 102 144 155 14 138 39 95 7 164 58 71 27 107 90 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 110 191"
17,7409,31337,23928,143,"96 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 100 101 150 1 97 26 99 189 19 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 168 78 145 179 91 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 128 167 111 124 94 130 12 148 37 33 9 62 102 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 59 118 115"
18,7034,31711,24677,143,"190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 90 107 27 71 58 164 7 95 39 138 14 155 144 102 49 32 3 178 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 141 66 176 80 133 161 162 72 51 109 60 118 59 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10"
19,7459,31102,23643,143,"188 85 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 61 9 62 102 49 32 3 178 128 167 111 124 94 130 12 176 66 137 23 76 89 183 143 170 0 117 93 140 68 46 60 141 51 109 72 59 118 115 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56"
