rep,objective,profit,length,time_ms,cycle
12,17873,42635,24762,10,"144 56 104 8 87 21 61 79 91 141 97 77 58 82 68 111 41 37 35 109 0 12 39 29 69 34 55 18 62 124 128 64 176 180 129 119 153 186 163 165 127 89 103 26 113 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90 191 71 67 120 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 123 177 171 25 182 138 11 49 33 160"
13,17502,44303,26801,9,"76 48 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 174 183 9 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 131 1 197 16 38 27 42 156 24 198 30 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182 138 11 139 2 43 126 13 145 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 143 159 119 14 50 58 82 87 21 61 79 91 141 97 77 81 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75"
14,17768,41203,23435,10,"97 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 139 182 138 11 49 29 0 109 35 12 39 160 33 144 56 104 8 68 111 41 119 159 143 69 195 126 169 188 65 132 13 145 161 70 3 15 189 167 155 184 53 152 170 34 55 18 62 124 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 64 166 194 88 176 180 26 103 89 127 165 163 186 153"
15,16256,43659,27403,13,"90 191 178 133 44 10 115 147 192 150 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 50 111 41 37 35 12 39 29 0 109 69 167 189 15 145 13 126 195 168 43 2 85 6 188 65 169 132 161 70 3 84 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 110 86 166 52 179 22 148 47 154 94 66 57 172 48 76 114 137 127 165 89 163 103 26 113 194 88 180 176 64 128 124 106 143 159 119 186 153 97 141 91 79 61 7 5 78 175 142 45 46 162 136 73 164 31 54 151 193 105 196 42 156 30 117 198 24 1 197 16 27 38 102 32 135 131 125"
16,18742,42069,23327,13,"26 103 127 165 89 163 186 153 81 14 50 82 58 77 97 141 91 79 61 21 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 43 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 167 189 145 15 161 70 3 84 155 184 53 140 4 149 101 28 59 199 9 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180"
17,18797,42300,23503,14,"112 121 116 98 118 74 85 2 139 11 138 182 25 123 177 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 33 49 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 89 165 127 103 26 113 194 88 180 176 64 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19"
18,17723,40453,22730,15,"164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 22 130 95 181 83 18 62 124 128 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 14 81 77 58 87 82 68 8 56 144 160 33 138 182 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73"
19,18229,40763,22534,14,"169 132 126 13 145 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 58 82 68 8 87 171 157 104 56 144 39 12 35 109 0 29 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65"
20,17811,42995,25184,16,"82 58 87 171 177 7 61 79 91 141 97 77 81 153 186 163 129 119 159 143 106 124 128 110 86 194 88 176 180 26 103 89 165 127 137 114 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 182 138 11 49 33 160 144 56 104 8 68"
21,17472,44540,27068,11,"12 29 39 160 33 144 68 111 41 119 159 143 106 124 64 176 180 88 113 26 103 127 165 89 163 186 153 81 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 116 121 112 19 158 25 123 177 171 87 58 82 8 56 104 157 182 138 49 11 139 168 195 145 15 3 13 126 43 2 85 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 84 155 184 53 174 183 140 4 149 101 28 59 199 9 148 23 60 47 154 94 66 57 172 179 52 48 194 166 86 185 22 130 95 110 128 62 18 55 34 167 189 69 109 35 0"
22,17930,43333,25403,10,"121 112 19 173 136 45 5 91 79 61 7 142 78 175 162 46 80 190 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 43 2 139 182 138 33 160 49 11 168 195 126 13 145 15 161 70 3 189 167 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 18 34 170 152 53 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 183 174 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 68 8 56 104 157 171 177 123 25 158 116"
23,16938,42596,25658,9,"198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 53 140 199 4 149 101 28 59 20 148 9 183 174 55 18 62 110 86 95 185 22 66 57 172 179 52 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 128 124 106 119 159 143 35 109 0 12 39 29 69 145 13 126 43 2 139 182 138 11 49 33 160 144 68 111 41 14 50 77 58 82 87 8 56 104 157 171 177 7 5 123 25 158 112 19 151 117 193 31 54 164 73 136 45 142 78 175 162 46 80 190 105 196 42 156 30"
24,17873,41985,24112,13,"138 33 49 11 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 136 73 54 151 19 112 173 45 162 46 175 78 142 5 7 61 79 91 87 8 82 58 77 81 153 186 163 165 127 89 103 26 113 194 88 180 176 64 124 128 110 86 185 22 179 52 172 57 66 94 154 47 148 9 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 144 111 41 68 56 104 157 171 177 123 25 182"
25,18814,40817,22003,11,"132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 97 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 41 111 37 12 39 29 0 35 109 69 167 189 3 70 161 15 145 13 126"
26,16099,40464,24365,11,"112 158 25 74 85 2 139 182 138 104 157 171 123 177 7 61 79 91 87 82 68 8 56 144 160 33 49 11 168 195 126 13 145 189 167 69 34 55 18 62 110 128 124 106 143 159 119 41 111 50 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 15 70 161 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 198 30 42 196 105 190 80 46 162 175 78 142 45 136 73 164 31 193 117 54 151 19"
27,17665,43692,26027,10,"42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 157 104 56 144 111 37 34 55 18 62 110 128 124 106 143 159 119 41 68 8 87 82 58 77 91 79 61 141 97 153 186 163 89 165 127 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 174 183 9 199 59 28 101 149 4 140 53 184 155 167 189 69 29 109 35 0 12 39 160 33 49 11 138 182 25 158 116 98 51 125 90 191 71 67 120 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 24 156"
28,16887,41564,24677,11,"6 134 2 85 67 120 191 71 150 192 147 115 10 44 133 178 90 125 51 98 116 121 112 19 151 1 38 27 16 197 24 156 42 30 198 117 193 31 54 164 73 105 190 80 46 162 175 78 142 45 136 173 123 177 7 61 79 91 87 58 82 68 8 104 56 144 160 33 157 171 25 182 138 11 49 29 39 12 0 109 35 37 111 41 14 50 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 119 159 143 69 167 189 3 70 161 15 145 13 126 132 169 65 188"
29,16781,42550,25769,11,"161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 117 198 24 197 1 131 122 133 44 17 100 63 96 32 102 38 27 16 42 156 30 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 82 87 171 25 182 138 11 49 33 160 29 109 124 106 119 159 143 35 0 12 39 144 56 104 8 68 111 41 14 50 58 77 97 153 186 163 89 165 127 103 26 113 194 166 52 179 172 57 66 94 154 47 60 23 148 22 185 86 88 180 176 64 128 110 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70"
30,18936,40491,21555,11,"132 13 161 70 3 15 145 195 126 43 139 182 138 11 49 33 160 144 56 104 8 68 111 39 29 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 97 77 58 82 87 91 79 61 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169"
31,18779,42604,23825,13,"87 21 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 110 128 83 55 18 62 124 106 119 159 143 35 37 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 82 58"
32,16819,44034,27215,12,"57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 88 176 180 163 103 26 113 194 166 48 76 75 137 114 127 89 165 186 153 81 77 58 82 87 8 68 144 56 104 157 171 177 7 78 175 162 46 80 190 105 193 30 42 156 198 117 151 54 31 164 73 136 45 142 5 123 25 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 69 167 189 145 13 126 43 2 85 74 118 98 51 116 121 131 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 15 3 161 70 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66"
33,17325,44523,27198,11,"100 63 102 32 135 131 24 1 197 16 38 27 42 156 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 58 77 97 153 186 163 165 127 89 103 129 119 159 143 106 124 128 62 18 55 181 95 110 86 194 88 176 180 26 114 137 75 76 48 166 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 34 69 189 167 184 155 84 70 161 3 15 145 13 132 169 65 188 150 192 6 126 195 168 43 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 14 50 82 87 8 68 144 56 104 157 171 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17"
34,17687,44427,26740,10,"116 158 25 171 157 104 56 8 21 61 79 91 87 82 58 77 97 186 153 81 14 41 111 68 144 160 33 49 11 138 182 139 43 126 13 145 15 189 167 69 29 39 12 0 109 35 143 159 119 106 124 64 88 176 180 26 103 163 89 165 127 137 114 194 166 86 110 128 62 18 55 174 183 140 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 53 184 155 84 3 70 161 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 173 19 112 121"
35,17407,44629,27222,11,"129 163 26 180 176 88 194 166 86 110 95 130 22 179 57 172 52 48 76 75 137 114 103 89 127 165 186 153 81 14 41 50 77 58 82 68 111 144 56 104 8 87 91 79 61 7 5 45 142 78 175 46 162 136 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 4 149 101 28 59 20 23 60 154 94 66 47 148 9 199 140 183 174 55 18 62 34 167 189 69 29 49 11 139 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 123 177 171 157 182 138 33 160 39 12 0 109 35 143 159 124 106 119"
36,18426,42952,24526,16,"58 77 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 83 128 124 62 18 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 120 67 71 191 51 116 121 112 19 131 125 90 178 10 133 44 17 100 96 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 8 68 82 87"
37,18155,44152,25997,10,"41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 158 112 19 151 117 198 30 156 24 131 121 116 98 118 74 2 85 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 42 196 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 129 119 159 143 106 124 62 18 55 83 128 110 86 176 180 88 194 166 185 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 15 70 161 65 188 169 132 126 13 145 189 167 69 109 29 39 12 0 35 37"
38,17600,43053,25453,12,"179 22 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 181 95 86 110 128 124 62 18 34 69 189 167 184 155 84 3 70 161 15 145 29 0 109 35 12 39 160 49 11 33 144 56 104 8 87 171 157 138 182 139 2 43 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 82 68 111 41 14 50 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52 172"
39,18115,43368,25253,13,"179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 111 68 82 58 77 97 141 91 79 61 21 87 8 104 56 144 160 33 138 11 49 29 39 12 0 35 109 69 167 189 145 13 126 43 2 139 182 25 171 177 123 5 45 142 78 175 162 46 80 190 136 105 196 42 156 24 198 30 117 193 164 73 31 54 151 19 112 121 131 1 197 16 27 38 92 63 100 17 72 96 102 32 122 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52"
40,17649,41352,23703,16,"1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 85 2 134 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 29 109 0 12 39 160 33 49 11 139 182 138 104 157 171 87 82 8 56 144 68 111 41 37 35 34 55 18 62 110 128 124 106 143 159 119 129 163 103 26 180 176 88 194 166 86 185 22 130 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 48 76 114 137 127 89 165 186 153 81 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24"
41,17888,40590,22702,11,"49 11 138 182 25 123 177 171 157 104 56 8 68 82 58 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 151 19 112 121 116 98 51 120 67 71 191 90 125 131 24 198 30 42 156 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 0 35 34 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 128 110 62 124 143 159 41 111 37 12 29 39 160 33"
