rep,objective,profit,length,time_ms,cycle
46,-86660,17062,103722,155,"73 130 150 139 20 9 14 4 31 138 17 147 135 74 80 108 144 157 77 127 99 118 45 78 56 105 53 119 75 64 109 41 52 106 156 16 196 98 117 88 43 168 21 10 36 194 3 33 136 48 177 145 167 187 180 90 51 176 79 34 186 62 166 111 170 91 192 50 57 72 146"
47,78,568,490,155,"25 158"
48,336,658,322,155,"5 78"
49,-76228,16590,92818,155,"163 151 16 106 125 84 70 150 68 62 46 76 144 81 21 133 5 137 136 22 85 195 156 89 48 90 172 69 138 37 155 198 55 20 66 58 93 64 143 109 132 188 107 175 50 183 86 193 176 26 182 120 191 80 15 157 83 49 33 91 166 199 59"
50,-118201,20732,138933,155,"163 187 51 42 147 29 164 100 162 198 80 31 151 34 99 77 168 153 167 0 102 138 176 75 65 22 91 14 94 82 87 182 89 184 96 27 178 62 139 186 144 148 192 72 18 105 24 175 71 152 28 40 123 64 179 73 196 10 81 130 19 125 156 68 115 44 95 158 36 55 150 11 48 50 132 120 137 4 145 117 155 16 5 52 53 66 38 122"
51,498,866,368,155,"124 62"
52,-80381,15102,95483,155,"20 64 88 39 135 193 11 118 181 31 100 58 24 158 82 156 140 166 40 53 113 124 131 97 149 37 145 22 21 48 89 161 123 112 5 60 106 41 164 173 168 116 83 130 75 170 3 65 12 176 16 73 54 180 194 14 187 77 196 74 165 47 8 174 49 152"
53,541,687,146,155,"52 172"
54,611,899,288,155,"163 89"
55,798,1128,330,155,"88 194 180"
56,-46402,10958,57360,155,"83 189 25 41 8 23 52 21 132 43 10 159 88 1 133 108 164 175 111 146 35 99 76 105 16 46 102 186 58 123 91 182 87 107 22 9 127 48 36 165 126 169 128 180"
57,-56007,12103,68110,155,"35 119 83 114 76 26 67 141 182 88 132 77 33 101 9 20 23 191 188 118 130 66 47 113 10 108 14 153 15 18 180 165 42 151 142 5 82 30 92 71 2 36 70 134 25 59 159 85 107 37 44 123 137"
58,569,665,96,155,"142 78"
59,-652,545,1197,155,"169 2 168"
60,-21243,6097,27340,155,"38 57 66 180 82 0 53 172 8 125 14 12 101 89 166 42 123 29 43 136"
61,-37901,9125,47026,155,"35 14 193 39 150 158 25 26 130 129 156 72 112 22 143 69 133 86 48 124 53 123 175 165 164 139 138 17 132 184 70 99 141 31 109"
62,-35663,6763,42426,155,"49 0 109 21 9 12 18 80 51 98 178 7 43 105 48 147 116 8 120 144 84 73 185 89 38 121 198 155 149 128"
63,412,842,430,155,"26 88"
64,-42675,8945,51620,155,"197 51 147 21 49 124 16 46 145 104 69 155 74 84 5 43 121 28 172 34 40 98 64 131 71 13 144 176 190 56 87 137 92 6 108"
65,222,554,332,155,"63 102"
66,-89266,18253,107519,155,"4 9 87 179 35 165 146 125 149 104 83 158 54 173 100 181 178 128 148 6 39 121 21 133 116 48 61 105 199 161 136 89 60 94 154 52 168 183 134 180 195 82 79 41 187 153 129 106 88 157 119 176 73 182 46 12 58 186 14 114 36 43 147 0 170 91 93 62 22 57 194 123 197 64 112 2 132 110"
67,-26385,5465,31850,155,"120 133 40 171 101 85 190 98 182 84 10 115 17 168 170 183 159 150 43 66 126 138 59 113"
68,-30538,9582,40120,155,"192 62 19 191 122 3 13 123 98 114 153 124 176 145 55 0 116 16 121 139 85 35 91 102 181 150 56 171 144 190 50 54 29"
69,-81,679,760,155,"24 31"
70,440,752,312,155,"194 176"
71,-41792,8011,49803,155,"106 117 145 50 52 61 158 92 56 44 175 5 36 87 192 60 155 43 13 196 7 29 77 90 102 33 113 199 159 189 98 65 32 54 170 143 84"
72,425,661,236,155,"182 138"
73,-121197,23801,144998,155,"153 55 103 75 167 61 168 179 110 47 164 157 67 53 112 182 90 24 105 191 171 102 135 133 142 93 145 70 41 184 23 138 151 19 95 80 137 36 2 4 166 101 161 134 169 74 26 146 37 183 185 20 116 6 87 156 38 5 49 29 108 96 94 165 34 12 124 114 190 42 71 106 10 187 192 28 109 132 72 186 88 130 22 177 117 176 64 197 159 152 170 125 121 92 144 141 79 18 199 66 43 98 113 48"
74,-8098,1962,10060,155,"171 25 169 74 76 66 130 37 174"
75,-113314,24418,137732,155,"162 30 58 114 83 119 169 36 131 8 180 145 12 111 130 159 47 25 29 191 118 74 194 93 91 54 31 49 5 143 78 3 71 116 101 57 39 105 11 186 61 13 123 193 150 102 140 67 133 147 72 98 40 160 174 124 86 24 87 189 120 89 35 96 50 104 128 37 183 170 6 84 127 175 79 155 42 108 17 56 187 152 125 53 163 19 15 126 48 62 28 81 172 161 43 151 113"
76,-67142,11137,78279,155,"24 55 46 62 124 39 171 129 32 37 69 132 175 160 81 74 185 120 17 27 42 53 195 164 126 170 70 174 109 144 186 180 187 48 139 5 152 154 107 189 43 72 145 79 85 33 127 90 176 146 64 67 138"
77,-59318,11627,70945,155,"90 99 183 84 187 106 152 132 97 126 195 182 136 67 57 95 66 176 175 191 85 169 189 102 180 21 92 65 20 119 38 98 64 48 77 170 142 24 131 100 25 44 198 15 7 121 5 36 163 30 139"
78,206,570,364,155,"62 128"
79,338,448,110,155,"99 22"
80,538,922,384,155,"180 26"
81,567,705,138,155,"35 109"
82,387,607,220,155,"10 133"
83,530,674,144,155,"127 89"
84,-4439,1013,5452,155,"73 26 105"
85,187,521,334,155,"51 67"
86,274,1078,804,155,"193 31 24"
87,-106,742,848,155,"166 26"
88,282,943,661,155,"127 137 165"
89,284,646,362,155,"138 11"
90,275,381,106,155,"54 164"
91,457,1007,550,155,"15 145 70"
92,-643,677,1320,155,"127 76 88"
93,264,434,170,155,"112 19"
94,-26204,6427,32631,155,"44 77 97 145 137 15 73 21 141 143 159 38 178 165 126 84 13 91 172 39 8 11 109 63"
95,-117867,24134,142001,155,"43 95 131 192 33 193 8 48 153 56 110 177 174 28 166 81 101 179 94 181 130 194 75 151 32 127 171 134 100 98 147 188 102 116 26 25 23 37 71 47 66 24 15 35 17 31 118 125 19 49 167 64 145 51 196 175 183 157 6 184 108 30 129 18 14 161 121 146 197 54 187 69 9 80 199 182 5 29 68 93 4 111 112 85 91 136 198 46 170 154 65 13 119 124 12 173 126 77 122"
96,93,837,744,155,"2 182"
97,255,565,310,155,"68 111"
98,-54502,13351,67853,155,"69 177 79 5 25 41 23 82 68 127 50 155 65 20 172 173 157 73 71 195 7 113 102 193 104 146 99 124 86 3 138 39 119 43 61 105 83 22 32 54 150 178 15 174 140 176 148 122 90 120 47 163 58"
99,-14986,3584,18570,155,"90 25 5 39 14 136 174 185 106 155 56 65 157 184 175 7"
