rep,objective,profit,length,time_ms,cycle
10,19355,45940,26585,158,"45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 119 159 143 37 111 41 14 50 58 87 82 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 157 171 177 123 25 158 116 121 112 19 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142"
11,18713,45065,26352,156,"33 49 11 138 182 139 2 85 74 118 98 116 121 131 151 19 112 158 25 171 157 104 56 144 68 8 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 89 163 165 187 146 97 77 58 50 14 81 153 186 119 159 143 41 111 37 35 109 0 12 29 39 160"
12,18153,45881,27728,151,"145 189 167 69 109 35 0 12 29 39 160 49 33 144 56 104 8 68 82 87 171 177 123 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 182 138 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 50 14 41 111 37 159 143 124 106 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 84 70 161 3 15"
13,18312,45022,26710,155,"164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 121 116 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31"
14,19294,45512,26218,153,"62 124 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 111 68 8 87 82 58 50 14 81 77 97 141 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 196 42 27 38 16 197 1 24 156 30 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 9 199 140 183 174 55 18"
15,19500,45482,25982,158,"17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44"
16,18205,46230,28025,154,"58 50 14 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 198 30 117 193 54 31 164 73 105 136 173 19 112 121 116 158 25 2 85 74 118 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8 87 82"
17,18201,45987,27786,156,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 171 157 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 19 112 121 116 158 25 123 173 73 136 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 110 128 62 18 83 181 95 130 22 179 52 172"
18,17626,45577,27951,154,"189 69 29 39 12 0 109 35 37 41 14 50 111 68 8 56 104 171 157 33 160 49 11 138 182 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 136 105 193 31 164 73 54 151 173 123 177 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 128 110 86 185 52 172 57 179 22 130 95 9 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 167"
19,19132,45006,25874,151,"4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 14 50 111 68 8 104 56 144 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 182 138 157 171 177 123 25 158 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 97 146 187 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 186 153 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149"
20,18992,45862,26870,155,"169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 138 182 25 123 177 171 157 104 56 144 33 49 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65"
21,18918,45123,26205,155,"183 174 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 82 87 8 56 104 171 157 138 33 160 49 11 139 182 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 50 14 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140"
22,18734,45791,27057,156,"110 86 166 194 88 176 180 129 153 186 163 165 127 89 103 26 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 171 177 123 25 158 112 19 151 131 121 116 51 98 118 74 85 2 139 11 182 138 33 160 49 29 39 12 0 109 35 37 111 41 14 81 119 159 143 106 124 128"
23,18734,45791,27057,154,"128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 49 160 33 138 182 11 139 2 85 74 118 98 51 116 121 131 151 19 112 158 25 123 177 171 157 104 56 8 68 82 87 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 166 86 110"
24,19500,45482,25982,156,"192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150"
25,17980,46376,28396,155,"27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 54 31 73 164 193 105 136 173 19 112 121 116 158 25 2 85 74 118 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16"
26,18312,45022,26710,155,"164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 121 116 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31"
27,18307,45497,27190,155,"155 167 189 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 160 49 33 56 104 157 171 177 123 25 173 136 105 73 164 31 54 193 117 30 198 151 19 112 121 116 51 98 118 74 85 2 182 138 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 106 119 159 143 62 18 55 34 170 152 53 184"
28,18528,45188,26660,153,"95 181 83 18 62 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 186 153 97 77 58 50 14 41 111 68 8 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 131 151 19 112 158 25 123 177 171 157 104 56 144 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130"
29,18102,45604,27502,155,"32 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 158 25 123 177 171 157 138 182 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 50 14 41 143 159 119 153 186 129 180 176 88 113 26 103 114 194 166 48 76 75 137 127 89 163 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 27 38 16 197 1 24 198 30 117 193 31 164 73 54 151 19 112 121 131 135"
30,18205,46230,28025,154,"87 82 58 50 14 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 198 30 117 193 31 54 164 73 105 136 173 19 112 121 116 158 25 2 85 74 118 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8"
31,18478,45578,27100,157,"47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 62 128 110 181 174 55 34 170 152 53 140 183 9 199 4 149 101 28 59 20 23 60 148"
32,19123,45322,26199,154,"102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38"
33,19132,45006,25874,153,"149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 62 124 106 143 159 119 153 186 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 144 56 104 8 68 111 50 14 41 37 12 39 29 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4"
34,17879,46097,28218,154,"165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 64 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 29 39 12 0 109 35 37 111 41 14 50 58 82 87 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 6 150 192 147 71 67 120 51 98 118 25 158 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 163"
35,18690,46226,27536,154,"197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 64 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 186 153 81 14 50 58 77 97 141 91 79 61 21 87 82 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 74 118 98 116 121 131 151 19 112 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1"
36,18801,45759,26958,155,"165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
37,17905,45190,27285,155,"117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 182 138 11 139 2 85 74 118 98 51 116 121 112 19 151 54 31 73 164 193 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30"
