rep,objective,profit,length,time_ms,cycle
10,18248,45322,27074,155,"199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 173 123 25 158 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 160 33 138 182 157 171 104 56 8 68 111 41 14 81 119 106 124 143 159 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140"
11,17580,45577,27997,159,"167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 9 95 130 22 179 57 172 52 185 86 110 128 124 106 143 159 119 129 180 176 88 194 166 48 76 75 137 114 26 103 127 165 89 163 186 153 97 77 58 82 87 91 79 61 7 177 123 173 151 54 31 73 164 193 105 136 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 112 19 158 25 182 138 11 49 160 33 157 171 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 189"
12,19132,45006,25874,153,"149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 62 124 106 143 159 119 153 186 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 144 56 104 8 68 111 50 14 41 37 12 39 29 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4"
13,18309,45497,27188,156,"186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 110 128 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 116 121 131 125 90 191 51 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 117 30 198 151 19 112 158 25 123 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 159 143 124 106 119 153"
14,17454,45707,28253,153,"86 185 22 130 95 9 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 25 158 116 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 184 53 174 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 153 186 119 159 143 106 124 62 128 110"
15,18030,46167,28137,151,"41 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 144 160 49 33 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 54 31 193 164 73 136 173 19 112 121 116 98 118 74 182 138 11 139 2 85 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 106 176 180 88 194 166 86 185 22 130 95 110 128 124 62 18 55 34 167 189 69 29 39 12 0 109 35 37"
16,19194,45347,26153,153,"44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133"
17,18485,44979,26494,154,"17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 54 31 193 164 73 136 173 123 25 171 157 104 56 8 68 144 160 33 49 138 182 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100"
18,18248,45322,27074,154,"199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 173 123 25 158 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 160 33 138 182 157 171 104 56 8 68 111 41 14 81 119 106 124 143 159 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140"
19,17462,45411,27949,150,"85 2 74 118 98 51 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 158 112 121 116 182 138 157 104 56 144 160 33 11 49 29 39 12 0 109 35 37 111 41 143 159 119 186 153 81 14 50 68 8 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 64 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6"
20,17632,45694,28062,153,"140 183 174 55 18 62 128 181 95 110 86 185 22 148 23 60 47 154 94 66 57 172 179 52 166 176 180 88 194 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 4 149 101 28 59 199"
21,18717,45218,26501,154,"191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 31 54 193 117 30 198 151 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90"
22,18776,45272,26496,152,"15 145 195 126 13 132 169 65 188 6 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 87 21 177 123 25 158 19 112 121 116 98 51 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 50 14 143 159 119 153 186 163 89 165 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3"
23,18263,45297,27034,151,"119 186 153 97 77 58 91 79 61 21 87 82 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 74 118 98 51 116 121 112 19 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 64 124 128 110 86 185 22 130 95 181 62 18 55 34 167 189 69 29 39 12 0 109 35 37 41 111 50 14 143 159"
24,18087,44146,26059,155,"190 80 46 162 175 78 142 45 136 105 193 164 73 31 54 151 19 112 121 116 158 25 123 177 7 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 180 176 88 113 114 137 75 76 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 186 153 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196"
25,17859,45115,27256,155,"117 30 42 196 190 80 46 162 175 78 142 45 5 7 177 123 173 136 105 193 164 73 31 54 151 19 112 121 116 51 98 118 74 85 2 139 11 138 182 25 171 87 21 61 79 91 141 97 77 81 14 50 58 82 68 8 104 56 144 160 33 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 128 110 86 194 88 176 180 26 103 89 163 186 153 165 127 114 137 75 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198"
26,18769,44901,26132,153,"53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 14 50 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 112 19 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 119 159 143 35 109 0 12 39 29 69 189 167 155 184"
27,18213,45750,27537,153,"6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 30 198 117 193 31 164 73 54 151 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150"
28,18262,45098,26836,152,"193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 180 176 88 113 114 137 75 76 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 186 153 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 116 158 25 19 112 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31"
29,17955,45295,27340,151,"182 11 139 2 85 74 118 98 116 121 112 19 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30 193 105 136 73 164 31 54 151 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 165 89 163 129 106 124 143 159 119 186 153 97 77 58 91 79 61 21 87 82 8 104 56 144 68 111 50 14 41 37 35 109 0 12 39 29 49 160 33 138"
30,18674,43819,25145,154,"88 194 166 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 164 31 54 151 19 112 121 116 158 25 182 138 11 49 33 160 39 29 12 0 109 35 124 106 143 159 119 81 14 41 111 68 144 56 104 8 82 87 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176"
31,18689,44845,26156,152,"31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 186 153 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 25 158 19 112 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54"
32,18801,44807,26006,153,"180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 8 87 82 68 111 41 14 81 119 159 143 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 194 88 176"
33,18733,45766,27033,154,"52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172"
34,17199,46319,29120,153,"97 146 187 165 89 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 194 88 176 180 26 103 163 186 153 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 136 190 80 46 162 175 78 142 45 5 7 177 123 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8 82 87 21 61 79 91 58 50 111 41 14 81 77"
35,18469,45351,26882,152,"123 25 158 118 74 2 85 98 116 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 64 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 50 82 87 58 77 97 141 91 79 61 7 177"
36,18428,45351,26923,152,"123 25 158 118 74 2 85 98 116 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 26 103 127 165 89 163 186 153 129 180 176 88 194 64 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 50 82 87 58 77 97 141 91 79 61 7 177"
37,18689,44738,26049,151,"0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 8 87 82 68 111 41 14 81 153 186 97 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 185 22 130 95 181 83 18 62 110 128 124 106 119 159 143 35 109"
