rep,objective,profit,length,time_ms,cycle
10,8540,45309,36769,73,"10 115 147 192 150 65 161 70 3 15 167 34 55 18 62 143 159 111 8 68 119 129 163 89 165 127 137 114 103 26 180 106 124 69 145 132 85 98 51 131 1 24 156 42 30 31 164 73 54 151 171 157 33 49 39 29 189 155 184 53 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 183 174 181 128 110 86 166 194 88 176 186 153 81 77 58 87 21 7 5 162 46 175 78 142 45 136 105 193 117 198 197 16 27 38 102 63 100 17 122 90 191 125 116 121 112 19 173 123 177 61 79 91 82 144 160 12 0 109 35 37 41 14 50 56 104 138 182 11 139 168 195 13 126 43 2 25 158 118 74 134 169 188 6 67 71 178 133 44"
11,4743,45411,40668,79,"17 44 133 10 178 54 31 164 73 19 125 71 147 192 150 6 188 65 169 126 13 132 161 70 3 15 189 128 64 176 113 114 137 127 165 89 103 26 180 110 95 130 148 20 59 28 101 149 4 53 184 167 69 29 160 171 5 45 162 46 142 175 78 7 91 141 97 153 186 163 86 185 22 9 199 140 183 174 34 37 87 21 79 61 177 25 74 85 2 43 168 195 145 84 155 170 94 154 66 57 172 179 52 166 194 88 129 119 159 143 106 124 62 18 55 35 109 0 12 39 56 104 123 173 136 105 193 117 30 24 197 1 131 90 120 67 191 122 32 102 38 16 158 157 8 82 58 77 50 14 41 111 68 144 33 49 11 138 182 118 98 51 116 121 112 151 198 156 42 27 92 63 100"
12,-517,46617,47134,119,"170 69 11 182 158 116 118 74 139 49 160 111 41 159 124 62 18 55 83 110 86 166 48 76 75 137 114 127 97 58 21 5 73 30 156 42 16 27 38 197 173 123 177 171 87 82 8 68 144 56 104 157 32 102 63 96 51 98 2 195 189 167 145 13 126 43 134 85 120 191 90 125 151 54 31 164 193 117 198 112 121 67 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 53 140 199 59 20 148 47 154 94 66 57 22 130 95 181 128 106 143 37 39 33 138 25 19 1 24 136 45 142 36 141 146 187 165 89 103 26 180 176 129 153 186 163 88 194 52 172 179 185 64 119 81 77 91 79 61 7 78 175 162 46 80 190 105 131 122 100 17 44 133 10 178 71 29 12 0 109 35 34 174 183 9 28 101 149 4"
13,5626,46520,40894,86,"37 160 33 139 2 85 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 15 3 161 70 84 155 184 69 109 0 29 39 49 11 168 195 126 13 145 189 167 55 83 86 166 194 88 176 180 26 103 127 89 163 35 12 144 68 111 34 170 152 53 4 149 101 28 59 20 23 60 148 47 154 94 66 22 95 181 56 104 157 5 45 162 46 142 177 21 87 123 73 164 193 117 30 198 151 131 135 32 96 63 102 38 27 16 197 1 24 156 42 196 105 136 25 138 182 158 116 121 112 19 54 31 173 171 8 41 159 143 124 62 18 174 183 140 199 9 130 64 129 186 153 97 141 91 79 61 175 78 7 82 58 77 146 187 165 137 75 76 48 52 172 57 179 185 110 128 106 119"
14,153,45189,45036,88,"56 160 33 138 182 98 51 90 191 71 67 85 134 43 35 143 159 12 39 2 74 158 45 142 7 61 91 141 97 153 186 129 64 86 185 22 9 199 140 183 174 170 155 84 3 70 161 65 150 192 147 178 17 100 122 118 144 111 41 163 26 113 176 180 103 89 165 127 137 114 194 88 106 124 37 104 157 171 177 5 136 105 193 1 197 16 27 38 102 32 44 133 10 115 132 13 145 15 34 55 18 62 0 49 116 121 54 31 164 73 173 123 25 11 139 112 19 151 117 198 30 42 156 24 131 125 120 6 188 169 126 195 29 109 69 189 167 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 95 110 128 119 81 14 50 77 79 175 46 162 78 21 87 58 82 68 8"
15,-381,44954,45335,77,"189 167 4 149 101 28 59 199 140 183 174 35 0 12 33 112 198 156 42 30 117 31 54 151 173 123 177 171 25 125 120 67 192 6 13 145 109 29 39 139 74 98 51 116 158 77 97 146 187 165 127 89 103 163 141 91 175 46 162 45 142 78 82 37 124 128 110 86 166 52 172 57 94 154 47 148 66 179 22 185 95 181 62 18 55 69 43 2 118 121 131 122 17 100 63 96 32 90 191 71 85 134 132 161 70 15 3 84 155 184 53 152 170 34 143 159 119 129 26 113 194 88 176 180 186 153 81 14 41 144 160 49 195 126 169 65 188 150 147 115 178 10 133 44 102 38 27 16 197 1 24 19 157 104 68 111 50 58 79 61 7 73 164 193 105 136 5 21 87 8 56 138 182 11"
16,4489,45758,41269,74,"111 144 160 39 109 18 55 34 170 184 84 3 70 161 65 188 150 192 147 191 90 125 131 102 32 122 133 44 17 100 63 92 38 27 16 197 1 24 156 198 30 193 164 73 173 158 116 51 98 118 74 13 145 69 106 26 114 137 127 165 89 103 163 186 153 97 77 58 91 79 61 7 162 46 80 190 105 136 31 54 117 151 19 112 121 120 67 71 6 169 132 15 155 53 174 95 185 179 52 172 9 199 140 183 181 64 176 180 159 143 35 0 12 49 11 2 85 134 43 126 195 168 139 182 138 157 87 82 50 119 88 166 66 94 154 47 148 22 86 110 128 124 62 83 4 149 101 28 59 20 23 60 57 48 194 129 81 14 41 37 167 189 29 33 25 123 5 45 142 175 78 177 171 104 56 8 68"
17,5864,44972,39108,66,"142 45 196 42 156 30 54 173 123 21 87 50 14 81 119 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 181 18 69 195 168 43 134 90 191 71 126 13 145 84 155 184 53 174 128 153 186 163 165 127 89 103 26 113 194 88 180 176 64 110 83 55 34 109 0 35 37 41 111 144 160 33 138 182 74 67 120 51 98 118 49 39 12 29 139 2 85 115 178 10 133 44 17 100 63 92 38 27 16 197 102 32 122 121 112 19 151 193 105 190 80 136 73 164 31 117 198 24 1 131 125 147 192 150 6 188 65 169 132 161 70 3 15 143 159 106 124 62 167 189 11 25 162 46 175 7 61 79 91 141 97 77 58 82 68 8 56 104 157 171 177 5 78"
18,-605,44955,45560,82,"56 144 39 29 43 6 150 192 51 98 118 25 7 61 79 91 58 77 97 153 186 163 113 194 166 22 59 28 101 149 4 53 70 161 65 147 71 191 90 125 121 19 112 116 2 3 84 155 167 189 138 182 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 105 136 175 78 142 5 177 171 157 160 12 62 110 128 124 106 119 37 0 35 159 143 109 13 132 169 188 134 74 158 173 162 46 45 123 168 195 145 15 184 170 174 183 148 47 154 94 66 57 176 180 129 81 14 50 33 49 11 139 85 120 67 178 133 44 10 115 126 69 34 55 181 95 185 179 172 52 48 76 114 137 127 165 89 103 26 88 86 130 9 199 140 18 41 111 68 8 82 87 104"
19,5400,46307,40907,76,"109 111 50 58 77 97 141 91 79 61 7 78 175 142 5 171 104 56 18 83 110 64 88 176 180 129 81 14 68 8 158 116 121 112 19 151 24 1 197 102 32 135 131 198 30 42 196 105 190 80 46 162 45 123 25 157 138 182 139 168 195 13 15 145 11 49 29 0 35 143 159 106 124 55 174 183 140 199 9 148 47 57 166 194 113 26 114 76 48 52 172 179 185 95 181 62 37 144 33 160 39 12 41 119 86 22 66 94 154 60 23 20 59 28 101 149 4 53 184 155 84 3 70 161 132 126 43 2 85 98 51 125 122 133 10 178 90 191 71 67 192 6 188 65 150 147 115 44 17 100 63 92 38 27 16 156 117 193 54 31 164 73 136 177 21 87 82 153 186 163 165 127 89 103 128 34 167 189 69"
20,296,45110,44814,92,"18 55 34 167 189 13 126 195 109 35 159 163 89 186 153 81 14 50 111 39 29 69 170 183 9 148 60 23 20 59 199 140 174 0 104 177 45 80 190 105 193 30 198 117 31 164 73 136 162 46 175 78 142 5 7 61 79 91 141 97 129 180 88 194 166 86 110 12 182 116 121 112 19 158 138 33 160 144 56 8 68 143 124 128 181 95 28 101 149 4 53 184 155 84 132 169 6 191 90 122 100 17 44 133 10 178 115 147 192 150 188 65 161 70 3 15 145 157 171 25 118 98 51 125 120 67 71 85 2 139 11 49 37 119 103 76 48 52 172 57 179 22 185 106 41 82 87 173 54 156 24 197 16 27 38 1 151 123 21 58 77 146 187 165 127 137 114 26 113 176 64 62"
21,892,45354,44462,77,"109 35 62 95 130 22 185 83 18 55 34 69 167 189 126 43 74 118 116 112 19 31 54 151 125 90 191 71 147 192 134 2 139 182 11 49 33 160 144 8 82 58 50 14 159 143 41 111 68 56 104 157 158 131 135 32 102 38 27 16 197 1 24 136 7 36 141 97 153 186 163 26 113 194 166 179 172 52 103 89 165 127 137 114 76 48 57 66 94 154 47 148 20 59 9 128 124 106 77 91 79 61 177 51 120 67 150 6 188 85 98 121 117 193 164 73 123 21 87 81 119 129 180 176 88 86 110 181 174 183 140 199 28 101 149 4 53 184 155 84 3 15 145 132 169 178 133 44 10 115 65 70 161 13 195 29 12 39 171 5 78 175 142 45 162 46 80 190 105 196 42 156 30 198 173 25 138 0"
22,2046,45731,43685,92,"39 160 33 138 182 157 171 58 146 187 165 127 89 81 14 50 123 173 1 197 38 16 24 156 30 105 136 177 21 87 82 8 104 56 144 109 69 167 189 195 126 2 74 25 5 142 78 175 162 46 80 190 158 116 98 85 134 132 161 70 84 4 149 59 20 23 60 148 47 154 94 66 57 48 194 119 159 143 62 18 34 3 169 65 188 43 139 11 49 29 35 124 128 110 95 179 172 52 166 176 180 129 153 77 7 45 73 164 193 31 54 121 51 120 67 71 191 90 131 135 32 102 96 122 133 44 17 100 63 92 27 42 198 117 151 19 112 125 147 192 150 6 13 145 15 155 184 53 152 170 55 174 183 140 101 28 199 9 22 185 86 88 113 26 103 163 186 97 141 91 79 61 68 111 41 37 0 12"
23,873,44302,43429,74,"19 112 123 177 171 50 14 159 106 124 62 18 83 181 95 130 22 185 110 128 29 49 11 139 71 44 133 10 178 115 147 192 150 6 84 155 184 149 101 28 59 20 148 9 199 183 174 34 35 39 182 116 121 131 16 27 38 102 63 96 32 122 126 195 145 15 13 132 169 188 65 161 70 3 189 167 69 43 74 118 98 51 120 67 85 2 138 104 68 111 41 119 129 180 176 88 194 166 52 172 57 179 86 64 81 77 58 82 87 21 7 78 175 142 46 162 45 91 141 97 146 187 165 127 89 103 26 163 186 153 157 25 158 125 90 191 33 160 37 143 55 140 4 53 152 170 109 0 12 144 56 8 79 61 5 136 105 73 164 31 193 198 24 1 197 156 42 30 117 54 151"
24,-611,45210,45821,84,"151 123 171 8 68 124 128 181 95 9 199 140 53 84 70 161 15 109 35 143 129 163 186 81 14 144 138 182 2 85 71 191 90 125 121 116 158 25 87 82 50 110 130 148 47 154 94 66 57 172 52 166 194 88 176 180 153 77 58 162 46 80 190 105 45 7 61 79 91 141 97 146 187 165 26 64 62 18 55 174 4 149 101 28 59 179 48 76 114 137 127 89 103 119 37 29 49 33 157 19 112 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 136 175 78 142 5 177 104 56 111 41 159 106 86 185 22 99 183 170 184 155 145 43 134 115 10 44 133 178 147 192 150 188 169 132 13 126 195 168 11 139 74 118 98 51 120 67 6 65 3 189 167 69 0 12 39 160 173 73 164 193 31 54"
25,8615,45765,37150,86,"64 95 9 199 4 149 101 28 140 183 174 55 18 62 124 143 159 37 35 109 0 12 49 138 182 158 19 31 193 190 80 105 164 73 136 45 5 177 21 87 58 50 14 81 153 165 137 75 76 48 172 52 166 194 88 163 186 97 77 141 91 79 61 7 142 162 46 175 78 82 68 144 160 39 29 69 167 189 15 145 195 168 139 11 33 56 104 171 123 173 54 198 156 24 16 38 27 42 30 117 151 116 98 51 120 178 10 133 44 17 100 63 102 32 122 115 147 192 150 6 188 65 169 132 161 70 3 13 126 43 2 85 67 71 191 90 125 121 131 197 1 112 25 157 8 111 41 119 106 128 110 86 179 57 66 94 154 47 148 60 23 20 59 22 185 26 103 89 127 114 113 180 176"
26,-61,45097,45158,92,"82 171 25 116 121 125 90 131 38 27 16 197 1 24 156 198 30 105 190 80 136 73 173 123 33 160 170 4 149 101 28 174 34 37 111 68 56 104 157 138 74 118 98 51 120 67 191 32 102 63 96 122 147 192 150 6 169 132 13 184 53 140 199 59 20 148 9 183 55 18 62 124 106 159 143 49 139 85 115 10 44 133 178 71 2 29 83 181 95 185 22 66 57 172 179 52 166 194 88 41 14 50 58 87 21 177 5 142 162 46 175 78 36 141 146 187 165 127 137 114 89 129 119 145 15 3 161 70 84 155 128 110 86 176 180 26 103 163 186 153 97 77 91 79 61 7 45 164 54 31 193 117 151 19 112 158 182 11 189 167 69 109 35 0 12 39 195 126 65 188 43 144 8"
27,2982,45154,42172,68,"103 89 127 165 163 97 141 91 79 61 7 177 182 2 150 192 147 71 191 90 178 115 6 188 65 10 133 44 17 100 63 96 135 131 158 25 171 87 8 104 56 0 34 55 18 62 124 14 50 82 112 1 197 38 102 32 122 125 67 120 51 98 85 134 43 13 145 15 161 70 3 189 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 110 128 106 41 111 68 49 168 126 195 109 35 143 159 12 11 139 74 118 116 121 54 31 136 105 190 80 46 162 45 142 175 78 5 138 33 160 37 119 176 88 194 166 86 95 174 170 167 69 29 39 144 157 173 73 164 193 30 24 16 27 42 156 198 117 151 19 123 21 58 77 81 153 186 129 180 26"
28,3784,44843,41059,81,"47 148 60 23 20 59 199 28 101 149 4 140 53 184 155 84 70 161 65 188 6 67 71 191 90 131 24 156 197 1 121 160 39 12 29 74 98 51 125 122 32 96 63 102 38 27 16 42 30 198 117 73 173 123 25 139 11 49 33 177 78 175 142 162 46 80 190 105 136 45 5 171 157 104 56 87 58 77 97 153 186 127 137 114 194 88 176 180 26 103 129 119 159 143 35 109 195 126 43 2 118 116 158 182 138 144 111 14 81 163 89 165 187 146 141 91 79 61 7 164 193 31 54 151 19 112 85 134 13 15 145 0 68 8 82 50 41 37 69 189 3 132 169 150 115 10 44 133 178 147 192 167 34 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154"
29,1391,44832,43441,80,"26 113 194 166 52 172 57 94 154 47 148 20 59 28 101 149 4 199 9 66 179 22 130 95 86 110 106 81 91 79 25 158 116 121 112 19 151 54 31 136 45 5 157 104 56 144 29 69 145 195 134 85 191 90 122 32 102 63 92 38 27 16 197 1 125 120 192 150 6 132 161 70 3 189 167 34 55 109 39 160 49 11 139 43 169 65 188 147 115 10 44 133 178 71 67 74 182 138 33 12 0 35 37 176 180 129 41 111 68 73 164 193 105 190 80 46 162 142 175 78 153 186 163 89 127 165 187 146 97 58 8 171 177 7 61 141 77 62 18 174 183 140 53 184 155 84 15 13 126 2 98 51 131 24 156 42 30 198 117 173 123 21 87 82 50 14 119 159 143 124 128 64 88 103"
30,4921,41673,36752,59,"197 1 121 116 14 81 165 127 89 103 26 113 194 166 52 179 172 57 66 140 53 167 189 145 132 169 188 65 161 70 3 155 184 170 34 69 109 68 8 82 58 91 79 21 87 104 56 33 11 139 2 43 126 13 15 84 4 149 101 28 59 20 23 60 148 130 95 181 128 143 159 37 158 112 19 151 198 24 16 38 27 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 177 171 157 138 182 25 123 5 142 175 78 7 61 141 97 163 180 88 86 185 22 9 199 183 174 35 0 29 39 12 50 77 153 186 129 176 64 110 83 55 18 62 124 106 119 41 111 144 160 49 74 118 98 51 125 191 90 131"
31,5695,44991,39296,77,"82 58 77 91 79 61 25 158 116 51 120 67 71 191 90 131 151 54 105 190 80 46 162 175 78 171 157 144 37 34 170 152 53 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 88 180 129 50 87 21 177 173 24 1 197 16 27 38 102 63 100 17 44 178 147 150 188 65 169 161 70 3 15 145 13 126 195 29 0 35 124 128 64 176 113 26 103 89 163 186 97 141 36 7 19 112 121 156 42 30 198 117 193 31 164 73 136 45 142 5 123 182 138 11 49 111 41 119 159 143 69 167 189 132 6 192 115 10 133 122 125 98 85 2 139 68 14 81 153 165 127 137 114 194 86 110 95 9 183 174 55 18 62 109 12 39 160 33 56 104 8"
32,1693,45027,43334,66,"114 103 69 15 145 109 37 41 111 68 56 104 116 51 98 85 2 11 138 182 158 112 1 197 38 27 16 24 156 42 30 198 117 151 19 121 125 90 191 71 67 192 150 6 43 139 25 123 177 7 61 79 87 8 144 39 29 0 35 129 26 180 106 143 12 160 33 157 136 105 45 5 21 50 14 124 128 110 95 179 52 172 57 66 94 154 47 148 199 140 183 174 170 184 155 84 3 70 161 13 126 132 169 65 188 147 115 178 10 133 44 17 100 122 131 193 190 80 46 162 142 175 78 91 141 97 77 81 119 159 189 167 34 55 18 62 64 176 88 194 166 86 185 22 9 59 28 101 149 4 53 49 73 164 31 54 173 171 82 58 153 186 163 89 165 127 137"
33,4681,45258,40577,73,"2 139 49 29 0 35 143 159 106 86 185 22 130 95 170 155 161 70 84 53 140 183 110 186 153 119 124 128 181 9 199 148 47 154 94 66 57 172 179 52 166 194 88 180 129 41 111 160 33 11 74 98 51 191 90 122 32 102 63 100 17 150 6 188 65 169 132 13 15 3 189 167 69 34 55 18 62 64 176 113 26 103 89 127 165 163 97 77 58 82 68 8 56 144 39 12 109 174 60 23 20 59 28 101 149 4 184 145 195 126 43 118 116 121 112 158 25 171 177 78 142 45 5 21 87 104 157 138 182 173 73 164 31 193 198 156 24 1 197 16 38 27 42 30 117 54 123 91 79 61 7 175 162 46 80 190 105 136 151 19 131 125 120 67 71 178 133 44 10 115 147 192 85"
34,-1672,45609,47281,66,"64 26 103 89 186 153 81 41 0 12 144 142 175 78 7 61 79 91 141 146 163 180 176 129 14 68 8 158 112 19 151 54 136 45 5 97 165 127 113 88 86 110 106 119 50 58 82 87 21 193 30 156 198 117 31 164 73 173 104 56 111 37 124 128 181 95 185 22 179 57 172 52 166 194 114 137 187 77 160 49 195 13 161 70 3 15 145 132 169 65 188 43 139 11 182 25 162 46 80 190 105 196 42 24 1 197 32 122 133 10 115 192 150 134 2 85 98 51 121 131 16 27 38 102 63 100 17 44 178 147 6 29 159 143 167 189 155 184 53 4 149 101 28 199 59 20 148 9 140 183 174 55 34 35 109 39 33 138 157 171 177 123 116 125 90 191 71 67 126 69 18 62"
35,-2263,45114,47377,86,"141 175 78 7 61 79 91 82 87 21 177 5 142 45 162 46 80 190 105 136 193 102 32 122 44 133 178 71 98 118 138 33 49 39 69 34 55 35 56 104 157 173 73 164 31 54 120 67 192 150 65 161 70 3 15 126 19 151 117 198 131 51 85 2 139 11 182 158 112 121 116 74 43 168 195 155 184 53 174 95 185 22 9 199 4 149 101 28 59 140 183 18 62 159 41 14 81 129 194 166 52 172 57 179 86 119 50 171 25 125 90 191 13 145 189 167 124 106 176 180 26 163 186 153 58 123 1 197 16 27 42 30 156 24 38 92 63 100 17 10 115 147 6 188 169 132 29 109 0 12 160 144 8 68 111 37 143 128 110 64 88 113 114 137 127 103 89 165 187 146 97 77"
36,-2419,44986,47405,80,"127 89 129 37 160 33 2 85 120 67 71 178 10 133 44 17 100 122 125 11 39 12 35 143 159 41 82 87 61 79 91 141 97 81 119 128 110 181 174 183 4 149 101 28 199 140 53 184 155 84 3 70 161 13 168 25 173 73 193 117 30 42 156 197 16 27 38 131 121 158 157 50 14 163 103 26 138 118 98 51 191 90 32 102 1 24 198 151 182 139 145 15 132 65 188 169 49 144 68 8 56 104 171 123 142 175 78 7 21 111 62 18 83 9 59 20 148 47 154 94 66 57 172 86 176 180 106 109 0 29 43 192 150 6 126 195 69 124 64 88 194 166 52 179 22 185 95 55 34 167 189 74 116 112 19 54 31 164 136 105 190 80 46 162 45 5 177 58 77 153 186 165"
37,3475,45981,42506,97,"24 1 197 16 27 38 102 63 100 17 44 122 90 191 51 85 134 43 13 145 174 9 94 154 47 148 20 59 28 101 149 4 15 132 150 192 147 115 10 133 178 71 67 6 188 65 169 126 195 168 139 11 49 144 82 87 21 61 79 91 141 97 153 186 119 106 62 18 170 184 167 189 69 109 35 0 12 29 39 160 157 171 104 56 33 138 182 2 74 118 98 121 112 19 131 125 116 158 25 5 78 175 142 45 190 80 46 162 136 105 193 117 198 151 54 31 173 123 177 58 77 81 129 180 88 113 114 137 127 165 89 103 26 176 64 110 181 183 199 140 53 84 70 161 3 155 34 55 95 130 22 66 57 172 86 143 37 111 8 68 41 159 124 128 185 179 52 166 194 163 14 50 7 73 164 30 42 156"
