rep,objective,profit,length,time_ms,cycle
10,7050,45376,38326,14,"117 193 105 190 80 46 162 175 78 21 82 50 14 81 186 103 26 113 194 88 143 35 109 0 29 43 192 147 115 178 10 133 122 32 102 197 1 24 198 151 19 112 158 25 87 58 77 153 129 180 176 64 128 62 18 55 34 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 124 106 159 41 111 68 8 104 56 144 160 39 12 37 119 163 89 127 165 187 146 97 141 91 79 61 7 142 196 42 156 131 125 116 182 138 33 49 195 126 169 65 188 6 150 71 67 120 85 134 13 145 15 3 70 161 132 2 121 54 31 164 73 136 45 5 123 177 171 157 11 139 74 118 98 51 191 90 44 17 100 63 92 38 27 16 30"
11,11878,45794,33916,20,"51 120 67 71 191 90 125 112 19 151 54 31 193 117 30 156 42 27 38 16 197 1 24 198 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 111 41 159 143 106 124 128 110 86 194 88 186 153 97 77 58 82 138 11 139 43 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 158 25 171 8 68 50 14 81 165 89 127 137 114 113 180 176 64 62 18 34 109 35 37 119 129 163 103 26 76 48 166 185 22 9 28 101 149 4 53 84 70 161 65 188 169 132 13 126 195 145 15 3 189 167 155 184 55 181 95 179 52 172 57 66 94 154 47 148 20 59 199 140 183 174 170 69 29 0 12 39 160 49 33 144 56 104 157 182 2 85 74 118 98"
12,12609,45471,32862,14,"47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 13 126 2 85 98 51 125 90 191 71 67 192 150 65 161 70 15 145 189 167 69 34 55 18 62 128 110 64 176 180 88 194 86 185 22 130 95 181 124 106 143 41 8 171 123 5 45 142 175 78 7 61 79 91 141 97 77 58 82 87 21 177 162 46 80 190 105 136 73 164 31 193 117 30 42 27 38 16 197 1 24 156 198 54 151 19 112 158 25 157 104 56 68 50 186 26 103 89 127 165 163 129 119 159 37 35 109 0 12 29 39 160 33 49 11 139 43 169 188 6 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 182 138 144 111 14 81 153 137 114 76 48 166 52 179 172 57 66 94 154"
13,13355,43838,30483,24,"176 106 143 159 119 41 160 33 49 11 139 2 85 74 118 112 19 173 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 90 122 100 17 44 133 10 178 71 67 120 51 191 125 121 116 158 25 182 138 157 171 104 8 56 144 39 29 12 0 109 35 124 128 110 86 166 194 88 163 97 77 141 91 79 61 82 68 111 37 62 18 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 55 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 98 151 54 31 164 73 136 5 7 177 21 87 58 50 14 81 153 186 165 127 89 103 26 180"
14,11085,44646,33561,24,"156 193 136 45 142 78 175 162 46 80 190 105 73 19 112 151 54 117 30 198 131 121 116 125 51 85 2 139 11 168 195 126 13 145 29 12 0 109 35 143 106 124 128 62 18 174 9 60 23 20 199 140 183 181 64 176 180 26 89 165 127 137 114 113 88 194 166 52 179 172 57 66 94 154 47 148 59 28 101 149 4 53 152 170 69 39 160 33 49 138 182 74 118 98 120 67 71 178 10 133 44 17 100 122 90 191 147 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 34 55 83 110 86 185 22 130 95 159 41 111 144 56 104 8 68 82 58 77 50 14 81 119 129 103 163 186 153 97 141 91 79 61 21 87 171 177 123 25 173 164 31 24 1 197 38 27 16 42"
15,11121,43623,32502,10,"143 106 124 62 35 109 0 11 2 85 120 67 71 191 90 125 51 98 118 74 139 69 34 55 174 95 86 110 128 18 167 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 30 105 190 80 46 162 45 142 175 78 5 7 36 141 97 77 58 8 56 49 195 126 13 161 70 3 15 145 29 39 144 68 82 87 91 79 61 177 123 25 173 136 73 164 117 198 156 42 196 193 31 54 151 19 112 121 116 158 182 138 33 160 12 37 119 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 52 172 57 179 22 9 199 59 28 101 149 4 140 53 184 155 189 157 171 104 111 41 159"
16,9810,44807,34997,17,"140 199 148 60 23 20 59 183 174 55 18 62 119 81 77 97 146 187 165 127 137 114 76 48 52 172 57 179 22 185 86 166 194 88 176 180 26 103 89 163 186 153 14 8 104 138 74 98 51 125 90 178 10 133 44 17 100 122 131 142 175 78 5 25 182 11 139 168 195 126 13 132 169 134 118 116 121 112 19 151 54 31 190 80 45 177 21 87 82 68 111 37 35 109 0 12 39 29 49 33 160 144 56 157 171 123 173 73 164 193 117 198 30 156 24 1 197 38 27 16 42 196 105 136 162 46 7 61 79 91 58 50 41 159 143 106 124 128 110 95 9 28 101 149 4 155 84 70 161 65 188 6 150 192 147 71 191 120 67 85 2 43 145 15 3 189 167 184 53"
17,7214,43959,36745,17,"155 84 15 195 168 43 2 85 51 120 67 6 132 13 145 189 69 34 55 18 62 128 124 106 143 37 111 41 159 119 129 180 176 88 194 86 110 181 174 170 167 3 70 161 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 136 45 7 61 79 91 87 21 142 162 46 80 190 105 73 164 31 54 193 117 198 30 42 156 151 173 123 82 58 77 165 127 163 186 153 81 14 50 68 8 56 33 182 116 121 112 19 158 25 157 104 144 160 39 12 0 35 109 29 49 74 118 98 125 90 191 71 188 65 169 126 139 11 138 171 177 5 78 175 36 141 97 146 187 89 103 26 113 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 53 184"
18,6866,45159,38293,18,"15 109 29 160 144 56 104 157 25 123 173 73 164 31 54 24 156 42 30 198 117 193 136 105 190 80 46 162 45 142 175 78 5 177 7 61 79 91 87 171 182 138 33 55 18 62 128 110 86 185 130 9 199 28 101 149 4 53 184 155 84 147 115 178 10 133 44 17 100 122 125 90 191 120 67 71 6 169 132 69 83 181 95 22 179 52 172 57 66 94 154 47 148 60 23 20 59 140 183 174 170 3 150 192 134 2 43 126 195 168 139 11 49 39 12 0 35 37 111 41 159 143 106 180 26 163 129 119 81 14 50 68 8 82 58 77 97 153 186 165 127 89 103 114 194 88 176 64 124 34 167 189 145 13 85 98 116 121 112 19 151 1 197 16 27 38 102 32 135 131 51 188 65 161 70"
19,10413,44791,34378,23,"174 170 69 109 29 49 39 12 0 35 34 55 18 62 143 159 37 111 68 58 50 14 81 153 186 163 89 165 127 137 114 26 113 194 166 52 172 179 185 95 86 110 128 124 106 119 41 82 87 8 144 160 33 43 6 147 115 10 44 133 178 71 192 150 188 65 169 126 13 132 161 70 84 152 183 9 22 148 47 154 94 66 57 48 88 176 180 103 97 77 141 91 79 61 7 5 142 78 175 162 46 80 190 105 54 151 19 112 116 98 51 125 90 191 120 67 85 2 139 11 138 56 104 157 25 158 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 136 45 123 177 171 182 168 195 145 15 3 189 167 155 184 53 199 59 28 101 149 4 140"
20,7901,42791,34890,19,"64 129 186 153 81 77 171 25 158 116 121 112 19 24 156 198 117 193 105 136 5 177 21 87 58 50 14 41 159 143 18 174 183 140 199 59 9 22 185 86 166 194 88 176 180 119 111 68 144 160 33 74 118 98 51 120 67 71 191 90 125 131 1 197 38 27 16 42 30 190 80 46 162 175 78 91 141 97 146 187 165 127 89 103 26 163 37 35 0 109 69 53 4 149 101 28 20 148 47 154 94 66 57 172 52 179 95 181 55 34 167 189 3 15 145 195 49 29 12 39 56 104 8 82 79 61 7 142 45 73 164 31 54 151 173 123 157 138 182 11 139 2 43 126 13 132 169 188 6 192 150 65 161 70 84 155 184 170 62 124 128 110"
21,8911,45754,36843,15,"2 85 98 118 74 182 144 56 8 68 50 14 81 153 88 194 166 52 179 172 57 66 94 154 47 60 23 20 59 148 9 183 140 4 149 101 28 199 95 181 83 18 62 128 124 106 41 111 87 21 177 123 173 73 164 31 54 117 198 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 157 104 82 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 196 42 30 151 19 112 138 33 160 39 12 37 143 159 119 129 176 180 26 103 127 114 137 165 89 163 186 97 77 171 25 158 116 121 131 125 90 147 192 145 15 3 189 167 34 55 110 86 185 22 130 174 53 184 155 84 70 161 65 188 6 150 71 67 120 51 169 132 13 126 195 69 109 35 0 29 49 11 139"
22,6290,45309,39019,14,"68 74 191 90 178 10 133 44 17 100 63 102 32 135 131 158 182 138 33 160 144 8 177 123 5 142 45 136 105 193 164 73 31 54 151 125 71 67 120 51 98 118 157 104 56 39 12 0 34 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 124 106 159 143 37 111 49 11 139 2 85 116 121 1 197 16 38 27 42 156 24 122 115 147 192 150 6 126 168 29 119 129 180 176 88 194 64 110 128 62 18 69 15 3 161 70 84 155 184 53 152 170 167 189 145 65 188 169 132 13 195 109 35 55 174 183 140 4 149 101 28 199 9 95 86 166 113 26 103 163 89 127 165 186 153 81 14 41 50 77 58 91 79 61 7 78 175 162 46 80 190 30 198 117 19 112 25 171 87 82"
23,9249,45002,35753,21,"127 137 114 76 48 52 179 86 124 106 143 35 109 0 12 138 157 173 73 164 193 31 54 25 182 139 43 126 13 145 15 170 174 183 199 9 95 130 22 185 166 194 88 64 110 128 62 18 55 34 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 197 1 24 156 30 42 16 27 38 32 122 191 90 131 198 117 151 19 112 121 116 125 51 98 118 74 85 2 11 49 33 56 104 123 45 162 46 80 190 105 136 5 61 79 91 58 77 97 129 180 176 172 57 66 94 154 47 148 20 59 28 101 149 4 140 53 167 189 69 29 39 160 144 82 87 21 7 78 175 142 177 171 8 68 111 41 159 119 153 186 163 26 103 89 165"
24,3755,45379,41624,13,"54 117 198 24 1 197 16 38 27 42 156 30 193 105 136 123 104 56 160 33 49 182 138 144 111 41 159 143 106 124 128 110 95 9 148 23 60 47 154 94 66 57 172 52 179 22 185 86 62 195 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 151 173 79 58 50 14 81 129 26 103 163 186 77 91 61 7 45 162 46 175 78 142 5 177 171 157 29 69 34 174 183 140 199 59 28 101 149 4 167 189 15 145 39 68 8 82 87 21 19 112 131 102 32 135 121 116 158 25 12 109 18 55 170 152 53 184 155 84 3 70 161 132 13 126 43 134 85 98 51 125 90 191 71 67 120 2 139 11 0 35 37 119 180 176 88 194 114 137 127 89 165 153 97 141 73 164 31"
25,11223,42617,31394,18,"175 7 61 79 91 141 97 77 58 82 98 51 120 67 191 71 147 192 150 6 188 65 169 139 11 49 160 144 68 8 87 21 123 173 73 164 193 31 54 19 158 25 182 138 33 37 159 143 124 106 119 129 163 89 127 113 88 194 166 52 66 94 60 23 20 59 148 47 154 57 172 179 22 130 95 174 55 34 69 167 189 3 70 161 15 145 13 126 43 2 85 118 116 121 112 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 74 111 41 14 81 153 186 165 137 114 103 26 180 176 86 110 128 62 18 35 109 0 12 29 39 56 104 157 171 177 5 78 142 45 136 105 190 80 46 162"
26,8110,46622,38512,20,"159 106 124 128 181 9 199 140 183 174 53 184 155 167 189 145 195 147 115 10 17 100 63 92 42 30 193 31 54 116 51 120 67 131 1 24 151 25 157 160 39 29 12 0 35 109 69 34 55 18 62 95 179 57 172 52 166 48 76 114 137 127 165 89 103 26 113 194 88 176 180 163 186 153 81 14 68 8 56 144 138 182 74 118 98 71 178 133 44 122 32 102 38 27 16 197 156 198 117 164 46 162 136 73 19 112 121 125 90 191 192 150 134 2 139 11 49 33 104 171 123 177 7 5 45 142 78 175 80 190 105 173 158 85 6 188 65 169 126 13 132 161 70 15 3 84 4 149 101 28 59 20 23 60 148 47 154 94 66 22 185 86 110 119 41 58 82 87 21 61 79 91 141 97 77 50 111 37 143"
27,2323,45876,43553,13,"17 100 122 90 191 85 2 43 126 69 53 140 4 149 101 28 59 199 9 183 174 55 18 143 37 177 162 46 175 78 142 7 36 141 97 119 159 106 124 62 34 170 184 155 84 3 70 161 65 188 6 71 67 120 98 74 139 0 109 35 128 110 86 95 130 22 148 47 154 94 66 57 172 179 52 166 194 113 26 153 81 14 50 171 25 173 54 31 164 136 105 190 80 45 5 21 87 82 8 157 19 1 197 38 16 24 30 117 193 73 123 58 77 186 163 103 89 165 127 137 114 88 176 180 129 41 111 160 33 138 182 118 51 125 131 135 32 102 63 92 27 42 156 198 151 112 121 116 158 11 49 29 12 39 144 56 68 91 79 61 104 168 195 145 189 167 15 13 132 169 150 192 147 115 178 10 133 44"
28,3845,45151,41306,12,"12 39 49 139 2 85 67 120 74 182 138 157 171 177 123 158 98 51 32 102 38 27 16 197 1 24 131 90 191 71 126 13 145 189 167 174 183 140 9 66 57 172 48 76 114 103 127 165 89 163 26 180 64 110 106 119 81 77 58 82 8 68 111 160 33 11 118 116 121 125 122 100 17 44 133 10 178 115 147 192 150 6 195 143 176 88 194 86 22 148 20 59 199 28 101 149 4 53 152 170 69 29 144 56 25 112 19 151 54 73 164 31 117 198 156 42 30 193 105 136 45 5 7 36 141 97 153 186 129 166 52 179 185 95 181 128 124 159 41 14 50 21 142 162 46 175 78 61 79 91 87 104 43 188 65 169 132 161 70 15 3 84 155 184 34 55 18 62 35 109 0"
29,8425,42442,34017,10,"129 41 111 144 33 138 158 131 135 32 96 63 102 38 197 1 24 173 25 104 56 8 68 82 87 58 50 14 119 166 52 172 57 179 22 130 95 86 194 88 113 26 103 186 153 81 77 21 177 45 136 73 164 54 151 19 112 121 116 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 29 12 0 109 35 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 13 126 195 69 34 18 62 128 110 64 176 180 106 124 143 159 37 39 160 49 11 139 2 85 51 98 118 74 182 157 171 123 5 142 162 46 105 193 31 117 198 30 156 16 27 42 196 190 80 175 78 7 61 79 91 141 97 146 187 165 127 89 163"
30,5308,44352,39044,18,"170 174 185 52 172 57 179 86 110 124 143 37 144 56 177 45 162 46 175 78 142 5 25 43 126 13 145 15 3 189 167 69 104 157 171 123 173 136 105 73 164 31 54 193 30 24 197 1 131 121 112 7 61 79 91 87 82 58 50 14 81 153 186 163 103 26 113 194 88 180 176 106 159 119 41 111 68 8 158 116 125 90 51 98 85 2 139 11 49 160 39 29 109 34 183 9 148 23 60 47 154 94 66 22 130 95 181 62 35 0 12 33 138 19 151 117 198 156 42 16 27 38 102 63 100 17 44 133 10 178 191 71 67 120 74 182 77 97 146 187 165 127 89 64 128 18 55 140 199 59 28 101 149 4 53 184 84 70 161 65 150 192 6 188 169 132 155"
31,5468,45212,39744,14,"166 194 88 113 114 137 165 187 146 77 58 7 5 123 177 21 87 82 50 14 159 124 128 110 9 199 59 28 101 149 4 140 183 18 41 111 68 8 157 25 158 19 151 54 117 198 30 193 31 164 73 105 136 173 112 121 116 118 2 43 168 189 167 184 53 148 47 154 94 66 57 172 185 62 109 0 12 35 143 106 180 176 86 181 174 170 155 84 70 161 132 169 65 188 150 147 115 178 10 133 44 17 100 63 102 38 27 42 156 24 1 197 16 131 125 51 98 74 182 138 11 49 33 160 144 56 104 171 45 162 46 142 175 78 61 79 91 141 97 153 186 163 89 127 103 26 129 119 37 39 29 145 15 3 13 126 134 85 67 120 90 191 71 192 6 195 69 34 55 95 130 22 179 52"
32,8144,43006,34862,12,"52 172 57 179 22 130 95 181 83 18 55 174 53 184 145 13 195 49 33 160 144 8 68 50 14 81 77 58 82 87 171 25 43 65 188 6 71 67 120 125 131 1 197 24 156 30 198 117 193 164 73 173 123 177 7 61 79 91 141 97 119 34 170 155 84 3 15 70 161 150 192 147 115 10 133 122 96 102 32 90 191 51 98 139 11 29 39 12 0 109 69 189 167 62 128 110 86 176 180 106 124 143 159 37 35 126 132 169 178 44 17 100 63 92 38 27 16 42 196 190 80 46 162 175 78 142 45 136 105 31 54 151 19 112 121 116 118 74 85 2 182 138 157 104 56 111 41 153 186 163 89 165 127 137 114 103 26 113 88 194 166"
33,11833,43070,31237,14,"161 65 188 169 132 13 126 195 168 139 11 49 33 160 104 157 25 112 19 151 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 125 51 98 118 74 182 29 109 69 167 189 3 15 145 0 35 37 159 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 106 143 41 111 68 56 138 2 85 116 121 158 123 177 91 79 61 7 5 142 78 175 46 162 136 73 164 31 54 117 193 105 190 80 45 171 21 58 77 97 153 186 165 127 89 103 26 163 129 119 81 14 50 82 87 8 144 39 12 34 62 18 55 174 183 140 199 9 66 94 154 47 148 20 59 28 101 149 4 53 184 155 84 70"
34,6587,44740,38153,19,"31 193 117 30 156 42 16 27 38 197 1 112 158 33 160 39 12 109 34 170 152 53 167 189 145 13 126 65 188 150 192 147 51 19 173 142 175 78 5 177 171 123 45 162 46 80 190 105 54 151 198 24 92 63 100 17 44 133 10 178 25 157 104 8 68 50 14 119 163 89 165 127 103 26 113 88 180 176 64 128 62 69 195 168 43 134 85 2 74 98 120 67 90 191 71 6 169 132 161 70 15 3 84 155 184 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 86 110 124 106 143 159 41 111 144 56 138 182 125 122 32 102 131 121 116 118 139 11 49 29 0 35 55 18 83 181 95 130 22 185 166 194 129 186 153 81 77 58 82 87 91 79 61 7 136 73 164"
35,10813,45351,34538,21,"171 157 138 182 139 2 74 118 98 116 121 112 19 173 162 46 25 126 13 145 15 189 167 155 184 53 174 55 37 111 8 68 41 119 159 143 35 0 109 124 128 110 86 88 113 26 103 163 186 153 97 141 91 79 61 7 177 123 5 78 175 142 45 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 84 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 62 18 34 69 195 168 43 134 85 51 125 90 191 71 67 120 11 49 29 12 39 160 33 144 56 104 82 50 14 81 129 180 176 194 166 48 76 75 137 114 127 89 165 187 146 77 58 87"
36,4912,44215,39303,12,"161 13 43 85 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 65 132 15 3 155 167 189 145 168 74 118 98 131 24 1 197 38 27 16 42 156 30 198 117 151 19 25 171 82 111 37 55 183 140 199 59 28 101 149 4 9 95 130 22 179 66 148 47 154 94 57 172 52 185 110 128 124 0 12 29 39 160 33 157 123 5 45 105 190 80 46 162 173 112 121 116 158 49 69 34 18 62 64 26 103 163 97 77 58 91 79 61 73 164 54 31 193 136 142 175 78 7 177 21 87 50 14 81 153 186 165 127 89 129 159 143 35 109 195 126 169 188 6 150 192 134 2 139 11 182 138 104 56 8 68 41 119 180 176 88 194 166 86 181 174 53 184 84 70"
37,5413,45971,40558,16,"171 68 111 49 11 139 74 118 98 116 158 157 104 8 56 144 33 160 39 29 12 0 35 124 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 106 37 138 182 19 151 1 38 27 16 197 24 156 42 30 198 117 193 136 162 46 80 190 105 73 120 71 67 51 25 61 79 91 141 97 77 153 186 163 89 127 103 26 113 88 194 86 95 174 34 69 109 143 159 119 129 180 176 64 128 62 170 152 53 184 155 84 3 70 161 15 13 126 43 2 85 121 112 54 31 164 173 123 21 87 82 58 50 41 14 81 165 137 75 76 48 166 110 83 18 55 167 189 145 132 169 65 188 6 150 192 147 191 90 131 135 32 102 63 100 17 44 133 10 178 125 5 45 142 175 78 7 177"
38,5640,44514,38874,14,"125 120 67 71 147 192 150 98 51 131 24 156 30 193 164 177 77 146 187 165 127 89 103 26 163 97 141 91 79 61 105 196 42 27 38 16 197 151 121 116 158 157 104 56 144 160 29 69 184 53 4 149 101 28 140 55 34 35 109 0 12 39 49 33 182 112 19 8 68 82 58 50 14 81 153 186 129 180 176 88 194 166 52 172 57 179 22 185 86 110 128 124 62 18 83 181 95 130 66 94 154 47 148 20 59 199 9 183 174 170 167 189 155 84 70 161 3 15 37 41 111 87 21 7 5 136 190 80 142 78 175 46 162 45 25 74 2 85 6 188 65 169 132 13 145 195 126 43 139 11 138 171 123 173 73 31 54 117 198 1 102 63 100 17 44 133 10 178 191 90"
