rep,objective,profit,length,time_ms,cycle
10,17709,41192,23483,36,"86 88 176 180 26 103 163 89 165 127 137 114 194 166 52 172 57 179 22 130 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 132 13 126 195 49 11 139 2 43 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 50 14 41 111 68 8 56 104 157 171 177 123 25 158 116 121 131 125 51 98 118 74 182 138 33 160 39 29 12 0 35 109 69 34 55 18 62 124 128 110"
11,18245,42070,23825,37,"138 157 104 56 8 82 58 87 21 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 144 160 33 49 29 39 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 195 168 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 121 112 19 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182"
12,16970,40992,24022,39,"12 0 35 109 69 145 195 126 13 132 169 188 65 161 70 3 15 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 194 114 137 127 165 89 163 103 26 113 88 180 176 86 110 128 124 106 143 159 119 41 111 68 50 77 58 82 87 8 56 104 157 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 30 156 42 16 27 38 197 1 24 198 117 31 164 73 54 151 19 112 121 131 125 122 100 17 44 133 10 178 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29"
13,18674,42624,23950,37,"141 97 77 81 153 186 163 165 127 89 103 26 113 194 88 180 176 64 110 128 124 62 18 55 174 95 130 22 185 86 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 69 109 35 0 12 39 29 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 14 50 58 82 87 21 61 79 91"
14,17321,43563,26242,43,"157 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 92 63 100 17 44 133 122 32 102 197 1 24 198 117 151 19 112 121 131 90 191 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 182 138 11 49 29 109 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 128 124 62 18 55 34 143 159 119 186 153 81 77 97 141 91 79 61 21 87 82 58 50 14 41 37 35 0 12 39 160 33 144 111 68 8 56 104"
15,18298,41914,23616,33,"89 127 165 163 186 153 119 41 14 81 77 58 82 87 8 104 56 144 68 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123 177 91 79 61 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 121 116 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 148 9 199 140 183 174 55 18 62 124 143 159 106 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103"
16,18298,42382,24084,35,"159 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 50 77 58 87 82 68 8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 51 125 131 19 112 121 116 98 118 74 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 143"
17,17895,42217,24322,38,"111 68 8 104 56 144 160 33 138 182 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 51 125 131 121 116 98 85 2 43 126 13 132 169 188 65 161 70 3 15 145 195 168 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 9 95 185 22 66 57 172 179 52 166 194 88 113 26 103 89 127 165 163 186 153 129 180 176 86 110 128 83 55 18 62 124 106 143 159 119 41"
18,17586,41340,23754,36,"138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 50 58 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 53 174 183 140 199 9 22 185 95 86 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 195 168 43 2 85 134 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 54 73 164 31 193 117 30 198 24 156 42 196 105 136 162 46 45 142 175 78 5 123 177 7 61 79 91 87 82 8 68 144 56 104 171 157"
19,18356,43556,25200,38,"82 68 8 171 157 104 56 144 111 41 14 50 77 81 153 186 163 89 165 127 137 114 194 88 176 180 26 103 129 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 43 126 13 145 15 189 167 69 29 109 35 0 12 39 160 33 49 11 138 182 25 158 19 112 121 116 98 51 120 67 71 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58"
20,18182,43435,25253,38,"44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 136 105 190 80 46 162 175 78 142 45 5 7 177 171 87 21 61 79 91 141 97 77 58 82 50 14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 64 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 158 25 123 173 73 54 151 19 112 121 131 125 90 191 178 10 133"
21,18221,43376,25155,41,"95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 184 155 84 70 161 65 188 169 132 13 126 43 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 42 156 24 197 1 131 125 90 191 71 67 120 51 98 118 74 182 138 11 49 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 151 198 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 109 0 12 39 29 69 145 15 3 189 167 34 55 18 62 124 128 110 64 163 89 165 127 103 26 180 176 88 194 166 86"
22,17595,44419,26824,40,"157 104 56 8 68 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 140 183 174 55 18 62 181 95 185 22 9 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 86 110 128 124 64 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 41 111 50 77 97 141 91 79 61 58 82 87 21 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 121 125 191 90 122 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 116 112 19 158 25 171"
23,18905,43407,24502,38,"182 138 11 49 33 160 144 56 104 8 68 82 58 77 81 14 41 111 39 29 12 0 35 109 69 189 167 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 116 121 112 19 131 125 51 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 21 177 123 171 25"
24,16951,41812,24861,37,"163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 186 153 97 77 81 14 41 111 50 58 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 196 42 27 38 16 197 1 24 156 30 198 117 193 31 164 73 54 151 19 112 121 116 98 118 74 2 85 71 67 120 51 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 9 183 174 55 18 62 181 95 130 22 179 57 172 52 48 76 75 137 114 127 165 89"
25,18841,42295,23454,43,"22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 91 79 61 21 87 82 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 123 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 161 70 3 15 189 167 155 184 53 174 55 18 62 124 128 110 86 95 185"
26,18269,43983,25714,40,"118 98 51 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 125 131 121 112 19 151 117 198 30 156 24 1 197 38 27 16 42 196 193 31 54 164 73 173 25 123 177 5 45 136 105 190 80 46 162 142 175 78 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 85 2 74"
27,17807,41879,24072,37,"109 35 0 12 29 39 160 144 56 104 33 49 11 139 182 138 157 171 177 123 25 158 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 112 19 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 8 68 82 58 77 50 111 41 119 159 143 106 124 62 128 110 95 130 22 185 86 88 176 180 26 103 163 89 165 127 137 114 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 15 3 70 161 65 188 169 132 13 126 195 145 69"
28,17712,42647,24935,38,"161 70 3 84 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 181 95 130 22 179 57 172 52 48 76 114 137 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 111 68 144 56 104 157 171 8 87 82 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 177 123 25 158 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 85 2 139 11 182 138 33 160 49 29 39 12 0 35 109 69 167 189 15 145 13 126 6 192 150 188 65 169 132"
29,18719,43544,24825,42,"194 88 113 114 137 127 165 89 163 103 26 180 176 64 110 128 62 124 106 143 159 119 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 27 38 16 197 1 24 156 151 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 2 85 74 118 98 51 120 67 71 191 90 125 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166"
30,17522,41720,24198,38,"194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 122 131 121 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 182 139 11 138 104 56 8 68 82 87 21 61 79 91 58 77 81 14 41 111 144 160 33 49 29 39 12 0 109 35 143 159 119 106 124 62 18 55 83 128 110 86 176 180 163 165 127 89 103 26 113 88"
31,17492,41932,24440,38,"140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 198 151 19 112 121 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 122 125 90 191 71 67 120 51 98 118 74 85 2 182 138 56 144 68 8 104 157 171 87 82 111 41 37 35 109 0 12 29 39 160 33 49 11 139 168 195 126 188 65 169 132 13 145 15 3 161 70 84 155 184 167 189 69 34 124 128 110 62 18 55 174 95 130 22 9 199"
32,18938,43238,24300,41,"5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 151 54 31 164 73 173 25 123 177 171 157 138 182 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 139 11 49 33 104 56 144 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7"
33,18896,42914,24018,41,"56 144 160 33 49 11 138 182 25 158 116 121 112 19 173 136 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 90 125 51 98 118 74 2 85 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 143 159 119 106 124 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 50 14 41 111 68 8 87 82 58 91 79 61 7 78 175 142 45 5 123 177 171 157 104"
34,17971,42003,24032,40,"4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 110 128 64 176 180 88 194 113 26 103 163 89 127 165 187 146 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 116 98 51 125 90 191 120 67 71 178 133 44 122 32 102 63 100 17 10 115 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 25 123 177 21 87 58 82 8 68 111 41 119 159 143 106 124 62 18 55 174 95 130 22 9 199 140"
35,18869,43254,24385,41,"115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 87 91 79 61 7 177 171 157 104 56 8 82 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 158 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 131 19 112 121 116 98 51 120 67 71 191 90 125 122 32 102 63 100 17 44 133 10 178"
36,17005,42753,25748,36,"169 65 188 6 150 192 147 115 10 44 133 178 90 125 191 71 67 120 51 85 2 74 118 98 116 121 131 122 100 17 40 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 171 87 21 61 79 91 141 97 77 58 82 8 104 56 144 68 111 12 0 35 37 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95 110 128 62 18 55 174 53 184 155 84 70 161 3 15 13 126 195 145 189 167 69 109 29 39 160 33 49 11 138 182 139 43"
37,18371,41546,23175,37,"106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 182 138 11 49 33 104 8 68 56 144 160 39 29 12 0 109 35 37 111 41 119 159 143"
38,17654,42447,24793,37,"56 104 33 49 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 116 51 98 118 25 158 112 19 151 117 30 198 24 156 42 196 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 87 82 8 68 111 41 14 50 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 155 84 70 161 132 13 126 195 145 15 3 189 167 69 109 35 0 12 29 39 160 144"
39,19181,42777,23596,38,"183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 30 156 24 1 197 38 27 16 42 196 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 25 171 87 58 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174"
40,18322,41223,22901,37,"119 159 143 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 78 175 142 162 46 80 190 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 71 67 120 51 98 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 29 109 35 0 12 39 160 33 49 138 182 11 139 2 85 74 118 116 121 112 19 173 136 45 5 123 177 171 157 104 56 8 68 111 41"
41,17865,44359,26494,40,"114 137 75 76 48 166 194 88 113 26 103 180 176 86 110 128 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 116 51 120 67 98 158 25 171 177 123 5 45 142 175 78 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 159 143 34 55 18 62 124 106 119 153 186 163 89 165 127"
42,17735,42334,24599,35,"70 3 15 189 167 155 184 53 174 55 18 62 124 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 78 175 142 45 162 46 80 190 105 196 42 27 38 16 197 1 24 156 30 198 117 151 54 31 193 164 73 136 5 177 123 25 158 116 121 131 135 32 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 85 2 139 182 138 11 49 33 104 157 171 8 87 82 58 50 14 41 111 68 56 144 160 39 29 12 0 35 109 69 145 13 126 132 169 188 65 161"
