rep,objective,profit,length,time_ms,cycle
10,17755,46337,28582,157,"28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 128 124 106 143 159 119 64 86 110 181 174 183 9 199 140 4 149 101"
11,18233,45022,26789,154,"164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 153 186 163 26 103 89 165 127 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 121 116 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31"
12,17454,45707,28253,155,"86 185 22 130 95 9 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 25 158 116 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 184 53 174 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 153 186 119 159 143 106 124 62 128 110"
13,17793,46074,28281,154,"165 127 114 137 75 76 194 88 180 176 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 64 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 29 39 12 0 109 35 37 111 41 14 50 58 82 87 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 6 150 192 147 71 67 120 51 98 118 25 158 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 163 26 103 89"
14,18358,45882,27524,154,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 80 190 105 193 117 30 198 151 54 31 164 73 136 162 46 175 78 142 45 5 7 177 123 25 158 19 112 121 116 98 118 74 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 82 87 21 61 79 91 141 97 77 58 50 14 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 64 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191"
15,18689,44738,26049,155,"109 35 143 159 119 106 124 128 110 62 18 83 181 95 130 22 185 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 58 77 97 186 153 81 14 41 111 68 82 87 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0"
16,18114,45952,27838,152,"165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 105 136 73 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
17,18841,45432,26591,155,"94 66 57 172 52 179 22 185 95 86 110 128 62 124 106 143 159 119 153 186 129 180 176 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 50 14 41 37 12 39 29 0 35 109 69 167 189 15 145 13 126 195 168 43 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154"
18,18248,45322,27074,154,"199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 173 123 25 158 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 160 33 138 182 157 171 104 56 8 68 111 41 14 81 119 106 124 143 159 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140"
19,17810,46170,28360,153,"83 181 95 110 86 185 22 9 199 140 183 174 55 34 170 152 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 25 158 116 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 119 159 143 106 124 128 62 18"
20,18005,45918,27913,157,"23 20 59 28 101 149 4 53 152 170 34 55 18 62 83 174 183 140 199 9 22 185 95 86 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 193 105 136 73 164 31 54 151 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 60"
21,18841,45432,26591,154,"94 66 57 172 52 179 22 185 95 86 110 128 62 124 106 143 159 119 153 186 129 180 176 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 50 14 41 37 12 39 29 0 35 109 69 167 189 15 145 13 126 195 168 43 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154"
22,17957,46162,28205,153,"175 162 46 80 190 196 42 156 24 198 30 117 151 54 31 73 164 193 105 136 173 123 25 158 116 121 112 19 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 157 171 104 56 144 160 33 49 29 39 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 7 177 5 45 142 78"
23,17350,46023,28673,154,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 181 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 153 186 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 64 128 110 86 185 22 179 52 172"
24,18822,45482,26660,152,"18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 21 177 123 25 171 157 104 56 144 111 68 8 82 58 50 14 81 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55"
25,18742,45147,26405,152,"73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 153 186 163 26 103 89 165 127 114 137 75 76 194 88 180 176 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164"
26,17876,45179,27303,151,"8 56 104 138 182 157 171 87 82 58 77 97 141 91 79 61 7 78 175 142 45 5 177 123 25 158 118 74 2 139 11 43 134 85 98 116 121 112 19 151 198 30 117 193 54 31 164 73 136 105 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 33 160 144 111 68"
27,18929,45381,26452,157,"143 106 124 128 110 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 176 180 88 194 76 75 137 114 127 165 89 103 26 163 186 153 81 14 50 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 19 112 121 116 158 25 123 177 171 157 104 56 8 68 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159"
28,18801,44807,26006,152,"176 88 194 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 143 159 119 81 14 41 111 68 82 87 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 180"
29,18936,45404,26468,153,"159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 50 14 81 153 186 163 26 103 89 165 127 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 110 128 124 106 143"
30,18689,44845,26156,153,"54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 112 19 158 25 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 153 186 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31"
31,17019,46342,29323,151,"77 81 14 41 111 50 58 91 79 61 21 87 82 8 68 144 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 131 151 198 30 117 193 54 31 164 73 19 112 158 25 123 177 7 5 45 142 78 175 46 162 136 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 152 170 34 55 18 62 128 124 106 143 159 119 153 186 163 89 103 26 113 194 88 180 176 86 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 48 76 75 137 114 127 165 187 146 97"
32,18224,45386,27162,152,"174 181 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 143 159 119 41 14 50 58 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 177 123 25 173 136 73 164 31 54 193 117 30 198 151 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 194 88 180 176 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183"
33,18005,45918,27913,155,"23 20 59 28 101 149 4 53 152 170 34 55 18 62 83 174 183 140 199 9 22 185 95 86 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 193 105 136 73 164 31 54 151 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 60"
34,18275,45987,27712,158,"52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 29 39 12 0 109 35 37 111 41 14 50 58 82 87 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 6 150 192 147 71 67 120 51 98 118 25 158 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 129 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179"
35,17876,45179,27303,151,"8 56 104 138 182 157 171 87 82 58 77 97 141 91 79 61 7 78 175 142 45 5 177 123 25 158 118 74 2 139 11 43 134 85 98 116 121 112 19 151 198 30 117 193 54 31 164 73 136 105 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 33 160 144 111 68"
36,17860,45107,27247,152,"33 49 11 138 182 139 2 85 74 118 98 116 121 131 151 198 30 117 193 54 31 164 73 19 112 158 25 171 157 104 56 87 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 89 163 165 187 146 97 77 58 82 8 68 50 14 81 153 186 119 159 143 41 111 37 35 109 0 12 29 39 160"
37,18248,45322,27074,153,"199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 173 123 25 158 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 160 33 138 182 157 171 104 56 8 68 111 41 14 81 119 106 124 143 159 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140"
