235;2069;2300;2549;3104;414;1001;1505;3864;3435;2769;0;549;2173;3498;3181;2648;3313;3538;1800;2162;1672;3619;1309;2365;894;2965;2147;3995;621;741;393;3459;3142;2612;752;571;1929;2608;3432;3654;3501;1231;911;861;2888;1323;1624;955;487;2989;3603;1573;3060;1865;376;3025;3552;2968;4013;1279;1575;2823;2789;1815;2762;1001;1761;1923;1736;1796;1391;4057;1352;3153;2378;2367;2302;862;3170;1724;1775;3739;2844;2575;445;3541;2155;2481;3377;2456;3946;3257;2978;2036;2113;3797;1093;2248;3759;2046;2117;2269;2950;1044;273;945;3122;3981;1937;1534;1536;2489;568;3573;2649;1319;1004;2125;1392;3507;2775;2006;1839;989;2237;2410;645;1064;2709;2820;2139;877;3258;1535;1920;1407;1856;2130;3270;1471;1984;1733;1397;2242;3075;3188;1117;315;2529;916;2301;1445;2355;2173;1640;3079;683;3517;1792;1278;627;1240;1272;1767;4039;3551;667;2607;3287;3509;2171;3477;2725;1573;3671;3579;1809;162;3095;3187;1685;909;1883;2474;486;3382;2459;3755;3612;2115;128;1463;762;1268;1286;1106;3512;1184;1491;1622
281;1564;1843;2088;2582;299;591;1086;3325;2918;2228;549;0;1643;3063;2645;2100;2906;3065;1530;1676;1470;3076;1146;1818;387;2533;1690;3476;198;458;584;3017;2614;2077;745;56;1522;2073;2979;3131;2993;866;519;382;2462;799;1133;422;478;2456;3168;1024;2554;1419;517;2521;3118;2479;3478;736;1041;2279;2248;1312;2213;468;1213;1566;1285;1490;1031;3528;804;2605;1898;1949;1761;339;2718;1208;1240;3253;2388;2030;161;3099;1725;2009;2970;1916;3434;2773;2503;1598;1601;3265;673;1784;3286;1569;1662;1825;2413;954;409;426;2604;3463;1621;987;1128;1968;331;3144;2100;840;485;1647;851;2998;2338;1538;1321;522;1720;1932;360;686;2187;2348;1613;329;2712;1020;1692;995;1385;1581;2740;1041;1559;1187;1052;1739;2532;2723;984;420;1993;368;1863;910;1876;1655;1206;2539;432;3057;1360;1000;471;738;754;1414;3502;3032;152;2089;2828;3019;1671;3063;2224;1115;3174;3164;1264;454;2575;2706;1234;677;1409;1941;176;2873;1911;3265;3167;1628;433;1053;532;923;840;910;3030;666;1024;1351
188;1199;653;767;942;1788;1591;910;1700;1283;625;2173;1643;0;1680;1012;623;1651;1546;2177;411;2307;1472;2204;700;1280;1236;612;1836;1674;1533;2193;1611;971;447;2185;1609;1726;443;1538;1488;1374;1692;1637;1508;1207;850;1253;1336;2038;816;1774;743;947;676;2127;926;1734;941;1841;1047;972;701;645;427;834;1304;599;1933;1466;2056;1122;1885;886;1107;536;921;835;1428;1306;463;407;1686;1014;843;1728;1688;771;644;1703;930;1804;1230;1020;1623;201;1624;1558;592;1758;475;617;721;785;2210;2046;1383;969;1824;2093;814;1609;340;1657;1777;779;1346;1343;1417;993;1377;1063;533;349;1205;164;562;1587;1244;550;901;58;1328;1159;646;2380;981;556;531;1097;1518;1666;745;1780;1280;937;1258;2167;2047;368;1284;774;734;526;1111;806;927;1588;1581;757;1922;1934;943;902;1876;1870;1395;1575;463;1374;1445;1281;1759;657;757;1578;1847;449;2097;938;1181;718;1905;528;1051;1776;1255;684;1685;1739;399;2047;1590;1876;1749;984;2039;1483;1246;1374;2080
94;2842;1224;988;1126;3084;3196;1994;1633;1014;1579;3498;3063;1680;0;1393;1847;307;405;3857;1431;3982;1679;3851;2217;2678;533;1375;1224;3162;2759;3647;84;1226;1520;3734;3014;3399;1524;193;1169;871;3341;3223;3060;612;2318;2932;2882;3525;1350;105;2391;922;1645;3580;899;56;783;1560;2658;2645;1649;1577;1806;2031;2862;2273;3609;3145;3736;2117;1443;2472;1913;1210;1133;2394;2959;375;1937;2014;618;691;2234;3085;78;1344;1089;273;2418;1077;584;668;3283;1589;1399;3181;1288;479;1514;1402;1238;1451;3817;3464;2939;1061;1201;3771;2464;3286;1386;2930;99;2081;3001;2915;3056;2632;885;725;1533;1852;2543;1526;1176;2853;2434;1276;780;1668;2811;1784;2098;4060;2092;1685;2163;1257;3191;3332;2423;3446;2885;1598;440;3788;3481;1566;2768;1201;2266;1230;2727;1863;1530;2817;262;1709;3574;3459;2337;2344;3556;1643;1048;3050;1287;331;620;2905;197;1050;1948;740;214;2112;3478;1100;580;1829;3498;1665;2546;3229;872;2134;679;149;1478;3372;3263;3435;3402;2227;3664;510;2863;3049;3757
61;1761;1232;1099;286;2799;2512;1865;690;461;433;3181;2645;1012;1393;0;664;1553;1048;2882;1173;3062;491;3044;1093;2289;1264;1322;903;2658;2542;3178;1308;174;569;3127;2614;2355;573;1200;553;621;2549;2573;2470;1306;1859;2023;2308;3014;202;1441;1672;515;1543;3112;561;1426;737;833;1993;1820;422;415;1413;748;2271;1489;2576;2172;2752;2070;898;1860;523;1057;1431;1267;2404;1121;1472;1406;1030;1070;1008;2737;1352;1444;1043;1573;1221;921;812;880;2202;1113;626;2461;1226;1180;1301;1347;1317;234;3105;3042;2347;345;897;2744;1733;2381;733;2668;1484;842;2213;2301;1946;1912;615;1224;1364;1357;2217;982;1044;2598;2243;530;927;1052;2323;396;1657;3069;1950;1467;1190;161;2317;2269;1588;2590;1738;229;1002;3046;3040;652;2281;1339;1736;1073;1615;1738;169;2597;1164;1638;2762;2897;1955;1913;2572;858;526;2565;643;1081;841;1783;1562;695;1727;863;1606;1393;3099;316;834;1657;2824;1435;1332;2769;554;980;995;1359;1204;3056;2387;2821;2594;1982;2918;940;2173;2180;2832
170;1101;1168;1172;786;2295;1890;1526;1266;1094;276;2648;2100;623;1847;664;0;1919;1583;2219;981;2399;996;2390;430;1778;1540;1181;1565;2083;2081;2596;1765;737;354;2510;2077;1694;351;1668;1217;1239;1903;1958;1877;1545;1363;1367;1727;2425;556;1920;1084;937;1295;2533;952;1892;1071;1450;1400;1186;244;284;1040;229;1686;894;1915;1509;2089;1737;1541;1297;512;1001;1431;607;1825;1502;1043;912;1632;1307;388;2213;1828;1337;1063;1957;585;1583;1285;1204;1545;810;1267;1832;1126;1757;1076;1194;1251;460;2466;2478;1758;846;1560;2083;1135;1721;591;2180;1945;236;1575;1707;1292;1305;1236;1419;1140;942;1738;707;1011;2118;1821;586;1158;681;1771;612;1201;2406;1590;1178;550;812;1661;1610;964;1933;1091;474;1410;2402;2471;354;1732;1296;1223;1004;958;1427;507;2131;1668;1379;2109;2296;1481;1421;1908;1455;1178;2001;621;1516;1410;1130;1980;845;1369;1479;2047;842;2548;803;1271;1340;2197;1149;708;2204;1143;320;1608;1857;987;2527;1731;2209;1945;1568;2274;1488;1562;1527;2169
213;2844;1107;901;1271;2902;3091;1823;1881;1230;1666;3313;2906;1651;307;1553;1919;0;676;3809;1343;3917;1895;3761;2253;2527;416;1247;1509;3020;2572;3489;348;1380;1573;3602;2855;3377;1577;435;1415;1106;3256;3110;2939;462;2195;2886;2763;3377;1474;380;2321;1048;1495;3422;1011;336;857;1829;2565;2588;1747;1668;1704;2121;2747;2224;3581;3110;3692;1923;1723;2375;2059;1137;957;2423;2832;434;1840;1942;911;641;2298;2915;384;1183;1018;64;2466;1366;755;717;3274;1528;1652;3084;1176;783;1403;1270;1099;1569;3706;3299;2821;1209;1486;3738;2393;3230;1397;2747;318;2155;2924;2803;3061;2551;1120;603;1411;1768;2384;1489;1105;2672;2254;1333;773;1629;2675;1949;1984;4014;1918;1557;2163;1436;3130;3317;2378;3375;2904;1738;551;3684;3319;1605;2633;1054;2162;1153;2741;1700;1672;2630;539;1547;3490;3323;2199;2215;3516;1910;1284;2907;1318;486;870;2916;172;1080;1798;1015;271;2057;3305;1242;720;1678;3384;1541;2595;3077;1081;2182;970;454;1387;3190;3201;3310;3321;2066;3563;766;2769;2990;3697
34;2638;1240;991;811;3125;3122;2041;1228;629;1307;3538;3065;1546;405;1048;1583;676;0;3702;1391;3846;1285;3750;1984;2679;681;1393;833;3141;2811;3645;335;894;1290;3693;3020;3215;1295;242;765;476;3237;3160;3012;768;2285;2785;2834;3509;1046;416;2285;650;1676;3577;648;418;607;1157;2577;2516;1362;1301;1762;1742;2809;2144;3431;2981;3576;2194;1047;2400;1570;1167;1237;2165;2918;419;1882;1923;254;709;1969;3108;340;1408;1058;662;2167;692;317;562;3085;1501;994;3096;1290;221;1497;1422;1280;1148;3745;3473;2887;746;810;3597;2357;3146;1217;2974;474;1808;2892;2856;2845;2534;489;820;1533;1782;2557;1410;1134;2897;2483;1058;718;1547;2786;1428;2059;3901;2141;1684;1973;899;3059;3141;2284;3324;2659;1267;357;3707;3485;1352;2742;1258;2210;1189;2511;1904;1201;2870;143;1755;3467;3427;2327;2320;3394;1240;650;3032;1102;284;222;2688;601;889;1965;339;607;1993;3500;789;367;1853;3433;1659;2291;3223;499;1889;305;323;1438;3410;3132;3387;3294;2252;3579;112;2780;2916;3616
153;1127;2720;2909;2973;1812;960;2252;3421;3303;2473;1800;1530;2177;3857;2882;2219;3809;3702;0;2471;241;3136;539;1789;1666;3393;2601;3782;1335;1954;1444;3788;2945;2429;1093;1573;545;2424;3713;3435;3436;686;1016;1190;3351;1744;925;1291;1313;2761;3951;1495;3064;2426;1435;3058;3911;3107;3626;1313;1222;2462;2486;2134;2173;1274;1587;340;721;130;2321;3739;1498;2563;2672;2938;1619;1292;3483;1998;1871;3805;3182;1905;1676;3864;2715;2792;3865;1693;3802;3385;3196;719;2281;3468;901;2649;3903;2431;2585;2750;2673;813;1530;1237;3024;3777;207;1425;583;2488;1859;3954;2060;928;1213;975;1288;3435;3207;2442;2051;1807;2332;2704;1875;2044;2648;3077;2190;1461;2730;1899;205;2203;2319;1734;3030;690;641;1434;504;1193;2680;3434;719;1485;2358;1479;2803;1714;2656;1279;2307;2722;1945;3751;2422;535;1179;1815;1756;311;3613;3394;1395;2600;3549;3569;1131;3929;2823;2175;3669;4020;1752;1639;2983;3344;2277;897;2324;1612;1425;3330;1903;3791;3914;2430;1773;625;1052;620;2029;697;3626;1139;824;181
305;1574;257;447;1004;1754;1764;713;1848;1305;890;2162;1676;411;1431;1173;981;1343;1391;2471;0;2574;1664;2424;1112;1290;931;204;1863;1752;1454;2255;1374;1074;697;2311;1631;2062;696;1322;1542;1350;1916;1792;1633;882;896;1553;1455;2119;973;1533;979;912;370;2187;872;1487;807;1950;1228;1250;984;907;376;1206;1433;895;2258;1784;2357;908;1959;1041;1411;225;516;1243;1535;1066;506;600;1579;741;1248;1725;1455;363;343;1401;1341;1798;1098;829;1977;220;1723;1751;189;1612;130;213;314;985;2386;2084;1511;1005;1847;2410;1051;1889;455;1607;1522;1169;1582;1485;1791;1209;1357;740;191;425;1174;277;260;1531;1133;644;677;362;1397;1422;672;2676;806;315;930;1207;1788;2011;1051;2032;1670;1174;1055;2357;2095;649;1353;368;835;204;1501;578;1143;1513;1390;465;2150;2041;937;930;2182;1994;1422;1642;531;1164;1347;1665;1474;573;599;1510;1569;726;2115;988;1030;505;2067;285;1461;1832;1232;1091;1593;1518;48;2034;1859;2009;1979;883;2233;1355;1433;1649;2355
125;1324;2817;3018;3138;1735;942;2291;3620;3473;2645;1672;1470;2307;3982;3062;2399;3917;3846;241;2574;0;3336;365;1972;1659;3503;2691;3964;1272;1914;1298;3915;3116;2588;935;1518;763;2583;3845;3615;3601;694;979;1166;3456;1795;1062;1294;1187;2932;4078;1596;3216;2497;1299;3207;4036;3245;3822;1375;1337;2641;2660;2223;2368;1285;1709;573;890;352;2339;3930;1565;2765;2783;3022;1808;1277;3607;2086;1975;3961;3299;2101;1604;3993;2795;2904;3974;1893;3978;3529;3327;941;2396;3657;903;2747;4052;2524;2672;2841;2847;641;1408;1235;3186;3959;448;1524;700;2628;1801;4077;2252;997;1222;1190;1370;3600;3314;2528;2150;1808;2457;2816;1826;2041;2799;3202;2315;1453;2929;1969;253;2234;2398;1894;3207;790;861;1563;545;1406;2866;3565;558;1362;2514;1478;2893;1784;2766;1478;2359;2905;1897;3888;2483;485;1069;1851;1799;508;3813;3567;1348;2744;3681;3723;1340;4044;2961;2230;3830;4136;1870;1514;3146;3484;2338;801;2405;1820;1343;3491;2088;3950;4046;2531;1660;718;957;625;2057;575;3774;1184;933;231
186;2012;1721;1575;728;3249;2886;2348;285;667;853;3619;3076;1472;1679;491;996;1895;1285;3136;1664;3336;0;3363;1384;2734;1671;1814;763;3071;3005;3587;1599;624;1026;3505;3049;2594;1029;1490;545;809;2888;2954;2870;1727;2307;2341;2716;3418;691;1701;2073;936;2033;3524;989;1700;1165;496;2392;2181;797;833;1886;970;2676;1884;2812;2455;3006;2555;635;2277;575;1547;1910;1533;2814;1483;1935;1849;1169;1505;1235;3178;1622;1933;1528;1902;1444;859;1144;1296;2427;1592;404;2826;1717;1343;1791;1838;1805;692;3454;3463;2750;766;770;2977;2127;2684;1218;3123;1757;1089;2566;2700;2167;2300;797;1665;1854;1821;2673;1461;1534;3056;2715;1020;1374;1518;2749;407;2115;3310;2431;1953;1545;508;2635;2501;1960;2904;1949;544;1358;3387;3458;1104;2708;1825;2176;1564;1858;2224;545;3059;1423;2127;3086;3291;2411;2362;2832;477;637;2985;1133;1409;1063;2007;1867;1176;2207;997;1889;1812;3528;755;1191;2141;3191;1921;1528;3189;815;1268;1115;1607;1693;3496;2702;3205;2926;2454;3260;1174;2557;2506;3111
160;1385;2654;2870;3087;1395;687;2056;3644;3429;2616;1309;1146;2204;3851;3044;2390;3761;3750;539;2424;365;3363;0;1980;1382;3353;2518;3945;950;1600;932;3789;3078;2533;570;1197;918;2528;3727;3591;3546;513;697;888;3299;1585;1024;1041;826;2896;3951;1466;3141;2299;934;3125;3906;3144;3837;1196;1243;2625;2632;2057;2394;1043;1609;790;927;589;2078;3932;1386;2803;2642;2837;1833;1003;3480;1921;1838;3885;3161;2137;1270;3869;2607;2763;3820;1942;3944;3435;3212;1087;2264;3657;678;2585;3962;2358;2496;2667;2820;278;1048;980;3130;3937;725;1394;682;2538;1474;3943;2274;858;981;1303;1220;3547;3159;2354;2000;1537;2342;2675;1506;1762;2726;3077;2203;1182;2957;1782;617;1989;2214;1856;3180;730;1010;1479;459;1504;2864;3449;192;1001;2455;1213;2717;1600;2623;1537;2139;2896;1578;3779;2274;285;718;1619;1579;664;3835;3529;1039;2659;3564;3645;1431;3897;2861;2015;3766;3993;1756;1152;3092;3384;2129;469;2225;1890;1005;3432;2096;3880;3927;2378;1301;661;617;457;1812;236;3687;992;864;393
292;671;1348;1423;1206;2047;1526;1469;1664;1523;695;2365;1818;700;2217;1093;430;2253;1984;1789;1112;1972;1384;1980;0;1542;1852;1312;1993;1770;1881;2266;2138;1165;699;2143;1804;1264;695;2047;1646;1664;1506;1601;1546;1841;1169;957;1416;2089;982;2298;801;1334;1335;2207;1341;2265;1435;1858;1087;823;674;706;1016;422;1371;623;1485;1083;1659;1668;1960;1030;835;1211;1618;181;1513;1856;961;784;2051;1618;214;1948;2206;1470;1303;2297;230;2013;1677;1555;1116;898;1686;1458;1290;2168;1166;1315;1420;889;2073;2169;1437;1262;1988;1653;832;1303;859;1952;2316;301;1193;1381;866;978;1662;1703;1219;895;1537;849;1231;1898;1669;942;1480;752;1493;980;1067;1976;1509;1202;262;1243;1251;1180;632;1521;674;893;1777;2004;2156;652;1458;1472;1024;1207;531;1403;933;1924;2059;1401;1702;1951;1301;1228;1479;1855;1608;1701;936;1889;1824;706;2333;1176;1311;1903;2408;653;2249;1220;1653;1320;1821;1181;354;1898;1564;116;2030;2242;1098;2251;1318;1851;1542;1440;1878;1895;1218;1123;1743
241;1419;1457;1702;2211;517;717;716;2974;2544;1881;894;387;1280;2678;2289;1778;2527;2679;1666;1290;1659;2734;1382;1542;0;2150;1304;3104;498;368;970;2631;2248;1721;1086;342;1526;1717;2593;2761;2614;981;687;496;2080;430;1044;377;850;2096;2783;744;2174;1036;902;2140;2734;2095;3120;536;854;1939;1901;929;1913;400;920;1622;1248;1598;700;3164;516;2288;1512;1571;1515;383;2332;832;885;2868;2002;1756;449;2713;1345;1622;2591;1673;3057;2387;2116;1560;1223;2904;766;1398;2900;1182;1277;1441;2059;1244;794;429;2230;3090;1712;729;1163;1596;410;2760;1806;810;458;1547;650;2620;1955;1151;946;157;1345;1545;359;382;1816;1962;1245;206;2383;643;1851;633;998;1290;2376;1057;1539;935;1162;1593;2190;2336;1250;806;1638;189;1480;558;1489;1478;829;2192;397;2670;981;1174;805;353;378;1483;3147;2659;385;1715;2441;2634;1534;2682;1842;731;2792;2783;936;828;2203;2320;851;931;1022;1719;551;2495;1623;2880;2781;1242;767;1094;819;1049;466;1151;2645;585;989;1497
