rep,objective,profit,length,time_ms,cycle
10,7692,28143,20451,13,"25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44"
11,6915,27935,21020,13,"125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 12 130 124 94 19 189 99 121 182 136 63 133 151 72 59 118 109 51 66 141 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 116 105 65 47 149 131 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74"
12,5681,25703,20022,11,"101 1 97 26 100 53 158 180 173 6 194 161 24 35 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 116 65 47 131 149 72 109 51 66 141 60 118 59 115 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 63 136 182 121 99 189 19 152 74 125 87 172 55 52 185 8 165 119 40 169 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 150"
13,6931,23201,16270,10,"97 1 150 101 26 100 121 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 80 63 136 182 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152"
14,3962,21811,17849,10,"140 36 163 67 108 69 18 199 159 195 146 103 160 48 30 54 147 104 184 11 166 28 192 181 193 41 96 5 42 43 77 105 116 65 59 72 162 161 194 6 173 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 106 178 3 32 138 14 155 144 61 64 114 83 89 183 76 23 186 15 9 62 128 167 111 124 12 130 94 19 189 99 182 136 63 133 151 51 109 118 60 46 198 139 191 110 68 93"
15,5535,21711,16176,9,"101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 28 166 77 105 116 65 59 72 51 109 118 115 96 41 193 159 142 191 139 110 68 46 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 174 187 81 196 169 40 119 185 106 3 178 52 55 91 179 92 82 44 120 150"
16,5905,26051,20146,14,"116 59 118 72 51 109 60 141 66 176 12 130 124 94 63 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 52 55 167 128 49 32 3 178 106 8 185 40 119 165 39 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 47 65 105"
17,4944,21729,16785,9,"17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 14 155 144 102 49 3 178 106 52 55 128 167 111 124 130 12 176 66 141 51 109 60 46 198 115 41 193 159 195 146 103 160 192 42 5 96 43 77 105 47 65 116 59 118 72 151 133 63 94 19 189 99 182 136 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157"
18,5325,24715,19390,10,"94 130 12 176 72 59 118 60 109 51 141 66 137 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 28 184 11 166 42 5 96 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 128 167 111 124"
19,5799,22589,16790,10,"44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 141 60 109 51 72 118 59 65 116 105 77 43 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 111 167 128 49 102 62 9 61 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82"
20,5675,21465,15790,9,"105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 152 74 125 87 1 101 150 120 44 82 92 179 91 169 196 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 60 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 28 184 11 166 77"
21,6653,24782,18129,13,"194 6 173 180 158 53 136 182 63 94 130 12 124 111 167 74 152 19 189 99 121 100 26 97 101 150 1 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 28 184 11 166 77 105 47 65 116 59 118 60 141 66 51 109 72 162 161"
22,6846,25589,18743,12,"6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 65 47 77 105 116 5 96 41 193 191 139 110 163 67 108 69 18 199 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194"
23,6680,26026,19346,12,"169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 12 130 176 66 51 109 141 60 0 170 117 93 140 36 67 108 69 163 68 46 198 115 96 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 72 151 133 173 6 154 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196"
24,5844,25403,19559,11,"144 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 72 59 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 172 111 167 128 49 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 14 155"
25,6180,25041,18861,11,"105 116 65 47 131 149 24 161 194 6 173 180 158 53 121 99 182 136 63 130 12 124 94 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77"
26,5047,22376,17329,10,"100 101 150 120 44 25 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 46 198 115 193 41 96 5 116 105 77 131 149 47 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 128 52 55 91 179 145 82 2 87 125 74 152 1 97 26"
27,5465,24462,18997,11,"66 141 60 118 115 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 14 138 32 3 178 106 52 55 91 169 196 17 157 188 56 13 31 168 78 145 179 92 82 44 120 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 53 158 180 136 182 63 133 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 77 105 116 65 59 72 109 51"
28,5919,27069,21150,15,"89 76 23 186 114 64 144 155 14 138 165 39 27 107 90 174 187 81 196 169 40 119 185 8 106 178 3 32 49 102 61 62 9 128 167 111 172 92 179 91 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 19 189 94 124 12 130 63 136 182 99 97 1 150 101 26 100 121 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 118 59 72 109 51 66 141 60 0 153 183"
29,5968,26345,20377,12,"139 191 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 153 137 148 37 33 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 115 198 46 68 93 140 36 67 108 69 163 110"
30,4885,23580,18695,10,"72 59 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 34 30 54 147 48 160 184 28 77 105 116 65 47 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 120 44 25 16 88 171 13 56 188 85 31 157 168 145 78 82 2 87 125 74 152 19 189 99 63 133 151"
31,4916,22577,17661,9,"65 59 118 72 51 109 60 141 66 176 137 23 186 114 64 144 155 21 7 164 58 71 27 107 90 187 81 174 169 196 91 179 185 40 119 165 8 138 32 49 102 61 62 9 128 167 111 172 129 82 44 120 150 101 26 100 53 158 180 136 182 121 99 189 19 97 1 87 125 74 152 124 12 130 94 63 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116"
32,5411,19471,14060,8,"26 100 121 182 136 53 158 180 173 6 194 161 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 128 49 178 3 32 138 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 82 44 120 150 101 1 87 125 74 152 19 189 99"
33,5460,21539,16079,8,"105 47 65 116 96 5 42 192 160 103 146 22 159 199 18 69 108 67 163 110 191 139 68 46 198 115 59 72 118 60 141 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 184 28 166 77"
34,6377,23416,17039,10,"93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 32 138 165 39 27 107 90 174 187 81 196 169 40 119 8 185 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 53 158 154 6 173 180 136 182 99 189 19 94 124 130 12 176 66 141 60 109 51 72 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140"
35,5876,20947,15071,9,"182 136 53 158 180 173 6 194 161 24 149 131 77 47 65 116 105 5 96 41 193 115 198 139 191 110 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121"
36,6863,26364,19501,12,"152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 149 131 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74"
37,6100,24695,18595,11,"11 184 28 42 5 96 41 193 159 142 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 100 26 97 1 87 125 74 152 19 189 94 124 12 130 63 136 182 99 121 53 158 180 173 6 194 127 29 156 126 112 4 24 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166"
38,4336,20232,15896,8,"54 30 48 34 103 146 195 159 193 41 115 198 139 191 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 138 32 3 178 128 167 111 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 60 109 51 72 118 59 65 47 77 105 116 96 5 42 192 160 28 166 11 184 104 147"
39,6691,24037,17346,9,"47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131"
40,6577,25426,18849,12,"36 140 93 68 46 198 115 193 41 96 5 116 105 77 47 65 59 118 60 141 66 51 109 72 151 80 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 35 24 149 131 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163"
41,4576,19272,14696,9,"68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 167 111 148 37 33 9 62 102 49 32 3 178 106 8 185 40 119 165 39 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140"
42,7076,25301,18225,10,"189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 165 8 185 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19"
43,5092,22101,17009,10,"130 12 124 94 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 193 41 96 5 116 65 47 105 77 149 131 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 121 99 182 136 63"
44,4975,20924,15949,9,"104 177 10 190 4 112 156 29 126 35 11 131 149 24 161 162 133 173 6 154 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 116 65 47 105 77 166 28 184 160 48 30 54 147"
45,5418,24246,18828,10,"119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 97 26 100 121 99 189 19 152 74 167 33 37 148 111 124 94 130 12 176 66 141 60 118 59 72 109 51 80 63 182 136 53 158 180 154 6 173 133 162 161 24 149 131 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40"
46,6491,25600,19109,10,"100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 111 167 87 125 74 152 19 189 99 182 136 63 80 176 66 141 60 109 51 72 118 59 65 47 77 105 116 5 96 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 193 41 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 121"
47,4452,23017,18565,11,"182 136 180 173 161 149 131 47 65 116 59 118 72 109 51 66 141 60 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 105 77 166 28 184 11 35 24 123 194 6 154 158 53 100 26 101 150 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 61 62 9 33 37 148 111 167 87 125 74 152 1 97 19 189 99 121"
48,5642,25558,19916,11,"190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 115 198 46 68 140 93 117 170 0 141 60 118 59 65 116 105 77 131 149 72 109 51 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 33 37 148 15 186 23 76 183 89 83 114 64 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 82 44 120 150 101 1 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184"
49,5956,26876,20920,11,"121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 17 157 168 31 16 88 171 113 56 13 85 188 98 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 141 66 12 130 124 94 80 176 51 109 72 118 59 65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182"
50,5658,22351,16693,10,"178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 43 77 105 116 65 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 61 144 155 49 102 62 9 33 37 148 111 167 128"
51,6536,24382,17846,11,"27 107 90 187 81 174 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 129 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 11 184 28 160 192 181 103 146 195 159 193 41 191 139 110 68 46 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39"
52,6383,22545,16162,8,"191 139 110 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 33 37 148 15 114 64 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41"
53,6643,25678,19035,11,"158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 109 51 66 176 80 133 173 6 154 180"
54,6567,22348,15781,9,"174 40 119 165 8 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 83 23 137 176 66 141 60 46 198 115 96 41 193 159 22 146 103 181 192 160 28 184 11 166 77 105 116 65 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187"
55,6266,27307,21041,10,"63 80 176 66 141 51 109 72 118 59 65 47 77 105 116 5 96 41 193 191 110 139 198 46 60 76 23 89 183 153 0 170 117 93 140 36 67 108 69 163 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 90 107 27 39 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136"
56,5332,21713,16381,8,"47 65 116 59 118 72 109 51 176 12 130 124 94 63 182 136 180 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 137 66 141 60 46 198 115 41 193 159 96 5 105 77 166 28 184 11 84 4 112 126 156 29 24 149 131"
