rep,objective,profit,length,time_ms,cycle
10,5236,20356,15120,5,"114 186 23 137 141 60 46 68 110 191 139 198 115 193 41 96 5 116 65 47 105 77 131 149 72 59 118 109 51 66 176 80 63 182 136 180 158 53 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 15 64"
11,4798,19115,14317,5,"23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 168 78 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 11 184 28 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137"
12,6658,22549,15891,5,"16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 115 198 46 60 141 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88"
13,3469,18641,15172,5,"28 166 131 149 24 161 194 6 70 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 198 46 60 141 66 176 12 130 124 111 167 172 129 82 78 145 168 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 121 53 158 180 136 182 99 189 19 94 80 51 109 72 118 59 65 116 105 77"
14,3377,16726,13349,5,"136 182 121 100 26 101 150 120 44 25 16 88 171 13 56 188 85 31 157 168 145 78 82 2 87 125 74 152 1 97 99 189 19 124 111 167 148 37 33 9 62 61 15 64 114 186 23 137 141 60 118 59 65 116 105 77 28 184 11 166 131 149 72 109 51 66 176 12 130 94 63 133 162 161 194 6 173 180 158 53"
15,6434,23636,17202,5,"28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 115 198 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184"
16,4548,18546,13998,5,"185 119 40 174 187 81 196 169 91 179 92 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 162 161 24 149 131 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 60 118 59 72 109 51 141 66 176 12 130 124 94 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 21 7 164 58 95 39 165 8"
17,6155,24699,18544,6,"169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 32 138 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 53 158 154 6 173 180 136 182 63 133 162 161 24 35 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81"
18,4356,23681,19325,7,"144 64 114 83 89 183 153 0 170 117 93 140 68 46 198 139 110 191 41 193 159 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194 161 162 72 59 118 60 141 66 51 151 133 173 6 154 180 158 53 121 99 19 189 182 136 63 80 176 137 23 186 15 61 62 9 33 37 148 111 167 128 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155"
19,5040,20519,15479,6,"59 118 72 51 109 60 141 66 176 12 130 124 94 19 189 99 121 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 90 107 27 39 165 8 185 119 40 169 91 179 92 129 87 125 74 152 111 167 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 43 77 105 116 65"
20,4656,18770,14114,5,"61 155 144 64 114 186 23 137 176 66 141 51 109 118 60 46 198 115 193 41 96 5 116 105 77 47 65 59 72 162 161 133 63 182 136 180 158 53 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 128 167 111 148 37 33 9 62"
21,5405,22493,17088,6,"23 186 114 64 15 9 62 61 144 155 14 138 39 27 107 90 165 8 119 40 185 106 178 3 32 49 128 167 111 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 115 118 59 72 109 51 66 141 60 46 68 110 139 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76"
22,5437,21259,15822,5,"80 12 130 124 94 19 189 99 121 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 77 131 149 24 161 194 6 154 158 53 136 180 173 133"
23,5429,20582,15153,5,"99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 141 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 176 80 63 173 6 154 180 158 53 136 182 121"
24,7420,24226,16806,6,"87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 185 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125"
25,4711,18957,14246,5,"52 106 178 3 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 5 96 41 193 159 142 191 139 110 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 73 132 144 155 14 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55"
26,6276,21703,15427,6,"5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 162 161 194 173 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 70 127 29 156 126 112 4 84 11 184 28 166 131 149 77 47 65 116 105"
27,5873,21795,15922,6,"3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 0 170 117 93 140 68 110 139 191 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 82 92 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 178"
28,6234,22591,16357,5,"171 88 16 13 31 168 78 145 179 91 55 52 106 178 3 49 128 167 111 124 12 130 94 99 189 19 152 74 125 87 1 150 101 97 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 14 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113"
29,5876,19841,13965,6,"173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 109 51 72 118 59 115 198 46 68 139 191 110 142 159 193 41 96 5 116 65 47 105 77 131 149 24 161 194 6"
30,5275,21655,16380,6,"160 192 181 159 193 41 96 5 116 105 77 47 65 59 118 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 172 92 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48"
31,5321,21862,16541,6,"6 70 127 29 156 126 112 4 84 11 184 28 166 77 43 42 5 159 193 41 96 116 105 47 65 59 72 118 115 198 46 60 141 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 151 45 162 161 194"
32,5123,19714,14591,5,"104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 60 118 109 51 141 66 176 137 23 186 114 64 15 61 62 9 33 37 148 111 167 172 57 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 133 151 72 59 65 116 105 77 166 11 28 184"
33,3540,15374,11834,4,"161 162 72 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 97 101 150 1 87 125 74 152 111 167 128 3 178 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 60 118 59 65 116 105 77 131 149 24"
34,6137,26537,20400,8,"99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 17 157 188 56 13 31 168 78 145 179 91 196 169 185 106 178 3 128 167 111 87 125 74 152 97 1 150 101 26 100 121"
35,6468,23495,17027,6,"154 6 173 133 151 51 109 118 59 72 162 161 194 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 159 193 41 96 115 198 46 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180"
36,5458,22338,16880,6,"96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41"
37,4125,17461,13336,5,"192 42 5 96 116 105 77 47 65 59 118 60 141 66 51 109 72 151 133 63 94 130 12 148 37 33 9 62 61 144 155 102 49 128 167 111 124 189 19 97 1 152 74 125 87 2 82 92 179 91 145 168 78 25 44 120 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160"
38,7148,23489,16341,7,"82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44"
39,5400,27833,22433,8,"105 116 65 59 118 72 109 51 66 176 12 130 148 37 33 167 111 124 94 19 189 99 121 182 136 180 173 194 161 24 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 155 144 61 62 9 15 64 114 186 23 137 141 60 46 68 0 170 117 93 140 36 163 67 108 69 18 199 193 41 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77"
40,5109,23750,18641,6,"105 116 65 47 131 149 24 161 162 133 63 182 136 180 158 53 121 99 189 19 94 124 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 49 102 155 144 61 62 9 33 37 148 12 130 176 66 141 60 109 51 72 118 59 115 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77"
41,6767,21909,15142,5,"160 192 181 103 146 195 159 193 41 96 115 59 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 185 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 65 116 105 77 166 11 28 184 104 147 54 30 48"
42,5840,22653,16813,7,"104 147 54 30 48 160 184 28 42 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 68 46 60 109 51 141 66 176 137 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 151 72 118 59 65 116 105 77 166 11 84 4 190 10 177"
43,5061,25139,20078,8,"51 66 176 12 130 124 94 189 19 152 74 125 87 2 82 78 145 168 157 188 56 13 31 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 184 28 166 42 5 96 41 193 115 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 55 52 106 178 3 128 167 111 148 137 141 60 109"
44,4903,21911,17008,6,"104 147 54 30 48 160 184 28 166 77 105 116 65 59 72 118 115 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 68 46 60 141 109 51 66 176 137 23 83 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 2 82 78 145 168 157 188 56 13 31 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 35 11 84 4 190 10 177"
45,5733,22091,16358,5,"8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 94 124 12 130 63 136 182 99 121 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 161 162 72 59 118 60 109 51 66 141 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138"
46,5972,21342,15370,6,"9 15 64 114 186 23 137 176 66 141 51 109 118 60 46 198 139 191 110 142 159 193 41 96 5 105 116 59 72 162 161 24 149 131 65 47 77 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62"
47,6014,24211,18197,7,"99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 138 32 3 178 128 167 111 148 37 33 9 62 61 102 49 155 144 132 73 64 114 83 23 137 176 66 141 51 109 72 149 131 77 105 116 65 59 118 60 46 198 115 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162 133 63 182 136 180 158 53 121"
48,6158,22878,16720,6,"82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 191 139 110 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120"
49,4609,19726,15117,5,"100 26 101 150 1 97 189 19 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 139 191 110 142 159 193 41 96 115 198 46 60 118 59 72 109 51 151 133 173 6 154 180 158 53 136 182 121 99"
50,5165,20468,15303,5,"166 77 105 116 65 47 131 149 24 161 194 6 154 158 53 100 26 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 106 52 55 172 87 125 74 152 1 97 19 189 99 121 182 136 180 173 133 151 72 109 51 66 141 60 118 59 115 198 46 68 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11"
51,6080,26518,20438,8,"167 148 37 33 9 62 61 102 49 32 3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 14 155 144 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 110 139 198 46 60 141 66 51 109 118 59 72 149 131 47 65 116 105 77 166 28 192 160 48 30 54 147 104 177 10 190 4 84 184 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111"
52,6195,23515,17320,6,"29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 60 118 59 72 109 51 141 66 176 80 133 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156"
53,5970,21882,15912,6,"68 46 60 118 59 72 109 51 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93"
54,6130,23446,17316,6,"121 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 32 138 165 39 27 107 90 174 187 81 196 169 40 119 185 8 3 178 106 52 55 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 150 101 1 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 60 141 66 51 109 118 59 72 162 161 173 180 136 182"
55,6366,20699,14333,6,"2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 104 147 54 30 48 160 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 173 180 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82"
56,7153,25098,17945,7,"193 159 199 18 69 108 67 163 36 140 93 68 46 60 141 66 51 109 72 118 59 65 116 105 77 166 28 184 11 35 24 161 162 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41"
57,5662,21521,15859,5,"65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 186 23 137 176 66 141 60 118 109 51 72 59"
58,5548,22039,16491,6,"196 169 91 179 145 168 78 82 44 120 150 101 100 26 97 1 152 74 125 87 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 110 191 139 198 46 115 59 72 118 60 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81"
59,6337,24784,18447,7,"39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 64 114 15 148 37 33 167 111 124 12 130 94 19 189 99 63 80 176 66 141 51 109 72 59 118 60 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 81 187 174 119 40 185 8 165"
60,4666,22526,17860,6,"0 170 117 93 140 36 163 67 108 69 110 191 139 198 46 141 66 51 109 60 115 193 41 96 5 42 43 77 105 116 65 59 118 72 149 131 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 74 152 19 189 99 94 130 12 124 111 167 87 2 120 44 82 92 179 91 196 169 185 40 119 174 81 187 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153"
61,4382,21706,17324,6,"46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 73 132 144 155 14 138 32 49 128 167 111 124 12 130 94 189 19 152 74 125 87 2 82 78 145 168 157 188 56 13 31 25 44 120 150 101 1 97 26 100 99 121 53 158 154 6 173 180 136 182 63 80 176 66 141 60 109 51 72 118 59 116 65 47 105 77 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 159 142 110 191 139 198"
