rep,objective,profit,length,time_ms,cycle
27,2981,15385,12404,2,"138 14 155 144 102 49 128 167 111 12 130 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 184 28 192 160 48 30 54 147 104 177 10 190 4 84 11 35 24 161 162 133 63 94 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 172 55 52 106 178 3 32"
28,5608,23661,18053,3,"186 114 64 15 61 62 9 33 37 148 176 66 141 51 109 60 118 59 72 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 128 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 35 11 184 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23"
29,5551,19344,13793,2,"53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 118 59 109 51 72 151 133 173 6 154 180 158"
30,1780,10863,9083,1,"53 121 100 26 101 150 1 97 19 189 99 182 136 63 79 151 72 109 51 66 141 60 118 59 116 105 65 47 77 131 149 162 133 180 173 194 161 24 35 11 166 28 184 84 4 112 126 156 29 127 70 6 154 158"
31,2114,15597,13483,2,"198 46 60 76 23 186 114 64 15 137 176 66 141 51 109 118 59 116 105 77 47 65 72 151 133 63 130 12 148 37 33 61 62 9 128 167 111 124 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139"
32,4105,23029,18924,3,"53 158 180 154 6 173 133 151 72 59 118 60 141 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 46 198 115 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 144 155 102 49 138 32 3 178 106 52 55 179 91 196 169 185 8 165 119 40 174 187 81 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 87 125 74 152 19 189 99 121 182 136"
33,3504,16257,12753,2,"72 59 118 60 141 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 91 179 92 82 44 120 2 87 125 74 152 19 97 1 150 101 26 100 53 158 180 154 6 173 136 182 121 99 189 94 124 172 55 52 106 178 3 128 167 111 12 130 176 66 51 109"
34,4276,15696,11420,2,"182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 91 179 92 172 167 111 124 94 130 12 176 66 51 109 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136"
35,5596,21780,16184,2,"148 15 64 114 186 23 137 66 141 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 47 65 116 59 118 72 109 51 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 81 187 174 40 119 185 8 165 39 138 14 155 144 61 9 62 102 49 32 3 178 128 167 111"
36,5055,19184,14129,2,"187 81 169 196 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 60 118 59 72 109 51 66 141 137 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 119 40 174"
37,3104,16232,13128,2,"87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 162 72 149 131 47 65 116 105 77 166 11 184 28 160 192 181 159 199 18 69 108 67 163 110 139 191 193 41 96 115 59 118 60 141 66 51 151 133 63 136 182 121 99 189 19 94 124 130 12 15 114 64 61 62 9 33 37 148 111 167"
38,5279,20109,14830,2,"191 110 163 67 108 69 18 199 159 193 41 96 5 116 105 77 47 65 59 118 72 51 109 60 141 66 176 130 12 111 167 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139"
39,4830,19749,14919,2,"15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 133 63 94 124 167 111 12 130 176 66 51 109 72 59 118 60 141 137 23 186 114 64"
40,6888,22747,15859,3,"28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 42 192 160 48 30 54 147 104 184"
41,4136,24336,20200,3,"174 40 119 165 8 138 32 3 178 49 102 155 144 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 33 37 148 12 176 66 141 51 109 60 118 72 59 65 116 105 77 166 11 184 28 42 5 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133 63 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 124 111 167 128 55 52 185 169 196 81 187"
42,5218,22875,17657,3,"51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 131 149 24 161 162 133 63 182 136 180 158 53 121 99 189 19 100 26 97 1 101 150 120 44 25 16 88 171 13 56 188 85 31 157 168 145 78 82 2 87 125 74 152 94 130 12 124 111 167 128 3 178 106 52 55 179 91 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 141"
43,4335,14800,10465,2,"55 52 185 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 12 130 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 111 167 128"
44,5474,22648,17174,3,"168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 176 66 51 109 141 60 118 59 72 162 161 24 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 43 160 192 42 5 96 41 193 159 142 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31"
45,4644,19688,15044,2,"44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 74 152 124 12 130 94 19 189 99 63 133 161 162 72 109 51 66 141 60 118 59 65 47 105 116 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 131 149 24 123 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 87 2 82 120"
46,2917,10696,7779,1,"94 130 12 124 111 167 152 74 125 87 172 55 52 185 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19"
47,6168,21089,14921,3,"24 161 194 6 173 180 158 53 136 182 63 94 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 90 107 27 39 138 32 49 102 155 144 61 62 9 33 37 148 167 111 12 130 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 184 11 84 4 112 126 156 29"
48,4859,20322,15463,2,"74 152 125 87 1 150 101 97 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 24 149 131 166 11 184 28 42 5 96 116 105 77 47 65 59 72 118 60 109 51 141 66 176 137 23 83 114 64 15 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 128 167 111 33 37 148 12 130 94 124"
49,6466,22757,16291,3,"136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 11 166 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182"
50,4155,17712,13557,2,"123 194 6 173 180 158 53 136 182 63 94 130 12 124 111 167 87 125 74 152 19 189 99 121 100 26 97 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 176 66 141 51 109 60 118 59 72 162 161 149 131 47 65 116 105 77 166 28 184 11 35 24"
51,2929,14731,11802,2,"130 12 176 66 51 109 118 59 72 151 133 63 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 184 28 160 192 181 103 146 195 159 193 41 96 115 198 46 60 141 137 23 186 114 64 15 61 62 9 33 37 148 167 111 124"
52,3250,20395,17145,2,"59 118 109 51 66 176 12 130 124 94 189 99 121 100 26 101 150 120 44 82 78 168 145 91 179 92 129 87 1 97 19 152 74 111 167 148 37 33 9 62 61 15 64 114 186 23 137 141 60 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 28 184 84 4 112 156 29 126 35 11 166 77 105 116 65 47 131 149 24 123 194 6 154 158 53 136 180 173 161 162 72"
53,6588,26621,20033,4,"60 141 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 91 179 55 52 106 178 3 32 138 14 155 144 62 9 61 64 114 15 148 37 33 167 111 124 94 130 12 176 66 51 109 72 59 118"
54,6423,22701,16278,3,"99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 118 59 72 109 51 151 133 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189"
55,4018,20910,16892,3,"149 131 77 105 47 65 116 5 96 41 193 159 163 69 108 67 36 140 93 68 46 60 141 66 176 12 130 63 136 182 121 99 100 26 19 189 94 124 15 114 64 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 101 150 86 53 158 180 173 6 194 161 162 45 151 51 109 118 59 72"
56,3528,19328,15800,2,"39 27 107 90 174 187 81 196 169 185 106 178 3 176 66 141 60 109 51 72 59 118 115 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 121 99 182 136 63 94 189 19 100 26 97 101 150 1 87 125 152 74 124 130 12 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 40 119 165"
57,5329,20240,14911,3,"194 161 24 35 11 184 28 166 77 105 5 159 193 41 96 116 65 59 72 118 60 109 51 141 66 176 80 63 136 182 121 99 189 19 94 130 12 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 53 158 180 173 6"
58,6386,21590,15204,3,"116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 59 118 60 141 66 51 109 72 162 161 24 149 131 47 65"
59,4531,18084,13553,2,"173 180 158 53 136 182 121 99 189 19 94 130 124 111 167 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 12 176 66 51 109 141 60 46 198 139 191 110 142 159 193 41 96 115 118 59 72 162 161 194 6"
60,2145,13525,11380,2,"24 161 162 133 63 182 136 180 158 53 121 99 189 19 94 124 130 12 176 66 51 109 72 59 118 60 141 137 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 131 149"
61,5696,21324,15628,2,"76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 44 120 82 92 57 55 52 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23"
62,4445,18338,13893,2,"185 8 165 119 40 174 187 81 98 188 56 13 31 168 157 17 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 133 162 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 142 110 191 139 198 46 60 118 59 72 109 51 141 66 176 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106"
63,3773,15784,12011,2,"28 166 11 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 168 145 91 179 92 129 87 125 74 152 167 111 124 94 12 130 176 66 141 51 109 60 118 72 59 65 47 77 105 116 5 96 41 193 159 181 192 160 48 30 54 147 104 184"
64,4287,16556,12269,2,"64 15 61 62 9 33 37 148 111 167 172 92 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 136 182 99 189 19 94 124 130 12 176 66 51 109 72 118 59 115 198 46 60 141 137 23 83 114"
65,5358,19776,14418,2,"193 41 96 5 116 105 77 47 65 59 118 72 51 109 60 141 66 176 130 12 148 37 33 167 111 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159"
66,5254,21742,16488,2,"138 14 155 144 102 49 128 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 82 78 31 13 56 188 157 168 145 91 179 55 52 106 178 3 32"
