rep,objective,profit,length,time_ms,cycle
10,6109,29089,22980,41,"159 142 110 191 139 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 168 78 145 179 91 55 52 106 178 3 32 138 8 185 119 40 169 196 81 187 174 90 107 27 165 39 95 58 164 7 21 155 102 49 128 167 111 148 37 33 9 62 61 144 132 73 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 47 65 116 5 96 41 193"
11,5539,26009,20470,34,"8 165 39 27 107 90 174 187 81 196 17 157 188 56 13 31 168 78 145 179 91 169 40 119 185 106 178 3 128 167 33 37 148 111 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 43 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 110 191 139 198 46 68 117 170 0 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138"
12,6124,26369,20245,33,"12 130 124 94 189 19 152 74 125 87 172 55 52 106 178 3 32 49 102 144 155 14 138 8 39 95 7 164 58 71 27 107 90 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 161 162 72 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 60 118 109 51 141 66 176"
13,5870,30876,25006,45,"85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 15 61 9 62 144 155 14 138 32 3 178 106 52 55 91 179 92 172 167 111 152 74 125 87 1 97 19 189 94 124 130 12 137 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 60 141 66 51 109 72 118 59 65 116 105 77 43 42 5 96 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 184 28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 2 82 120 44 25 16 88 171 113 56 13 31"
14,6693,27700,21007,34,"169 196 91 179 55 52 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 110 139 198 46 60 118 109 51 72 59 65 116 105 77 149 131 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 121 99 19 189 182 136 63 94 130 12 124 111 167 87 125 74 152 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 81 187 174 90 107 27 39 165 8 185 119 40"
15,6472,30490,24018,38,"31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 150 101 1 97 152 74 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 35 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 117 170 0 68 46 198 115 96 5 42 28 184 166 77 105 47 65 116 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 39 95 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 52 55 57 92 145 78 168 179 91 169 196 17 157"
16,7081,30006,22925,39,"100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 91 179 185 119 40 174 81 187 90 107 27 71 58 164 7 95 39 165 8 138 32 49 102 155 144 62 9 61 15 64 114 83 23 137 176 66 141 60 109 51 151 45 161 162 72 118 59 65 47 149 131 77 105 116 5 96 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 121 99 182 136 63 130 12 124 94 189 19"
17,6711,30357,23646,41,"19 152 74 125 87 2 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 173 180 136 182 63 133 161 162 72 109 51 66 141 60 118 59 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 5 96 115 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 55 52 106 178 3 128 167 111 124 12 130 94 189"
18,5920,29047,23127,35,"130 12 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 109 51 72 59 118 115 198 46 68 110 139 191 41 193 159 199 69 163 67 108 18 20 22 146 103 160 192 42 5 96 116 65 47 105 77 166 28 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 161 162 133 63 182 136 180 158 53 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 157 31 13 56 188 98 81 187 196 169 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 128 167 111 124 94"
19,7402,30555,23153,40,"6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 49 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 14 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 80 133 162 161 194"
20,6196,28350,22154,38,"155 102 49 32 138 8 165 119 40 185 52 55 91 179 145 78 168 196 169 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 53 136 182 121 99 189 19 152 74 125 87 167 111 124 94 130 12 176 66 141 51 109 72 162 161 173 180 158 154 6 194 123 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 59 118 60 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144"
21,6621,25864,19243,34,"145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 14 155 144 61 15 64 114 186 23 137 176 66 141 51 109 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 149 131 77 166 28 43 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 87 125 74 152 19 189 99 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179"
22,6239,28194,21955,35,"165 39 95 58 164 7 21 138 32 3 178 106 52 55 179 92 172 167 111 148 37 33 9 62 61 15 64 114 83 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 166 11 184 28 160 192 42 5 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 91 169 196 81 187 174 40 119 185 8"
23,6540,27512,20972,35,"30 54 147 104 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 5 42 43 166 28 184 160 48"
24,6560,29300,22740,38,"56 13 31 157 17 196 169 185 40 119 165 8 138 32 3 178 106 52 55 91 179 145 168 78 25 44 120 82 2 87 125 74 152 19 97 1 150 101 26 100 121 99 189 94 124 130 12 176 66 141 109 51 151 133 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 59 72 118 60 46 68 110 139 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 21 7 164 58 71 27 107 90 174 187 81 98 188"
25,6178,26275,20097,35,"62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 162 161 133 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 49 102 155 144"
26,6772,30606,23834,38,"114 64 15 61 9 62 102 49 144 155 14 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 78 168 145 91 179 92 172 167 111 124 94 130 12 176 66 141 51 109 60 118 59 72 162 161 133 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 24 149 131 77 47 65 116 105 43 28 166 11 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 83"
27,6874,30048,23174,37,"2 87 1 150 101 97 26 100 121 99 189 19 152 74 167 111 124 12 130 94 63 133 162 161 173 180 136 53 158 154 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 5 116 105 77 47 65 59 118 72 109 51 66 141 60 46 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82"
28,6553,29219,22666,34,"140 68 46 198 115 96 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 161 162 72 59 118 60 109 51 141 66 176 80 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 1 101 150 87 125 74 152 124 130 12 111 167 148 37 33 102 49 32 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 185 40 119 174 81 187 90 107 27 39 165 8 138 14 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93"
29,6045,27537,21492,35,"121 99 189 19 94 130 12 124 152 74 125 87 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 118 59 116 65 47 105 5 96 41 193 191 139 110 163 67 108 69 18 199 159 181 192 160 48 30 54 147 104 184 28 11 166 77 131 149 24 161 162 133 173 6 154 180 158 53 136 182"
30,5382,29469,24087,38,"13 31 168 145 78 82 44 120 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 149 131 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 128 167 111 12 130 94 124 172 92 179 91 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 113 171 88 16"
31,7380,28313,20933,37,"124 130 12 176 66 141 51 109 60 118 59 72 162 161 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 96 5 42 192 160 48 147 104 190 10 177 54 30 34 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94"
32,5548,28511,22963,36,"92 172 111 167 128 49 32 3 178 106 185 40 119 8 165 39 90 107 27 71 58 164 7 95 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 123 127 70 6 173 180 158 53 121 182 136 63 80 51 109 72 59 118 60 141 66 176 12 130 124 94 19 189 99 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 16 88 171 113 56 13 31 168 157 17 196 169 91 179"
33,6865,27265,20400,35,"37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 171 88 16 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 110 191 139 198 46 115 96 5 42 43 77 105 47 65 116 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 148"
34,6580,29064,22484,40,"159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 82 44 120 2 87 125 74 152 97 1 101 150 86 158 154 6 173 180 53 136 182 121 99 100 26 19 189 94 124 130 12 80 151 72 109 51 66 141 60 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 115 46 198 139 110 191 41 193"
35,5814,27010,21196,33,"147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 109 51 141 66 176 80 133 173 6 154 180 158 53 86 150 101 1 97 26 100 121 99 189 19 94 124 130 12 148 37 33 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 60 118 59 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54"
36,6923,29995,23072,39,"57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 110 191 139 198 46 60 118 59 72 109 51 141 66 176 80 63 136 182 121 99 189 19 94 124 130 12 137 23 186 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 179 91 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 111 167 128 3 178 106 52 55"
37,5825,29457,23632,37,"59 72 118 60 46 198 115 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 141 109 51 66 176 137 23 186 114 64 15 61 144 155 14 138 8 165 39 27 107 90 187 81 174 40 119 185 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 92 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 5 96 197"
38,5779,28132,22353,37,"162 72 51 109 60 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 141 66 176 130 12 148 37 33 9 62 61 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 98 188 56 113 171 88 16 13 31 157 168 78 145 179 91 196 169 174 119 40 185 52 55 128 167 111 124 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 24 161"
39,6735,30964,24229,37,"37 148 167 111 124 94 130 12 176 66 51 151 45 162 161 24 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 115 59 72 118 60 141 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 152 74 97 1 101 150 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33"
40,6611,27636,21025,34,"118 109 51 66 141 60 46 198 115 96 41 193 181 192 160 28 166 11 184 104 147 54 30 48 34 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 98 188 56 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 162 72 59"
41,6098,29098,23000,36,"18 69 108 67 163 159 193 41 191 139 110 68 140 93 117 170 0 46 60 118 59 65 116 105 77 131 149 24 161 162 72 109 51 151 133 63 94 124 130 12 148 37 33 9 62 61 102 49 144 155 14 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 92 57 55 52 128 167 111 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20"
42,6567,30361,23794,40,"64 15 148 37 33 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 174 187 81 17 157 31 85 188 56 13 171 88 16 25 44 120 78 145 168 196 169 40 119 185 106 3 178 52 55 91 179 92 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 124 130 12 176 66 141 60 109 51 72 118 59 116 105 65 47 149 131 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 110 139 191 142 159 193 41 96 115 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114"
43,6089,27152,21063,35,"191 115 96 5 116 105 77 47 65 59 72 118 60 109 51 141 66 176 137 23 186 114 64 73 132 144 155 102 49 32 138 39 27 107 90 165 8 119 40 185 52 55 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 68 46 198 139 110"
44,6764,30433,23669,42,"129 92 179 91 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 118 59 72 162 161 24 149 131 47 65 116 105 77 43 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87"
45,5747,26091,20344,32,"9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 139 191 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 43 77 105 116 65 47 149 131 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 91 179 185 119 40 174 81 187 90 107 27 71 58 164 7 95 39 165 8 138 32 3 178 49 128 167 111 148 37 33"
46,6330,27478,21148,39,"162 161 194 6 173 63 130 12 124 94 19 189 99 121 182 136 180 158 53 86 150 101 100 26 97 1 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 14 155 144 61 9 62 102 49 32 3 178 128 167 111 148 37 33 15 64 114 186 23 137 176 66 141 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 105 116 65 59 118 109 51 72"
