rep,objective,profit,length,time_ms,cycle
10,6850,28429,21579,31,"161 194 6 173 180 158 53 86 150 101 1 97 26 100 121 99 189 19 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 43 42 5 96 115 198 139 191 110 68 46 60 141 66 51 109 72 118 59 65 116 105 47 131 149 24"
11,6726,29448,22722,31,"47 65 116 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 57 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 90 107 27 71 58 164 7 95 39 138 14 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 115 198 46 60 141 66 51 109 118 59 72 149 131 77 105"
12,6319,30843,24524,36,"106 178 3 32 49 102 155 144 61 62 9 33 37 148 167 111 124 130 12 137 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 158 53 136 180 173 161 162 72 51 109 118 59 65 47 77 105 116 115 198 46 60 141 66 176 80 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 138 8 165 119 40 185"
13,6013,30325,24312,34,"160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 90 107 27 39 165 8 185 119 40 169 91 179 145 168 78 82 2 87 125 74 152 111 167 128 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 12 130 124 94 19 189 99 121 182 136 63 133 161 162 72 109 51 141 66 176 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 139 110 68 46 60 118 59 116 105 65 47 149 131 11 184 28 166 77 43 192"
14,5907,27396,21489,29,"157 188 56 13 31 78 25 44 120 82 2 150 101 26 100 121 99 189 19 97 1 87 125 74 152 111 167 128 62 9 33 37 148 12 130 124 94 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 161 162 72 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 198 46 60 118 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168"
15,6824,27336,20512,30,"145 179 91 185 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 53 158 154 6 173 180 136 182 63 80 176 66 141 51 109 60 118 72 59 116 105 65 47 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 73 132 21 7 164 58 95 39 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78"
16,6036,30430,24394,33,"93 140 36 67 163 68 46 198 139 110 191 41 193 159 199 69 108 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 154 158 53 136 180 173 194 161 24 149 131 77 105 47 65 116 5 96 115 60 141 66 51 109 118 59 72 151 133 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 111 167 128 49 3 178 106 185 119 40 91 179 145 78 168 31 16 88 171 113 56 13 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 138 32 14 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117"
17,6382,31145,24763,36,"195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 68 46 0 170 143 183 89 76 23 186 114 64 144 155 49 102 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19 94 124 12 130 63 133 162 161 194 6 70 127 29 156 126 112 4 24 131 149 72 109 51 66 141 60 118 59 65 116 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146"
18,6950,27605,20655,30,"109 51 72 59 65 116 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 101 150 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 42 5 96 115 198 46 60 118"
19,5904,28714,22810,33,"109 51 66 141 60 118 59 115 198 139 110 191 193 41 96 5 42 192 160 43 116 65 47 105 77 166 11 28 184 104 147 54 30 48 34 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 155 144 132 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 138 32 3 178 106 52 55 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 19 189 94 124 12 130 63 136 182 121 99 100 26 97 1 101 150 86 53 158 180 173 6 194 161 162 72"
20,7832,29252,21420,34,"194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 149 131 77 47 65 116 105 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6"
21,6431,29939,23508,31,"180 136 182 121 99 189 19 94 124 130 12 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 98 188 56 13 31 168 157 17 196 169 91 179 92 82 44 120 2 87 125 74 152 1 97 26 100 101 150 86 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 166 11 35 24 149 131 77 105 47 65 116 5 42 192 160 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 115 59 118 60 141 66 51 109 72 162 161 194 173"
22,6525,30407,23882,35,"143 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 97 1 150 101 26 100 121 53 158 154 6 173 180 136 182 63 133 162 161 194 127 29 156 126 112 4 24 131 149 72 109 51 66 141 60 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 115 198 46 68 110 139 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 0 170"
23,6134,27837,21703,31,"166 11 184 104 147 54 30 48 160 192 28 77 105 47 65 116 59 118 72 109 51 66 141 60 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 138 21 7 164 58 71 27 107 90 39 165 119 40 185 8 32 3 178 106 52 55 179 91 169 174 187 81 196 17 157 168 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 53 158 154 6 173 180 136 182 63 133 162 161 24 149 131"
24,5715,25252,19537,28,"49 178 3 32 138 14 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 131 149 77 105 116 65 59 72 118 60 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 152 74 125 87 1 101 150 120 44 82 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 169 91 179 57 172 167 111 124 94 130 12 148 37 33 9 62 102"
25,5543,28990,23447,32,"159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 78 168 145 179 91 40 119 165 8 185 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 186 23 137 176 66 141 51 109 60 118 59 72 151 133 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 166 77 47 65 116 105 43 28 160 192 103 146 181 42 5 96 41 193"
26,6501,28941,22440,30,"67 108 69 18 199 22 146 103 34 30 54 147 48 160 192 43 105 116 65 47 77 166 28 184 11 84 4 112 126 156 29 24 131 149 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 2 87 125 74 152 19 189 94 130 12 124 111 167 128 49 32 3 178 106 185 169 91 179 145 78 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 40 119 165 8 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 115 96 41 193 159 163"
27,6234,28609,22375,30,"107 90 174 187 81 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 196 169 185 40 119 165 8 138 32 3 178 106 52 55 129 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 131 149 72 109 51 66 141 60 118 59 65 116 105 77 166 11 35 126 29 156 112 4 84 184 28 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27"
28,5754,29422,23668,32,"186 15 9 62 102 49 138 32 3 178 106 52 55 172 87 125 74 152 167 111 124 94 130 12 176 66 51 109 141 60 46 68 93 140 36 67 108 69 163 159 193 41 96 115 118 72 59 116 65 47 105 77 149 131 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 145 168 78 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 64 114 83 23"
29,7054,30430,23376,33,"128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 72 59 118 60 109 51 141 66 176 80 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 152 74 125 87 1 101 150 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31 157 17 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178"
30,5889,28585,22696,32,"33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 129 92 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 60 109 51 141 66 176 137 23 76 153 0 68 46 198 115 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 15 61 62 9"
31,6920,30067,23147,34,"67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 185 40 119 165 8 138 32 3 178 128 167 111 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 45 151 176 66 141 51 109 60 118 72 59 65 47 77 105 116 115 46 198 139 110 191 193 41 96 5 42 43 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108"
32,6226,27263,21037,35,"138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 137 176 66 51 109 141 60 46 0 170 117 93 140 68 110 139 191 41 193 159 195 146 103 34 30 54 147 48 160 192 28 184 11 166 77 105 116 65 59 118 72 149 131 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8"
33,5471,29481,24010,32,"4 84 11 184 104 147 54 30 48 160 28 166 43 96 5 42 192 181 103 146 22 199 18 69 108 67 163 159 193 41 191 139 110 68 46 60 141 137 23 186 114 64 15 61 144 155 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 32 138 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 63 80 176 66 51 109 72 118 59 65 116 105 77 131 149 24 161 194 6 70 127 29 156 126 112"
34,6546,29554,23008,36,"190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 121 53 158 180 136 182 99 189 19 152 74 125 87 124 94 130 12 176 66 141 51 109 60 118 59 72 162 161 149 131 24 29 156 126 112 4 84 11 166 28 184"
35,7374,29426,22052,34,"89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 47 65 116 5 96 115 198 46 60 118 59 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 129 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 83 23 76"
36,6531,29851,23320,32,"146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 84 11 166 77 105 47 65 116 5 96 115 59 118 109 51 72 149 131 24 161 194 6 173 180 158 53 136 182 63 94 130 12 124 74 152 19 189 99 121 100 26 97 101 150 1 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195"
37,6242,28758,22516,32,"173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 34 103 146 181 192 160 184 28 166 11 35 24 149 131 77 105 116 65 59 118 72 109 51 66 141 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 128 178 3 32 138 49 102 62 9 61 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 52 55 57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180"
38,7047,28794,21747,32,"51 109 72 118 59 116 105 65 47 77 149 131 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 141 66"
39,6061,27186,21125,31,"59 118 72 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 33 37 148 124 94 130 12 137 23 186 114 64 83 89 183 153 0 141 66 51 109 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65"
40,5954,31380,25426,34,"26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 137 176 66 141 60 118 59 109 51 72 151 80 12 130 124 94 189 19 152 74 125 87 172 55 52 106 178 3 128 167 111 148 37 33 9 62 15 114 64 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97"
41,7029,29339,22310,33,"145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 154 6 173 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 96 115 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 32 138 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 91 179"
42,6358,27767,21409,31,"53 86 150 101 26 100 121 99 189 19 97 1 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 64 114 15 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 142 41 193 159 195 146 103 181 192 42 5 96 116 65 47 105 77 166 28 160 48 30 54 147 104 184 11 131 149 24 161 162 133 63 182 136 180 173 6 154 158"
43,6336,28737,22401,33,"140 68 110 139 191 41 193 159 195 146 103 181 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 131 149 77 105 47 65 116 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 128 167 111 87 125 74 152 19 189 99 94 124 130 12 137 23 76 89 183 153 0 170 117 93"
44,6483,28493,22010,30,"111 167 128 49 32 138 8 165 119 40 185 169 196 91 179 145 78 168 157 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 21 155 144 61 62 9 15 64 114 83 89 183 143 170 0 153 76 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 181 192 160 43 116 65 47 105 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124"
45,6235,30215,23980,37,"97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 168 78 145 179 91 55 52 106 178 3 32 138 49 102 155 144 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 133 161 162 72 59 118 60 109 51 141 66 176 137 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 198 139 191 110 142 159 195 146 103 181 192 160 48 30 54 147 104 184 11 166 28 42 5 96 41 193 115 116 65 47 105 77 131 149 24 123 194 6 173 180 158 53 100 26 101 150 1"
46,5687,29973,24286,32,"184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 102 49 155 14 138 32 3 178 106 185 169 196 17 157 168 78 145 91 179 92 82 2 87 125 74 152 1 97 26 100 101 150 120 44 25 16 88 171 113 56 13 31 85 188 98 81 187 174 90 107 27 119 40 8 165 39 95 58 164 7 21 132 144 61 15 64 114 83 23 137 176 66 141 51 109 60 118 72 59 115 96 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 28 43 116 65 47 105 77 166 11"
