rep,objective,profit,length,time_ms,cycle
21,4695,20273,15578,3,"64 15 137 176 66 141 51 109 72 151 133 63 136 182 121 99 100 26 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 185 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 86 53 158 180 173 6 194 161 24 35 11 184 28 166 77 47 65 105 116 59 118 60 76 23 186 114"
22,4410,18862,14452,2,"128 167 111 124 12 130 94 63 133 151 72 59 118 109 51 66 141 60 46 68 110 191 139 198 115 193 41 96 5 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 145 78 82 92 179 91 55 52 106 178 3 32 138 49 102 155 144 61 9 62"
23,5304,21944,16640,3,"169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 33 37 148 12 130 94 124 111 167 128 3 178 106 185 40 119 165 8 32 138 21 7 164 58 71 27 107 90 174 187 81 196"
24,6033,21796,15763,3,"65 116 59 118 72 51 109 60 141 66 176 12 130 124 94 99 189 19 111 167 128 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 11 166 77 105 47"
25,4577,16773,12196,2,"124 111 167 74 152 97 1 101 150 87 2 82 120 44 25 78 168 145 179 91 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 12 130 63 133 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94"
26,3137,12128,8991,2,"74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 91 179 92 172 111 167 148 37 33 9 62 61 15 64 114 186 23 137 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152"
27,5554,20940,15386,3,"139 198 46 60 141 137 23 186 114 64 15 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 185 169 174 187 81 196 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 167 111 124 94 130 12 176 66 51 109 72 118 59 116 105 65 47 149 131 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191"
28,3187,15955,12768,2,"182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 43 42 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 141 109 51 66 176 12 130 124 94 99 189 19 152 74 125 87 129 92 179 91 145 168 78 82 44 120 150 101 1 97 26 100 121"
29,5013,18616,13603,2,"99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 12 130 176 66 141 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 59 118 109 51 72 151 133 173 6 154 180 158 53 136 182 121"
30,4604,17926,13322,3,"91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 123 24 149 131 77 105 47 65 116 59 118 115 198 46 60 141 66 51 109 72 162 161 133 63 189 19 94 130 12 124 111 167 128 49 178 3 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145"
31,4977,18196,13219,2,"180 173 6 194 123 24 149 131 77 105 47 65 116 5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 162 161 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158"
32,4595,22534,17939,3,"59 118 60 141 137 23 186 114 64 15 61 144 155 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 91 179 92 82 44 120 2 87 150 101 1 97 26 100 121 99 189 19 152 74 125 172 55 52 106 178 3 32 138 49 102 62 9 33 37 148 167 111 124 94 12 130 176 66 51 109 72 149 131 24 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 115"
33,2539,13356,10817,1,"46 198 115 193 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 172 55 52 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 137 141 60"
34,5531,19260,13729,2,"100 26 97 101 150 1 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 106 52 55 172 125 74 152 19 189 94 124 130 12 176 66 141 60 109 51 72 118 59 65 116 105 77 166 11 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99"
35,3552,12878,9326,2,"130 12 124 111 167 128 49 32 3 178 106 185 169 196 81 187 174 40 119 165 8 138 14 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94"
36,5486,23016,17530,3,"165 119 40 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 104 147 54 30 48 160 184 28 166 77 105 116 65 47 131 149 24 161 162 133 80 176 66 51 109 72 118 59 115 96 41 193 159 142 110 191 139 198 46 60 141 137 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 178 3 32 138 8"
37,5630,22069,16439,3,"176 66 141 51 109 72 162 161 194 127 29 156 126 112 4 84 11 184 28 166 77 105 116 65 59 118 60 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 124 130 12"
38,5436,23116,17680,3,"53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 39 27 107 90 174 187 81 196 169 40 119 185 106 178 3 128 167 111 124 12 130 94 63 136 182 121 99 189 19 152 74 125 87 2 82 78 145 168 157 188 56 13 31 25 44 120 150 101 1 97 26 100"
39,3658,12114,8456,2,"182 121 99 189 19 152 74 125 87 2 82 92 179 91 196 169 40 119 185 106 178 3 32 138 8 165 39 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 53 158 154 6 173 180 136"
40,4992,25500,20508,4,"13 31 168 145 78 82 44 120 150 101 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43 77 105 47 65 116 5 96 41 193 115 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 12 130 124 94 80 176 66 141 51 109 60 118 59 72 162 161 194 173 180 136 182 121 99 189 19 97 1 87 125 74 152 111 167 128 49 102 144 155 14 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56"
41,2959,17298,14339,2,"91 179 55 52 128 167 111 124 12 130 94 63 133 162 161 24 35 11 184 28 166 77 105 47 65 116 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 148 37 33 9 62 61 102 49 144 155 14 138 32 178 3 19 189 99 121 182 136 173 6 154 180 53 158 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 168 145"
42,5797,22620,16823,3,"15 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 59 72 162 161 194 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 41 193 115 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64"
43,6337,24145,17808,4,"77 131 149 24 161 162 72 65 47 105 116 59 118 60 109 51 141 66 176 137 23 186 114 64 15 61 144 155 14 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 11 166"
44,4811,18319,13508,2,"2 82 92 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 26 100 121 182 136 53 158 180 173 6 194 161 24 35 11 184 28 166 77 105 116 65 59 72 51 109 118 115 96 41 193 159 142 110 191 139 198 46 60 141 66 176 12 130 124 94 19 189 99 97 1 152 74 125 87"
45,5549,20977,15428,3,"144 155 102 49 178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 184 28 166 131 149 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 173 180 136 182 121 99 189 19 152 74 125 87 124 94 130 12 111 167 148 37 33 9 62 61"
46,4011,20387,16376,2,"65 47 105 77 166 28 192 181 146 103 160 48 30 54 147 104 184 11 35 24 161 162 72 59 118 109 51 66 176 12 130 94 124 111 167 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 137 141 60 46 68 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116"
47,3666,19288,15622,2,"143 183 89 76 23 186 114 64 15 61 9 62 144 155 14 138 39 27 107 90 165 8 119 40 185 106 178 3 32 49 128 167 111 124 94 130 12 176 66 141 51 109 72 162 161 173 180 136 182 189 19 99 121 53 158 154 6 194 123 24 149 131 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 116 65 59 118 60 46 68 140 93 117 0 170"
48,2040,10480,8440,1,"161 133 63 94 130 12 137 23 83 114 64 15 61 62 9 33 37 148 167 111 124 19 189 99 121 182 136 53 158 180 173 6 194 123 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162"
49,5774,22170,16396,3,"56 13 31 168 145 78 82 44 120 150 101 1 87 125 74 152 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 68 46 198 115 116 65 47 105 77 28 184 11 166 131 149 24 161 162 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 185 179 91 169 196 17 157 188"
50,5966,26613,20647,4,"53 158 180 136 182 63 80 176 66 51 109 141 60 118 72 59 65 116 105 77 131 149 24 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 49 102 62 9 33 37 148 111 167 128 178 3 32 138 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121"
51,5176,21674,16498,2,"109 72 118 59 65 47 77 105 116 5 96 41 193 115 198 46 60 141 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 51"
52,4833,18934,14101,3,"168 78 25 44 120 82 2 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 149 131 24 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 159 142 110 191 139 198 46 60 118 109 51 141 66 176 12 130 94 124 152 74 125 87 172 55 52 106 178 3 32 138 8 165 119 40 174 187 81 169 196 91 179 145"
53,5033,20254,15221,2,"25 16 88 78 168 145 179 91 157 31 13 56 188 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 128 167 111 124 12 130 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 35 24 161 194 6 173 180 158 53 121 99 182 136 63 94 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44"
54,3619,19331,15712,3,"47 65 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 115 59 118 60 141 137 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 12 130 176 66 51 109 72 151 133 63 94 124 111 167 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 184 104 147 54 30 48 160 192 28 166 77 105"
55,4541,22151,17610,3,"148 12 130 124 94 80 176 66 51 109 141 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 105 77 47 65 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 111 167 128 49 32 138 8 185 91 179 92 129 87 125 74 152 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 40 119 165 39 95 58 164 7 21 155 144 61 62 9 33 37"
56,6098,22328,16230,3,"17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 167 111 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 109 72 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 46 60 141 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196"
57,3959,17282,13323,2,"66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 42 43 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 8 185 40 119 165 39 138 49 102 155 144 61 62 9 33 37 148 12 130 94 124 111 167 176"
58,5187,19610,14423,2,"44 120 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 173 6 194 161 24 149 131 65 47 77 166 11 28 184 104 147 54 30 48 160 192 181 159 193 41 96 5 105 116 59 118 60 141 66 51 109 72 151 133 63 136 182 99 189 19 94 130 12 124 111 167 128 49 102 144 155 14 138 32 3 178 106 8 165 185 40 119 174 187 81 196 169 91 179 92 82"
59,2973,14445,11472,2,"4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 1 150 101 120 44 82 2 87 125 74 152 19 189 94 63 133 161 162 72 109 51 66 141 60 118 59 65 47 105 116 5 96 193 41 159 195 146 103 181 192 160 28 184 11 166 77 131 149 24"
60,6181,22964,16783,4,"91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 100 26 158 53 136 182 121 99 189 19 94 63 173 180 154 6 194 161 24 35 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196"
61,5722,23071,17349,3,"109 51 72 59 65 47 77 105 116 5 96 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 3 178 49 128 167 111 124 19 189 94 12 130 176 66 141 60 118"
62,4348,16297,11949,2,"97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 11 166 77 105 47 65 116 5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 151 133 63 94 130 12 148 37 33 9 62 61 144 155 102 49 128 167 111 124 189 19"
63,6101,20879,14778,3,"23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 100 26 97 1 152 74 125 87 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 166 28 184 104 147 54 30 48 160 192 43 77 105 116 65 59 118 72 109 51 66 141 137"
64,4483,20257,15774,2,"49 32 138 39 27 107 90 165 8 185 119 40 169 174 187 81 196 91 179 92 82 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 161 162 72 151 133 63 99 189 19 94 80 51 109 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 60 141 66 176 12 130 124 111 167 128"
65,3562,19223,15661,3,"194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 130 12 176 66 51 109 60 141 137 52 55 179 91 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 118 59 65 116 105 77 28 184 11 166 131 149 72 162 161"
66,4131,18708,14577,2,"150 101 100 26 53 158 154 6 173 180 136 182 121 99 189 19 124 12 130 94 63 133 162 161 24 35 11 184 28 166 77 105 47 65 116 5 96 41 195 103 146 22 159 193 191 110 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 92 82 44 120 2 87 125 74 152 97 1"
67,6677,25651,18974,3,"176 66 141 51 109 72 151 133 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 11 166 77 105 116 65 59 118 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 167 111 124 94 130 12"
