rep,objective,profit,length,time_ms,cycle
10,6362,25170,18808,22,"180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 115 198 46 60 118 109 51 72 59 116 65 47 105 77 149 131 166 28 184 11 84 4 112 126 156 29 24 161 162 133 173 6 154"
11,5623,24435,18812,16,"118 59 65 47 77 105 116 5 96 115 60 141 137 23 76 89 183 143 170 0 117 93 140 68 46 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 185 40 119 165 8 138 32 3 178 49 128 167 111 124 94 130 12 176 66 51 109 72"
12,4671,22597,17926,18,"43 42 5 96 41 193 142 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 168 145 91 179 92 172 167 128 49 102 155 144 61 62 9 33 37 148 111 124 94 130 12 137 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 118 59 65 116 105 77"
13,5888,22908,17020,15,"96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 109 51 141 66 176 137 23 83 114 64 15 9 62 61 144 155 102 49 128 167 55 52 185 40 119 8 165 39 27 107 90 187 81 174 169 196 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 154 6 173 180 136 182 63 133 151 72 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5"
14,6353,28593,22240,21,"157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 118 59 72 109 51 151 45 162 161 24 149 131 47 65 116 105 77 166 11 184 28 160 192 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 22 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188"
15,6205,27681,21476,21,"124 111 167 148 37 33 9 62 102 49 138 32 3 178 106 52 55 57 92 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 21 155 144 61 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 43 105 116 65 47 77 166 11 84 4 112 126 156 29 127 194 161 162 72 59 118 60 109 51 141 66 176 80 63 182 136 180 158 53 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12"
16,5962,25454,19492,18,"150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 14 155 144 61 64 114 83 89 183 76 23 186 15 9 62 102 49 32 3 178 128 167 111 124 12 130 94 19 189 99 121 182 136 173 194 161 162 72 109 51 66 141 0 170 117 93 140 68 46 60 118 59 65 47 77 105 116 5 96 41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 154 180 158 53 100 26 97 101"
17,5464,20070,14606,14,"96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 80 63 99 189 19 152 74 125 87 2 82 92 57 55 52 106 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5"
18,5247,25407,20160,17,"55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 26 100 121 53 158 180 154 6 70 127 29 156 126 112 4 84 184 28 166 11 35 24 161 194 173 136 182 99 97 1 87 125 74 152 19 189 94 124 130 12 176 66 141 51 109 72 59 65 47 77 105 116 5 96 41 193 159 142 110 191 139 198 115 118 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 14 138 32 3 178 106 52"
19,5684,23681,17997,17,"31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 91 179 55 52 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 141 66 51 109 118 60 46 198 139 191 110 142 159 193 41 96 5 42 43 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 149 131 47 105 116 65 59 72 151 133 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168"
20,6808,26762,19954,20,"67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 32 138 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 5 96 116 65 59 118 72 109 51 66 141 60 46 198 115 41 193 159 163 69 108"
21,6181,24331,18150,18,"119 165 39 27 107 90 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 109 141 60 46 198 115 118 59 72 162 161 24 149 131 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40"
22,6964,23553,16589,17,"24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 116 105 77 47 65 59 72 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161"
23,5567,23883,18316,18,"100 121 99 189 94 124 130 12 176 51 109 72 162 161 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 115 59 118 60 141 66 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 52 55 57 92 82 44 120 2 87 125 74 152 19 97 1 150 101 26"
24,6495,25675,19180,18,"150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 141 60 115 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 39 27 107 90 174 187 81 17 157 188 56 13 31 168 78 145 179 91 196 169 40 119 185 52 55 128 167 111 152 74 125 87"
25,5340,22268,16928,19,"54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 124 94 189 19 152 74 125 87 2 82 92 57 55 52 106 178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 169 196 174 187 81 98 188 56 13 31 157 168 145 78 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147"
26,6300,25053,18753,17,"119 165 8 138 14 155 144 102 49 32 3 178 106 52 55 91 179 92 82 2 87 125 74 152 19 189 94 130 12 124 111 167 128 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 72 59 118 60 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40"
27,5864,26811,20947,20,"178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 18 199 22 146 103 181 192 160 28 184 11 166 42 5 96 41 193 159 163 68 46 60 141 66 51 109 72 118 59 65 116 105 77 131 149 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 138 32 3"
28,5697,24206,18509,18,"65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 161 162 72 51 109 60 141 66 176 80 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 46 198 115 118 59"
29,6053,27225,21172,23,"40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 111 167 128 52 55 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 51 109 141 60 46 198 115 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 185"
30,6291,25755,19464,21,"9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 131 149 24 161 162 72 59 118 60 141 109 51 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 31 13 56 188 157 17 81 187 174 169 196 168 78 145 179 91 185 40 119 165 8 138 32 3 178 49 102 155 144 62"
31,5455,19693,14238,14,"19 152 74 111 167 33 37 148 12 130 124 94 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 105 116 65 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 97 26 100"
32,5743,25429,19686,19,"156 29 127 194 161 162 133 63 130 12 124 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 137 176 66 51 109 141 60 46 198 139 110 191 41 193 159 181 192 160 28 184 11 166 77 105 116 65 59 118 72 149 131 24 4 112 126"
33,5624,29289,23665,25,"150 1 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 60 118 59 115 96 41 193 191 139 198 46 68 110 142 159 22 146 103 34 30 54 147 48 160 192 43 105 116 65 47 77 166 28 184 11 84 4 112 126 156 29 127 70 6 194 161 162 72 109 51 141 66 176 80 63 182 136 180 173 154 158 53 121 99 100 26 97 101"
34,6952,27459,20507,20,"124 130 12 176 66 141 51 109 72 59 118 60 46 198 139 110 191 193 41 96 5 105 116 65 47 77 131 149 24 161 173 180 154 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 119 40 185 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 136 182 121 99 189 19 94"
35,6626,26617,19991,23,"159 181 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 2 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119 40 169 196 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 166 28 42 5 96 41 193"
36,6366,28746,22380,20,"84 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 90 27 107 174 169 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 15 9 62 61 144 155 102 49 128 167 111 124 12 130 94 63 133 151 72 59 118 60 109 51 141 66 176 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4"
37,6461,27971,21510,23,"0 46 68 93 140 36 67 108 69 163 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 72 59 118 60 141 109 51 151 45 162 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 25 31 13 56 188 157 168 145 78 82 92 179 91 185 119 40 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 83 23 76 89 183 153"
38,6629,25314,18685,19,"187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 131 149 59 118 72 51 109 60 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81"
39,5803,25539,19736,20,"31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 185 52 55 57 92 82 2 87 125 74 152 111 167 128 49 32 138 14 155 144 61 62 9 33 37 148 12 130 124 94 19 189 99 121 182 136 180 173 194 161 162 72 65 47 77 105 116 59 118 109 51 66 141 60 46 198 139 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 154 158 53 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13"
40,6462,26119,19657,19,"147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 72 51 109 60 141 66 176 130 12 148 37 33 9 62 128 167 111 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54"
41,6832,27875,21043,19,"115 65 47 77 105 116 5 96 41 193 159 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 128 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184 28 166 131 149 24 161 162 72 59 118 109 51 66 141 60 46 198"
42,5385,21914,16529,14,"124 111 148 37 33 167 128 178 3 32 49 102 144 155 14 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 184 28 166 77 105 47 65 116 5 96 41 193 115 198 68 140 93 117 170 0 46 60 118 59 72 109 51 141 66 176 12 130 94"
43,5753,24862,19109,17,"103 146 22 159 193 41 96 5 42 28 184 11 166 77 47 65 105 116 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 14 138 32 3 178 106 52 55 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 141 51 109 60 118 59 72 149 131 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181"
44,6746,26680,19934,21,"2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 33 37 148 111 167 128 49 102 62 9 61 144 155 14 138 32 3 178 106 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82"
45,6343,25254,18911,18,"14 155 144 61 62 9 15 64 114 186 23 137 12 130 124 94 63 133 151 72 109 51 66 141 60 118 59 115 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 169 196 17 157 168 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138"
46,5664,24107,18443,19,"1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 184 28 160 192 181 159 193 41 191 110 139 198 115 118 59 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 167 128 55 52 106 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 129 172 111 124 12 130 94 189 19 152 74 125 87"
47,6646,27171,20525,21,"102 155 144 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 118 59 72 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 180 173 194 161 24 149 131 47 65 116 115 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 105 77 166 28 184 11 84 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 138 32 49"
48,5449,26839,21390,19,"87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 14 138 8 165 119 40 185 91 179 55 52 106 178 3 32 49 102 61 62 9 128 167 111 74 152 19 189 94 124 130 12 176 66 51 109 141 137 23 76 89 183 143 170 0 46 68 93 140 36 163 67 108 69 110 191 139 198 115 60 118 59 72 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1"
49,6655,27169,20514,19,"63 182 136 180 173 194 161 24 149 131 47 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 139 110 68 46 60 118 59 72 109 51 141 66 176 80"
50,6185,24561,18376,19,"163 67 108 69 18 199 159 193 41 96 5 42 166 28 184 11 84 4 112 126 156 29 24 131 77 105 116 65 47 149 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 89 183 76 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110"
51,7138,26511,19373,20,"24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161"
52,6809,26048,19239,18,"116 59 118 72 51 109 60 141 66 176 137 23 186 114 64 144 155 61 62 9 33 37 148 111 167 128 49 178 3 32 138 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 5 105 77 47 65"
53,5655,30327,24672,27,"5 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 194 161 162 133 63 130 12 124 94 189 19 152 74 125 87 1 97 26 100 99 121 182 136 180 158 53 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 39 95 58 164 7 8 185 52 55 128 167 111 148 37 33 9 62 102 49 32 138 14 155 144 61 15 64 114 186 23 137 176 66 141 51 109 60 118 59 72 149 131 47 65 116 105 77 43 42"
