rep,objective,profit,length,time_ms,cycle
10,6208,31404,25196,37,"30 34 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 99 189 19 152 74 125 87 111 167 128 49 102 62 9 61 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 106 8 165 39 95 7 164 58 71 27 107 90 187 81 174 40 119 185 169 196 17 157 31 13 85 188 56 113 171 88 16 44 25 78 168 145 91 179 92 82 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 5 96 41 193 159 181 192 160 48 147 54"
11,5655,25896,20241,29,"189 19 94 130 12 124 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 92 172 111 167 128 178 3 32 138 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 116 65 59 72 118 60 109 51 141 66 176 80 63 182 136 180 173 6 154 158 53 121 99"
12,6495,26367,19872,30,"25 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 40 119 165 8 138 14 155 144 61 15 64 114 186 23 137 176 66 141 51 109 118 60 46 198 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 151 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 97 1 101 150 87 125 74 152 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 185 91 179 145 168 78 82 120 44"
13,7164,30293,23129,33,"46 115 96 5 105 116 65 47 77 131 149 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 25 44 120 82 145 179 91 185 8 138 32 3 178 128 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 41 193 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198"
14,6133,29196,23063,33,"24 149 131 77 105 116 65 59 118 72 162 161 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 155 144 64 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 180 173 133 151 51 109 60 141 66 176 137 23 186 114 83 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29"
15,6255,29692,23437,32,"56 113 171 88 16 13 31 168 157 17 196 169 91 179 92 82 129 172 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 5 96 195 103 146 22 159 193 41 191 110 139 198 115 116 65 59 118 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 98 188"
16,6885,29815,22930,35,"90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 111 167 87 125 74 152 19 189 94 124 130 12 176 66 51 109 60 141 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 116 105 77 43 42 5 96 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 47 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174"
17,6390,29040,22650,35,"5 42 192 181 103 146 22 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 82 129 172 167 111 124 12 130 94 19 189 99 97 152 74 125 87 1 150 101 26 100 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 28 184 11 166 77 131 149 24 161 162 72 109 51 66 141 60 118 59 65 47 105 116 96"
18,6396,29817,23421,34,"188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 59 118 72 162 161 45 151 51 109 60 141 66 176 80 94 124 130 12 148 37 33 167 111 74 152 19 189 99 182 136 180 173 6 154 158 53 121 100 26 97 101 150 1 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56"
19,6967,31439,24472,37,"27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 97 19 189 99 121 100 26 101 150 86 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 198 115 96 5 116 65 47 105 77 131 149 24 161 162 72 59 118 60 109 51 141 66 176 12 130 94 124 111 148 15 114 64 61 62 9 37 33 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 196 169 40 119 185 8 165 39 95 7 164 58 71"
20,6827,28615,21788,36,"91 179 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 72 65 116 59 118 109 51 66 141 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 55 52 106 178 3 32 138 8 165 119 40 185"
21,5980,31352,25372,34,"151 133 63 94 124 130 12 148 15 114 64 144 155 21 7 164 58 71 27 107 90 39 165 119 40 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 196 169 185 8 138 32 49 102 61 62 9 37 33 167 111 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 115 193 41 96 5 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 142 110 191 139 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 60 109 51"
22,7089,29720,22631,33,"68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 59 118 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 161 162 45 151 51 109 72 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93"
23,6489,29493,23004,31,"136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 47 131 149 24 29 156 126 112 4 84 11 184 28 166 77 105 116 96 5 42 192 160 48 147 54 30 34 103 146 195 159 41 193 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 98 188 56 113 171 88 16 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182"
24,6633,30181,23548,35,"120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 169 196 91 179 92 82 2 87 125 74 152 19 189 94 130 12 124 111 167 128 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 137 66 141 51 109 60 118 59 116 65 47 105 77 43 42 5 96 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 72 176 80 63 182 136 180 158 53 121 99 100 26 97 1 101 150"
25,6081,29131,23050,34,"111 167 128 49 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 155 144 61 62 9 33 37 148 12 130 124 94 80 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 123 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 172"
26,6531,30944,24413,39,"28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 69 199 159 193 41 191 139 110 163 67 36 140 93 117 0 170 143 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 102 49 138 32 3 178 106 52 55 57 92 82 78 168 145 179 91 169 40 119 185 8 165 39 27 107 90 174 187 81 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 51 109 72 59 118 60 46 198 115 96 5 116 65 47 105 77 166"
27,6765,28533,21768,33,"196 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 129 172 167 111 124 94 130 12 176 66 141 51 109 72 162 161 133 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 123 24 149 131 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 105 47 65 116 59 118 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169"
28,6072,30784,24712,36,"41 96 5 42 43 105 116 59 72 118 60 109 51 141 66 176 12 130 124 111 167 33 37 148 15 114 186 23 76 153 0 46 68 163 69 108 67 36 140 93 117 170 143 183 89 83 64 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 63 133 162 161 24 149 131 65 47 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193"
29,5616,28360,22744,35,"178 3 32 138 49 128 167 111 124 19 97 1 150 101 26 100 53 158 180 173 6 194 161 162 72 59 65 116 105 77 149 131 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 118 109 51 141 66 176 80 63 136 182 121 99 189 94 130 12 148 37 33 9 62 61 155 144 132 21 7 164 58 71 27 107 90 187 81 174 39 165 8 185 119 40 169 91 179 145 168 196 17 157 188 56 13 31 78 25 44 120 82 92 57 55 52 106"
30,6992,28190,21198,36,"14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 60 141 66 51 109 72 118 59 65 47 77 105 116 5 96 41 193 159 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 161 162 133 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155"
31,6366,28509,22143,34,"149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 81 187 90 27 107 174 169 185 40 119 165 8 106 178 3 32 138 14 155 144 64 83 89 183 76 23 186 114 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 109 51 72 118 59 116 5 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 65 47 131"
32,6411,30021,23610,38,"84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 91 179 92 129 87 125 74 152 111 167 128 178 3 32 138 49 102 155 144 61 62 9 15 64 114 83 89 183 76 23 137 12 130 124 94 19 189 99 121 182 136 63 80 176 66 141 51 109 60 118 72 59 115 46 198 139 191 110 68 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4"
33,6439,29508,23069,37,"174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 82 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19 152 74 125 87 167 111 124 12 130 94 63 133 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 110 139 191 193 41 96 5 116 65 47 105 77 131 149 72 59 118 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 33 37 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90"
34,4992,29039,24047,32,"89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 162 72 109 51 66 141 60 118 59 65 116 105 77 43 42 5 96 41 193 191 139 110 68 46 0 153 76 23 186 15 61 62 9 33 37 148 111 167 74 152 19 189 94 124 12 130 63 173 6 154 180 158 53 136 182 121 99 100 26 97 101 150 1 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 185 91 179 55 52 106 178 3 32 138 8 165 39 95 58 164 7 21 155 144 64 114 83"
35,5755,29897,24142,38,"108 69 18 199 22 146 103 195 159 193 41 96 5 116 105 47 65 115 198 46 60 118 59 72 149 131 77 43 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 101 150 1 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 32 49 102 155 144 64 114 83 23 186 15 61 62 9 33 37 148 111 167 74 152 19 189 99 121 182 136 63 133 151 51 109 141 0 170 117 93 140 36 163 67"
36,5711,29309,23598,35,"13 31 78 25 44 120 82 129 172 167 128 62 61 9 33 37 148 111 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 166 11 131 149 47 65 116 105 77 43 160 192 181 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 73 132 144 155 14 138 32 3 178 106 8 39 95 7 164 58 71 27 107 90 165 119 40 185 169 174 187 81 196 91 179 145 168 157 188 56"
37,5381,29300,23919,35,"28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 15 61 9 62 102 49 144 155 14 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 100 26 97 1 152 74 125 87 2 82 92 179 91 55 52 106 178 3 128 167 111 124 19 189 99 121 53 158 154 6 173 180 136 182 63 94 130 12 137 23 76 153 0 68 110 139 191 193 41 96 115 198 46 60 141 66 51 109 118 59 72 162 161 24 29 156 126 112 4 84 11 166 131 149 47 65 116 105 77"
38,4917,29715,24798,36,"69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 60 118 59 72 151 133 63 136 182 99 189 19 152 74 111 167 128 52 55 179 91 185 8 106 178 3 32 49 102 62 9 15 114 64 61 144 155 14 138 95 7 164 58 71 27 107 90 39 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 97 26 100 121 53 158 180 173 6 70 127 29 156 126 112 4 84 184 104 147 54 30 48 160 192 181 41 96 5 42 43 77 166 28 11 131 149 47 65 105 116 115 46 198 139 110 191 193 159 199 18"
39,6204,28576,22372,33,"101 150 2 82 120 44 25 78 31 13 56 188 157 17 81 187 90 107 27 71 58 164 7 95 39 165 8 185 119 40 174 169 196 168 145 179 91 55 52 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 41 193 159 195 146 103 34 48 30 54 147 160 192 42 5 96 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1"
40,7283,28802,21519,33,"194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 119 40 185 8 165 39 138 14 155 144 61 15 64 114 186 23 137 12 130 124 94 80 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161"
41,5921,28527,22606,32,"42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 0 170 143 183 89 76 23 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 95 138 32 3 178 106 52 55 179 91 169 40 119 185 8 165 39 27 107 90 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 124 94 130 12 176 66 141 51 109 60 118 59 72 151 133 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 184 28"
42,5638,25625,19987,30,"152 19 189 99 121 182 136 63 94 130 12 124 111 167 172 129 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 95 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 76 89 183 153 0 46 198 139 191 110 68 93 140 36 67 108 69 163 159 193 41 96 5 116 65 47 105 77 43 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 101 150 1 87 125 74"
43,6788,29996,23208,38,"108 67 163 36 140 93 117 170 0 68 46 60 141 66 51 109 118 59 72 162 161 133 63 94 124 130 12 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 179 91 55 52 106 178 3 128 167 111 152 74 125 87 2 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 115 198 139 110 191 41 193 159 199 18 69"
44,6335,31631,25296,42,"16 88 171 113 56 13 85 188 98 81 187 196 169 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 186 114 64 83 89 183 153 0 46 60 141 66 51 109 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 115 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 91 179 145 78 168 157 31"
45,6380,29385,23005,37,"101 150 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 91 179 92 82 2 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 137 176 66 141 60 109 51 72 118 59 65 47 77 105 116 5 96 41 193 159 142 191 139 110 68 46 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1"
