rep,objective,profit,length,time_ms,cycle
10,6698,28939,22241,34,"144 155 102 49 32 138 39 27 107 90 165 8 185 119 40 169 174 187 81 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 128 167 111 124 12 130 94 99 189 19 152 74 125 87 2 82 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 77 105 47 65 116 96 5 42 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 60 118 59 72 109 51 66 141 0 153 183 89 76 23 186 114 64 15 61 9 62"
11,5663,28630,22967,36,"85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 110 139 191 193 41 96 5 42 28 184 11 166 77 105 47 65 116 115 198 46 60 141 66 51 109 118 59 72 162 161 133 63 94 189 19 97 1 152 74 125 87 129 92 179 91 185 106 178 3 49 128 167 111 148 37 33 9 62 61 15 114 64 73 132 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 169 196 17 157 188"
12,5798,28707,22909,36,"41 193 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 8 7 164 58 95 39 165 119 40 174 187 81 98 188 56 13 31 168 157 17 196 169 91 179 92 82 44 120 2 87 125 74 1 150 101 100 26 97 152 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 131 149 24 161 162 45 151 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159"
13,6392,30177,23785,40,"85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 115 198 46 60 118 59 72 162 161 194 6 173 180 158 53 100 26 101 150 1 97 19 124 12 130 94 189 99 121 182 136 63 80 176 66 51 109 141 137 15 61 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31"
14,5945,27831,21886,34,"56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 19 189 99 121 100 26 97 1 101 150 86 53 158 180 173 6 194 127 29 156 126 112 35 11 84 4 190 10 177 104 147 54 30 48 184 28 166 77 131 149 72 109 51 66 141 60 118 59 65 47 105 116 115 46 198 139 96 5 42 160 192 181 103 146 195 159 193 41 191 110 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 39 95 7 164 58 71 27 107 90 165 119 40 174 187 81 169 196 17 157 188"
15,6357,28862,22505,38,"66 141 60 46 198 139 191 110 163 67 108 69 142 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 91 179 145 168 78 82 2 87 125 74 152 1 97 19 189 94 124 111 167 148 37 33 9 62 102 49 178 3 32 138 14 155 144 61 15 64 114 83 89 183 76 23 137 12 130 63 133 151 51"
16,7061,27762,20701,37,"166 11 84 4 112 126 156 29 24 149 131 47 65 105 116 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 196 169 185 40 119 174 81 187 90 107 27 71 58 164 7 95 39 165 8 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 42 5 96 43 77"
17,6147,28310,22163,38,"145 78 25 44 120 82 129 172 167 111 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 53 158 154 6 173 180 136 182 63 130 12 176 66 51 109 141 60 46 198 115 193 41 96 5 42 43 77 105 47 65 116 59 118 72 162 161 149 131 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 185 52 55 179 91 169 196 17 157 188 56 13 31 168"
18,7062,27142,20080,34,"136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182"
19,6499,27763,21264,38,"157 17 196 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 111 124 94 130 12 176 66 141 60 46 68 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 43 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 128 49 138 32 3 178 106 185 169 91 179 145 168 78 16 88 171 113 56 13 31 85 188"
20,6434,28583,22149,37,"169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 118 109 51 72 59 115 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 42 5 96 43 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196"
21,7180,29000,21820,34,"136 53 158 180 173 6 194 161 162 72 59 115 96 5 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 118 109 51 141 66 176 80 94 124 130 12 137 23 186 114 64 15 61 9 62 144 155 14 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182"
22,6603,29632,23029,39,"115 65 47 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 43 77 105 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 128 9 62 61 144 155 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 68 110 191 139 198"
23,5386,27806,22420,32,"161 24 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 115 198 46 68 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 155 144 132 21 7 164 58 95 39 165 27 107 90 187 81 174 40 119 8 185 169 196 91 168 157 188 85 31 13 56 113 171 88 16 78 145 179 55 52 106 178 3 32 138 49 128 167 111 87 125 74 152 97 26 100 1 101 150 86 53 158 154 6 173 180 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 60 118 59 72 162"
24,5829,29007,23178,35,"125 74 152 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 142 41 193 159 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 43 42 5 96 116 105 47 65 59 72 118 60 141 109 51 66 176 12 130 124 94 63 182 136 180 158 53 121 99 189 19 100 26 97 1 101 150 120 44 25 16 88 171 113 56 188 85 13 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 106 52 55 91 179 92 82 2 87"
25,6200,26973,20773,33,"140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 115 118 59 72 162 161 24 35 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 152 74 125 87 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 165 8 106 178 3 32 138 14 155 144 62 9 61 15 64 114 83 23 76 89 183 143 170 0 141 66 51 109 60 46 68 93"
26,4781,25103,20322,32,"102 62 9 61 15 64 114 12 130 124 94 63 133 151 72 51 109 59 118 60 141 66 176 137 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 166 11 184 28 43 105 116 65 47 77 131 149 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 106 178 3 32 138 14 144 155 49"
27,4800,25841,21041,36,"29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 96 5 42 160 192 181 159 199 18 69 108 67 163 110 139 191 193 41 115 198 46 68 140 93 117 170 0 153 183 89 83 64 114 186 23 137 176 80 63 99 189 19 152 74 125 87 2 82 92 57 55 52 106 178 3 32 49 102 62 9 61 144 155 14 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 161 162 45 151 51 66 141 60 118 59 72 149 131 24"
28,6080,28505,22425,37,"173 180 158 53 100 26 101 150 1 97 19 189 99 121 182 136 63 94 124 130 12 148 37 33 111 167 172 129 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 62 9 61 155 144 132 73 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 142 110 191 139 198 115 193 41 96 5 116 65 47 105 77 166 28 184 160 48 30 54 147 104 11 84 4 112 126 156 29 24 161 194 6"
29,6734,29638,22904,36,"28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 118 109 51 141 66 176 137 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 179 91 52 55 129 82 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19 124 12 130 94 63 133 161 162 72 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166"
30,6688,28835,22147,35,"76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 34 30 54 48 160 184 147 104 177 10 190 4 112 126 156 29 127 194 161 24 35 11 28 166 77 105 116 65 59 72 118 60 109 51 141 66 176 80 133 173 6 154 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23"
31,6587,28871,22284,34,"193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 12 130 63 133 194 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 47 131 149 24 161 162 72 109 51 66 141 60 118 59 115 96 41"
32,6670,27997,21327,35,"181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 162 161 194 6 154 158 53 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 61 62 9 128 167 111 124 12 130 94 19 189 99 182 136 180 173 133 151 51 66 141 109 118 60 115 96 41 193 159 142 191 139 110 68 46 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103"
33,6949,28408,21459,40,"169 81 187 174 40 119 165 8 185 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 15 64 114 83 89 183 76 23 137 176 66 51 109 141 60 118 72 59 65 116 105 77 43 42 5 96 41 193 191 110 139 198 46 68 93 140 36 67 108 69 163 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 161 194 6 173 180 158 53 136 182 121 100 26 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196"
34,6304,27829,21525,38,"187 81 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 78 168 145 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 167 111 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 53 158 154 6 173 180 136 182 63 130 12 176 66 141 60 118 59 109 51 72 162 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 14 138 21 7 164 58 71 27 107 90 174"
35,5475,30795,25320,45,"192 160 48 30 54 147 104 184 28 11 166 77 105 47 65 116 96 115 198 46 60 118 59 72 162 161 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 120 44 25 16 88 171 113 56 188 85 13 31 157 168 145 78 82 2 87 125 74 152 1 97 19 189 94 80 51 109 141 66 176 12 130 124 111 167 148 37 33 9 62 61 102 49 178 3 32 138 39 165 8 185 119 40 169 196 81 187 174 90 107 27 71 58 164 7 21 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 5 42"
36,5807,30527,24720,39,"126 112 4 84 11 184 104 147 54 30 48 160 192 181 41 193 159 199 18 69 108 67 163 110 191 139 198 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 128 52 55 179 91 169 40 119 185 8 106 178 3 32 49 102 62 9 61 15 114 64 144 155 14 138 165 39 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 133 194 127 29 156"
37,6753,29395,22642,36,"65 59 118 60 141 66 51 109 72 162 161 133 63 94 130 12 124 148 37 33 9 62 61 15 114 64 144 155 102 49 32 138 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 129 172 167 111 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 163 69 108 67 36 140 93 68 46 198 139 110 191 193 41 96 5 42 43 77 105 116"
38,6062,26688,20626,35,"149 24 161 162 45 151 176 66 141 60 109 51 72 59 118 115 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 14 138 39 27 107 90 174 187 81 98 188 50 113 171 88 16 56 13 31 168 157 17 196 169 40 119 165 8 185 106 178 3 32 49 128 167 111 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 105 116 65 47 77 131"
39,6421,27905,21484,36,"194 161 162 72 59 118 60 109 51 141 66 176 80 63 180 173 6 154 158 53 136 182 94 130 12 124 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 41 193 191 110 163 67 108 69 18 199 159 181 192 42 5 96 116 65 47 105 77 166 11 184 28 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127"
40,6610,29962,23352,40,"32 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 154 180 173 133 151 72 59 118 115 198 139 41 193 191 110 68 46 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 57 172 167 111 148 37 33 9 62 102 49"
41,6899,29966,23067,38,"121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 110 139 191 193 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 83 64 114 186 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99"
42,6965,29245,22280,38,"112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 115 198 46 60 118 109 141 66 51 72 59 116 65 47 105 77 166 28 184 11 35 24 161 162 133 63 94 130 12 124 111 167 33 37 148 186 23 83 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126"
43,6402,28723,22321,40,"145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 128 167 111 124 94 130 12 176 66 51 109 72 118 59 116 65 47 105 77 43 42 5 96 41 193 115 198 46 60 141 137 15 9 62 61 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91"
44,7360,29974,22614,38,"5 42 28 184 11 166 77 105 47 65 116 59 72 118 60 109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 12 130 63 133 162 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96"
45,6700,27169,20469,37,"3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 100 26 97 1 87 125 74 152 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 178"
46,7014,29252,22238,39,"145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 111 167 33 37 148 12 130 94 189 99 121 182 136 53 158 180 154 6 173 133 151 51 109 141 60 118 59 72 162 161 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 131 149 47 65 116 105 77 43 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168"
47,5901,28837,22936,37,"157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 91 179 92 129 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 84 4 190 10 177 104 147 54 30 48 184 28 166 77 47 65 116 105 43 160 192 42 5 96 41 193 115 198 139 191 110 142 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 60 141 66 51 109 118 59 72 151 133 63 94 130 12 124 111 167 128 9 62 61 144 155 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 169 196 17"
