rep,objective,profit,length,time_ms,cycle
10,7389,29445,22056,31,"126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 138 32 128 167 111 124 94 130 12 148 37 33 9 62 102 49 155 144 61 15 64 114 186 23 137 176 66 141 60 109 51 72 118 59 65 47 105 116 115 198 46 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 43 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112"
11,7063,27506,20443,30,"101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 28 184 11 166 77 105 47 65 116 5 96 41 193 191 110 139 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26"
12,6786,28860,22074,30,"72 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 40 119 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 129 172 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 198 115 193 41 96 5 116 105 77 47 65 59"
13,5436,30286,24850,33,"157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 26 100 121 99 97 1 87 125 74 152 19 189 94 124 130 12 176 66 141 51 109 118 60 46 198 115 96 5 42 43 77 105 116 65 59 72 162 161 194 173 180 136 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 33 37 148 111 167 128 178 3 32 138 49 102 62 9 61 144 155 21 7 164 58 71 27 107 90 39 165 8 119 40 185 52 55 129 82 78 145 168"
14,6306,27707,21401,33,"194 161 24 149 131 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 105 116 65 59 118 115 198 46 60 141 66 51 109 72 151 133 63 130 12 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 92 179 91 55 52 128 167 111 124 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6"
15,6005,31234,25229,35,"181 192 160 43 105 116 65 47 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 101 150 2 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 165 39 90 107 27 71 58 164 7 21 138 14 155 144 102 49 32 3 178 106 8 185 91 168 78 145 179 55 52 128 167 87 125 74 152 1 97 19 189 94 130 12 124 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 198 139 41 193 191 110 68 93 140 36 163 67 108 69 18 199 159 22 146 103"
16,7362,28228,20866,32,"159 193 41 96 115 46 198 139 191 110 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195"
17,6667,26561,19894,31,"56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 173 180 136 53 158 154 6 194 123 24 149 131 47 65 116 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 39 27 107 90 165 119 40 174 187 81 169 196 17 157 168 31 13"
18,6306,30501,24195,32,"6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 172 55 52 106 178 3 32 138 8 185 91 179 145 168 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 61 62 9 37 33 167 111 124 94 130 12 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 118 109 51 72 59 115 96 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194"
19,6735,29704,22969,35,"173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 72 109 51 66 141 60 118 115 96 41 193 195 103 146 22 159 142 191 139 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 14 32 138 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 78 145 179 91 55 52 106 178 3 49 128 167 111 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180"
20,6335,28995,22660,32,"10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 47 131 149 24 161 162 133 63 99 189 19 94 124 130 12 176 66 51 109 141 60 118 72 59 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 73 132 144 155 61 62 9 33 37 148 111 167 128 55 52 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190"
21,6284,30770,24486,36,"160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 39 165 8 185 119 40 169 196 168 145 78 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 60 118 72 59 65 116 105 5 96 41 193 191 139 110 68 46 0 153 76 23 89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192"
22,6673,27465,20792,30,"23 83 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 105 47 65 116 59 118 72 51 109 60 141 66 176 137"
23,5186,28975,23789,32,"11 84 4 112 126 156 29 24 161 194 6 154 158 53 100 26 97 1 101 150 120 44 82 78 168 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 64 114 83 89 183 76 23 186 15 33 37 148 111 167 87 125 74 152 19 189 99 121 182 136 180 173 133 151 72 149 131 77 105 47 65 116 59 118 109 51 66 141 60 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 139 110 68 46 198 115 96 5 42 43 166 28 184 160 48 30 54 147 104 177 10 190"
24,7017,29153,22136,32,"131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 43 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 111 167 33 37 148 12 130 176 66 141 51 109 72 59 118 60 46 198 139 110 191 193 41 96 5 105 116 65 47"
25,5932,30779,24847,35,"130 124 94 63 133 151 51 109 141 66 176 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 118 115 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 2 87 125 74 152 111 167 128 52 55 91 179 145 78 168 157 31 13 16 88 171 113 56 188 98 81 187 196 169 185 40 119 174 90 107 27 71 58 164 7 95 39 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 12"
26,6822,27926,21104,31,"49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 2 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 184 28 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 115 118 59 72 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 185 40 119 165 8 138 32"
27,6803,29179,22376,34,"15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 174 187 81 98 188 50 113 171 88 16 56 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 59 72 162 161 194 173 136 53 158 180 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 96 5 42 192 160 103 146 195 159 193 41 142 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64"
28,6581,28689,22108,33,"48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 137 141 60 109 51 66 176 12 130 94 124 111 148 37 33 9 62 61 102 49 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 13 31 168 78 145 179 91 169 40 119 185 8 165 39 138 32 3 178 128 167 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30"
29,6725,30122,23397,33,"179 145 78 168 196 169 40 119 185 8 165 39 27 107 90 174 187 81 17 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 173 6 194 161 149 47 65 116 105 77 131 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 141 60 118 59 72 109 51 66 176 80 63 136 182 99 189 19 94 130 12 124 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91"
30,5723,28995,23272,36,"33 9 62 61 15 12 130 124 94 80 176 66 51 109 60 141 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 96 41 193 159 195 146 103 181 192 160 28 184 11 166 77 105 116 65 59 118 72 162 161 24 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37"
31,5984,27867,21883,28,"137 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 160 192 42 5 96 41 193 191 139 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 34 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 78 31 13 56 188 157 168 145 179 91 185 8 165 119 40 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 128 167 87 125 74 152 19 189 94 130 12 124 111 148 15 64 114 83 23"
32,6153,27764,21611,32,"194 161 24 149 131 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 0 170 143 183 89 76 23 137 141 60 118 59 72 109 51 66 176 12 130 124 94 189 19 152 74 111 167 128 55 52 106 178 3 32 49 102 62 9 61 144 155 14 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6"
33,5876,31772,25896,40,"139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 98 188 56 113 171 88 16 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 172 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 63 94 130 12 124 111 167 128 49 178 3 32 138 14 155 144 61 62 9 33 37 148 176 66 141 60 109 51 72 118 59 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 163 69 199 159 193 41 191 110"
34,5628,30836,25208,36,"136 182 121 99 189 19 152 74 167 111 124 94 130 12 137 153 0 68 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 115 198 139 191 110 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 64 15 148 37 33 9 62 61 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 150 101 1 97 26 100 53 158 180 154 6 70 127 29 156 126 112 4 24 161 194 173"
35,6386,30585,24199,39,"150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 161 162 72 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 141 60 109 51 66 176 12 130 124 94 189 19 152 74 125 87 2 82 78 168 145 179 91 55 52 106 178 3 128 167 111 148 37 33 9 62 61 144 155 102 49 32 138 165 39 95 7 164 58 71 27 107 90 119 40 8 185 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120"
36,5997,26261,20264,38,"199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 80 63 136 182 121 99 189 19 94 130 12 124 111 148 37 33 9 62 61 15 114 64 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 128 167 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 96 5 42 192 160 147 104 177 190 10 30 54 48 34 103 146 195 159"
37,6604,27990,21386,32,"182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 39 95 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 141 60 46 68 93 140 36 67 108 69 163 159 22 146 103 195 193 41 96 5 42 43 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 116 65 59 118 109 51 72 162 161 194 6 173 180 158 53 136"
38,6656,29943,23287,32,"180 173 6 194 161 162 72 118 59 65 116 105 77 166 28 184 11 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 198 115 60 109 51 141 66 176 12 130 94 124 111 167 33 37 148 15 114 64 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 169 196 17 157 188 56 13 31 168 78 145 179 91 106 3 178 52 55 57 92 82 44 120 150 101 1 87 125 74 152 19 189 99 121 182 136 53 158"
39,5818,28324,22506,31,"69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 131 149 24 123 194 6 173 180 158 53 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 91 179 92 129 87 125 74 152 111 167 128 49 178 3 32 138 8 165 119 40 185 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 12 130 124 94 19 189 99 121 182 136 63 133 161 162 72 109 51 66 141 60 118 59 65 47 105 116 5 96 115 198 46 68 0 170 117 93 140 36 67 108"
40,7301,29755,22454,35,"53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 72 59 118 60 46 198 115 96 5 105 116 65 47 77 131 149 24 161 194 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100"
41,6336,27939,21603,31,"72 59 118 60 109 51 66 141 76 23 137 12 130 94 124 111 167 33 37 148 15 114 64 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 91 179 145 78 168 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 131 149"
42,5692,29219,23527,35,"52 55 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 152 74 125 87 150 101 1 97 26 100 121 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 28 166 131 149 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 136 182 99 189 19 94 124 130 12 148 37 33 9 62 61 15 114 186 23 83 64 73 132 144 155 102 49 32 138 21 7 164 58 95 39 165 8 119 40 185"
43,6575,30570,23995,36,"28 166 11 84 4 112 126 156 29 127 70 6 194 161 162 72 151 133 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 132 73 64 114 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 118 59 65 47 77 105 116 5 96 41 193 191 110 139 198 46 60 141 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184"
44,6795,29983,23188,36,"148 37 33 9 62 61 15 64 114 83 23 137 176 66 141 60 109 51 72 118 59 65 116 105 77 43 42 5 96 115 198 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 16 88 171 13 31 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 106 52 55 91 179 145 168 78 82 2 87 125 74 152 19 189 94 130 12 124 111 167"
45,5708,29364,23656,35,"93 117 170 0 153 183 89 76 23 137 12 130 124 94 63 136 182 121 99 189 19 152 74 125 87 2 82 129 172 167 111 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 53 158 180 173 6 70 127 29 156 126 112 4 84 11 131 149 24 161 162 133 80 176 66 141 51 109 72 59 118 60 46 68 110 191 139 198 115 193 41 96 5 116 65 47 105 77 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140"
46,5015,27645,22630,31,"92 129 87 125 74 152 167 111 148 37 33 9 62 102 49 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 61 15 64 114 186 23 137 176 66 51 109 141 60 118 72 59 115 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 42 5 96 116 105 65 47 77 131 149 24 161 162 133 63 94 130 12 124 19 189 99 121 100 26 97 1 101 150 120 44 82 78 145 168 16 88 171 13 56 188 85 31 157 17 196 169 91 179"
