rep,objective,profit,length,time_ms,cycle
19,7106,31259,24153,35,"94 130 12 124 111 167 128 49 178 3 32 138 39 165 8 185 119 40 169 196 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 21 132 144 155 102 62 9 61 15 64 114 83 23 76 89 183 143 170 0 141 66 51 109 60 118 72 59 116 65 47 105 77 166 11 184 28 42 5 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 100 26 97 1 101 150 87 125 74 152 19 189 99 121 182 136 63"
20,6651,27570,20919,31,"170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 43 77 131 149 24 35 11 166 28 192 160 48 30 54 147 104 184 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 64 114 15 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 109 51 72 118 59 65 47 105 116 115 198 46 68 0"
21,6909,28055,21146,34,"36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 129 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 131 149 72 109 51 66 141 60 118 59 65 116 105 77 43 96 5 42 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 115 198 46 68 163 69 108 67"
22,6667,25761,19094,28,"173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 178 3 106 8 165 119 40 185 169 196 81 187 174 90 107 27 39 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 177 10 190 184 11 131 149 24 161 194 6"
23,6785,28928,22143,34,"23 148 37 33 167 111 124 12 130 94 19 189 99 121 182 136 63 133 151 72 59 118 109 51 66 141 60 0 170 117 93 140 68 46 198 115 116 65 47 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 157 31 13 16 88 171 113 56 188 98 81 187 174 169 196 91 179 185 40 119 90 107 27 71 58 164 7 95 39 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186"
24,6316,29742,23426,32,"192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 92 82 129 172 111 167 128 49 32 3 178 106 185 40 119 8 165 39 95 58 164 7 21 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 115 59 118 60 141 66 51 109 72 149 131 47 65 116 105 77 166 11 184 28"
25,4769,29247,24478,31,"153 0 170 117 93 140 68 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 154 158 53 86 150 101 1 97 26 100 121 99 189 19 124 111 167 172 129 82 92 179 91 55 52 178 3 106 8 185 169 196 168 31 13 56 16 88 171 113 50 188 157 17 81 187 174 40 119 165 39 95 58 164 7 21 138 32 49 102 155 144 61 62 9 33 37 148 12 130 94 63 182 136 180 173 133 151 72 59 118 115 198 46 60 109 51 141 66 176 137 23 76 89 183"
26,6010,27897,21887,31,"160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 151 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 97 101 150 1 87 125 74 152 111 167 172 129 82 120 44 25 16 88 171 113 56 188 85 13 31 168 157 17 196 169 91 179 55 52 185 40 119 8 165 39 90 107 27 71 58 164 7 95 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192"
27,6434,28689,22255,31,"153 0 170 117 93 140 36 163 67 108 69 110 139 191 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 72 59 118 60 141 109 51 151 45 162 161 194 6 173 180 158 53 121 99 182 136 63 130 12 124 94 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 81 187 90 107 27 71 58 164 7 95 39 165 8 185 119 40 174 169 91 179 57 172 167 111 148 37 33 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183"
28,6814,25102,18288,29,"127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 56 113 171 88 16 13 31 168 179 91 52 55 57 92 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194"
29,5690,27792,22102,31,"62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 168 157 188 50 113 171 88 16 56 13 31 78 25 44 120 82 2 150 101 1 97 26 100 121 99 189 19 152 74 125 87 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 65 116 105 77 131 149 24 161 194 127 29 156 126 112 4 84 11 166 28 184 160 48 147 54 30 34 103 146 195 159 193 41 96 115 46 198 139 191 110 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 148 37 33 9"
30,7200,29017,21817,30,"140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 21 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 157 168 78 145 179 91 196 169 40 119 185 8 165 39 138 32 49 102 62 9 33 37 148 167 111 124 12 130 94 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 28 184 11 166 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36"
31,5470,30476,25006,33,"191 139 110 163 69 108 67 36 140 93 68 46 198 115 60 118 59 72 162 161 133 63 94 124 130 12 176 66 51 109 141 137 76 183 89 23 186 114 64 15 148 111 167 128 55 52 185 8 138 32 49 102 62 9 61 144 155 21 7 164 58 95 39 165 119 40 174 187 81 169 91 179 145 78 168 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 77 105 47 65 116 43 28 160 192 181 103 146 195 159 193 41"
32,7063,26684,19621,30,"31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 120 44 82 78 145 168"
33,6637,30102,23465,35,"89 76 23 186 114 64 73 132 144 155 14 138 8 185 179 91 196 169 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 49 102 61 62 9 33 37 148 167 111 124 12 130 94 63 136 182 121 99 189 19 97 1 150 101 26 100 53 158 180 154 6 173 133 80 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183"
34,6146,30458,24312,35,"36 163 67 108 69 110 139 191 142 159 193 41 96 115 198 46 60 118 59 65 116 105 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 24 123 194 6 173 180 158 53 136 182 63 133 161 162 72 109 51 141 66 176 12 130 124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 145 168 78 16 88 171 13 56 188 85 31 157 17 196 81 187 174 169 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 37 33 167 111 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140"
35,6983,30108,23125,35,"181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 33 37 9 62 61 15 64 114 186 23 76 89 183 153 0 60 141 66 51 109 72 118 59 65 116 5 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103"
36,6642,29251,22609,35,"106 185 8 165 119 40 169 91 179 145 78 168 31 13 56 188 157 17 196 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 83 89 183 76 23 137 12 130 176 66 141 51 109 60 118 59 72 162 161 24 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178"
37,5716,28426,22710,33,"76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 25 44 145 91 179 92 82 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 141 60 109 72 59 118 115 198 46 68 139 191 110 142 159 193 41 96 5 42 192 160 28 166 77 105 116 65 47 149 131 11 184 190 10 177 104 147 54 30 48 34 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89"
38,6300,29113,22813,30,"16 56 13 31 168 145 78 25 44 120 82 2 87 150 101 1 97 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 149 131 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 32 3 178 106 52 55 179 91 196 169 185 40 119 165 8 138 21 7 164 58 71 27 107 90 174 187 81 17 157 188 50 113 171 88"
39,7530,30406,22876,35,"72 59 118 60 46 68 110 191 139 198 115 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 142 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109"
40,5835,28244,22409,30,"96 41 193 115 59 118 109 51 72 162 161 194 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 178 3 106 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 180 173 133 80 176 66 137 23 76 141 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 47 65 116 5"
41,6335,29409,23074,30,"7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 52 55 172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 116 65 59 118 72 109 51 66 141 60 46 198 139 191 110 142 159 193 41 96 5 42 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 102 49 155 144 132 21"
42,6085,28059,21974,30,"113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 128 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 142 110 191 139 198 46 60 118 59 115 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 72 109 51 151 45 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171"
43,6352,30089,23737,31,"6 154 158 53 136 180 173 161 162 45 151 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 55 52 106 178 3 32 138 8 165 119 40 185 91 179 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 60 141 66 51 109 72 59 118 115 96 41 193 159 195 146 103 181 192 160 28 184 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194"
44,7190,28156,20966,28,"31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 196 169 185 40 119 165 8 138 32 49 128 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 154 6 173 133 151 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 174 187 81 17 157 188 85"
45,6043,27316,21273,32,"96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 83 114 64 73 132 144 155 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 15 186 23 137 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 43 42 5"
46,7020,27206,20186,32,"139 191 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 102 49 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 19 189 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110"
