rep,objective,profit,length,time_ms,cycle
10,6031,27798,21767,34,"91 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 115 116 65 47 105 77 166 28 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 154 158 53 180 63 130 12 124 94 19 189 99 182 136 121 100 26 97 101 150 1 87 125 74 152 111 167 172 129 82 120 44 25 78 145 179"
11,5840,29031,23191,39,"174 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 82 78 145 168 157 17 196 169 185 40 119 165 8 3 178 106 52 55 172 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 72 162 161 24 29 156 126 112 4 84 11 184 28 166 77 105 116 65 59 118 60 46 198 115 96 41 193 159 181 192 160 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 32 138 21 7 164 58 71 27 107 90"
12,5389,28031,22642,36,"194 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 106 178 3 32 138 185 40 119 8 165 39 95 58 164 7 21 132 144 155 61 9 62 102 49 128 167 111 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 43 105 116 65 47 149 131 77 166 28 184 11 84 4 112 126 156 29 127 70 6 154 180 173"
13,6247,28050,21803,36,"125 74 152 19 97 1 150 101 26 100 53 158 154 6 194 123 24 149 131 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 176 66 141 51 109 60 118 59 116 105 47 65 72 162 161 173 180 136 182 121 99 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87"
14,5062,29551,24489,40,"56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 136 182 121 99 189 19 94 124 130 12 15 114 186 23 76 153 0 170 143 183 89 83 64 73 132 21 7 164 58 95 39 165 138 32 3 178 49 102 155 144 61 62 9 33 37 148 111 167 128 55 52 185 8 119 40 174 187 81 169 196 17 157 188 85 31 13"
15,6123,30340,24217,41,"80 176 66 141 51 109 60 118 59 72 149 131 11 84 4 190 10 177 104 147 54 30 48 34 103 146 22 159 181 192 160 184 28 166 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 142 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 55 52 128 167 111 124 12 130 94 63 173 180 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 154 6 194 161 162 133"
16,5397,28268,22871,36,"163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 28 166 77 105 116 65 47 131 149 24 161 162 72 109 51 141 66 176 80 133 194 6 173 180 158 53 86 150 101 1 97 26 100 121 99 189 19 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 168 78 145 91 179 57 172 111 124 94 130 12 148 37 33 167 128 9 62 61 15 64 114 83 23 76 89 183 143 170 0 60 118 59 115 198 46 68 93 140 36"
17,5671,29763,24092,36,"173 180 136 182 63 133 162 161 123 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 142 193 41 96 5 116 65 47 105 77 166 28 184 11 35 24 131 149 72 51 109 59 118 60 46 68 140 93 117 170 0 153 183 89 76 23 137 141 66 176 130 12 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 129 172 167 111 124 94 19 189 99 121 97 1 150 101 26 100 53 158 154 6"
18,5927,29179,23252,36,"192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 141 137 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 128 167 111 33 37 148 12 130 124 94 19 189 99 121 100 26 97 152 74 125 87 2 82 44 120 1 101 150 86 53 158 180 136 182 63 80 176 66 51 109 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 11 35 126 29 156 112 4 84 184 104 147 54 30 48 160"
19,5024,29408,24384,35,"149 131 77 105 47 65 116 43 28 184 166 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 115 59 118 60 141 109 51 66 176 12 130 124 94 189 19 152 74 125 87 129 92 145 78 168 179 55 52 178 3 49 102 62 9 61 15 114 186 23 76 183 89 83 64 144 155 14 138 32 106 91 196 169 40 119 185 8 165 39 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 99 121 53 158 180 136 182 63 133 161 162 72"
20,7040,28446,21406,36,"72 118 59 65 47 77 105 116 5 96 115 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 31 13 16 88 171 113 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109"
21,7546,29928,22382,37,"145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 162 161 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 116 65 47 131 149 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179"
22,6241,25766,19525,33,"72 109 51 66 141 60 118 59 65 47 131 149 24 29 156 126 112 4 84 11 184 28 166 77 105 116 5 96 115 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 98 188 56 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 2 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 161 162"
23,7152,27620,20468,38,"19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 51 109 59 118 60 46 198 115 96 5 116 65 47 105 77 131 149 24 29 156 126 112 35 11 166 28 184 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 49 102 62 9 33 37 148 111 167 128 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100"
24,4791,29021,24230,40,"52 55 91 179 92 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 63 80 51 109 60 118 59 72 162 161 24 149 131 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 166 77 47 65 116 105 43 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 141 66 176 12 130 124 94 189 19 152 74 125 87 111 167 128 49 178 3 32 138 14 155 144 61 62 9 15 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 98 188 56 113 171 88 16 13 31 168 157 17 196 169 40 119 165 8 185"
25,6883,28500,21617,39,"143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 44 25 78 168 145 91 179 92 82 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 154 6 173 180 136 182 63 80 176 66 141 51 109 60 118 72 59 116 105 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 142 163 69 108 67 36 140 93 110 191 139 198 46 68 0 170"
26,6024,27500,21476,39,"40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 43 96 5 42 28 184 166 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 191 139 110 68 140 93 117 170 0 46 60 141 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 185 8 7 164 58 95 39 165 119"
27,6870,27305,20435,37,"94 63 133 151 72 51 109 59 118 60 141 66 176 137 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 8 165 39 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130"
28,5681,28872,23191,40,"114 83 89 183 76 23 137 176 66 51 109 141 60 118 72 59 197 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 87 125 74 152 111 167 128 3 178 106 52 55 129 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64"
29,6105,30775,24670,46,"109 60 118 59 72 162 161 133 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 77 47 65 116 105 43 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 68 110 191 139 198 46 0 170 143 183 89 76 23 186 114 64 15 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 52 55 172 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 130 124 111 167 128 62 9 33 37 148 12 176 66 141 51"
30,5811,27450,21639,49,"100 121 53 158 180 136 182 63 80 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 195 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 78 145 179 91 196 169 185 40 119 165 8 138 32 3 178 106 52 55 167 128 9 62 61 33 37 148 111 124 12 130 94 19 189 99 97 152 74 125 87 1 150 101 26"
31,6592,27646,21054,46,"111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 179 91 169 196 168 31 13 56 188 157 17 81 187 174 40 119 165 8 138 14 155 144 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 110 139 191 41 193 159 195 146 103 181 192 160 42 5 96 115 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 2 87 125 74 152 19 189 94 130 12 124"
32,6582,30436,23854,41,"160 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 131 149 77 47 65 105 116 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 95 138 14 155 144 102 49 32 3 178 106 185 91 179 92 82 2 87 125 74 152 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192"
33,5930,29802,23872,38,"20 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 83 114 64 15 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 91 179 52 55 57 92 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 129 172 167 33 37 148 111 124 12 130 94 152 74 125 87 1 150 101 97 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 194 6 70 127 123 24 149 131 47 65 116 96 5 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22"
34,6116,28638,22522,35,"93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 166 28 160 192 181 146 103 34 48 30 54 147 104 184 11 35 24 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 101 150 1 87 125 74 152 111 167 128 49 32 3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 185 119 40 174 81 187 90 107 27 39 165 8 138 14 155 144 61 62 9 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 68 0 170 117"
35,6099,29846,23747,37,"96 5 42 28 184 160 48 30 54 147 104 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 128 3 178 106 8 165 119 40 185 91 179 145 78 82 120 44 25 16 88 171 113 50 188 56 13 31 168 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 138 32 49 102 155 144 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 111 124 94 130 12 176 66 141 51 109 72 59 118 60 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 195"
36,6585,27995,21410,38,"102 49 32 138 8 165 119 40 185 106 3 178 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 111 167 128 62 9 33 37 148 12 130 94 63 173 180 136 53 158 154 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 68 46 198 115 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 144 155"
37,5671,28491,22820,35,"181 192 160 28 166 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 131 149 47 65 116 105 77 43 42 5 96 41 193 191 110 139 198 46 60 118 59 109 51 72 151 133 173 6 154 180 158 53 136 182 121 100 26 97 152 74 125 87 1 101 150 120 44 82 129 55 52 106 178 3 8 185 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 39 138 32 49 102 155 144 61 62 9 37 33 167 111 124 19 189 99 94 130 12 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103"
38,5704,27760,22056,33,"12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 185 91 179 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 160 192 42 5 96 41 193 191 110 139 198 115 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 161 162 72 59 118 60 141 109 51 66 176 80 63 173 6 154 180 158 53 136 182 121 99 189 19 94 130"
39,6400,28955,22555,41,"106 178 3 8 165 119 40 185 169 196 168 145 78 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 166 131 149 47 65 116 105 77 28 160 192 181 159 193 41 96 115 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 55 52"
40,7058,30653,23595,40,"141 66 176 80 63 180 173 6 154 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 191 139 198 46 115 116 65 47 105 77 43 42 5 96 41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 131 149 24 4 112 126 156 29 127 194 161 162 72 59 118 60 109 51"
41,6378,28440,22062,40,"162 161 194 173 180 154 6 70 127 29 156 126 112 4 84 11 35 24 149 131 77 166 28 184 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 5 105 116 65 59 72 118 60 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 136 182 63 133"
42,6853,26996,20143,35,"117 170 0 153 183 89 76 23 186 114 64 144 155 49 102 61 62 9 33 37 148 111 167 128 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 105 65 47 77 149 131 166 11 184 28 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93"
43,7379,27611,20232,38,"9 61 15 64 114 83 23 137 176 66 141 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 138 32 49 102 155 144 62"
44,7439,29435,21996,41,"114 64 15 61 144 155 14 138 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 25 44 120 82 145 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 167 111 124 12 130 94 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 96 5 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 41 193 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186"
45,6375,26300,19925,37,"82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 167 111 124 94 130 12 176 66 141 60 118 59 72 109 51 151 45 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92"
46,5483,29488,24005,42,"129 172 167 111 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 80 176 66 141 51 109 72 162 161 24 149 131 166 11 84 4 190 10 177 104 147 54 30 48 184 28 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 59 118 60 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 95 39 165 119 40 185 8 138 32 3 178 106 52 55 91 179 145 78 168 157 17 196 169 174 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 82"
47,6390,30699,24309,40,"145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 128 167 111 148 37 33 9 62 102 49 155 144 61 15 64 114 83 23 76 89 183 153 0 60 118 59 116 5 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 72 109 51 141 66 176 80 133 173 6 154 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 101 150 120 44 82 78 16 88 171 13 31 56 188 157 168"
