rep,objective,profit,length,time_ms,cycle
10,5557,29188,23631,3,"156 29 24 131 149 59 118 72 162 161 194 6 173 180 158 53 136 182 63 80 176 66 141 51 109 60 46 68 0 153 76 23 137 12 130 124 94 19 189 99 121 100 26 97 101 150 1 87 125 74 152 111 167 172 57 179 91 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 83 89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 42 5 96 116 105 65 47 77 166 11 184 28 160 48 30 54 147 104 177 10 190 4 112 126"
11,6625,30226,23601,3,"87 129 92 179 91 185 8 138 32 3 178 49 102 62 9 61 155 144 132 21 7 164 58 95 39 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 84 112 126 29 156 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 96 5 42 43 77 105 47 65 116 59 72 118 60 109 51 141 66 176 137 23 186 114 64 15 148 37 33 167 111 124 12 130 94 189 19 152 74 125"
12,6341,31602,25261,3,"167 128 49 102 62 9 61 144 155 14 32 138 8 165 39 95 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 157 17 196 169 40 119 185 106 3 178 52 55 91 179 145 168 78 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 136 182 99 189 19 94 124 130 12 176 66 141 51 109 72 151 133 173 180 53 158 154 6 194 161 24 29 156 126 112 4 84 11 166 131 149 47 65 116 105 77 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 115 59 118 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 33 37 148 111"
13,6407,30308,23901,4,"65 47 77 105 116 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 182 136 63 133 162 161 24 131 149 72 51 66 176 137 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 141 109 118 59"
14,5828,31112,25284,3,"37 148 137 141 66 176 80 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 77 105 116 65 47 131 149 24 161 162 72 51 109 60 118 59 115 198 139 191 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 40 119 165 8 185 179 91 196 17 157 188 85 13 56 113 171 88 16 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 121 99 189 19 94 130 12 124 152 74 125 87 167 111 33"
15,6886,30355,23469,3,"189 19 94 130 12 124 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 195 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 166 11 184 28 160 192 42 5 96 116 105 47 65 59 118 72 51 109 60 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99"
16,6220,31379,25159,3,"97 26 100 53 158 154 6 173 180 136 182 121 99 189 94 130 12 176 66 51 109 72 162 161 24 149 131 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 184 28 77 105 47 65 116 43 160 192 181 103 146 195 159 163 69 108 67 36 140 93 68 46 198 139 110 191 193 41 96 115 59 118 60 141 137 23 186 114 64 15 61 62 9 33 37 148 167 111 124 19 152 74 125 87 2 82 78 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1"
17,6890,31455,24565,3,"9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 184 11 166 28 42 5 96 116 65 47 105 77 131 149 72 59 118 60 141 109 51 66 176 151 45 162 161 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 128 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 61 62"
18,6694,29676,22982,3,"8 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 111 167 87 1 97 152 74 124 94 130 12 176 66 141 60 109 51 72 118 59 116 65 47 105 77 149 131 166 11 184 28 42 5 96 41 193 191 110 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31 157 17 196 81 187 174 169 40 119 90 107 27 71 58 164 7 95 39 165"
19,6309,32902,26593,3,"59 72 151 133 63 182 136 53 158 180 173 6 194 161 24 149 131 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65 116 96 5 42 192 181 103 146 22 20 18 108 67 163 69 199 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 138 32 3 178 106 8 185 40 119 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 150 101 1 97 26 100 121 99 189 19 152 74 111 167 33 37 148 124 94 130 12 176 66 141 51 109 60 118"
20,5950,28719,22769,3,"158 53 100 26 121 99 189 19 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 16 88 171 113 56 13 188 157 17 196 179 91 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 155 144 64 114 186 23 89 183 76 137 141 60 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 105 116 65 59 118 72 162 161 45 151 51 66 176 80 63 182 136 180"
21,6483,29547,23064,3,"166 28 184 160 48 147 104 190 10 177 54 30 34 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 25 44 120 82 145 179 91 55 52 106 178 3 32 8 185 40 119 165 39 138 49 128 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 193 41 96 5 105 116 65 47 77 149 131 11"
22,5210,31021,25811,3,"188 56 13 31 168 78 25 44 120 82 145 179 91 55 52 106 178 3 185 8 165 39 138 32 49 128 167 111 12 130 124 152 74 125 87 1 150 101 97 26 100 99 189 19 94 63 136 182 121 53 158 180 173 6 194 161 162 133 80 176 66 51 141 60 109 72 118 59 65 47 131 149 24 29 156 126 112 4 84 11 166 77 105 116 96 5 42 192 160 28 184 104 147 54 30 48 34 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 0 170 143 183 89 76 23 83 114 64 15 148 37 33 9 62 61 155 144 132 21 7 164 58 71 27 107 90 187 81 174 119 40 169 196 17 157"
23,5481,30114,24633,3,"155 102 49 178 3 32 138 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 185 40 119 8 52 55 128 167 111 172 129 82 44 120 150 101 53 158 180 136 182 121 100 26 97 1 87 125 74 152 19 189 99 94 124 12 130 63 133 162 161 194 127 29 156 126 112 4 24 149 131 47 65 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 116 59 72 51 109 118 60 115 198 139 191 110 163 69 108 67 36 140 93 68 46 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144"
24,5689,29076,23387,3,"172 167 111 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 58 164 7 21 132 73 64 114 83 23 137 176 66 141 51 109 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 47 65 59 72 162 161 133 63 130 12 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 1 101 150 120 44 25 78 145 168 31 16 88 171 13 56 188 157 17 196 169 91 179 92 82 129"
25,5705,29539,23834,3,"11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 148 37 33 167 74 152 97 1 101 150 87 2 120 44 82 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 43 42 5 96 115 198 46 68 0 153 76 89 183 143 170 117 93 140 36 67 108 163 110 139 191 41 193 159 199 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166"
26,6423,30652,24229,3,"144 155 21 7 164 58 71 27 107 90 174 119 40 185 8 165 39 138 32 3 178 106 52 55 179 145 78 168 91 169 187 81 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 131 149 72 109 51 66 141 60 118 59 65 116 105 77 43 96 5 42 166 11 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 33 37 148 12 130 94 124 111 167 128 9 62 61"
27,5550,31440,25890,3,"116 65 47 105 77 131 149 59 118 72 51 109 60 141 66 176 12 130 124 94 189 19 111 167 128 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 144 155 21 7 164 58 95 39 165 8 119 40 174 187 81 185 138 32 3 178 106 52 55 179 91 169 196 17 157 188 13 56 113 171 88 16 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 84 112 126 29 156 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 96 5"
28,6258,29024,22766,3,"119 40 185 8 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 102 49 155 144 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 118 59 65 116 105 77 43 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162 72 109 51 141 66 176 12 130 94 124 74 152 19 189 99 121 100 26 97 101 150 1 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 179 91 169 174 81 187 90 107 27 71 58 164 7 95 39 165"
29,6073,29957,23884,4,"146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 115 116 105 77 47 65 59 72 151 133 63 94 124 130 12 176 66 141 51 109 118 60 46 0 170 143 183 89 76 23 186 114 64 15 148 111 167 33 37 9 62 61 144 155 14 138 32 3 178 106 185 8 165 119 40 169 174 187 81 196 17 157 91 179 92 82 78 145 168 31 13 56 188 50 113 171 88 16 25 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 42 5 96 41 193 159 195 103"
30,5832,32708,26876,4,"158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 185 119 40 174 169 196 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 90 107 27 71 58 164 7 95 39 165 8 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 89 183 76 137 12 130 124 94 63 133 151 72 109 51 66 141 118 60 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 77 105 47 65 116 5 96 115 59 162 161 24 149 131 166 11 84 4 112 126 156 29 127 194 6 173 180"
31,5658,30455,24797,3,"136 182 99 189 94 130 12 124 19 152 74 125 87 172 55 52 106 178 3 32 49 102 62 9 61 144 155 14 138 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 8 185 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 121 53 158 154 6 194 161 162 72 59 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 195 103 146 22 20 18 108 69 199 159 193 191 139 110 163 67 36 140 93 117 170 0 68 46 198 115 60 118 109 51 141 66 176 80 133 173 180"
32,5839,30767,24928,3,"146 103 34 48 30 54 147 160 192 42 5 96 41 193 191 110 139 198 46 60 118 59 116 65 47 105 77 166 11 28 184 104 177 10 190 4 112 126 156 29 24 161 194 6 154 158 180 173 133 151 72 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 53 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 57 55 52 178 3 106 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 95 58 164 7 21 138 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 195"
33,5178,28526,23348,4,"158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 43 105 77 166 11 35 24 149 131 47 65 116 5 96 41 193 159 142 110 191 139 198 68 140 93 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 73 132 144 155 14 32 138 21 7 164 58 95 39 165 27 107 90 187 81 174 169 40 119 185 8 3 178 106 52 55 179 91 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 111 167 128 49 102 61 62 9 33 37 148 12 130 124 94 19 189 99 26 97 1 150 101 100 121 182 136 53"
34,6590,31100,24510,3,"168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 14 155 144 102 49 3 178 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 42 43 166 28 160 192 181 146 103 34 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 161 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 151 133 63 130 12 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78"
35,7410,31203,23793,3,"174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 139 191 110 142 159 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 47 65 105 116 59 118 60 141 66 51 109 72 162 161 194 6 173 63 130 12 148 37 33 167 111 124 94 19 189 99 121 182 136 180 158 53 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187"
36,6397,30075,23678,3,"91 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 83 23 89 183 76 137 176 66 141 0 170 117 93 140 36 67 108 69 163 142 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 131 149 77 47 65 116 105 5 96 139 191 110 68 46 198 115 59 118 60 109 51 72 162 161 194 6 173 180 158 53 100 26 97 1 101 150 87 125 74 152 19 189 99 121 182 136 63 94 130 12 124 111 167 172 57 179"
37,5661,31018,25357,4,"39 165 27 107 90 174 187 81 196 169 40 119 185 8 138 32 3 178 106 52 55 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 162 161 194 127 29 156 126 112 4 24 149 131 47 65 116 96 5 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 0 170 143 183 89 76 23 137 141 60 46 198 115 118 59 72 109 51 66 176 12 130 94 124 111 148 37 33 167 128 49 102 62 9 61 155 144 132 21 7 164 58 95"
38,5520,31864,26344,3,"194 161 162 72 151 133 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 2 82 120 44 25 145 179 91 168 78 16 88 171 113 50 188 56 13 31 157 17 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 128 167 33 37 148 111 74 152 19 189 94 124 130 12 176 66 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 193 41 115 198 46 60 141 51 109 118 59 116 65 47 105 77 166 11 184 28 42 5 96 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6"
39,6206,32001,25795,3,"156 126 112 4 190 10 177 104 147 54 30 48 34 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 44 25 78 145 91 179 92 82 120 2 87 125 74 152 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 63 80 176 66 141 51 109 72 59 118 60 46 68 110 191 139 198 115 116 65 47 105 77 43 96 5 42 192 160 28 184 11 166 131 149 162 133 173 180 53 158 154 6 194 161 24 29"
40,6985,31901,24916,3,"163 110 191 139 198 46 60 141 66 51 109 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 184 28 160 192 42 5 96 41 193 159 195 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 180 173 63 130 12 124 94 19 189 99 121 182 136 158 53 100 26 97 101 150 1 87 125 74 152 111 167 128 49 32 3 178 106 185 119 40 169 196 168 78 145 91 179 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 138 14 155 144 61 62 9 33 37 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69"
41,6296,30819,24523,3,"121 53 158 154 6 173 180 136 182 63 133 162 161 24 29 156 126 112 4 84 11 131 149 47 65 116 105 77 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 46 68 110 191 139 198 115 118 59 72 109 60 141 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 73 132 144 155 14 138 32 3 178 106 185 91 179 92 82 78 145 168 169 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99"
42,5422,31563,26141,3,"189 19 94 124 12 130 63 182 136 53 158 180 154 6 173 133 162 161 194 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 34 103 146 22 20 18 69 108 67 163 159 181 192 160 42 5 96 41 193 115 118 59 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 179 91 169 40 119 165 8 185 106 178 3 32 138 49 102 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 99"
43,5026,30925,25899,3,"188 56 113 171 88 16 13 31 157 168 145 78 25 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 28 184 11 166 77 105 116 65 47 131 149 72 51 109 60 118 59 115 96 5 42 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 83 64 114 186 23 137 141 66 176 151 45 162 161 133 63 136 182 121 99 189 19 94 130 12 124 111 148 37 33 9 62 61 144 155 14 138 32 49 128 167 52 55 129 82 92 179 91 185 8 39 95 7 164 58 71 27 107 90 165 119 40 169 196 174 187 81 98"
