rep,objective,profit,length,time_ms,cycle
10,6814,29173,22359,48,"69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 129 172 167 111 124 130 12 176 66 141 109 51 80 94 99 189 19 152 74 125 87 1 150 101 97 26 100 121 182 136 53 158 180 173 6 194 161 162 72 59 118 60 46 198 115 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18"
11,6046,31680,25634,55,"166 77 131 149 24 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 128 167 111 124 12 130 94 63 133 161 162 72 59 118 60 109 51 141 66 176 137 23 186 15 9 62 61 64 114 83 89 183 143 170 0 117 93 140 68 110 191 139 198 46 115 116 65 47 105 5 96 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 11"
12,6695,29357,22662,51,"14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 131 149 24 161 162 72 109 51 66 141 60 118 59 65 47 77 105 116 5 96 115 198 46 68 110 139 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 12 130 94 124 111 167 148 37 33 9 62 61 102 49 178 3 32 138"
13,6557,29255,22698,52,"19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 149 131 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 68 140 93 117 170 0 153 183 89 83 114 64 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 129 172 167 111 148 37 33 15 186 23 137 12 130 124 94 189"
14,5703,25906,20203,39,"87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 55 52 185 40 119 8 165 90 107 27 71 58 164 7 95 39 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183 143 170 0 117 93 140 68 110 139 191 142 159 193 41 96 5 116 65 47 105 77 149 131 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 100 26 101 150 1 97 152 74 125"
15,5885,23801,17916,40,"180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 184 28 166 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 178 3 32 138 39 165 8 119 40 185 52 55 91 179 145 168 157 31 85 188 56 13 78 25 44 120 82 2 87 125 74 152 19 189 97 1 150 101 26 100 99 121 182 136 53 158"
16,7066,26309,19243,40,"168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 154 6 173 133 151 72 109 51 66 141 60 118 59 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31"
17,6016,27845,21829,43,"137 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 116 105 77 47 65 59 118 60 141 66 51 109 72 149 131 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 94 189 99 121 100 26 101 150 1 97 19 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 106 52 55 128 167 111 124 130 12"
18,6873,28456,21583,42,"154 6 173 136 182 121 99 189 94 124 130 12 176 66 51 109 72 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 115 118 60 141 137 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 19 97 1 150 101 26 100 53 158 180"
19,5497,29749,24252,46,"8 32 3 178 106 52 55 91 179 92 82 44 120 150 101 1 97 26 100 53 158 180 173 133 151 51 66 141 60 118 59 72 162 161 194 6 70 127 29 156 126 112 4 84 184 104 147 54 30 48 160 192 28 166 11 35 24 149 131 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 124 12 130 94 63 136 182 121 99 189 19 152 74 125 87 167 128 49 102 144 155 14 138 39 27 107 90 174 187 81 17 157 188 56 13 31 168 196 169 185 40 119 165"
20,5472,29618,24146,48,"157 168 145 91 179 92 172 167 111 148 37 33 9 62 102 49 32 3 178 106 8 185 119 40 169 196 81 187 174 90 107 27 39 165 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 163 67 108 69 18 20 22 146 103 34 48 30 54 147 160 192 43 77 105 116 65 59 118 60 141 66 51 109 72 162 161 24 149 131 166 28 184 11 84 4 112 126 156 29 127 194 133 80 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 31 13 56 188"
21,6138,28440,22302,41,"26 97 152 74 125 87 1 101 150 86 53 158 180 136 182 63 133 162 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 59 72 51 109 118 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 32 138 21 7 164 58 95 39 8 185 40 119 165 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 25 44 120 82 145 179 91 55 52 106 178 3 128 167 111 124 12 130 94 19 189 99 121 100"
22,4538,26483,21945,43,"195 103 146 22 159 163 69 108 67 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 141 109 51 66 176 80 63 136 182 121 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 3 178 106 52 55 91 179 92 82 44 120 150 101 1 97 26 100 53 158 180 154 6 173 133 162 161 24 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 43 77 105 116 65 59 72 118 60 46 198 139 110 191 41 193"
23,6466,28870,22404,44,"160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 76 89 183 153 0 141 66 51 109 60 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 42 5 96 41 193 115 118 72 59 65 116 105 77 166 11 184 28"
24,5668,26539,20871,44,"163 36 140 93 117 0 170 143 183 89 83 114 64 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 129 172 167 111 148 37 33 15 186 23 137 176 66 141 51 109 60 118 59 116 65 47 105 77 28 184 11 166 131 149 72 151 133 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67"
25,6657,27812,21155,43,"155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 82 44 120 2 87 125 74 152 1 97 26 100 101 150 86 53 158 180 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 115 198 68 163 69 108 67 36 140 93 46 60 141 66 51 109 118 59 72 162 161 173 136 182 121 99 189 19 94 124 130 12 137 23 186 114 64 15 9 62 61 144"
26,5739,24065,18326,35,"155 144 132 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 91 179 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 60 118 59 161 162 72 109 51 141 66 176 137 23 186 114 64 15 33 37 148 12 130 94 124 111 167 128 49 102 62 9 61"
27,6062,23542,17480,39,"174 196 169 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 115 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 157 31 13 16 88 171 113 56 188 98 81 187"
28,7544,29567,22023,41,"59 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 72 162 161 194 6 173 180 158 53 100 26 101 150 1 97 19 189 99 121 182 136 63 94 130 12 124 111 167 172 129 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 118"
29,6609,30208,23599,50,"102 49 32 138 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 26 100 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 115 46 198 139 110 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 137 176 66 141 60 118 59 109 51 72 162 161 133 63 130 12 124 94 189 19 97 1 152 74 125 87 167 111 148 37 33 9 62 61 144 155"
30,5576,26251,20675,43,"93 117 0 170 143 183 89 76 23 186 114 64 73 132 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 118 59 72 109 51 80 63 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140"
31,6181,28913,22732,50,"36 163 67 108 69 110 139 191 41 193 159 181 192 160 42 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 138 32 3 178 106 52 55 172 125 74 152 97 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140"
32,7550,28630,21080,47,"194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 142 110 191 139 198 46 60 141 66 51 109 118 59 72 162 161"
33,6223,26815,20592,40,"77 166 11 84 4 190 10 177 104 147 54 30 48 184 28 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 5 116 65 59 72 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 24 149 131 47 105"
34,6132,23807,17675,38,"61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 28 184 11 166 77 105 47 65 116 59 72 118 60 141 109 51 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 82 78 16 88 171 113 56 13 31 85 188 157 168 145 179 91 169 196 81 187 174 40 119 185 8 165 39 138 32 14 155 144 49 102 62 9"
35,6640,24873,18233,42,"26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 137 141 60 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 109 51 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100"
36,6441,27714,21273,44,"74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 91 179 185 40 119 8 165 90 107 27 39 138 32 49 102 155 144 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 72 59 118 60 109 51 141 66 176 137 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 182 136 180 173 6 154 158 53 121 100 26 97 101 150 1 152"
37,4269,25130,20861,40,"138 32 3 178 49 128 12 130 176 66 51 109 60 141 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 28 184 84 4 112 156 29 126 35 11 166 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 124 111 167 52 55 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95"
38,5908,27979,22071,44,"110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 86 150 101 100 26 97 1 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 168 78 145 179 91 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 111 167 74 152 19 189 99 121 136 182 94 124 12 130 63 133 151 72 51 109 59 118 60 141 66 176 137 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191"
39,6104,24487,18383,38,"1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 17 157 168 31 13 56 188 98 81 187 174 90 107 27 39 165 119 40 185 8 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 46 68 110 139 191 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 118 60 141 109 51 66 176 80 133 173 6 154 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 101 150"
40,4557,24956,20399,40,"56 13 31 168 91 179 145 78 25 44 120 82 2 1 101 150 86 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 131 149 24 161 162 72 51 109 60 118 59 65 47 105 116 5 96 195 103 146 22 159 193 41 115 198 46 68 140 93 117 170 0 153 183 89 76 23 137 141 66 176 80 63 136 182 121 99 189 19 100 26 97 152 74 125 87 172 55 52 106 178 3 49 102 33 37 9 62 61 144 155 14 32 138 39 165 8 185 40 119 174 187 81 169 196 17 157 188"
41,6088,26279,20191,42,"178 49 102 61 62 9 33 37 148 111 167 172 92 145 78 168 179 91 196 169 40 119 185 8 165 39 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 19 189 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 149 131 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 110 139 191 193 41 96 5 42 43 77 105 116 65 59 118 60 109 51 141 66 176 137 23 186 114 64 144 155 14 138 32 3"
42,6363,29613,23250,49,"96 5 42 43 77 105 116 65 59 118 60 141 66 51 109 72 162 161 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 28 184 48 160 192 181 159 193 41 191 110 139 198 46 115"
43,5893,25079,19186,42,"121 182 136 173 6 154 180 158 53 86 150 101 1 97 152 74 125 87 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 116 65 47 105 77 43 192 160 48 30 54 147 104 177 10 190 184 28 166 11 35 24 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 189 19 26 100 99"
44,6559,27446,20887,41,"159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 120 44 82 92 57 55 52 178 3 106 185 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 165 39 95 58 164 7 21 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 47 77 105 116 5 96 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193"
45,6623,27410,20787,41,"180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 138 32 3 178 128 167 111 148 37 33 9 62 61 102 49 155 144 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 60 118 109 51 72 59 65 47 77 105 116 5 96 41 193 159 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173"
46,6286,29251,22965,43,"144 61 62 9 37 33 167 111 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 34 30 54 147 48 160 192 42 5 96 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 123 127 70 6 154 180 173 133 151 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 158 53 100 26 97 152 74 125 87 1 101 150 120 44 82 92 57 55 52 91 179 145 168 78 16 88 171 13 56 188 85 31 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155"
47,5486,28898,23412,48,"138 32 14 144 155 49 102 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 110 139 191 41 193 159 195 146 103 160 192 42 5 96 115 198 46 60 141 109 51 66 176 12 130 124 94 63 133 151 72 118 59 116 105 43 28 184 84 4 112 126 156 29 35 11 166 77 47 65 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 95"
48,6029,25207,19178,44,"53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 131 149 161 194 6 173 180 158"
49,6018,28491,22473,44,"113 56 13 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 43 77 105 116 65 47 149 131 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 133 151 72 59 118 60 109 51 141 66 176 80 63 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 87 125 74 152 167 111 148 37 33 128 172 129 82 120 44 25 16 88 171"
