rep,objective,profit,length,length_phase1,cycle
10,5476,44341,38865,51925,"10 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 178 44 122 112 19 158 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
11,8060,43733,35673,51688,"68 8 56 104 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 82 87 58 77 97 141 79 91 61 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 179 52 154 94 47 60 23 20"
12,5723,43927,38204,50742,"125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 133 17 100 63 102 32 131 19 112 116 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146 122 44 10 178"
13,6605,43514,36909,51111,"112 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 133 17 100 63 102 32 122 44 10 178 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
14,5096,43097,38001,50101,"133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 102 63 40 107 72 118 74 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
15,7397,44633,37236,49751,"125 90 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94"
16,5476,44341,38865,51925,"10 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 178 44 122 112 19 158 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
17,3880,45632,41752,48526,"153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 165 127 137 75 76 113 129 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
18,5709,44896,39187,51047,"172 57 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 66 154 94 47 60 23 20 101 149 140 174 34 18 83 181 185 179 52 166 194 114 137 75 76 113 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
19,6755,44194,37439,53663,"45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
20,7127,44565,37438,51591,"53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
21,4161,44864,40703,48951,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
22,4449,45418,40969,47996,"114 26 103 89 165 163 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187 127 137"
23,6303,44106,37803,52175,"50 58 82 8 56 68 87 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 77 97 141 79 91 185 179 52 154 94 47 60 23 20"
24,7172,44660,37488,51620,"53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
25,5634,42720,37086,50662,"133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 102 32 118 74 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
26,4269,44508,40239,48635,"138 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
27,2618,44727,42109,52923,"193 31 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
28,4068,44864,40796,48575,"163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
29,5415,44425,39010,51711,"178 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 120 116 112 19 122 44 10 115 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
30,6605,43514,36909,51111,"112 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 133 17 100 63 102 32 122 44 10 178 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
31,2465,44727,42262,53326,"156 24 197 1 16 38 27 42 30 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
32,2469,44727,42258,53487,"136 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 190 80 52 179 60 23 47 154 94 184 155"
33,4174,44508,40334,48730,"182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 138 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
34,8060,43733,35673,51688,"68 8 56 104 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 82 87 58 77 97 141 79 91 61 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 179 52 154 94 47 60 23 20"
35,8446,44189,35743,53219,"145 15 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
36,8382,44147,35765,53078,"145 15 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
37,4502,46042,41540,49778,"59 4 149 101 199 9 22 172 57 66 148 60 23 20 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14 81"
38,5574,44129,38555,50386,"33 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 29 35 109 12 0 39 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 154 94 179 52 166 194 114 137 187 146 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
39,7397,44633,37236,49751,"125 90 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94"
40,7397,44633,37236,49751,"125 90 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94"
