rep,objective,profit,length,length_phase1,cycle
13,-205885,35996,241881,241881,"24 143 118 71 155 37 124 2 142 119 67 60 171 188 195 14 199 94 0 153 58 97 59 166 131 73 45 128 152 165 148 147 187 163 185 139 113 127 88 160 109 181 146 177 29 170 92 172 64 18 78 8 44 28 98 196 158 96 137 86 16 145 138 7 84 34 168 57 194 55 21 72 169 179 39 30 130 129 107 75 19 81 178 99 176 150 5 79 33 186 120 190 110 100 65 11 27 140 74 1 106 10 101 49 122 9 48 13 54 182 114 25 17 108 61 151 46 136 117 38 77 192 161 76 15 41 164 141 35 149 105 53 43 3 173 51 22 154 174 12 198 87 26 50 52 189 123 82 102 69 68"
14,-137062,22150,159212,159212,"12 186 178 102 122 116 199 37 52 175 24 189 81 137 117 68 131 125 143 155 146 164 152 109 33 62 77 121 142 123 58 180 59 78 0 118 149 193 41 6 63 176 138 13 64 10 3 60 48 27 90 96 113 153 130 85 190 19 140 53 147 111 16 188 145 112 144 47 168 170 84 197 133 99 14 160 94 67 141 134 72 192 179 20 61 157 25 42 1 34 159 120 43 151 181 167 183 36 65 156 57"
15,-29622,3977,33599,33599,"58 152 174 199 7 141 27 47 73 126 52 175 22 103 72 109 183"
16,-207360,35500,242860,242860,"90 149 81 55 183 113 70 47 154 27 8 172 64 52 121 132 77 136 1 72 169 193 147 4 138 97 116 162 92 103 20 180 63 101 100 26 5 85 68 127 56 15 89 182 190 129 18 19 191 96 46 67 110 120 13 32 118 75 177 57 74 159 153 69 80 0 53 66 30 178 91 128 34 98 157 65 78 3 122 111 51 99 7 130 59 37 163 23 143 38 187 137 16 198 11 60 150 192 176 106 14 188 171 168 196 86 35 133 12 181 165 107 25 76 195 36 10 87 82 17 194 175 22 167 189 166 84 49 40 119 125 95 44 71 161 117 141 155 41 50 185 148 115"
17,-176864,28123,204987,204987,"143 166 150 23 11 51 174 24 141 130 117 70 85 156 172 127 76 126 56 54 135 103 153 86 15 162 32 97 98 9 31 39 113 42 63 186 100 119 75 118 176 2 65 91 106 190 192 187 120 64 107 88 93 128 44 58 124 134 53 36 77 22 136 110 3 152 183 164 158 109 112 61 147 163 68 38 182 73 167 181 67 72 34 197 28 25 46 188 94 148 151 80 198 191 146 87 137 12 90 145 1 18 121 13 177 69 111 194 45 132 16 81 27 41"
18,-242573,44902,287475,287475,"31 22 180 99 166 132 196 183 50 172 14 119 102 197 2 131 112 97 39 195 150 126 164 38 65 187 185 130 141 37 124 17 27 115 42 198 182 4 135 100 7 175 145 192 84 94 101 121 20 72 149 139 116 152 148 156 13 3 85 67 46 176 58 123 57 177 159 147 188 151 68 74 8 129 25 194 56 127 108 140 95 104 80 107 118 134 174 179 106 77 43 114 53 117 181 62 169 165 137 11 190 136 54 36 153 78 55 81 52 64 45 73 191 158 5 15 1 60 10 171 47 61 71 9 26 138 87 91 89 128 160 199 193 103 16 70 173 41 86 157 18 133 155 79 96 146 122 125 168 142 184 49 75 111 24 44 33 90 93 51 19 98 105 109 35 6 178 163 32 186 143 76 110 162 0 82 48 40 29 28 88 154"
19,-172966,28465,201431,201431,"73 4 35 22 184 135 119 17 154 144 29 93 81 133 24 131 182 192 88 112 33 45 0 53 167 27 185 54 136 72 5 79 122 11 76 183 120 2 166 84 170 199 41 63 46 89 193 129 158 97 186 6 9 58 67 117 106 159 195 50 28 64 102 139 14 83 95 61 169 43 108 123 98 94 145 23 100 82 104 32 78 146 179 42 68 39 143 77 109 172 130 71 165 3 141 127 91 66 118 174 149 157 171 31 69 152 99 26 147 36 140 128 10 44 30 115 52 114 80 87 137 110 105 164 134"
20,-136955,23304,160259,160259,"111 86 65 146 138 119 156 44 144 109 73 47 152 71 99 90 176 161 180 126 51 60 183 127 145 41 91 129 11 83 139 164 40 27 14 157 192 108 74 59 16 107 110 153 8 133 151 131 38 198 94 43 33 30 143 158 190 128 29 10 25 130 52 49 160 123 195 45 166 23 136 189 87 26 54 191 31 34 5 36 163 105 118 197 103 149 78 148 70 95 7 116 75 150 32 134"
21,-115084,17983,133067,133067,"80 1 182 55 40 165 84 53 199 168 29 81 87 133 169 98 107 166 193 148 114 139 86 191 68 158 94 122 104 88 72 185 154 125 60 10 144 26 134 5 156 44 28 151 174 93 70 109 78 123 106 113 61 198 175 4 52 67 92 128 37 172 77 143 132 16 186 194 20 155 76 97 22 66 50 56 79"
22,-208092,32244,240336,240336,"179 75 109 11 50 164 58 87 45 69 139 93 134 29 0 12 52 121 67 53 114 16 68 194 28 166 163 5 92 18 85 132 108 37 150 42 81 49 119 31 79 59 86 146 66 78 100 159 156 184 23 96 129 133 57 80 44 185 144 20 27 199 191 161 7 64 141 95 120 73 126 98 104 1 38 105 165 76 116 88 102 193 99 195 17 142 143 32 169 47 152 197 162 40 157 2 110 137 41 190 72 175 124 90 61 128 74 172 135 39 14 15 9 178 51 106 130 158 91 84 187 56 82 136 145 22 183 6 34 189 181 140 30 19 113 168 46 13"
23,-269904,46186,316090,316090,"50 140 165 175 39 132 148 102 93 123 37 188 108 109 195 179 34 100 136 116 47 81 46 2 110 181 15 30 126 0 106 120 180 152 16 35 40 67 196 86 115 169 77 150 19 178 161 52 101 90 72 135 142 25 26 62 17 177 29 54 69 13 99 172 186 71 124 182 155 184 10 75 163 63 162 70 49 83 170 145 5 137 6 14 98 113 138 160 151 158 8 65 97 7 183 146 76 131 185 22 129 96 125 9 84 91 73 111 89 41 78 119 3 164 58 191 154 51 21 122 118 198 88 36 18 189 68 199 153 94 12 193 66 55 144 149 176 87 114 130 85 166 44 32 57 127 79 27 4 95 167 48 24 194 156 117 80 64 112 31 190 43 192 141 174 143 61 173 59 134 105 1 38 171 28 11 45 197 187 121 33 157 74 103 133 20 168 147 60 104 159"
24,-155900,29253,185153,185153,"21 114 163 192 60 142 57 2 177 95 181 103 155 89 197 112 157 20 105 179 134 149 40 64 6 19 32 80 81 162 184 23 84 9 79 193 36 85 110 78 178 111 130 153 120 136 10 12 98 4 63 198 38 150 13 125 195 46 164 5 93 144 53 39 1 145 165 129 37 65 56 25 182 183 49 34 169 170 26 0 73 47 15 22 174 133 74 75 188 167 45 186 156 102 33 43 166 42 176 127 29 69 8 48 160 189 72 44 100 90 41 99 194 62 51 175"
25,-171456,33757,205213,205213,"131 153 187 176 3 170 198 53 37 61 21 146 114 89 2 74 29 135 188 111 90 113 103 132 6 13 175 97 172 33 150 7 119 107 109 0 125 105 128 36 161 126 16 199 88 183 174 41 122 144 46 64 139 48 100 124 32 83 14 99 120 192 19 196 24 112 151 177 35 92 38 133 77 52 55 136 44 66 51 22 69 71 70 140 197 116 72 147 148 181 179 169 178 173 20 118 67 57 59 156 31 18 115 63 98 28 1 108 45 73 162 80 134 123 143 194 152 60 91 184 62 49 68 193 15 180 171 167 185 9 163 58 137 158 30 5 78 127"
26,-253617,39858,293475,293475,"38 18 190 107 43 153 75 68 128 44 88 124 54 25 74 40 192 195 172 156 116 49 39 188 9 62 32 119 48 182 80 181 118 157 76 81 138 42 163 86 34 164 59 0 139 56 170 117 137 148 16 97 4 64 99 161 26 28 65 143 11 36 174 184 167 154 57 132 147 183 100 145 144 66 135 20 162 180 37 106 96 2 179 69 196 185 70 123 125 21 104 165 177 159 1 187 45 186 19 58 12 63 6 108 110 150 175 83 22 92 85 112 77 146 17 15 41 3 113 27 198 7 101 120 79 29 149 133 126 127 197 55 35 95 89 105 72 93 73 46 31 111 109 129 67 5 30 199 142 178 13 24 23 141 90 155 98 134 52 152 47 130 50 189 115 151 61 91 168 103"
27,-220099,37621,257720,257720,"161 67 194 144 22 193 165 164 15 45 132 189 168 0 123 131 70 100 53 11 139 117 197 149 181 126 182 174 198 7 31 114 87 102 156 39 84 79 121 90 85 75 55 113 34 77 108 195 170 17 118 147 116 56 177 49 76 24 65 199 163 59 120 68 137 173 158 152 101 99 69 192 104 27 130 58 184 138 61 74 107 172 25 19 188 122 96 191 80 63 140 160 166 23 33 159 143 14 125 92 94 169 54 110 72 1 35 124 98 32 52 141 2 180 145 155 41 43 134 103 50 150 6 81 135 183 26 44 47 97 105 115 171 64 190 36 88 38 42 57 128 46 29 21 28 167 111 146 18 20 176 83 66 10 175 154 51 16 3 142"
28,-255067,45479,300546,300546,"10 135 126 196 38 29 62 17 129 120 15 76 191 99 103 181 148 198 114 37 127 116 151 2 89 185 7 63 195 121 25 158 67 197 174 59 91 90 183 57 170 152 0 70 100 88 154 179 190 36 49 60 180 177 104 12 4 172 98 26 157 22 41 72 3 6 34 13 46 168 71 186 73 75 66 109 55 166 45 39 188 142 5 119 108 102 81 187 24 35 92 107 69 178 50 123 19 113 105 101 199 82 133 33 156 194 40 118 11 162 83 14 85 54 193 182 78 150 132 159 153 160 138 110 43 165 47 128 124 131 176 97 61 125 173 52 30 146 31 93 95 155 140 96 117 42 51 23 94 175 65 79 20 53 18 163 161 141 144 169 189 8 130 44 111 27 145 21 115 48 171 64 164 143 167 32 84 106 192 136 87 16 68 139 77 147 122"
29,-155846,24175,180021,180021,"172 54 53 97 197 129 164 194 18 158 155 100 118 102 3 21 173 99 179 198 177 117 20 183 144 83 174 187 170 12 56 39 45 88 126 111 125 195 157 169 27 127 112 130 171 67 55 110 133 140 42 34 60 181 43 85 107 87 161 29 68 165 150 33 135 93 145 95 137 167 31 48 26 148 94 143 58 57 92 185 122 65 63 14 193 191 73 128 10 69 22 77 78 178 166 64 46 15 105 154 8 84"
30,-42838,7714,50552,50552,"139 59 42 166 143 161 197 26 69 43 102 6 134 91 127 118 53 4 108 111 46 77 35 8 131 83 40 7 151"
31,-256429,44303,300732,300732,"128 75 121 105 117 139 82 96 188 196 7 157 36 59 149 29 153 14 141 113 54 127 116 181 76 129 95 182 62 43 150 177 3 156 119 185 68 131 143 165 192 18 122 12 69 89 146 88 44 92 101 63 19 35 11 180 190 193 118 133 138 83 6 48 84 60 135 147 154 195 23 67 56 102 10 125 151 91 22 38 171 28 130 199 66 144 27 191 73 109 106 32 5 194 97 57 50 72 104 85 1 34 114 178 78 2 187 9 107 16 183 40 170 74 13 124 41 155 189 108 64 168 21 136 49 142 164 111 186 115 179 70 110 93 33 37 47 198 140 87 152 132 176 71 184 148 112 25 52 161 17 126 197 8 103 58 172 99 81 145 65 26 120 123 53 98 174 90 80 79 61 0 24 45 167 160 46 169 4 39 30 163 158 159 166"
32,-257251,43666,300917,300917,"182 33 180 107 88 121 56 118 170 4 12 149 20 34 113 119 75 23 38 140 148 171 89 181 120 197 42 152 124 39 168 14 58 71 169 24 154 32 187 130 74 31 143 129 109 13 160 2 115 19 21 66 103 95 150 50 92 85 99 65 193 60 86 199 76 108 62 106 17 81 72 28 165 135 79 30 7 0 164 144 46 94 101 190 100 176 82 147 59 41 112 158 63 16 51 123 97 47 136 151 125 134 67 162 44 184 179 141 191 104 111 127 91 6 188 110 27 105 195 122 64 174 131 69 55 90 35 96 155 167 185 178 137 43 175 40 142 145 117 98 156 29 9 36 93 126 116 78 80 194 161 172 53 198 37 54 3 5 48 25 73 163 52 192 77 87 138 8 57 139 186 133 26 11 153 183 189 128 1 196 102"
33,-46750,11079,57829,57829,"146 33 123 163 119 90 24 92 80 61 45 159 28 125 178 108 19 124 101 109 41 98 166 18 4 165 141 155 84 121 48 174 7 25 16 122 58 188 3 190 47"
34,-163891,30863,194754,194754,"164 7 192 114 175 81 68 93 153 180 72 61 124 150 11 198 129 9 82 160 78 107 51 193 121 108 26 149 158 94 50 117 74 53 18 95 40 120 0 33 22 127 194 3 196 151 32 185 183 20 17 165 178 182 90 44 25 16 115 38 48 52 89 197 169 14 156 139 58 142 112 77 166 42 189 34 99 128 141 134 15 171 125 88 65 8 157 144 92 29 111 2 188 159 105 24 102 176 170 47 133 104 173 91 70 63 162 76 148 4 143 118 62 54 64 168 31 195 83 184 146 113 135 167 41 100 1"
35,-273226,47879,321105,321105,"195 47 177 54 197 63 23 55 91 82 160 143 72 183 76 41 141 97 115 129 180 39 2 153 106 88 67 135 114 190 157 65 101 112 118 7 87 44 8 85 34 185 70 89 161 147 9 19 69 37 12 66 98 188 187 184 22 46 68 163 6 0 48 59 31 20 96 90 128 172 142 196 62 199 192 79 42 56 134 179 164 4 15 57 53 132 49 170 81 116 139 107 138 32 191 83 149 64 150 52 99 86 167 93 78 92 51 166 38 145 189 50 58 113 95 3 36 77 155 151 100 17 123 103 109 111 80 131 178 108 33 130 127 159 181 156 10 26 121 35 18 175 74 28 125 152 16 102 168 75 136 1 119 171 198 140 133 124 11 25 154 182 40 30 120 14 61 13 43 169 105 117 84 94 73 194 21 193 144 60 137 148 146 45 174 27 173 5 176 104 110 162 24 122 71 165 126 186 158"
36,-230817,36811,267628,267628,"79 1 101 48 118 151 24 102 3 109 190 64 195 76 28 139 10 174 187 27 191 124 157 130 188 117 153 126 125 87 43 9 49 138 38 92 169 106 62 116 121 107 147 44 58 93 54 161 35 11 127 159 36 140 16 97 168 193 52 198 77 133 156 89 199 83 165 143 105 145 134 57 15 5 20 65 189 194 32 85 183 22 108 53 6 180 128 63 69 99 12 186 155 42 18 192 8 88 81 95 45 110 175 46 131 25 164 160 23 71 197 150 94 41 75 84 113 178 29 149 66 91 13 17 166 39 154 51 170 152 70 60 33 137 14 72 7 82 50 142 4 115 171 184 146 40 47 56 26 141 167 120 172 179"
37,-173989,30084,204073,204073,"85 115 195 151 51 35 126 194 166 25 96 20 90 154 26 50 129 95 161 79 111 23 41 196 130 180 120 190 185 177 88 52 158 118 144 67 49 164 117 178 99 176 78 109 104 184 32 121 62 140 172 168 65 27 11 13 123 84 33 73 103 72 145 186 59 160 113 167 91 127 131 30 133 101 173 86 174 187 61 199 60 179 98 37 57 142 162 18 197 141 107 31 112 143 128 163 94 70 16 114 74 157 181 170 7 156 12 71 22 1 188 138 80 29 183 28 152 43 159 132 139 153 64 68 54 63 110 47 34 36 58"
38,-73462,14559,88021,88021,"9 194 42 177 183 115 87 40 34 184 77 53 69 27 98 185 167 193 116 94 45 142 25 22 51 55 179 54 84 124 195 12 129 49 136 59 28 121 101 57 76 140 162 148 182 119 68 171 126 60 81"
39,-2613,455,3068,3068,"4 168"
40,-111182,17712,128894,128894,"13 172 65 38 37 50 189 115 177 36 145 183 196 168 166 93 137 76 3 171 5 8 176 194 20 100 57 25 187 85 63 157 193 12 18 197 181 89 73 81 43 66 153 105 174 178 151 80 138 103 91 132 164 149 24 92 77 61 134 14 34 79 55 82 170 51 144 159 167 191 135 60 198 161 160 185 71"
41,-57806,10247,68053,68053,"84 117 179 78 20 145 199 85 151 92 27 45 101 15 37 46 126 141 114 81 194 120 5 136 1 172 44 80 152 121 138 11 60 57 33 174 58 158 82 75"
42,-273869,46080,319949,319949,"86 28 1 184 19 73 42 95 89 132 165 57 91 18 12 189 110 127 196 194 177 85 185 7 67 8 39 102 120 78 116 128 50 4 3 157 81 14 129 164 44 186 171 190 113 49 46 145 136 115 141 161 180 155 20 36 106 146 125 133 153 29 93 188 37 22 109 11 112 65 134 87 160 10 83 121 60 17 111 167 26 47 30 79 197 90 126 0 176 154 51 40 182 43 2 150 179 64 181 100 25 135 70 143 124 55 16 84 5 187 198 35 88 158 98 172 178 66 152 183 199 33 72 142 191 156 104 175 195 31 48 169 21 53 105 94 61 174 92 173 6 149 63 118 27 41 82 170 119 193 58 9 144 32 130 148 137 159 74 122 107 108 59 123 75 163 45 77 96 71 15 103 62 80 68 34 99 54 114 56 147 138 52 192 166 151 97 140 101 168 23 13"
43,-123174,20222,143396,143396,"185 181 34 64 110 109 6 174 37 24 53 14 142 190 8 39 63 68 22 38 194 77 48 30 158 178 44 52 84 75 11 54 140 180 124 51 91 60 198 70 103 179 122 152 46 148 147 130 94 85 126 196 144 132 199 74 117 1 177 173 159 145 2 114 100 92 107 33 28 90 172 141 95 138 169 168 19 32 128 163 149 129 58 105 12 97 143 69"
44,-276390,45098,321488,321488,"64 2 58 147 155 153 100 55 37 91 126 165 177 103 108 46 110 125 44 173 97 162 43 157 24 138 154 95 196 96 195 131 105 6 115 136 69 31 127 63 129 169 34 1 59 88 102 190 33 0 42 57 53 133 32 176 128 38 49 71 197 67 101 75 90 152 99 142 76 184 68 198 183 61 20 25 10 82 192 52 40 80 181 11 60 148 81 45 16 113 22 86 74 122 149 175 83 70 179 137 151 134 111 92 123 98 78 109 172 135 158 150 35 116 144 85 164 29 189 146 4 50 194 118 36 87 119 130 166 163 106 186 140 120 18 65 21 79 160 5 72 28 39 19 26 27 41 12 8 93 193 139 17 84 143 171 180 156 73 167 7 188 185 121 62 14 94 161 174 9 187 30 170 56 182 112 51 159 13 47 48 114 168 77 54 23 141 3 66"
45,-102290,16223,118513,118513,"135 105 18 120 44 110 62 59 134 37 191 60 166 175 142 56 15 7 176 136 183 80 158 115 21 77 8 148 153 84 118 72 172 160 98 71 23 9 108 141 24 10 154 111 162 67 41 119 113 90 5 86 93 76 192 17 194 11 94 73 26 188 196 123 130 70 171 186 96"
46,-147316,25621,172937,172937,"75 96 31 61 36 155 185 69 91 11 145 80 56 86 108 12 136 156 46 178 166 154 171 196 84 34 48 117 76 37 118 180 77 112 165 67 190 19 188 181 18 176 122 30 197 7 195 121 163 99 26 174 186 16 104 164 42 179 131 152 43 103 82 17 27 157 137 89 22 93 60 107 170 191 23 160 32 140 13 143 169 153 54 162 58 198 95 28 110 161 115 4 194 2 101 87 81 6 88 135 38 100 0"
47,-163552,24912,188464,188464,"144 95 151 82 58 122 107 66 164 6 61 147 199 111 149 70 54 39 159 141 168 131 20 71 102 99 76 64 56 196 8 176 193 172 0 41 182 120 130 36 134 53 109 142 87 145 140 37 43 123 27 93 69 198 106 132 153 75 42 124 80 185 112 163 171 22 194 156 118 197 152 38 51 174 14 28 35 186 137 7 191 129 158 12 62 108 32 97 31 30 77 192 52 88 183 46 187 110 154 98 92 135 126 63 18 21 40 67 1"
48,-232595,43962,276557,276557,"110 4 124 176 107 21 189 173 52 9 51 129 7 199 187 170 72 111 48 175 132 156 105 142 177 58 120 78 121 24 80 164 112 92 94 55 38 130 137 82 1 182 20 171 13 19 116 115 103 76 197 126 106 188 99 57 153 113 26 140 59 34 166 29 141 64 75 157 144 154 2 17 139 81 44 23 122 70 69 117 60 179 102 32 91 114 168 61 28 87 148 89 123 73 65 100 174 165 150 95 190 16 11 109 33 163 194 46 169 131 161 43 185 39 25 167 192 54 36 79 152 172 134 66 184 22 193 162 63 41 108 143 83 128 159 18 146 62 136 118 149 133 40 90 84 195 77 97 10 160 145 147 56 45 5 93 37 138 0 104 158 53 196 47 50 12 86 88 42 125 85 119 3 8 127 14 180 96 178 71 67 49"
49,-88760,14296,103056,103056,"10 188 142 129 77 0 64 133 196 6 183 184 180 138 27 151 166 199 62 29 182 175 191 66 114 156 99 43 24 82 111 147 68 60 101 20 173 15 97 148 121 159 136 85 14 76 25 186 73 140 103 30 38 94 105 134 32 161 174 127 178"
50,-10223,2040,12263,12263,"38 158 102 30 96 195 155 50 194 79"
51,-77168,12371,89539,89539,"168 99 38 126 191 31 19 117 72 66 146 158 141 1 94 22 9 184 18 46 128 3 93 122 107 124 104 40 14 33 86 125 17 58 185 183 169 23 187 135 118 87 186 55 84 162 85 76 147 77 8 35 37 172"
52,-149584,27558,177142,177142,"149 154 89 111 27 159 55 68 4 71 156 131 189 59 66 151 141 5 113 108 176 199 96 77 103 57 164 116 167 192 33 29 172 160 41 26 86 82 90 121 109 145 50 98 120 198 144 118 42 48 6 136 140 81 11 152 146 25 193 107 158 95 70 196 123 178 37 143 112 177 21 137 175 30 161 1 168 157 92 188 80 76 185 52 28 9 32 79 163 126 7 69 197 100 94 45 13 31 44 182 85 150 43 139 119 148 147 181 0 83 87 60 63"
53,-209786,34097,243883,243883,"179 32 197 95 44 125 18 9 30 181 110 87 43 187 1 52 154 25 64 124 109 90 96 142 93 186 159 102 36 131 50 49 58 115 66 91 5 190 3 67 75 39 164 141 175 144 180 127 108 195 168 62 134 163 73 61 153 199 15 193 33 165 63 85 0 46 139 106 22 188 126 26 74 12 17 20 157 196 113 120 16 68 71 88 4 169 65 123 128 198 94 84 148 6 38 116 19 53 76 70 40 11 99 28 130 167 8 162 56 149 37 35 107 192 29 21 172 174 133 60 183 184 146 178 173 119 177 118 155 129 72 55 24 98 7 152 54 191 27 13 171 2 101 138 104 10 114"
54,-57334,10812,68146,68146,"63 97 4 176 119 95 155 1 122 47 3 65 56 132 37 101 86 130 175 103 52 31 11 174 84 83 123 36 15 109 191 80 153 151 131 162 21 70 127 195 71 180 134 26"
55,-49504,5478,54982,54982,"76 121 101 120 14 64 157 155 84 104 65 116 20 159 152 47 63 92 194 85 133 191 59 51 190 83 173 149 46"
56,-71427,14080,85507,85507,"14 124 55 29 65 167 68 16 63 19 185 66 39 51 79 191 99 120 113 21 5 162 60 161 44 9 111 98 18 159 184 87 43 50 61 175 163 146 117 62 134 83 10 125 74 64 176 121 105 15 58 157 190 199 110 143 186 119 192 40 136"
57,-16513,2822,19335,19335,"135 120 173 74 69 80 78 167 104 145 151 57 94"
58,-231593,39279,270872,270872,"182 140 18 68 127 61 194 164 100 57 2 37 146 72 42 175 151 14 19 88 150 9 53 26 163 17 143 178 1 108 0 152 55 160 35 60 81 170 133 91 25 181 66 128 84 124 11 126 148 24 41 119 167 195 112 58 6 183 110 73 15 99 63 83 192 158 43 101 80 90 3 180 56 38 137 115 113 48 144 45 32 71 173 157 131 105 171 122 134 132 69 47 184 136 16 139 147 121 196 107 166 130 111 27 29 76 94 46 187 142 92 5 129 75 185 155 77 78 98 189 59 109 141 116 22 102 174 54 65 12 40 70 103 89 21 36 7 10 28 114 8 49 67 93 39 176 156 33 64 30 62 4 96 20 188 79 23 34 197 179 85 138 86 161"
59,-70670,10312,80982,80982,"50 199 168 88 65 83 27 48 111 145 86 24 174 39 130 18 112 25 26 90 82 144 23 66 110 47 157 132 188 63 3 149 142 84 126 64 139 37 134 89 85 124 42 5 138 179 135 80"
60,-113622,22272,135894,135894,"111 116 192 149 190 139 68 161 61 173 17 137 28 156 90 181 104 179 129 34 2 82 114 12 80 186 41 150 15 185 157 135 112 167 152 127 177 193 196 85 8 166 81 5 62 191 119 73 105 106 155 22 121 96 138 56 102 168 65 153 26 64 194 25 16 4 184 118 6 89 35 99 77 38 113 197 98 66 55 110 24 158 126 43 151 160 125 133 109 107"
