rep,objective,profit,length,length_phase1,cycle
11,15701,44339,28638,35726,"81 119 159 143 106 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 97 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 144 68 111 160 33 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 29 39 12 0 109 35 37 41 14"
12,15960,44626,28666,35392,"67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 106 143 159 119 81 14 50 58 82 87 21 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120"
13,16800,45191,28391,34498,"47 154 94 66 57 172 52 179 22 130 95 86 166 194 88 76 75 137 114 26 103 89 127 165 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 144 160 33 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 139 11 49 29 39 12 0 109 35 143 159 119 129 180 176 64 110 128 124 62 18 55 34 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59 20 23 60 148"
14,16224,44273,28049,35182,"6 188 65 169 132 161 70 84 155 184 167 189 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 109 35 37 41 143 159 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 76 75 137 114 26 103 89 127 165 163 186 153 97 77 81 14 50 111 68 82 58 91 79 61 7 78 175 142 46 162 45 5 123 177 171 87 8 56 104 157 138 182 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 197 1 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150"
15,16800,45191,28391,34498,"172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 174 53 184 155 189 167 69 34 55 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 39 29 49 11 139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 165 127 89 103 26 114 137 75 76 88 194 166 86 95 130 22 179 52"
16,15960,44626,28666,35392,"191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 177 21 87 82 58 50 14 81 119 159 143 106 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90"
17,15476,44151,28675,36128,"86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 106 143 159 35 109 0 12 39 29 49 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 82 68 111 41 14 81 153 186 163 165 127 89 103 26 114 137 75 76 194 88 176 180"
18,15563,44746,29183,35858,"86 176 180 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 33 160 144 68 111 41 37 12 39 29 0 109 35 119 159 143 106 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185"
19,16226,45335,29109,35149,"152 170 34 55 18 62 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 124 106 143 159 119 129 180 176 88 194 76 75 137 114 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 195 168 139 11 49 33 160 144 68 41 111 37 35 12 39 29 0 109 69 167 189 145 15 3 161 70 84 155 184 53"
20,15342,45390,30048,35603,"9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 39 29 49 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 165 127 89 103 26 114 137 75 76 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22"
21,15776,45245,29469,35391,"137 127 165 89 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 144 160 33 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 29 39 12 0 109 35 143 159 119 129 103 26 180 176 88 194 166 86 110 128 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 48 76 75"
22,15839,44665,28826,36061,"84 155 184 189 167 69 109 35 0 12 29 39 37 41 143 159 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 91 79 61 7 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 131 135 32 102 63 100 17 44 133 10 178 125 90 191 71 67 120 51 98 158 25 123 177 171 87 82 68 8 104 56 144 160 33 49 138 182 11 139 2 85 134 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145"
23,15342,45390,30048,35603,"174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 88 76 75 137 114 26 103 89 127 165 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 144 160 33 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 29 39 12 0 109 35 143 159 119 129 180 176 64 110 128 124 62 18 34 170 53 152 55 181 95"
24,15258,45214,29956,35827,"11 49 33 160 39 29 12 0 109 35 37 41 143 159 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 76 75 137 114 26 103 89 127 165 163 186 153 97 77 81 14 50 111 68 82 58 91 79 61 7 78 175 142 46 162 45 5 123 177 171 87 8 56 104 157 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139"
25,16132,44343,28211,35605,"178 10 17 100 63 102 38 27 16 1 197 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 106 143 159 119 81 14 50 58 82 87 21 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 125 90 122 44 133"
26,15233,45214,29981,36076,"142 46 162 45 5 123 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 143 159 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 76 75 137 114 26 103 89 127 165 163 186 153 97 77 81 14 50 111 68 82 58 87 8 56 104 157 171 177 91 79 61 7 175 78"
27,15839,44665,28826,36061,"132 13 161 70 3 15 145 84 155 184 189 167 69 109 35 0 12 29 39 37 41 143 159 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 91 79 61 7 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 131 135 32 102 63 100 17 44 133 10 178 125 90 191 71 67 120 51 98 158 25 123 177 171 87 82 68 8 104 56 144 160 33 49 138 182 11 139 2 85 134 43 126 169 6 192 150 188 65"
28,15390,45244,29854,36022,"37 35 109 0 12 39 29 49 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 111 68 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 50 14 81 153 186 163 165 127 89 103 26 114 137 75 76 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 159 143 41"
29,16132,44343,28211,35614,"17 10 178 133 44 122 90 125 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 177 21 87 82 58 50 14 81 119 159 143 106 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 197 1 16 27 38 102 63 100"
30,15304,44372,29068,35967,"187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 86 110 128 83 55 152 53 170 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 37 35 109 0 12 39 29 49 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 111 68 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 146"
31,15776,45245,29469,35391,"103 129 119 159 143 35 109 0 12 39 29 49 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 75 76 48 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 128 110 86 166 194 88 176 180 26"
32,16401,44126,27725,35258,"17 100 63 102 38 27 16 1 197 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 106 143 159 119 81 14 50 58 82 87 21 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 125 90 191 178 10 133 44"
33,15647,45063,29416,35804,"143 124 62 18 34 170 53 152 55 83 128 110 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185 86 176 180 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 33 160 144 68 111 41 37 12 39 29 0 109 35 119 159"
34,15960,44626,28666,35392,"125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 106 143 159 119 81 14 50 58 82 87 21 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90"
35,16040,44762,28722,35455,"167 184 155 84 70 161 3 15 145 13 132 65 188 150 192 6 169 126 195 168 43 134 85 2 139 11 182 138 49 33 160 144 56 104 8 68 82 87 171 177 123 25 158 98 51 120 67 71 191 90 125 178 10 133 44 17 100 63 102 32 135 131 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 7 61 79 91 58 77 50 14 81 153 186 163 165 127 89 103 26 114 137 75 76 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 159 143 41 37 39 29 12 0 35 109 69 189"
36,15342,45390,30048,35603,"9 199 59 28 101 149 4 140 183 174 95 181 55 152 53 170 34 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 39 29 49 11 139 168 195 145 15 3 189 167 184 155 84 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 182 138 33 160 144 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 165 127 89 103 26 114 137 75 76 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22"
37,15563,44746,29183,35858,"86 176 180 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 33 160 144 68 111 41 37 12 39 29 0 109 35 119 159 143 106 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185"
38,15563,44746,29183,35858,"86 176 180 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 138 182 25 158 116 121 112 19 151 54 31 73 136 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 84 155 184 167 189 3 15 145 195 168 139 11 49 33 160 144 68 111 41 37 12 39 29 0 109 35 119 159 143 106 124 62 18 34 170 53 152 55 181 95 174 183 140 4 149 101 28 59 199 9 22 179 66 94 60 23 148 47 154 57 172 52 185"
