rep,objective,profit,length,length_phase1,cycle
10,14332,44289,29957,36885,"109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 97 146 187 165 137 114 127 89 103 26 113 194 88 176 180 163 186 153 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 14 50 82 68 41 111 144 160 39 12 0 35"
11,15633,44580,28947,36381,"80 190 105 193 31 54 117 30 156 42 16 27 38 197 1 24 198 151 164 73 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78 175 162 46"
12,14862,44726,29864,35995,"128 110 86 185 52 172 57 154 94 47 60 23 20 59 28 101 149 4 140 199 9 148 66 179 22 130 95 181 62 18 55 34 170 152 53 184 155 167 189 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 97 146 187 165 137 114 127 89 103 26 113 194 88 176 180 163 186 153 81 14 50 82 68 111 144 160 39 12 0 35 37 41 143 159 119 106 124"
13,14735,44057,29322,36583,"184 155 84 3 70 161 65 150 192 6 188 169 132 126 13 15 145 43 134 85 2 139 11 182 138 49 33 56 104 8 157 171 177 123 5 45 136 73 19 112 121 116 98 51 120 67 71 125 191 90 178 10 133 44 17 100 63 102 32 135 131 151 198 24 1 197 38 27 16 42 156 30 117 54 31 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 77 97 146 187 165 137 114 127 89 103 26 113 194 88 176 180 163 186 153 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 152 170 34 159 143 14 50 82 68 41 111 144 160 39 29 12 0 109 35 69 167 189"
14,15734,44532,28798,36323,"195 145 15 3 70 161 65 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 138 182 25 158 19 112 121 116 51 98 118 74 85 2 134 6 188 169 132 13 126"
15,15720,44509,28789,36385,"195 126 13 132 169 188 6 134 2 85 74 118 98 51 116 121 112 19 158 25 182 138 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 123 177 7 5 45 142 78 175 46 162 80 190 136 105 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 65 161 70 3 15 145"
16,15269,44597,29328,36290,"172 52 179 22 185 86 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 176 180 64 110 128 106 119 159 143 124 62 18 55 34 35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57"
17,14198,44739,30541,37014,"104 56 144 12 39 29 0 109 35 37 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8"
18,14789,45024,30235,36461,"91 141 97 77 58 82 68 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 144 56 104 8 87 171 157 138 33 160 49 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 25 177 123 5 45 162 46 142 175 78 7 61 79"
19,16103,44068,27965,36137,"32 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 138 182 25 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102"
20,16103,44068,27965,36137,"32 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 138 182 25 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102"
21,14602,44382,29780,36850,"160 33 144 56 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 7 78 175 142 46 162 45 5 123 177 21 87 8 104 171 157 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49"
22,15559,44289,28730,36677,"164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 138 182 25 158 116 98 51 120 67 71 191 90 125 131 121 19 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31"
23,14236,44589,30353,37278,"58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8 104 56 144 12 39 29 0 109 35 37 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 77"
24,14349,44380,30031,36919,"35 0 12 39 160 144 111 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109"
25,14691,44681,29990,37228,"179 66 148 23 60 47 94 154 57 172 52 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 180 176 86 110 128 106 119 159 143 124 62 18 55 34 35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 174 140 4 149 101 28 59 199 9 95 130 22"
26,15269,44597,29328,36290,"20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 113 26 103 89 127 114 137 165 163 186 153 129 176 180 64 110 128 106 119 159 143 124 62 18 55 34 35 0 12 39 160 144 111 41 68 82 50 14 81 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 33 49 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 29 109 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59"
27,14803,44833,30030,36621,"77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 68 144 56 104 8 157 171 138 33 160 49 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 25 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58"
28,14699,44382,29683,36753,"49 33 160 144 56 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 7 78 175 142 46 162 45 5 123 177 21 87 8 104 171 157 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11"
29,15050,44761,29711,36694,"53 184 155 189 167 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 41 111 144 160 39 12 0 35 124 143 159 119 106 128 110 62 18 55 174 183 140 199 9 95 86 176 180 129 153 186 163 165 137 114 127 89 103 26 113 88 194 166 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4"
30,15269,44597,29328,36290,"140 199 9 174 53 184 155 189 167 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 41 111 144 160 39 12 0 35 34 55 18 62 124 143 159 119 106 128 110 64 180 176 129 153 186 163 165 137 114 127 89 103 26 113 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4"
31,14181,44648,30467,36980,"77 97 146 187 165 137 114 127 89 103 26 113 194 88 176 180 163 186 153 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 14 50 82 68 41 37 35 109 0 29 39 12 144 56 104 8 157 171 138 33 160 49 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 25 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58"
32,14784,44507,29723,36418,"37 41 111 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 8 104 56 144 160 33 138 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 12 39 29 0 109 35"
33,15620,44603,28983,36356,"164 73 54 151 117 198 24 1 197 38 27 16 42 156 30 193 105 190 80 46 162 175 78 142 7 177 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 19 112 121 116 51 98 118 74 85 2 138 182 25 123 5 45 136 31"
34,16103,44068,27965,36137,"102 32 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 138 182 25 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63"
35,15628,44603,28975,36228,"27 38 42 30 193 105 190 80 46 162 175 78 142 7 177 171 87 61 79 91 58 77 50 14 81 153 186 165 137 114 127 89 103 26 113 194 88 176 180 163 129 119 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 159 143 41 37 35 109 0 29 39 12 111 82 68 8 104 56 144 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 71 67 120 191 90 125 131 19 112 121 116 51 98 118 74 85 2 138 182 25 123 5 45 136 31 164 73 54 151 117 198 156 24 1 197 16"
36,14198,44739,30541,37014,"91 79 61 7 78 175 142 46 162 45 5 123 177 25 182 74 118 98 51 116 121 112 19 173 136 80 190 105 73 164 31 193 30 156 42 16 27 38 92 63 102 96 100 17 44 133 10 178 122 32 197 1 24 198 117 54 151 131 125 90 191 71 67 147 192 150 6 65 188 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 160 33 138 171 157 8 104 56 144 12 39 29 0 109 35 37 41 68 82 50 14 81 106 124 128 110 86 185 52 172 57 154 94 47 60 23 148 66 179 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 189 167 69 143 159 119 153 186 163 137 114 194 88 176 180 26 103 89 127 165 187 146 97 77 58 87"
37,15617,44580,28963,36397,"175 46 162 80 190 105 193 31 54 117 30 156 42 16 27 38 197 1 24 198 151 164 73 136 45 5 123 25 182 138 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 144 56 104 8 68 82 111 12 39 29 0 109 35 37 41 143 159 69 167 189 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 179 66 148 23 60 47 94 154 57 172 52 185 86 110 128 124 106 119 129 163 137 114 194 88 176 180 26 103 89 127 165 186 153 81 14 50 77 58 91 79 61 87 171 177 7 142 78"
38,15269,44597,29328,36290,"140 199 9 174 53 184 155 189 167 69 109 29 11 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169 188 65 6 150 192 147 67 71 191 90 125 131 151 54 117 198 24 1 197 32 122 178 10 133 44 17 100 96 102 63 92 38 27 16 42 156 30 193 31 164 73 105 190 80 136 173 19 112 121 116 51 98 118 74 182 138 49 33 56 104 8 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 77 81 14 50 82 68 41 111 144 160 39 12 0 35 34 55 18 62 124 143 159 119 106 128 110 64 180 176 129 153 186 163 165 137 114 127 89 103 26 113 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4"
