rep,objective,profit,length,time_ms,cycle
32,18690,41452,22762,36,"166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 50 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 49 33 138 182 157 104 56 8 68 144 160 39 29 12 0 109 35 143 159 106 124 62 18 55 83 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52"
33,17057,38440,21383,32,"20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 151 54 73 164 31 193 117 198 30 156 42 196 105 136 162 46 45 142 175 78 5 123 177 171 157 104 56 8 87 58 82 68 111 41 37 35 12 39 160 33 138 182 139 11 49 29 0 109 69 189 167 34 55 18 62 124 128 110 86 176 180 88 113 26 103 163 89 165 127 137 114 194 166 185 22 179 52 172 57 66 94 154 47 148 60 23"
34,16792,40465,23673,36,"15 3 161 70 84 155 184 167 189 69 34 55 18 62 124 128 110 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 129 143 159 119 186 153 81 77 97 141 91 79 61 7 142 78 175 162 46 80 190 105 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 98 51 191 90 125 131 121 112 19 151 198 30 117 193 54 31 164 73 136 45 5 123 177 171 157 104 56 8 87 58 82 68 41 111 144 160 33 49 138 182 11 139 2 43 126 169 188 65 132 13 145"
35,17294,41257,23963,37,"98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 50 111 41 14 81 153 186 119 106 128 110 86 88 176 180 163 165 127 89 103 26 113 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95 174 55 18 62 124 159 143 35 0 109 69 167 189 145 15 3 70 161 132 169 65 188 6 150 192 85 2 43 126 13 195 168 139 182 138 11 49 29 12 39 160 33 144 68 8 56 104 157 171 177 123 5 45 136 73 164 31 54 151 19 112 121 116"
36,19229,44923,25694,39,"61 79 91 141 97 77 58 50 14 81 153 186 165 127 137 114 26 103 89 163 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 125 51 120 67 71 85 2 74 118 98 116 121 112 19 151 24 1 197 16 38 27 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 21"
37,18557,44097,25540,38,"30 156 42 27 38 16 197 1 24 151 19 112 121 116 125 90 122 32 102 63 100 17 44 133 10 178 191 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 85 67 120 51 98 118 74 182 138 157 171 87 8 104 56 144 160 33 11 49 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 111 68 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198"
38,18686,42992,24306,36,"66 94 154 47 148 9 199 59 28 101 149 4 140 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 198 156 24 1 197 16 38 102 32 122 133 44 17 100 63 92 27 42 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 182 138 157 171 104 56 8 68 82 87 21 61 79 91 141 97 77 58 50 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57"
39,19091,42890,23799,37,"159 143 35 0 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 116 121 131 125 51 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 68 8 56 104 157 171 25 182 138 11 49 33 160 39 29 12 37 111 41 14 50 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 119"
40,18393,41896,23503,33,"138 182 139 11 49 160 39 29 12 0 35 109 69 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 134 2 85 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 87 58 50 14 81 77 97 153 186 163 165 127 89 103 26 113 194 88 180 176 64 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 82 8 104 56 144 33"
41,17588,43018,25430,36,"66 57 172 179 52 166 86 110 64 176 180 88 194 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 82 87 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 42 156 24 198 117 151 19 112 158 25 182 138 33 49 11 139 2 85 98 51 120 67 71 191 90 125 116 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 29 0 109 35 12 39 160 144 56 104 8 68 111 41 119 159 143 106 124 128 62 18 55 174 53 4 149 101 28 59 199 140 183 9 95 185 22 148 47 154 94"
42,17267,43988,26721,34,"184 53 174 183 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 52 179 185 95 86 166 194 114 137 127 165 89 163 103 26 180 176 88 64 110 128 124 106 119 186 153 81 14 50 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 177 171 87 82 8 68 111 144 56 104 157 138 11 139 182 25 158 121 116 98 51 125 131 112 19 151 54 31 164 73 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 49 33 160 39 29 12 0 109 35 37 41 159 143 62 18 55 34 69 189 167 155"
