rep,objective,profit,length,time_ms,cycle
10,17786,42040,24254,37,"4 149 101 28 59 20 148 9 95 185 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 186 153 119 129 180 176 86 110 128 124 62 18 55 34 69 109 35 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 144 111 41 68 8 87 82 58 77 97 141 91 79 61 7 78 175 142 45 5 177 123 173 136 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 199"
11,18156,42160,24004,39,"48 166 194 88 176 180 26 103 129 119 159 143 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 139 11 49 33 160 39 29 109 35 0 12 144 56 104 138 182 157 171 25 158 19 112 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 82 8 68 111 41 14 50 77 81 153 186 163 89 165 127 137 114 76"
12,18080,40958,22878,36,"15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 198 30 156 42 196 105 190 80 46 162 175 78 142 7 177 171 25 123 5 45 136 73 164 31 54 193 117 151 19 112 121 116 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 144 56 104 8 68 82 87 58 77 97 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 145"
13,18334,43880,25546,39,"91 141 97 77 58 87 82 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 41 111 68 8 104 56 144 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 195 49 33 138 182 11 139 2 43 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 158 25 171 177 123 5 45 142 175 78 7 61 79"
14,16253,38877,22624,32,"18 62 124 128 110 181 174 183 140 4 149 101 28 59 20 23 60 47 154 94 57 172 52 179 66 148 199 9 95 130 22 185 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 141 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 27 38 16 197 1 24 156 198 117 151 19 112 121 116 158 182 138 157 104 56 144 111 68 8 87 82 58 77 50 14 41 37 35 109 0 12 29 39 160 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55"
15,18135,43265,25130,40,"119 159 143 106 124 128 64 88 176 180 26 103 163 89 165 127 137 114 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 34 69 167 189 145 15 3 70 161 132 13 126 169 65 188 43 139 11 138 182 2 85 6 150 192 147 71 67 120 125 51 98 116 121 131 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 171 177 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 160 33 49 29 39 12 0 109 35 37 111 41 14 81 153 186"
16,18205,43400,25195,39,"153 97 141 91 79 61 21 87 82 58 77 50 14 41 111 68 8 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 136 105 196 42 16 27 38 197 1 24 156 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 118 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 182 138 33 160 49 29 39 12 0 35 109 69 167 189 145 15 3 161 70 84 155 184 53 140 199 4 149 101 28 59 20 23 60 148 9 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 186"
17,18665,43048,24383,40,"151 19 112 121 116 51 98 85 2 139 11 182 138 157 171 25 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 33 49 29 39 12 0 109 35 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 22 130 95 181 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 31 193 30 198 117 54"
18,17837,40940,23103,37,"153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 181 110 128 124 62 18 55 34 69 189 167 184 155 84 3 15 145 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 171 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 43 126 13 195 29 0 109 35 12 39 49 11 139 182 138 33 160 144 56 104 87 8 68 111 41 14 50 82 58 77 97"
19,18110,44246,26136,36,"171 25 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 137 114 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 122 90 125 131 135 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19 112 121 116 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 143 159 124 62 128 106 119 41 111 50 58 87 82 68 8 56 104 157"
20,17318,43715,26397,39,"191 90 125 120 67 71 147 192 150 6 188 65 169 43 2 85 74 118 98 51 116 121 112 19 158 25 182 138 157 104 8 68 56 144 160 33 11 49 29 39 12 0 35 109 69 167 189 15 145 195 126 13 132 161 70 3 84 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 95 185 22 66 94 154 57 172 179 52 166 86 110 128 83 55 18 62 124 106 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 41 14 50 77 58 82 87 171 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 30 198 117 193 31 164 73 54 151 24 1 197 16 27 38 102 63 100 17 44 133 10 178"
21,17494,40119,22625,38,"183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 104 56 144 160 39 12 0 35 109 29 69 167 189 15 3 70 161 145 195 126 13 132 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 51 98 118 74 85 2 139 182 11 49 33 138 157 171 25 123 177 5 45 136 73 164 193 31 54 151 117 198 30 156 24 1 197 38 27 16 42 196 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 97 146 187 165 163 89 127 137 114 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140"
22,18677,44608,25931,39,"20 59 199 9 22 185 95 174 183 140 28 101 149 4 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 87 82 68 8 104 56 144 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 138 182 157 171 177 123 25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 60 23"
23,16957,41822,24865,40,"38 16 197 1 24 151 19 112 173 45 5 123 177 171 157 33 160 39 12 0 35 109 29 49 11 138 182 25 158 116 121 131 125 191 90 122 100 17 44 133 10 178 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 88 176 180 113 114 137 127 103 26 163 89 165 187 146 97 77 50 14 41 111 68 8 56 104 87 82 58 91 79 61 7 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 27"
24,18768,42861,24093,40,"109 35 37 111 68 8 56 104 157 171 25 158 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 174 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 85 2 182 138 33 160 49 11 139 168 195 126 13 145 69 29 39 12 0"
25,17126,43237,26111,37,"18 55 34 143 159 37 35 109 0 12 29 39 160 33 49 11 138 182 25 158 116 98 51 120 67 71 191 90 125 121 112 19 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 30 156 42 16 27 38 197 1 24 198 117 151 131 122 100 17 44 133 10 178 115 147 192 150 6 85 2 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 97 141 91 79 61 7 177 123 171 87 104 56 8 68 82 58 50 14 41 119 106 124 128 62"
26,18720,43337,24617,40,"184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 128 62 18 55 34 35 0 12 39 160 144 56 104 8 68 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 19 112 121 116 98 51 125 191 90 131 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 182 138 33 49 29 109 69 189 167 155"
27,17670,43103,25433,41,"65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 181 95 130 22 148 23 60 47 154 94 66 57 172 52 179 185 86 110 128 124 106 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 68 8 82 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 196 42 156 16 27 38 197 1 24 198 30 117 151 19 112 158 25 123 177 171 157 104 56 144 138 182 2 85 74 118 116 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 192 150 6 188"
28,18539,41954,23415,46,"119 81 14 50 58 82 87 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 74 118 116 112 19 121 51 98 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 152 170 34 55 18 62 124 106 143 159"
29,18297,44022,25725,41,"18 55 34 167 189 69 109 29 39 12 0 35 37 41 111 144 56 104 157 171 8 68 82 87 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 51 98 85 2 182 138 33 160 49 11 139 43 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62"
30,18755,43017,24262,38,"194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 58 82 87 21 177 123 5 45 136 73 54 151 19 112 121 116 158 25 182 138 157 171 104 56 8 68 111 41 37 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88"
31,16480,39931,23451,36,"150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 113 26 103 127 165 89 163 180 176 64 110 86 185 22 130 95 174 55 18 62 128 124 106 143 159 119 186 153 81 77 58 50 14 41 111 68 144 56 104 8 82 87 171 177 123 25 182 138 33 160 49 11 139 2 85 74 118 98 116 121 112 19 151 54 73 136 45 142 78 175 162 46 80 190 105 164 31 193 117 198 30 42 156 24 1 197 16 27 38 92 63 100 17 44 133 122 96 102 32 135 131 90 191 125 51 120 67 71 147 192"
32,18621,42516,23895,41,"88 113 26 103 89 127 165 163 180 176 86 110 128 124 106 119 186 153 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 116 121 112 19 158 25 171 157 104 8 68 56 144 111 41 159 143 62 18 55 174 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194"
33,16460,41777,25317,37,"63 100 17 44 133 122 32 135 131 121 116 125 90 191 71 67 120 51 98 85 2 43 169 188 65 161 70 84 155 184 167 189 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 109 35 37 41 119 159 143 106 124 62 128 110 86 95 174 55 34 170 152 53 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 163 89 114 137 127 165 187 146 97 77 58 82 87 8 68 111 144 56 104 138 182 157 171 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102"
34,18886,42249,23363,37,"144 33 138 182 139 11 49 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 64 124 62 18 55 83 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 171 157 104 8 82 87 21 61 79 91 141 97 77 58 50 14 41 111 68 56"
35,18050,41179,23129,37,"87 82 58 77 50 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 22 185 86 110 128 124 62 18 55 181 95 9 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 65 188 169 132 13 15 145 195 126 43 2 85 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 68 144 56 104 8"
36,18099,41083,22984,41,"45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 58 82 68 111 41 14 50 77 97 146 187 165 127 89 103 26 163 186 153 119 159 143 106 124 62 128 110 86 176 180 88 194 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162"
37,17825,41761,23936,38,"41 111 68 8 82 58 77 81 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 10 17 100 63 102 32 122 44 133 178 90 191 71 67 120 98 51 125 131 121 116 158 25 123 177 5 45 136 73 54 151 117 198 24 1 197 16 38 27 42 156 30 193 31 164 105 190 80 46 162 175 78 142 7 61 79 91 87 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37"
38,18386,43453,25067,40,"94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 116 158 25 182 138 33 160 144 56 104 8 68 82 87 171 177 123 5 45 142 175 78 7 61 79 91 58 77 50 14 41 119 159 143 106 124 128 62 18 55 174 183 140 199 9 95 86 110 64 176 180 88 194 113 26 103 163 89 165 127 137 114 76 48 166 52 172 57 179 22 66"
39,17560,42097,24537,38,"165 163 186 153 97 77 58 87 82 68 8 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 136 105 196 42 30 198 117 193 31 164 73 54 151 19 112 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 158 25 182 138 33 160 49 11 139 2 43 126 169 188 65 132 13 145 15 161 70 3 189 167 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185 86 110 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
40,17989,42232,24243,35,"151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 8 104 56 160 33 49 29 109 35 0 12 39 144 68 82 58 77 50 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 139 11 182 138 157 171 25 74 2 85 6 150 192 147 115 10 44 133 178 90 191 71 67 120 125 51 98 116 121 112 19 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117"
41,18498,43768,25270,42,"69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 58 82 68 111 41 37 144 56 8 104 171 157 138 182 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 42 16 27 38 197 1 24 156 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 86 185 22 130 95 181 62 18 55 34"
42,16902,43406,26504,40,"148 22 9 199 60 23 20 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 195 168 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 54 31 117 198 156 24 1 197 16 38 102 32 122 133 44 17 100 63 92 27 42 30 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 87 21 61 79 91 58 82 68 8 104 56 144 160 33 49 29 109 35 0 12 39 111 41 14 50 77 81 153 186 119 159 143 106 124 128 62 18 55 181 95 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47"
