rep,objective,profit,length,time_ms,cycle
13,18389,43358,24969,43,"63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 167 189 145 13 126 43 2 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 97 77 58 82 68 8 56 104 87 91 79 61 171 157 138 182 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102"
14,18122,42301,24179,43,"29 39 12 35 143 159 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 14 50 77 58 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 42 16 27 38 197 1 24 156 198 151 173 123 25 158 19 112 121 131 135 32 102 63 100 17 44 133 122 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 0"
15,17143,42636,25493,44,"26 114 137 75 76 48 166 194 88 64 110 86 185 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95 174 53 184 155 167 189 69 29 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 77 81 14 41 111 68 82 8 56 104 171 157 182 138 33 160 39 12 0 109 35 34 55 18 62 128 124 106 176 180 163 165 127 89 103"
16,16777,42309,25532,41,"24 1 197 16 27 38 102 63 96 32 135 131 90 191 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 185 22 179 57 172 52 166 194 88 113 114 137 127 165 89 163 103 26 180 176 86 110 128 124 62 18 55 34 167 189 69 109 0 12 35 37 111 41 14 81 77 58 91 79 61 7 177 21 87 82 68 8 56 144 160 39 29 49 11 139 182 138 33 104 157 171 25 158 116 98 51 125 121 112 19 151 54 73 136 45 142 78 175 162 46 80 190 105 164 31 193 117 198 30 42 156"
17,18387,42155,23768,41,"43 126 195 145 189 167 184 155 84 70 161 3 15 13 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 144 37 41 111 68 8 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 83 55 18 62 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139"
18,18552,42544,23992,42,"180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 195 69 109 0 35 37 41 111 12 29 39 160 33 49 11 138 182 139 2 43 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 158 25 123 177 7 61 79 91 87 171 157 104 56 8 68 82 58 77 81 153 186 163 165 127 89 103 26"
19,18474,45182,26708,44,"69 34 170 152 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 119 159 143 14 50 58 77 97 141 91 79 61 21 87 82 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189"
20,17751,41236,23485,41,"27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 119 129 180 176 86 110 128 124 62 18 55 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 130 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 186 153 77 97 141 91 79 61 58 82 87 21 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 19 112 121 131 151 117 198 30 42 156 24 1 197 16"
21,18492,41513,23021,43,"31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 134 85 2 43 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 50 14 41 111 68 8 82 87 171 157 104 56 144 12 0 35 109 29 39 160 33 49 11 138 182 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164"
22,17536,39796,22260,40,"70 84 155 184 167 189 69 143 159 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 119 41 111 37 35 109 0 12 29 39 160 144 56 33 49 11 139 182 138 157 104 8 68 82 58 87 171 177 123 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 19 112 121 131 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161"
23,17898,44117,26219,46,"53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 77 50 14 41 68 8 82 58 87 171 157 104 56 144 111 37 35 109 0 12 29 39 160 33 49 11 138 182 74 118 98 51 120 67 71 191 90 125 131 1 197 24 156 30 198 117 193 164 73 31 54 151 19 112 121 116 158 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 136 105 196 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 43 168 195 126 188 65 169 132 13 145 15 161 70 3 189 167 155 184"
24,18937,43040,24103,43,"1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 151 173 25 123 177 171 157 104 8 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 143 159 119 106 124 128 110 181 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 50 14 41 37 35 109 0 29 39 12 111 68 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24"
25,17365,43701,26336,40,"185 95 174 170 167 189 69 109 35 0 29 39 12 37 143 159 119 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 50 14 41 111 144 56 104 160 33 49 138 182 25 171 87 8 68 82 58 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 136 105 196 42 156 30 198 117 193 31 164 73 54 151 24 1 197 16 27 38 102 63 100 17 44 133 122 131 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 43 2 139 11 168 195 126 13 145 15 3 161 70 84 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22"
26,19075,42195,23120,43,"77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 39 29 12 0 35 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82 87 171 177 123 25 158 19 112 121 116 98 51 120 67 150 192 147 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 58"
27,16669,39820,23151,38,"25 182 138 11 49 33 160 39 29 12 0 109 35 37 111 68 144 56 104 157 171 8 87 82 58 77 50 14 41 119 159 143 106 124 128 110 64 176 180 163 165 127 89 103 26 113 88 194 166 86 185 22 130 95 174 183 140 199 9 148 60 23 20 59 28 101 149 4 53 152 170 34 55 18 62 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 30 198 117 151 19 112 121 116 158"
28,17508,42177,24669,44,"100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 41 111 50 58 82 68 8 87 171 157 104 56 144 160 33 49 11 138 182 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 43 126 195 145 189 167 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17"
29,18506,43382,24876,45,"184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 123 173 151 1 197 38 27 16 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 171 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 111 50 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167"
30,17484,42863,25379,41,"189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 48 76 114 26 103 127 165 89 163 88 194 166 176 180 129 186 153 119 159 143 41 37 35 109 0 12 29 39 111 68 8 82 58 87 91 79 61 7 177 171 157 104 56 144 160 33 49 138 182 11 139 2 85 67 120 51 98 116 158 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 131 122 100 17 44 133 10 178 90 125 191 71 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15"
31,18169,41953,23784,37,"183 140 199 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 131 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 25 171 157 182 138 104 56 8 68 82 87 58 77 50 111 41 119 159 143 106 124 62 128 110 86 88 176 180 26 103 163 89 165 127 137 114 194 166 52 172 57 179 22 185 95 181 83 18 55 174"
32,18331,42737,24406,41,"138 182 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 76 75 137 114 103 127 165 89 163 26 180 176 129 186 153 119 159 143 41 14 81 77 58 91 79 61 7 177 123 171 87 82 68 8 104 56 144 33 160 39 12 35 109 0 29 49 11"
33,18695,42667,23972,42,"8 104 157 138 182 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 127 165 89 163 186 153 81 14 41 37 35 109 0 12 39 29 49 33 160 144 56 68 111 50 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 25 171 87 58 82"
34,17791,41503,23712,42,"189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 37 143 159 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 14 50 77 58 82 87 91 79 61 7 78 175 142 45 46 162 136 105 193 31 117 30 42 156 24 198 151 54 164 73 173 5 177 123 25 158 116 98 51 120 67 71 191 90 125 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3"
35,17684,41929,24245,42,"65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 158 25 123 177 171 87 8 104 56 144 111 68 82 58 77 81 14 41 119 159 143 106 124 128 62 18 83 181 95 110 86 166 194 88 176 180 163 165 127 89 103 26 114 76 48 52 179 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 134 43 126 195 145 15 3 70 161 13 132 169"
36,17455,42422,24967,41,"111 37 12 39 29 0 35 109 69 189 167 184 155 84 3 70 161 15 145 13 132 169 65 188 126 195 168 43 2 85 98 51 116 121 112 19 131 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 81 153 186 163 89 165 127 114 137 75 76 194 166 52 179 172 57 66 22 130 95 9 199 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 124 128 110 86 88 176 180 26 103 129 119 159 143 41"
37,18450,43222,24772,45,"149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 41 111 50 77 58 87 82 68 8 104 56 144 160 33 49 11 138 182 25 171 123 177 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 16 27 38 197 1 24 198 30 117 193 31 164 73 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2 134 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 29 39 12 0 35 143 159 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4"
38,18412,42149,23737,43,"102 63 100 17 44 133 122 131 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 29 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 106 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 111 41 37 35 109 0 12 39 160 144 68 8 104 56 33 138 182 25 123 177 171 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38"
39,17652,42896,25244,47,"142 175 78 5 7 61 79 91 177 123 25 171 87 58 82 8 104 56 33 160 144 68 111 41 14 50 77 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 132 65 188 169 126 43 139 11 49 138 182 2 85 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 131 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45"
40,18002,43115,25113,43,"186 153 81 77 50 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 68 8 87 82 58 91 79 61 7 142 78 175 162 46 80 190 196 42 156 16 27 38 197 1 24 198 30 117 193 151 54 31 164 73 105 136 45 5 123 177 171 25 158 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 55 18 62 124 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 127 114 137 165 89 163"
41,19104,44753,25649,45,"125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 112 19 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 48 166 194 64 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 182 138 49 33 160 144 111 68 8 56 104 157 171 177 123 25 158 116 98 51 120 67 71 191"
42,17340,41718,24378,42,"62 124 128 181 95 185 22 9 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 86 110 64 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 97 77 58 82 68 8 87 171 25 123 177 91 79 61 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 19 112 121 116 125 90 191 178 133 44 10 115 71 67 120 51 98 118 74 182 138 157 104 56 144 33 160 39 12 0 35 109 29 49 11 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 55 18"
