rep,objective,profit,length,time_ms,cycle
10,16014,38299,22285,4,"117 54 31 164 73 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 191 125 51 98 118 74 85 2 139 182 138 33 160 49 11 168 195 126 13 145 15 161 70 3 189 167 69 34 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 8 68 41 111 144 56 104 157 171 25 123 177 7 5 78 175 142 45 46 162 136 105 193 30 156 42 16 27 38 197 1 24 198"
11,16834,37711,20877,5,"98 85 2 139 11 49 33 160 144 56 8 68 111 41 119 159 143 35 0 12 39 29 109 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 171 157 104 138 182 25 158 116 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51"
12,15210,37092,21882,4,"117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 157 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 87 58 82 68 111 41 119 159 143 106 124 64 176 180 163 165 127 89 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 62 18 55 34 145 15 3 70 161 13 126 132 169 65 188 6 85 2 139 182 25 158 121 116 98 51 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 122 131 112 19 151 1 197 38 27 16 24 156 42 30 198"
13,17905,43038,25133,5,"89 127 137 114 76 48 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 29 39 12 0 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 163 186 153 81 77 58 82 68 8 104 56 144 160 33 138 182 139 11 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 21 61 79 91 141 97 146 187 165"
14,18938,40590,21652,5,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 82 68 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 50 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191"
15,15823,37770,21947,5,"43 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62 124 128 110 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 50 14 41 37 35 109 0 29 39 12 111 68 144 56 104 8 82 58 87 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 65 188 6 67 71 191 125 90 131 121 116 158 25 182 138 33 160 49 11 139 74 118 98 51 85 2"
16,16707,38483,21776,4,"39 160 33 49 11 138 182 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 181 95 9 199 140 183 174 53 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 97 77 58 82 87 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 117 198 30 42 156 24 16 27 38 197 1 151 54 31 25 158 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 29"
17,16679,40550,23871,5,"139 11 49 33 160 144 111 41 37 35 109 0 12 39 29 195 126 13 132 169 65 188 6 150 192 134 2 85 120 67 71 191 90 125 51 98 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 54 31 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 21 61 79 91 141 97 146 187 165 127 89 163 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 69 34 55 18 62 110 128 124 106 143 159 119 186 153 81 77 58 82 68 8 56 104 157 138 182"
18,17569,37702,20133,3,"67 120 191 90 125 51 98 116 121 112 19 151 73 164 31 54 117 198 24 1 197 38 27 16 42 156 30 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 138 182 139 11 49 29 109 35 0 12 39 160 33 144 56 104 8 68 82 87 58 77 50 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 9 199 59 28 101 149 4 140 183 95 86 110 128 124 62 18 55 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71"
19,12794,27419,14625,2,"12 0 37 41 111 144 56 104 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 119 159 143 35 109 29 49 11 139 2 85 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 171 157 182 138 33 160 39"
20,17211,41740,24529,5,"65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 85 2 139 11 138 182 25 158 116 121 131 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 41 111 56 144 160 33 49 29 39 12 0 109 35 143 159 106 124 128 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95 174 183 140 199 59 28 101 149 4 53 152 170 55 18 62 34 69 167 189 3 70 161 15 145 13 126 132 169"
21,15588,36499,20911,4,"140 183 174 95 130 22 185 86 110 128 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 157 171 104 56 8 87 58 82 68 111 41 119 159 143 106 124 64 176 180 163 165 127 89 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199"
22,16276,38101,21825,4,"98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 49 29 0 109 35 143 159 106 124 128 110 62 18 55 174 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 37 12 39 160 33 144 56 104 157 171 87 8 68 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 191 125 116 158 25 182 138 11 139 2 85"
23,16947,41267,24320,5,"37 35 109 0 12 39 29 49 33 160 144 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 191 90 122 100 17 44 133 10 178 115 147 192 150 188 65 169 6 71 67 120 51 98 116 158 25 182 138 11 139 2 43 168 195 126 13 132 161 70 3 15 145 189 167 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 86 110 128 124 106 143 159 119 129 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8 68 111 41"
24,10674,26366,15692,2,"37 34 55 18 62 110 128 124 106 143 159 119 41 14 50 82 58 77 81 153 186 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 125 90 191 71 67 120 51 98 85 2 139 11 49 29 109 35 0 12 39 160 33 144 56 104 157 138 182 25 123 177 171 87 8 68 111"
25,16612,39191,22579,4,"71 191 90 125 131 121 112 19 158 25 182 138 33 160 39 29 12 0 35 109 69 145 15 161 70 3 84 155 189 167 184 53 174 55 18 62 124 128 110 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 68 41 111 144 56 104 8 87 171 177 123 173 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 49 11 139 2 85 98 51 120 67"
26,14846,34738,19892,4,"65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 43 2 139 11 182 138 49 33 160 39 29 12 0 35 109 69 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 106 143 159 119 41 111 68 82 58 87 8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 42 156 16 27 38 197 1 24 198 117 151 19 112 121 131 90 191 125 51 98 120 67 71 147 192 150 6 188"
27,16376,37512,21136,4,"116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 186 163 165 127 89 103 26 113 194 88 176 180 129 153 81 77 58 82 87 171 177 123 25 157 104 8 68 144 56 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125"
28,17312,39952,22640,5,"182 74 118 98 51 125 191 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 54 31 117 198 24 1 197 38 27 16 42 156 30 193 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 58 82 68 8 104 56 144 160 39 29 12 0 109 35 37 111 41 159 143 34 55 18 62 110 128 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 138"
29,13389,35801,22412,4,"158 25 123 5 45 162 46 142 175 78 7 177 171 8 68 82 87 21 61 79 91 141 97 77 58 50 14 41 111 144 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18 55 181 95 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 49 33 56 104 157 138 182 11 139 168 195 13 126 43 2 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112"
30,15072,35065,19993,4,"95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 82 87 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 193 117 30 42 156 16 27 38 197 1 24 198 151 54 31 164 73 173 123 25 171 157 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 109 35 0 12 29 39 144 56 104 8 68 111 41 119 159 143 106 124 128 110"
31,17578,39767,22189,4,"46 142 175 78 7 61 79 91 87 58 82 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 113 194 88 180 176 64 124 62 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 73 164 193 105 136 173 25 182 138 11 49 33 160 144 56 104 157 171 177 123 5 45 162"
32,12649,31725,19076,3,"29 0 35 109 195 126 169 6 192 150 188 65 132 13 145 15 3 161 70 84 155 184 53 152 170 167 189 69 143 159 119 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 171 177 123 25 158 116 121 131 125 90 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 12 39"
33,12276,27718,15442,3,"51 98 116 121 112 19 151 117 198 156 24 1 197 38 27 16 42 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 58 82 8 68 111 41 119 159 143 35 0 12 39 144 56 104 157 138 182 139 11 49 33 160 29 109 124 128 110 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125"
34,17764,41799,24035,5,"142 175 78 5 7 177 123 25 171 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 86 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 111 68 82 8 104 56 144 160 33 49 11 138 182 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 73 164 193 105 136 162 46 45"
35,17840,39070,21230,4,"1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 25 158 19 112 121 116 98 51 125 191 90 131 135 32 102 38 27 16 197"
36,17876,38524,20648,4,"7 177 61 79 91 87 58 82 68 8 56 104 171 157 138 182 139 11 49 33 160 144 111 50 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 41 37 35 0 12 39 29 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 117 198 24 1 197 16 38 27 156 42 30 193 54 31 164 73 105 136 162 46 45 142 175 78 5"
37,17738,40608,22870,5,"124 62 128 110 86 176 180 163 165 127 89 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 174 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 173 151 19 112 121 116 158 25 171 157 104 56 68 8 87 82 58 77 50 14 41 111 144 160 33 138 182 139 11 49 29 39 12 0 35 109 143 159 119 106"
38,18403,41968,23565,5,"11 49 29 109 35 0 12 39 160 33 104 56 144 111 41 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 9 148 60 23 20 59 28 101 149 4 53 152 170 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 116 121 112 19 131 125 51 98 85 2 139 182 138"
39,16796,37026,20230,4,"100 122 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 8 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 143 159 119 41 111 68 144 56 104 157 171 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17"
40,18416,41087,22671,5,"43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 62 128 110 86 95 185 22 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 111 68 8 104 56 144 160 33 49 11 138 182 157 171 177 123 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2"
41,17516,41499,23983,5,"158 19 112 121 116 51 125 90 191 71 67 120 98 118 74 85 2 139 11 182 138 157 104 56 8 68 82 87 58 77 81 14 41 159 119 153 186 163 89 165 127 103 26 113 194 88 180 176 64 110 86 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 34 55 18 62 128 124 106 143 35 109 0 12 29 39 160 33 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25"
42,16116,36804,20688,4,"65 188 6 150 192 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 117 198 24 1 197 38 27 16 42 156 30 193 164 73 105 136 173 25 182 138 157 171 123 5 45 162 46 142 175 78 7 177 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 111 68 8 104 56 144 160 33 11 49 29 39 12 0 35 109 69 34 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169"
43,11974,26784,14810,2,"87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 104 56 8 68 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 143 159 41 111 50 77 58 82"
44,15654,34994,19340,4,"73 164 31 54 151 198 24 1 197 38 27 16 42 156 30 117 193 105 136 162 46 45 142 175 78 5 7 177 61 79 91 87 82 58 77 50 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131 19 112 121 116 118 74 85 2 139 11 49 33 160 39 29 12 0 109 35 37 111 68 8 56 104 171 157 138 182 25 123 173"
45,15077,35078,20001,4,"1 24 198 117 151 54 31 164 73 136 45 5 123 25 182 138 11 139 2 85 98 51 125 90 191 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 69 109 35 0 12 39 29 49 33 160 144 56 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 68 8 104 157 171 177 7 78 175 142 162 46 80 190 105 193 30 42 156 16 27 38 197"
46,16086,36538,20452,4,"13 126 195 29 39 12 0 109 35 37 111 41 159 143 106 124 62 18 55 83 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 129 119 153 186 163 26 103 89 127 165 187 146 97 77 58 82 87 171 157 104 8 68 56 144 160 33 49 11 138 182 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 196 42 156 16 27 38 197 1 24 198 30 117 151 19 112 121 116 98 51 125 90 191 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145"
47,16917,39576,22659,4,"192 147 71 67 120 98 51 125 191 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 82 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 86 166 52 172 57 179 22 185 95 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 56 144 37 41 111 68 8 104 157 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150"
48,13694,31477,17783,3,"132 65 188 169 126 43 2 139 182 138 11 49 33 160 56 104 8 68 144 39 29 12 0 109 35 37 111 41 14 50 77 58 82 87 171 177 123 25 158 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 61 79 91 141 97 146 187 165 127 89 163 103 26 113 194 88 176 180 129 186 153 119 159 143 106 124 128 110 62 18 55 34 69 167 189 3 70 161 15 145 13"
