rep,objective,profit,length,time_ms,cycle
10,16856,38752,21896,8,"18 55 174 95 130 22 185 86 166 194 88 176 180 26 103 163 89 165 127 137 114 76 48 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 139 11 49 160 33 138 182 158 116 121 112 19 151 54 73 164 31 117 198 24 1 197 38 27 16 42 156 30 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 104 56 8 87 58 82 68 111 41 37 0 12 39 29 109 35 143 159 119 106 124 128 110 62"
11,17692,40652,22960,9,"5 7 177 123 25 171 87 21 61 79 91 141 97 77 58 82 50 14 41 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 95 86 110 128 83 55 18 62 124 106 159 143 35 109 0 37 111 68 8 56 104 157 138 182 139 11 49 33 160 39 12 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 191 90 125 116 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45"
12,15902,38750,22848,7,"190 196 42 16 27 38 197 1 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 121 116 158 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 22 185 95 86 110 128 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 68 41 111 144 56 104 8 87 91 79 61 7 177 171 123 112 19 151 24 156 30 198 117 193 54 31 164 73 105 136 45 142 78 175 162 46 80"
13,17109,40319,23210,9,"33 160 144 56 68 82 58 87 8 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 122 100 17 44 133 10 178 90 191 71 67 120 51 98 85 2 182 138 11 139 43 6 192 150 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 113 26 103 89 127 165 163 180 176 88 64 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49"
14,15739,37341,21602,7,"46 162 45 142 175 78 5 123 25 171 177 7 61 79 91 141 97 77 58 82 87 8 68 111 144 56 104 157 138 49 33 160 39 12 35 37 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 0 29 145 15 3 70 161 65 188 169 132 13 126 195 168 43 2 139 11 182 158 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80"
15,14053,31801,17748,7,"58 87 8 56 104 171 157 138 33 160 49 11 139 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 29 39 12 0 35 34 62 18 55 174 95 185 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 180 176 86 110 128 124 106 143 159 119 41 111 68 82"
16,17793,40756,22963,9,"85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 68 144 56 104 8 87 82 58 77 50 14 41 119 159 143 106 124 62 18 55 83 128 110 86 176 180 163 165 127 89 103 26 113 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 131 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 74"
17,16322,38986,22664,9,"142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 43 2 139 11 182 138 157 104 8 68 56 144 160 33 49 195 126 13 132 161 70 3 15 145 189 167 69 29 39 12 0 109 35 34 170 152 53 140 4 149 101 28 59 199 9 183 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175"
18,17207,41440,24233,9,"194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 143 35 109 0 29 39 12 37 41 111 68 8 104 56 144 160 33 138 182 139 11 49 195 145 15 3 70 161 65 188 150 192 6 169 132 13 126 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 131 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 82 58 77 97 153 186 119 159 106 124 128 110 86 166"
19,18189,41516,23327,9,"144 160 33 49 11 138 182 139 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 13 132 169 65 188 126 195 29 39 12 0 35 109 69 189 167 34 55 18 62 128 124 106 143 159 119 41 111 68 8 104 56"
20,15825,33358,17533,7,"110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 82 87 104 56 8 68 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 130 95 174 55 18 62"
21,17504,40622,23118,8,"123 25 171 157 104 56 8 68 82 87 58 77 50 111 41 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 143 35 0 12 39 29 109 69 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 139 11 49 160 33 138 182 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 54 73 164 31 193 117 198 30 156 24 197 1 131 122 133 44 17 100 63 102 38 27 16 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177"
22,16405,35792,19387,7,"128 110 62 18 35 109 0 12 39 29 49 11 139 182 138 33 160 144 111 41 68 82 58 87 8 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 189 167 184 53 152 170 34 55 174 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124"
23,15758,37517,21759,8,"56 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 174 55 18 62 34 69 167 189 3 70 161 15 145 13 126 195 29 109 124 106 143 159 119 41 111 37 35 0 12 39 160 33 49 11 138 182 139 2 85 98 116 121 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104"
24,16415,40023,23608,8,"111 37 12 39 29 0 35 109 69 15 145 13 126 132 169 188 65 161 70 3 84 155 184 189 167 34 55 18 62 181 95 130 22 148 47 154 94 66 57 172 179 52 166 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 77 50 14 41 68 8 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 85 2 139 182 11 49 160 33 138 157 104 56 144"
25,13472,32536,19064,6,"122 90 191 71 67 120 125 51 98 118 74 85 2 139 182 25 158 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 157 104 56 138 11 49 33 160 144 111 68 8 82 87 21 61 79 91 58 77 50 14 41 119 159 143 106 124 128 110 62 18 55 34 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32"
26,17343,40400,23057,9,"18 55 174 140 183 95 110 86 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 195 29 39 12 0 109 35 37 41 111 68 8 56 144 160 49 33 104 157 171 25 182 138 11 139 2 43 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 159 143 106 124 128 62"
27,14500,30640,16140,6,"151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 25 171 157 104 56 8 68 111 41 14 50 82 87 58 77 81 119 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 156 42 16 27 38 197 1 24 198 117"
28,17088,38209,21121,8,"116 158 25 171 157 138 182 11 139 43 126 13 132 169 188 65 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 8 82 68 111 41 119 159 143 106 124 62 18 55 83 128 110 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 85 2 74 118 98 51 125 131 151 19 112 121"
29,14096,29386,15290,5,"49 33 160 39 29 12 0 109 35 37 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 68 82 58 87 8 56 104 157 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 122 100 17 44 133 10 178 191 90 125 51 98 85 2 139 182 138 11"
30,17756,41168,23412,9,"136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 97 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 119 159 143 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 84 3 70 161 132 13 126 195 145 15 189 167 69 29 39 12 0 109 35 37 41 111 68 8 56 104 157 171 25 182 138 33 160 49 11 139 2 43 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 51 98 116 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73"
31,16564,40820,24256,9,"167 69 34 55 174 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 180 176 86 110 128 62 18 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 87 8 68 82 58 50 111 41 119 159 143 124 106 129 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 125 131 135 32 102 63 100 17 44 133 10 178 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189"
32,16752,35733,18981,8,"144 56 104 157 138 33 160 49 11 139 182 25 171 87 8 68 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 69 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111"
33,13607,34142,20535,7,"95 174 55 18 62 110 128 124 106 119 159 143 35 109 0 29 39 12 37 41 111 68 82 58 87 8 56 104 157 171 177 7 142 78 175 46 162 45 5 123 25 173 73 136 105 196 42 27 38 16 197 1 24 156 30 198 117 193 164 31 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130"
34,16254,37288,21034,7,"88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 9 183 174 140 28 101 149 4 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 51 98 85 2 139 11 49 160 33 138 182 157 171 104 56 8 87 58 82 68 111 41 37 35 109 0 12 39 29 69 189 167 34 55 18 62 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176"
35,12011,28810,16799,6,"13 126 132 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 158 116 121 112 19 25 123 177 171 157 104 56 8 68 111 41 14 50 82 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 128 124 106 119 159 143 35 12 39 29 0 109 69 189 167 184 155 84 3 15 145 70 161"
36,16824,40853,24029,9,"174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 171 25 74 85 2 139 182 138 11 49 33 160 144 56 104 8 87 82 58 77 50 68 111 41 14 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 35 12 39 29 0 109 69 34 55"
37,16744,39486,22742,10,"58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 122 90 125 51 98 85 2 139 11 138 182 158 116 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 8 104 56 68 111 144 160 33 49 29 39 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 41 14 50"
38,17434,41969,24535,10,"16 27 38 92 63 102 32 135 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 69 34 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 166 48 76 114 26 103 89 127 165 163 186 153 81 77 50 14 41 119 159 143 35 109 0 12 29 39 160 144 111 68 82 58 91 79 61 21 87 8 104 56 33 49 11 138 182 139 2 85 98 51 121 116 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197"
39,16461,42493,26032,9,"19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 58 77 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 41 68 111 37 159 143 106 124 35 12 39 29 0 109 69 34 55 18 62 128 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 178 10 133 44 17 100 122 125 131 121 116 158 25 182 138 11 49 33 160 144 56 104 8 82 87 171 177 123 112"
40,16510,39160,22650,8,"54 151 19 112 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 8 104 56 144 68 82 58 77 50 111 41 37 35 0 12 39 160 33 138 182 139 11 49 29 109 143 159 119 153 186 163 165 127 89 103 26 180 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 64 176 106 124 128 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31"
41,13046,29402,16356,5,"21 61 79 91 58 77 81 153 186 163 89 165 127 137 114 194 88 176 180 26 103 129 119 159 143 106 124 128 110 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 158 25 123 5 45 162 46 142 175 78 7 177 171 157 104 56 8 68 82 87"
42,16892,38468,21576,9,"143 106 124 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 185 86 110 128 64 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 8 68 111 144 56 104 157 171 25 123 177 7 78 175 142 46 162 45 5 173 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 49 11 139 182 138 33 160 39 12 0 109 35 37 41 119 159"
43,16929,38146,21217,8,"13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 41 14 50 58 87 82 68 8 104 56 144 160 33 49 138 157 171 177 123 25 74 85 2 182 11 139 43 126"
44,16794,38268,21474,8,"53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 98 51 120 67 71 191 90 178 10 133 44 17 100 122 131 125 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 124 106 143 159 119 41 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 34 55 174 183 140 199 59 28 101 149 4"
45,15427,34058,18631,7,"29 39 12 0 109 35 143 159 119 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 153 186 81 77 50 14 41 111 68 8 82 58 87 171 177 7 78 175 142 46 162 45 5 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 90 191 125 51 98 85 2 139 11 182 138 157 104 56 144 160 33 49"
46,17414,38981,21567,9,"191 71 67 120 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 195 168 139 11 49 160 33 138 182 2 43 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90"
47,17434,39609,22175,8,"133 44 10 115 147 192 150 85 2 134 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 29 39 12 0 109 35 37 41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 125 90 191 178"
48,17260,42690,25430,10,"186 153 81 77 58 87 82 68 8 104 56 144 160 33 49 11 138 182 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 85 2 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 34 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 181 95 130 22 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163"
