rep,objective,profit,length,time_ms,cycle
10,19517,46017,26500,160,"45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 111 68 8 82 87 58 50 14 41 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 78 175 142"
11,17684,45535,27851,163,"148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 174 181 110 128 62 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 182 138 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47"
12,16902,45577,28675,156,"167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 9 95 130 22 179 57 172 52 185 86 110 128 124 143 159 106 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 129 119 153 186 97 77 58 82 87 91 79 61 7 177 123 173 73 164 31 54 151 193 105 136 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 182 138 11 49 160 33 157 171 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 189"
13,17690,45138,27448,158,"117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 182 138 11 139 2 85 74 118 98 51 116 121 112 19 151 54 31 193 164 73 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30"
14,17881,45088,27207,156,"137 127 165 89 163 186 153 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 143 159 119 64 166 194 88 176 180 26 103 114"
15,17712,46047,28335,158,"83 181 95 110 86 185 22 9 199 140 174 55 34 170 152 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 129 186 153 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 25 158 116 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 119 159 143 106 124 128 62 18"
16,18927,46038,27111,156,"175 142 45 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 193 164 73 136 173 25 123 177 171 157 104 56 144 111 68 8 82 87 58 50 14 41 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 78"
17,16902,45577,28675,157,"167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 9 95 130 22 179 57 172 52 185 86 110 128 124 143 159 106 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 129 119 153 186 97 77 58 82 87 91 79 61 7 177 123 173 73 164 31 54 151 193 105 136 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 182 138 11 49 160 33 157 171 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 189"
18,18776,45347,26571,155,"133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 8 68 82 87 58 50 14 81 153 186 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44"
19,17948,45984,28036,155,"128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 49 160 33 138 182 11 139 2 85 74 118 98 51 116 121 131 151 198 30 117 193 54 31 164 73 19 112 158 25 123 177 171 157 104 56 8 68 82 87 58 77 97 141 91 79 61 7 5 45 142 78 175 46 162 136 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 48 76 75 137 114 26 103 127 89 163 165 153 186 129 180 176 88 194 166 86 110"
20,17743,46376,28633,157,"27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38"
21,17730,46167,28437,157,"41 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 144 160 49 33 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 54 31 193 164 73 136 173 19 112 121 116 98 118 74 182 138 11 139 2 85 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 163 89 127 165 153 186 119 159 143 106 180 176 88 194 166 86 185 22 130 95 110 128 124 62 18 55 34 167 189 69 29 39 12 0 109 35 37"
22,17895,45381,27486,157,"130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 182 138 144 56 104 157 171 177 123 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 61 79 91 87 82 8 68 111 41 14 50 58 77 97 186 153 119 159 143 124 106 129 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 110 128 62 18 83 181 95"
23,17720,46163,28443,159,"28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 128 124 143 159 119 64 86 110 181 174 183 9 199 140 4 149 101"
24,17879,45778,27899,156,"175 162 46 80 190 196 42 156 24 198 30 117 151 54 31 73 164 193 105 136 173 123 25 158 116 121 112 19 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 157 171 104 56 144 160 33 49 29 39 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 141 91 79 61 7 177 5 45 142 78"
25,17743,46376,28633,156,"27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38"
26,17813,45855,28042,158,"109 35 37 111 41 119 159 143 124 194 88 180 176 64 110 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 26 103 163 89 127 165 186 153 81 14 50 68 8 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 42 27 38 16 197 1 24 156 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 139 11 138 182 2 85 74 118 98 116 158 25 123 177 21 87 171 157 104 56 144 33 49 160 39 29 12 0"
27,18710,44422,25712,156,"180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 8 87 82 68 111 41 14 81 119 159 143 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 75 137 114 194 88 176"
28,17745,45900,28155,155,"165 127 114 137 75 76 194 180 176 88 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 64 119 159 143 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 29 39 12 0 109 35 37 111 41 14 50 58 82 87 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 6 150 192 147 71 67 120 51 98 118 25 158 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 77 97 153 186 163 26 103 89"
29,18652,44676,26024,154,"111 144 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 89 165 127 137 114 103 26 113 88 180 176 64 110 128 124 62 18 83 181 95 130 22 185 86 166 194 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 81 14 50 58 82 87 8 68"
30,18871,45381,26510,156,"159 106 124 128 110 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 88 176 180 194 76 75 137 114 127 165 89 103 26 163 186 153 81 14 50 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 19 112 121 116 158 25 123 177 171 157 104 56 8 68 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 143"
31,19022,45290,26268,167,"164 73 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 8 68 82 87 58 50 111 41 14 81 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 31 54"
32,17743,46376,28633,160,"27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38"
33,17992,45428,27436,157,"131 1 197 24 156 42 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 182 138 157 171 104 56 144 33 49 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 64 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 186 153 81 14 50 68 8 82 87 58 77 97 141 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 25 158 116 121"
34,17684,45535,27851,163,"47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 138 182 11 49 33 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 62 128 110 181 174 55 34 170 152 53 140 183 9 199 4 149 101 28 59 20 23 60 148"
35,17828,45529,27701,167,"30 117 193 164 73 19 112 121 116 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 87 82 50 14 81 119 159 143 124 106 129 186 153 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 31 54 151 198"
36,17151,45436,28285,164,"102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 112 19 158 25 123 177 21 87 82 171 157 138 182 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 50 14 41 143 159 119 153 186 129 180 176 88 113 26 103 114 194 166 48 76 75 137 127 89 163 165 187 146 97 77 58 91 79 61 7 5 45 142 78 175 46 162 136 73 164 31 54 151 193 105 190 80 30 117 198 24 156 42 27 38 16 197 1 131 135 32"
37,17684,45535,27851,161,"47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 138 182 11 49 33 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 62 128 110 181 174 55 34 170 152 53 140 183 9 199 4 149 101 28 59 20 23 60 148"
