rep,objective,profit,length,time_ms,cycle
10,17558,43711,26153,58,"63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 49 39 29 69 167 189 145 15 3 161 70 84 155 184 53 152 170 34 35 109 0 12 37 111 41 143 159 119 129 180 176 88 86 110 128 124 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 113 26 103 89 127 165 163 186 153 97 77 58 82 68 8 87 91 79 61 7 177 123 171 157 104 56 144 160 33 138 182 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102"
11,18017,42921,24904,54,"170 152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 141 91 79 61 21 87 58 77 50 14 41 111 68 82 8 56 104 157 171 177 123 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 96 100 17 44 133 10 178 90 191 71 67 120 51 125 131 121 116 98 118 74 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 143 159 119 106 124 128 110 62 18 55 34"
12,18330,41423,23093,58,"7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 71 191 90 125 67 120 51 98 118 74 85 2 182 138 11 139 168 195 126 169 188 65 132 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 157 171 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 114 137 127 165 89 103 163 186 153 97 77 58 82 87 91 79 61"
13,18605,40887,22282,49,"35 143 159 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 68 8 87 82 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 182 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 138 157 104 56 144 160 33 49 29 39 12 0 109"
14,18734,42769,24035,54,"88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 14 81 77 58 87 82 68 8 104 56 144 160 33 49 11 138 182 139 2 85 98 51 116 121 112 19 151 54 31 164 73 173 25 123 177 171 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 126 13 132 161 70 145 15 3 84 155 184 167 189 69 109 0 29 39 12 35 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194"
15,17949,43041,25092,54,"61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 131 125 116 158 25 118 98 51 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 85 2 134 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 143 159 119 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 127 165 89 163 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 29 39 160 49 11 139 182 138 33 144 56 104 157 171 123 177 91 79"
16,17973,40079,22106,47,"86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 87 82 68 8 56 104 171 157 33 160 49 11 138 182 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 134 85 2 43 168 195 126 13 145 15 161 70 3 189 167 69 109 35 0 12 29 39 144 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185"
17,16835,39775,22940,49,"182 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 86 110 95 174 55 18 62 124 128 64 166 194 88 176 180 129 119 153 186 163 26 103 89 127 165 187 146 97 77 81 14 41 111 68 8 82 58 87 91 79 61 7 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 151 54 31 164 73 136 45 5 123 177 171 157 104 56 144 160 33 49 138"
18,17439,40714,23275,49,"163 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 43 2 139 11 138 182 25 158 19 112 121 116 98 51 120 67 71 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 87 8 104 56 144 160 33 49 29 39 12 0 109 35 37 41 111 68 82 58 77 97 146 187 165 127 89"
19,17945,42972,25027,57,"80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 85 2 134 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 160 33 138 182 157 104 56 8 68 111 41 37 12 39 29 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 22 185 95 86 110 128 62 124 106 143 159 119 129 180 176 88 194 166 52 179 57 172 48 76 114 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 45 5 123 177 171 25 158 116 121 112 19 151 54 31 164 73 136 162 46"
20,18292,41656,23364,57,"149 101 28 59 20 148 47 154 94 66 130 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 68 8 104 56 144 160 33 49 11 138 182 74 118 98 51 125 120 67 71 191 90 131 121 116 158 25 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 2 43 126 13 132 161 70 3 15 145 189 167 69 109 29 39 12 0 35 37 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 199 4"
21,15457,40959,25502,52,"78 5 7 177 123 171 25 182 138 33 56 104 8 68 144 160 49 11 139 168 195 126 13 145 189 167 69 34 62 124 128 18 55 174 95 130 22 185 86 110 64 176 180 88 113 26 103 163 186 153 81 14 41 111 50 58 82 87 21 61 79 91 141 77 97 146 187 165 89 127 137 114 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 84 70 161 3 15 132 169 65 188 6 150 192 85 2 74 118 98 116 121 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175"
22,18085,43147,25062,56,"161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 171 87 58 82 8 104 56 144 68 111 37 143 159 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 41 14 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 193 164 73 31 54 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 116 125 90 122 100 17 44 133 10 178 191 71 67 120 51 98 85 2 134 192 150 6 188 65 169 132 126 13 145 15 3"
23,18339,44033,25694,57,"161 70 84 155 184 167 189 69 29 39 12 0 109 35 124 106 143 159 119 153 186 163 103 26 180 176 88 194 166 86 185 22 130 95 110 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 114 137 127 89 165 187 146 97 77 50 14 41 111 68 8 87 82 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 112 19 151 173 123 177 25 182 138 157 171 104 56 144 160 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3"
24,18073,43743,25670,54,"132 169 65 188 6 85 2 139 182 138 11 49 33 160 144 56 104 157 171 25 158 98 51 116 121 112 19 131 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 58 82 87 8 68 111 41 14 50 77 81 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 119 159 143 35 0 12 39 29 109 69 167 189 3 70 161 15 145 13 126"
25,17372,41808,24436,60,"100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 118 74 182 138 157 171 25 123 177 7 61 79 91 87 58 82 8 68 111 41 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 34 174 95 86 110 128 83 55 18 62 124 106 159 143 35 109 0 12 29 39 160 144 56 104 33 49 11 139 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17"
26,17892,42577,24685,55,"110 86 166 194 48 52 172 57 179 22 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118 98 158 25 19 112 121 116 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 87 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 14 50 58 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 113 88 176 180 129 119 159 143 106 124 62 18 55 83 128"
27,19482,42820,23338,59,"144 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 97 141 91 79 61 7 177 123 25 171 157 104 56 138 182 11 139 2 85 98 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 39 29 49 33 160"
28,17641,42792,25151,55,"65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 131 125 90 191 71 67 120 51 98 116 121 158 25 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 14 50 77 81 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 179 172 57 66 154 94 22 130 95 9 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169"
29,17703,42136,24433,56,"133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 97 77 81 14 41 68 8 82 58 87 171 157 182 138 104 56 144 111 37 35 109 0 12 29 39 160 33 49 11 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 173 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44"
30,17464,44107,26643,54,"75 137 114 127 165 89 103 26 113 88 176 180 163 186 153 97 141 91 79 61 21 87 58 77 50 14 41 111 68 82 8 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 19 112 121 116 125 191 90 122 32 102 16 197 1 24 198 117 193 30 156 42 27 38 92 63 100 17 44 133 10 178 115 147 192 150 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 167 189 145 13 126 132 169 188 65 161 70 15 3 84 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 76"
31,19013,44199,25186,56,"172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 42 16 27 38 92 63 102 32 135 131 1 197 24 156 198 151 19 112 121 116 158 25 171 157 104 56 144 160 33 49 11 138 182 139 2 85 98 51 125 90 122 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57"
32,17184,39221,22037,49,"2 74 118 98 51 120 67 71 115 10 44 133 178 191 90 125 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 105 190 80 46 162 175 78 142 45 136 173 123 177 25 182 138 144 56 104 157 171 87 58 82 8 68 111 41 14 50 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85"
33,16942,42941,25999,56,"171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 106 124 128 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95 9 183 140 199 59 28 101 149 4 53 174 55 18 62 34 69 109 35 0 12 39 29 195 126 13 145 15 3 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 177 123 5 45 136 73 164 31 54 151 19 112 158 25"
34,18153,43132,24979,52,"178 115 147 192 150 67 71 191 90 125 51 98 116 121 112 19 158 25 171 157 104 56 8 87 82 68 111 37 35 109 0 12 39 29 49 160 33 138 182 11 139 2 85 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165 163 186 153 119 106 124 143 159 41 14 50 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10"
35,18646,42489,23843,54,"68 82 58 77 97 141 91 79 61 21 87 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 29 39 12 0 35 143 159 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 114 137 127 165 89 163 103 26 113 88 176 180 129 186 153 119 41 111"
36,17933,41621,23688,52,"3 161 70 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 81 77 58 91 79 61 7 78 175 142 45 162 46 80 190 105 196 42 156 24 1 197 16 27 38 102 63 96 32 135 131 121 112 19 151 198 30 117 193 31 54 164 73 136 5 177 123 25 171 87 82 68 8 104 56 144 33 160 111 41 37 35 109 0 12 39 29 49 11 138 182 139 2 85 74 118 98 51 120 67 71 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 126 13 145 15"
37,17391,41146,23755,53,"189 167 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 176 180 88 194 166 48 76 114 137 127 165 89 103 26 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 91 79 61 7 177 171 25 123 5 78 175 142 45 46 162 136 105 193 31 54 164 73 19 112 121 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 182 138 11 139 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155"
38,17947,42715,24768,55,"45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 14 41 119 153 186 163 165 127 89 103 26 113 194 88 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 159 143 35 109 0 12 29 39 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 74 85 2 43 126 13 145 69 167 189 15 3 70 161 132 169 65 188 6 150 192 98 51 125 120 67 71 191 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162"
39,18904,42547,23643,57,"151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 68 111 41 14 50 77 97 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 174 183 140 199 9 22 185 95 86 110 128 124 62 18 55 34 170 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 171 157 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193"
40,16632,39214,22582,45,"120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 55 18 62 124 128 110 86 95 130 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 163 89 103 26 114 137 127 165 186 153 81 77 58 82 87 91 79 61 7 142 78 175 162 46 80 190 105 193 117 30 42 27 38 16 197 1 24 156 198 151 112 19 54 31 164 73 136 45 5 177 123 25 171 157 104 8 68 56 144 39 12 0 35 109 29 160 33 49 11 138 182 139 2 85 74 118 98 116 121 131 125 51"
41,17882,41961,24079,53,"5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 21 61 79 91 141 97 77 58 50 14 41 111 37 35 0 12 39 29 109 69 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 181 83 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 43 2 85 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45"
42,18267,42144,23877,52,"26 103 89 127 165 163 186 153 119 159 143 35 109 0 12 29 39 160 144 56 68 111 41 14 81 77 58 91 79 61 21 87 82 8 104 157 182 138 33 49 11 139 2 85 74 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 125 191 90 122 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 9 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180"
