rep,objective,profit,length,time_ms,cycle
10,18968,40776,21808,29,"147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 9 199 140 183 174 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 111 68 8 56 104 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71"
11,18014,41562,23548,27,"114 137 127 165 89 163 103 26 180 176 106 143 159 119 41 111 68 8 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 121 116 98 51 125 90 191 71 67 120 85 2 134 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 182 138 11 49 33 160 104 56 144 39 29 12 0 35 109 69 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 113"
12,17932,42682,24750,27,"117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 171 123 177 21 87 61 79 91 141 97 77 58 82 8 68 111 41 14 81 153 186 163 165 127 89 103 26 129 119 159 143 106 124 128 62 18 55 174 95 110 86 176 180 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 84 3 15 70 161 65 188 169 132 126 13 145 189 167 69 109 35 0 12 29 39 160 144 56 104 157 182 138 33 49 11 139 2 85 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198"
13,18029,40387,22358,24,"124 106 143 159 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 14 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 51 125 90 191 71 67 120 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128"
14,16392,35855,19463,20,"178 191 90 125 51 98 118 74 85 2 182 138 11 139 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 171 25 158 116 121 112 19 151 54 31 164 73 173 123 177 7 5 45 142 78 175 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10"
15,17777,39272,21495,24,"38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 157 104 56 8 87 58 82 68 111 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 14 50 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 106 119 159 143 62 18 55 174 183 140 199 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102"
16,19395,42706,23311,26,"120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 0 12 39 29 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51"
17,16476,37098,20622,20,"31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 182 138 11 49 33 157 171 104 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 128 110 62 143 159 41 111 68 8 82 58 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193"
18,18803,42500,23697,27,"139 2 85 98 116 121 112 19 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 62 124 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 111 41 14 81 77 58 82 87 91 79 61 171 157 104 8 68 56 144 160 33 49 138 182 11"
19,17925,40547,22622,24,"111 68 8 87 82 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 138 182 2 85 74 118 98 51 116 121 112 19 151 198 30 117 193 54 31 164 73 136 105 196 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 33 104 56 144 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 41"
20,16642,39210,22568,22,"194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 181 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 69 34 55 18 62 124 106 143 159 119 41 37 35 109 0 12 39 29 49 11 138 33 160 144 111 68 82 58 87 8 56 104 157 171 177 123 25 182 139 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88"
21,18030,39155,21125,22,"184 155 167 189 69 29 39 12 0 109 35 37 111 68 8 104 56 144 160 33 49 11 138 182 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 58 77 50 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53"
22,18898,41454,22556,24,"160 33 157 171 25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 104 56 144 68 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49"
23,17661,38773,21112,22,"151 19 112 121 116 158 25 171 157 104 33 49 11 138 182 139 2 85 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 144 56 8 68 82 87 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 136 105 196 42 27 38 16 197 1 24 156 30 198 117 193 164 73 31 54"
24,18514,41249,22735,25,"158 116 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 50 77 58 82 87 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 112 19 25"
25,19173,42165,22992,26,"6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 124 128 181 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 37 35 109 0 12 29 39 160 144 56 104 8 68 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 171 157 182 138 33 49 11 139 2 85 192 150"
26,18083,39464,21381,23,"186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 78 175 142 45 5 123 177 171 25 158 98 51 125 116 121 112 19 151 54 73 136 162 46 80 190 105 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163"
27,17259,38824,21565,23,"144 160 33 49 11 138 182 139 2 85 74 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 180 176 86 110 128 124 106 119 159 143 35 109 0 29 39 12 37 41 111 68 8 82 58 87 171 157 104 56"
28,16458,38540,22082,24,"126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 90 191 125 51 98 116 121 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 182 138 11 49 33 160 39 29 12 144 56 104 8 68 82 87 171 177 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 174 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 0 109 69 189 167 170 152 53 184 155 84 70 161 3 15 145 13"
29,17479,39522,22043,24,"62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 68 111 41 37 35 0 109 69 167 189 15 145 13 195 168 139 11 182 138 49 33 160 39 29 12 144 56 8 104 157 171 25 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 43 126 132 169 188 65 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18"
30,17369,41118,23749,24,"44 133 10 178 191 71 67 120 51 98 116 158 25 182 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 113 26 103 89 127 165 163 180 176 88 64 110 128 124 106 143 159 119 41 111 50 77 58 82 68 144 160 39 12 0 35 109 29 49 33 56 104 8 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 122 100 17"
31,16829,40205,23376,23,"89 127 165 163 26 113 88 180 176 64 124 106 143 159 119 41 14 50 77 58 87 82 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 139 182 138 157 171 177 123 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 122 100 17 44 133 10 178 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 128 110 86 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 76 75 137 114 103"
32,18170,42547,24377,29,"171 25 123 5 45 173 151 19 112 121 131 125 51 98 118 74 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 50 14 41 111 37 12 39 29 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 134 2 85 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 142 175 78 7 177"
33,17060,41334,24274,24,"160 33 138 182 139 11 49 29 39 12 0 35 109 69 34 55 18 62 124 128 110 86 176 180 88 113 26 103 163 89 165 127 114 137 75 76 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 43 2 85 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144"
34,17204,41969,24765,25,"8 56 144 160 39 12 0 35 109 29 49 33 138 182 11 139 2 85 74 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 181 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 113 26 103 89 127 165 163 180 176 88 64 128 124 62 18 55 34 143 159 119 41 111 68 82 58 87 91 79 61 7 177 123 171 157 104"
35,14832,35803,20971,20,"38 27 16 197 1 24 198 151 54 73 164 31 193 117 30 156 42 196 105 136 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 56 104 171 157 182 138 33 160 49 29 39 12 0 109 35 143 159 119 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 167 189 155 84 70 161 3 15 145 13 126 195 168 11 139 2 43 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102"
36,17886,37933,20047,21,"126 195 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 50 77 58 87 82 68 8 104 56 144 12 35 109 0 29 39 160 33 49 11 139 182 138 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13"
37,17158,42080,24922,26,"105 136 162 46 175 78 142 45 5 123 25 171 87 82 58 21 177 7 61 79 91 141 97 77 81 14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 34 170 152 53 184 167 189 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 85 120 67 71 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 151 54 73 164 31 117 198 24 1 197 38 27 16 42 156 30 193"
38,19160,43319,24159,27,"131 121 112 19 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 14 41 111 68 144 56 104 8 82 58 87 171 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 134 2 85 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151"
39,16998,36338,19340,22,"174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 29 109 35 0 12 39 49 11 139 182 138 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53"
40,18448,41101,22653,23,"144 56 68 8 104 157 171 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 125 51 98 116 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 182 138 11 49 33 160 39 29 109 35 0 12"
41,17300,40820,23520,25,"180 176 106 143 159 119 153 186 163 89 103 26 114 137 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 19 112 121 125 90 191 71 67 120 51 98 116 158 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 37 39 29 12 0 35 109 69 145 195 126 13 132 169 188 65 161 70 15 3 84 155 184 189 167 34 55 18 62 124 128 110 95 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88"
42,16748,37797,21049,22,"11 49 29 0 109 35 12 39 160 33 157 171 177 7 61 79 91 87 58 82 8 104 56 144 68 111 41 14 50 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 158 19 112 121 116 51 98 85 2 139 182 138"
43,18030,42346,24316,27,"7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 11 138 182 25 158 116 98 51 125 131 121 112 19 173 123 177 171 87 8 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 64 86 110 128 62 18 55 34 124 106 143 159 119 41 111 68 82 58 77 97 141 91 79 61"
44,18688,42481,23793,29,"95 181 83 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 41 50 77 58 82 68 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185"
