rep,objective,profit,length,time_ms,cycle
20,18523,42440,23917,46,"157 104 138 182 139 11 49 33 160 144 56 8 87 58 82 68 111 41 37 35 109 0 12 39 29 195 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 85 2 74 118 98 51 116 121 112 19 158 25 171"
21,17610,43058,25448,46,"18 55 83 128 110 64 129 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 138 182 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 116 121 112 19 151 117 198 156 24 1 197 38 27 16 42 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 8 68 82 58 77 50 111 41 119 159 143 106 124 62"
22,18911,42927,24016,42,"171 157 138 49 33 160 144 56 104 8 68 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 182 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 193 117 30 198 151 54 31 164 73 136 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87"
23,18386,41867,23481,45,"26 103 89 127 165 163 186 153 119 41 111 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 173 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 158 25 171 157 104 8 68 144 56 138 182 11 139 2 85 192 150 6 188 65 169 132 161 70 15 3 84 155 184 167 189 145 13 126 195 49 33 160 39 29 12 0 109 35 143 159 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180"
24,18180,43072,24892,46,"44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 54 73 164 31 193 117 30 198 24 156 42 196 105 136 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 21 61 79 91 58 82 8 104 56 144 68 111 50 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 195 168 139 11 49 160 33 138 182 2 43 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133"
25,17325,39895,22570,38,"104 157 171 25 123 177 7 5 78 175 142 45 46 162 136 105 193 164 73 31 54 117 30 42 27 38 16 197 1 24 156 198 151 19 112 121 131 125 90 122 100 17 44 133 10 178 191 71 67 120 51 98 192 150 6 85 2 43 126 132 169 188 65 161 70 3 15 145 13 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 144 56"
26,16667,41115,24448,41,"149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 115 10 44 133 178 191 90 125 131 121 116 51 98 118 25 158 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 77 50 111 68 82 8 56 144 160 33 104 171 157 138 182 139 11 49 29 39 12 0 109 35 37 41 14 81 153 186 163 165 127 89 103 26 113 88 194 166 52 172 57 179 22 185 95 110 86 176 180 129 119 159 143 106 124 128 62 18 55 174 183 140 199 59 28 101"
27,17050,42162,25112,46,"6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 14 81 153 186 163 89 103 26 113 194 88 180 176 64 124 62 18 55 83 128 110 86 95 185 22 9 183 174 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 187 146 97 77 50 111 68 8 56 104 157 171 25 123 177 21 87 82 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 116 98 51 125 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150"
28,17103,43785,26682,47,"3 70 161 15 145 13 126 132 169 65 188 6 85 2 74 118 98 51 120 67 71 150 192 147 191 90 125 131 135 32 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 177 123 5 45 136 73 164 31 54 151 19 112 121 116 158 25 171 157 104 56 8 68 82 87 58 77 50 14 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 110 86 95 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 139 168 195 69 189 167 184 155 84"
29,17799,44604,26805,46,"49 138 182 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 122 133 44 17 100 63 102 38 27 16 197 1 131 121 116 51 98 85 2 74 25 158 112 19 151 117 198 24 156 42 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 157 104 56 8 68 82 87 58 77 81 153 186 163 180 176 88 194 113 26 103 89 165 127 137 114 76 48 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 106 119 159 143 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 144 160 33"
30,18371,43921,25550,44,"198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 182 138 157 171 123 177 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 104 56 144 33 160 39 12 0 35 109 29 49 11 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30"
31,17664,42097,24433,41,"114 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 3 70 161 15 145 13 126 43 2 85 134 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 51 98 116 121 112 19 151 117 198 156 24 1 197 16 38 102 63 92 27 42 30 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 81 14 41 111 37 35 0 12 39 29 109 69 34 62 18 55 174 95 110 128 124 106 143 159 119 153 186 163 103 89 165 127 137"
32,17518,42676,25158,37,"163 89 165 127 137 114 103 26 113 194 88 180 176 64 124 128 110 86 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 116 125 90 191 71 67 120 51 98 85 2 139 11 49 33 138 182 157 171 25 123 5 45 136 73 164 31 54 151 117 198 24 156 42 30 193 105 190 80 46 162 175 78 142 7 177 61 79 91 87 8 104 56 144 160 39 29 109 35 0 12 68 82 58 77 50 111 41 143 159 119 153 186"
33,18334,42372,24038,44,"90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 158 19 112 121 116 98 85 2 139 182 138 11 49 33 160 29 0 109 35 12 39 144 56 104 8 68 82 58 87 21 61 79 91 141 97 77 50 111 41 119 159 143 106 124 128 110 86 176 180 163 165 127 89 103 26 113 88 194 166 52 172 57 179 22 185 95 9 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 69 189 167 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125"
34,18622,42417,23795,44,"81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 62 18 55 83 128 110 95 9 199 140 183 174 170 167 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 68 8 56 104 157 171 87 82 58 50 111 41 14"
35,17916,42534,24618,47,"97 77 58 82 8 104 56 144 68 111 41 14 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 9 95 181 83 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 121 116 125 51 98 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 25 158 112 19 151 198 30 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 171 87 21 61 79 91 141"
36,17952,42316,24364,44,"17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 86 110 95 181 55 18 62 128 124 106 143 159 119 129 180 176 88 113 26 103 89 127 165 163 186 153 81 77 58 82 68 8 104 56 144 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 87 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 193 30 156 42 16 27 38 197 1 24 198 117 31 164 73 54 151 19 112 121 116 98 51 125 90 122 32 102 63 100"
37,18968,43457,24489,44,"160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 116 121 112 19 151 173 25 171 87 82 58 50 14 41 111 68 8 104 56 144"
38,18188,43217,25029,45,"133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 8 68 144 56 104 157 171 25 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 14 50 82 58 77 81 159 143 124 106 119 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 131 135 32 122"
39,18290,41004,22714,39,"167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 41 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 171 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 62 18 55 34"
40,18948,41824,22876,41,"105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 69 29 39 12 0 109 35 143 159 119 106 124 128 110 86 95 181 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 68 8 56 104 157 171 87 82 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190"
41,18250,42857,24607,42,"125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 56 104 157 171 82 58 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 22 185 95 9 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51"
