rep,objective,profit,length,time_ms,cycle
10,17954,42115,24161,37,"77 58 82 68 41 111 144 160 39 12 35 109 0 29 49 11 139 182 138 33 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 123 177 171 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 176 88 194 166 48 76 114 137 127 165 89 163 103 26 180 129 186 153 81"
11,17779,42998,25219,36,"18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 7 61 79 91 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 81 153 186 119 159 143 41 111 37 35 12 39 29 0 109 124 64 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 95 130 22 185 86 110 128 62"
12,18324,43447,25123,38,"100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 77 50 111 68 82 8 56 104 157 171 25 19 112 121 116 158 182 138 11 49 33 160 39 29 12 0 109 35 37 41 14 81 153 186 119 159 143 106 124 62 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 167 189 155 84 3 15 145 70 161 132 13 126 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17"
13,17994,40436,22442,33,"132 161 70 3 15 145 13 126 43 2 85 120 67 71 191 90 125 51 98 118 74 182 138 11 49 33 160 144 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 91 79 61 21 87 82 68 8 56 104 157 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169"
14,17947,43776,25829,39,"46 80 190 105 196 42 156 16 27 38 197 1 24 198 30 117 151 54 31 193 164 73 136 45 5 123 177 171 157 138 182 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 104 56 144 39 29 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 88 180 176 64 110 128 83 55 18 62 124 106 143 159 119 129 103 26 114 137 127 165 89 163 186 153 81 77 50 14 41 111 68 8 82 58 87 91 79 61 7 142 78 175 162"
15,18125,41019,22894,37,"110 62 18 55 34 170 152 53 4 149 101 28 59 199 140 183 174 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 156 24 198 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 111 41 14 81 119 159 143 106 124 128"
16,16984,39403,22419,34,"178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 151 198 156 24 1 197 16 38 27 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 8 104 171 157 138 182 139 11 49 33 160 144 56 68 82 58 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 159 143 106 124 62 18 55 83 128 110 86 166 52 172 57 179 22 185 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191"
17,19073,44292,25219,40,"183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 64 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 14 50 77 97 141 91 79 61 21 87 58 82 68 111 37 35 109 0 12 29 39 160 144 56 8 104 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 184 167 189 69 34 62 18 55 174"
18,17122,42881,25759,39,"163 186 153 119 41 14 81 77 58 91 79 61 87 21 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 198 117 151 19 112 121 116 98 118 74 2 85 51 125 90 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 43 139 11 138 182 25 171 157 104 8 82 68 56 144 160 33 49 29 39 12 0 109 35 143 159 106 124 128 110 62 18 55 174 95 130 22 9 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 176 180 88 194 76 75 137 114 26 103 89 127 165"
19,18232,43907,25675,39,"153 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 39 29 49 11 33 160 144 56 104 8 68 82 87 58 50 111 41 14 81 77 97 141 91 79 61 7 78 175 142 46 162 45 5 177 123 25 171 157 138 182 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 26 113 88 194 166 48 76 75 137 114 127 165 89 103 163 186"
20,16547,44976,28429,44,"91 141 97 77 58 82 8 68 41 111 144 56 104 33 160 39 29 12 0 35 109 69 34 55 18 62 143 159 119 106 124 128 64 176 180 88 194 113 26 103 163 186 153 165 89 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 181 174 53 184 155 167 189 15 3 70 161 132 13 126 195 145 49 11 138 182 139 2 85 134 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 118 25 158 116 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 87 21 61 79"
21,18510,41749,23239,38,"52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 174 55 18 62 110 128 124 106 119 159 143 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 175 78 142 45 136 73 54 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 139 182 138 11 49 29 109 35 0 12 39 160 33 144 56 68 8 104 157 171 25 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166"
22,17706,42227,24521,35,"150 192 147 71 67 120 98 116 112 19 121 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 55 181 185 179 52 172 57 66 22 130 95 174 183 140 9 148 60 23 20 59 199 28 101 149 4 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 82 87 171 157 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6"
23,17823,42643,24820,35,"123 171 157 138 182 11 139 2 85 74 25 158 19 112 121 116 98 51 125 191 90 131 1 197 24 156 30 198 117 193 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 196 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 29 49 33 160 144 56 104 8 82 68 111 39 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 81 77 58 87 91 79 61 7 177"
24,17461,42090,24629,34,"61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 113 194 88 180 176 106 124 128 62 18 55 174 181 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 136 73 54 151 19 112 121 116 51 98 158 25 171 157 104 8 56 144 160 33 49 11 138 182 139 2 43 126 13 145 15 189 167 69 29 39 12 0 109 35 37 111 41 14 50 58 82 68 87 21 177 123 5 45 162 46 142 175 78 7"
25,18850,42593,23743,40,"8 87 91 79 61 7 177 123 171 25 158 116 121 112 19 173 136 45 142 78 175 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 182 138 33 160 49 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 14 50 77 58 82 68 111 144 56 104"
26,17813,40669,22856,35,"147 71 67 120 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 131 90 125 51 98 85 2 139 11 49 138 182 25 123 177 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 33 160 39 29 12 0 109 35 18 62 124 128 64 176 180 163 165 127 89 103 26 113 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192"
27,18804,42323,23519,39,"164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 124 106 143 159 119 41 111 37 35 0 12 39 29 109 69 189 167 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193"
28,17587,43291,25704,41,"26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 3 70 161 15 145 69 29 39 12 0 109 35 143 159 119 41 111 68 82 8 56 104 157 182 138 33 160 49 11 139 2 74 118 98 116 121 51 120 67 71 85 134 43 126 13 132 169 65 188 6 150 192 147 115 10 133 178 191 90 125 131 122 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 21 61 79 91 58 77 97 153 186 163 165 127 89 103"
29,18125,41333,23208,38,"82 68 8 104 56 144 160 33 49 11 138 182 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 196 42 156 24 198 30 117 151 19 112 121 131 1 197 16 27 38 102 32 96 63 100 17 44 133 122 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 29 39 111 41 14 81 77 58 87"
30,18752,42705,23953,38,"174 55 34 35 0 12 39 29 109 69 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 63 102 32 122 90 191 125 51 98 85 2 139 182 138 11 49 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 73 164 193 117 30 198 24 1 197 38 27 16 156 42 196 105 136 162 46 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183"
31,18964,43252,24288,38,"26 103 89 165 127 137 114 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 171 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 144 56 104 8 87 82 58 77 81 153 186 163"
32,18407,41856,23449,40,"88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 15 3 70 161 65 188 169 132 13 145 195 126 43 2 85 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 29 109 35 0 12 39 160 33 104 56 144 111 41 68 8 82 87 21 61 79 91 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176"
33,18033,42206,24173,36,"124 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 152 170 34 69 29 39 160 33 49 138 182 11 139 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 141 97 77 58 87 82 68 8 104 56 144 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128"
34,17881,42715,24834,39,"166 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 138 33 160 144 56 104 8 68 82 87 21 61 79 91 58 77 50 111 41 37 35 109 0 12 39 29 49 11 182 139 2 43 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194"
35,17813,39821,22008,36,"29 12 0 35 109 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19 112 121 116 118 74 182 25 123 177 171 157 104 56 8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 81 14 41 111 68 144 33 138 11 49 160 39"
36,18062,41895,23833,37,"16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 182 138 11 49 33 160 144 56 104 157 171 87 8 68 82 58 77 50 111 41 37 35 0 12 39 29 109 143 159 119 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 22 130 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 131 122 133 44 17 100 63 102 38 27"
37,18387,41427,23040,35,"186 153 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 30 198 24 156 42 27 38 16 197 1 131 122 100 17 44 133 10 178 191 90 125 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163"
38,18852,43926,25074,37,"147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 90 191 71 67 120 125 51 98 116 121 112 19 151 117 198 24 156 42 30 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 68 8 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 128 110 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192"
39,18228,42549,24321,38,"114 113 180 176 88 194 166 86 110 128 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 152 170 34 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 158 19 112 121 116 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182 138 33 160 144 56 104 8 68 82 58 87 21 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 137"
40,18661,43160,24499,39,"191 71 67 120 98 51 125 90 131 121 112 19 158 25 182 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 62 128 110 86 95 174 55 34 69 109 35 0 12 39 29 49 33 160 144 68 111 41 14 50 77 58 91 79 61 21 87 82 8 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178"
41,18276,43102,24826,39,"169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 77 81 14 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 176 180 88 194 76 75 137 114 26 103 89 127 165 163 186 153 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 19 112 121 116 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65"
42,17222,43352,26130,39,"163 186 153 81 14 41 111 50 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 104 8 68 56 144 160 33 138 182 2 85 71 67 120 51 98 116 112 19 121 125 191 90 122 32 135 131 24 198 117 151 54 31 164 73 136 105 193 30 42 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 83 55 18 62 124 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165"
