rep,objective,profit,length,time_ms,cycle
12,14406,32952,18546,3,"101 149 4 140 183 174 55 18 62 128 124 106 159 143 35 12 0 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 116 158 25 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 58 82 8 68 144 56 104 157 182 138 11 49 33 160 29 39 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 52 172 57 179 22 9 199 59 28"
13,16142,39104,22962,4,"6 150 192 98 51 120 67 71 191 178 10 133 44 17 100 122 90 125 131 121 116 118 74 182 138 33 49 11 139 2 43 126 13 145 69 109 35 0 12 29 39 160 144 56 104 157 171 25 158 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 61 79 91 87 82 8 68 111 41 14 50 58 77 97 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 15 3 70 161 132 169 65 188"
14,14648,37473,22825,4,"45 162 46 175 78 142 7 61 79 91 141 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 110 128 62 18 55 34 69 167 189 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 42 30 193 31 164 73 54 151 117 198 156 24 197 1 131 125 90 191 71 67 120 51 116 121 112 19 158 25 157 138 182 74 118 98 85 2 43 126 13 195 168 139 11 49 160 33 104 56 8 68 111 144 39 29 12 0 109 35 37 41 143 159 124 106 119 186 153 81 77 58 82 87 171 177 123 5"
15,13307,32447,19140,4,"8 68 111 41 37 35 0 12 39 29 109 34 55 18 62 181 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 155 84 70 161 65 188 169 132 126 13 145 15 3 167 189 69 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 158 116 121 131 125 90 191 71 67 120 51 98 118 74 85 2 139 11 49 160 33 138 182 157 104 56"
16,16590,37628,21038,4,"103 89 165 127 137 114 113 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 83 55 18 62 124 106 159 143 109 35 0 12 29 39 160 33 49 138 182 11 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 122 131 125 90 191 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 104 56 144 111 68 8 87 82 58 77 50 14 41 119 153 186 163 26"
17,15921,40042,24121,5,"52 166 194 88 180 176 86 110 128 124 62 18 55 109 0 29 49 11 139 182 138 33 160 39 12 35 143 159 119 129 26 103 89 127 165 163 186 153 97 77 58 91 79 61 21 87 82 8 68 111 41 37 144 56 104 157 171 177 123 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 118 74 2 85 98 51 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 174 95 185 22 179 57 172"
18,15705,39305,23600,4,"189 167 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 181 62 18 55 34 69 29 39 12 0 109 35 143 159 119 129 180 176 64 124 128 110 86 166 194 88 113 26 103 89 127 165 163 186 153 81 77 50 14 41 111 68 8 82 58 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 182 138 157 104 56 144 160 33 49 11 139 168 195 145 15 3 13 126 43 2 85 192 150 6 188 65 169 132 161 70 84 155"
19,16859,41082,24223,5,"57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 191 178 10 133 44 17 100 122 90 125 131 121 116 158 25 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 58 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 64 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 166 86 110 62 18 55 174 95 185 22 179 52 172"
20,17195,40763,23568,5,"56 144 160 33 138 182 25 158 116 98 51 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 112 19 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 110 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 139 11 49 29 39 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 41 111 68 8 104"
21,14842,33964,19122,4,"128 124 106 143 159 119 129 26 103 89 127 165 163 186 153 97 77 81 14 41 111 37 35 109 0 12 39 29 49 11 33 160 144 56 104 8 68 82 58 87 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 116 158 25 171 157 138 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 62 18 55 174 95 130 22 185 86 166 194 88 180 176 64 110"
22,15103,33342,18239,3,"68 8 104 56 144 160 33 49 11 139 168 195 126 13 145 69 167 189 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 162 46 45 142 175 78 5 7 177 123 25 182 138 157 171 87 82 58 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 143 159 119 41 37 35 109 0 29 39 12 111"
23,16467,37058,20591,4,"27 16 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 181 95 130 22 185 86 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 110 128 124 106 143 159 119 41 111 50 77 58 82 68 8 104 56 144 33 160 39 12 0 35 109 29 49 11 139 182 138 157 171 87 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 198 117 151 19 112 121 116 98 51 125 131 197 1 24 156 42"
24,16160,37628,21468,4,"39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 123 173 19 112 121 116 158 25 118 98 51 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 185 22 130 95 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 132 169 65 188 126 43 2 139 11 182 138 49 33 160"
25,15683,35854,20171,4,"37 35 0 12 39 29 109 69 189 167 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 174 183 140 199 59 28 101 149 4 53 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 74 118 98 51 125 191 90 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 171 157 104 56 144 68 8 87 82 58 77 50 111 41"
26,17511,40988,23477,5,"65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 173 5 45 162 46 175 78 142 7 177 123 25 171 157 104 56 144 111 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 69 34 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 43 126 13 132 169"
27,14192,30801,16609,3,"138 157 171 104 56 8 68 82 87 58 77 50 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 182 139 11 49 160 33"
28,13008,30020,17012,3,"83 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 144 56 104 33 49 11 138 182 25 158 19 112 121 116 98 51 125 191 90 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 87 58 82 8 68 111 41 119 159 143 106 124 128 110 62 18"
29,17915,41556,23641,5,"110 128 181 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 139 11 49 160 33 138 182 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 158 25 171 123 177 7 61 79 91 87 58 82 8 104 56 144 68 111 41 37 12 39 29 0 35 109 69 34 55 18 62 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86"
30,15757,36535,20778,4,"150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 41 119 159 143 106 124 62 18 55 83 128 110 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 197 16 27 38 102 63 96 32 1 151 19 112 158 25 182 138 157 104 56 8 82 68 111 144 160 33 49 11 139 2 85 98 116 121 131 125 90 191 51 120 67 71 147 192"
31,16442,39114,22672,4,"123 25 158 112 19 131 135 32 102 63 100 17 44 133 10 178 90 191 125 121 116 98 51 120 67 71 85 2 134 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 34 55 18 62 181 95 185 22 179 57 172 52 166 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 173"
32,18272,40747,22475,5,"31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 160 33 138 182 25 171 157 104 56 8 68 111 41 37 39 29 12 0 109 35 143 159 119 106 124 128 62 18 55 34 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54"
33,17390,41007,23617,4,"35 109 0 12 39 29 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 123 173 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 171 157 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 130 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 143 159 119 41 111 37"
34,15896,39678,23782,5,"110 128 124 106 143 159 119 41 111 68 8 82 58 87 21 61 79 91 141 77 97 146 187 165 127 89 103 26 163 186 153 129 180 176 88 194 166 86 185 22 130 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 132 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 73 164 193 105 136 162 46 45 142 175 78 5 7 177 123 173 19 112 121 116 158 25 171 157 104 56 144 160 33 49 11 138 182 139 2 43 126 195 29 39 12 0 35 109 69 34 55 18 62"
35,18158,40472,22314,5,"176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 139 182 157 171 25 158 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 105 136 162 46 45 142 175 78 5 7 177 61 79 91 141 97 77 58 82 87 8 68 41 111 144 56 104 138 11 49 33 160 39 29 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180"
36,14696,32042,17346,3,"132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 139 11 49 160 33 138 182 25 158 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 123 177 171 157 104 56 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 34 41 111 37 35 109 0 12 39 29 145 15 3 70 161 13 126"
37,16638,39382,22744,4,"126 132 169 65 188 6 150 192 134 2 85 98 51 125 90 191 178 10 133 44 17 100 122 131 121 112 19 151 117 198 156 24 1 197 16 38 27 42 30 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 81 14 50 82 87 21 177 123 25 171 157 104 56 8 68 111 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 119 159 143 106 124 128 110 86 166 52 172 57 179 22 185 95 174 55 18 62 34 69 167 189 3 70 161 15 145 13"
38,14427,33227,18800,3,"39 160 33 49 11 139 182 138 104 56 8 157 171 25 123 177 5 136 73 164 31 54 151 117 198 24 1 197 38 27 16 42 156 30 193 105 190 80 46 162 45 142 175 78 7 61 79 91 87 82 58 77 50 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 159 143 35 109 0 12 29"
39,12008,28170,16162,3,"167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 51 98 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 25 123 177 171 157 104 56 8 87 58 82 68 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155"
40,16658,37923,21265,4,"70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 51 98 118 74 85 2 139 182 138 25 123 177 171 157 104 56 144 160 33 11 49 29 39 12 0 109 35 37 41 111 68 8 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 130 95 86 110 128 106 119 159 143 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3"
41,15707,36126,20419,4,"156 42 196 105 136 190 80 46 162 45 142 175 78 5 7 61 79 91 177 171 157 104 56 8 68 82 87 58 77 50 111 12 39 29 0 109 35 37 41 14 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 25 123 173 73 164 31 54 193 30 198 117 151 19 112 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24"
42,14937,34478,19541,4,"189 167 184 155 84 70 161 3 15 145 13 132 65 188 169 126 43 2 139 11 49 160 33 138 182 25 123 173 73 54 151 1 197 38 27 16 24 156 42 30 198 117 193 31 164 136 105 190 80 46 162 175 78 142 45 5 7 177 171 82 87 58 77 50 68 8 104 56 144 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 119 159 143 35 0 12 39 29 109 69"
43,18233,42646,24413,5,"106 124 159 143 41 111 37 35 109 0 12 39 29 49 11 138 182 157 171 104 56 33 160 144 68 8 82 58 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 177 123 25 158 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119"
44,17913,42419,24506,6,"156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 182 139 11 49 29 39 12 0 109 35 37 111 68 8 104 56 144 160 33 138 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 50 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 9 66 94 154 47 148 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 85 2 74 118 98 51 191 178 10 133 44 17 100 122 90 125 131 135 32 102 38 27 16 197 1 24"
45,15390,35629,20239,4,"66 94 154 57 172 52 166 194 88 113 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 68 8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 98 51 125 90 191 122 100 17 44 133 10 178 71 67 120 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 128 124 106 143 159 119 129 180 176 86 110 95 185 22 179"
46,16947,42683,25736,5,"20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 62 18 55 34 195 126 43 2 139 11 49 33 160 144 56 138 182 25 123 177 171 157 104 8 68 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 180 176 88 194 113 26 103 89 127 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 122 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 85 6 188 65 169 132 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59"
47,16717,38355,21638,4,"111 68 82 87 8 56 104 157 171 25 182 138 33 160 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 125 90 191 71 67 120 51 98 116 112 19 151 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 174 55 34 170 152 53 184 155 167 189 69 109 29 39 12 0 35 143 159 119 41"
48,12298,30450,18152,3,"180 176 88 194 113 26 103 89 127 165 163 186 153 119 41 111 68 82 58 87 8 104 56 144 39 12 0 35 109 29 160 33 49 11 182 138 157 171 177 123 25 158 116 121 112 19 173 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 131 125 122 100 17 44 133 10 178 90 191 71 67 120 51 98 118 74 85 2 139 34 55 18 62 110 128 124 106 143 159"
