rep,objective,profit,length,time_ms,cycle
11,15881,37461,21580,13,"182 123 177 7 5 45 142 78 175 46 162 136 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 173 25 158 116 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 41 111 50 77 58 82 87 171 157 104 8 68 56 144 12 0 35 109 29 39 160 33 49 11 138"
12,18289,39700,21411,14,"43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 173 19 112 121 116 158 25 123 177 171 157 104 56 8 68 111 41 14 50 82 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2"
13,16256,39485,23229,13,"131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 119 159 143 106 124 62 128 110 64 176 180 163 165 127 89 103 26 113 88 194 166 86 185 52 172 57 179 22 130 95 174 55 34 69 167 189 3 70 161 15 145 13 132 169 65 188 126 43 139 11 49 29 109 35 0 12 39 160 33 144 56 104 8 68 82 58 87 171 177 123 25 157 138 182 2 85 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 125 51 98 116 121"
14,16650,39032,22382,14,"54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 161 70 3 15 145 189 167 155 184 53 140 4 149 101 28 59 199 9 22 185 86 110 95 174 55 18 62 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 41 37 35 109 0 12 39 29 195 126 43 139 11 49 160 33 138 182 157 104 56 144 111 68 8 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31"
15,17338,40161,22823,13,"182 11 139 2 43 126 195 69 34 55 174 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 9 183 140 53 184 167 189 155 84 70 161 3 15 145 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 124 106 143 159 119 41 37 35 109 0 12 39 29 49 33 160 144 111 68 82 8 56 104 157 138"
16,18852,41506,22654,13,"165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 130 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 85 2 139 11 49 33 138 182 25 158 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 82 68 8 171 157 104 56 144 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 89"
17,16724,39220,22496,14,"129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 41 111 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 193 31 54 164 73 19 112 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 125 90 191 71 67 120 51 98 116 158 25 182 138 157 171 104 8 68 56 144 160 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 29 39 12 0 109 35 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 95 130 22 185 86 110 128 124 106 143 159 119"
18,16171,36160,19989,12,"69 29 39 12 0 109 35 34 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 152 170 167 189"
19,17588,38748,21160,13,"182 139 11 49 33 160 144 68 8 87 82 58 77 97 146 187 165 163 89 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 138"
20,18525,42171,23646,15,"66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 158 25 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 82 87 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 50 14 41 143 159 119 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 64 124 62 18 55 83 128 110 86 95 185 22 179 52 172 57"
21,19043,42336,23293,16,"180 26 103 114 137 127 165 89 163 186 153 81 77 97 141 91 79 61 21 87 58 82 8 68 111 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 131 121 116 98 51 125 120 67 71 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176"
22,17345,41639,24294,13,"87 58 82 68 111 41 119 153 186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 122 131 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8"
23,17148,41845,24697,13,"18 83 181 95 110 86 185 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 87 91 79 61 177 7 142 78 175 162 46 80 190 105 136 45 5 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 191 90 122 100 17 44 133 10 178 71 67 120 51 98 85 2 182 138 157 171 104 56 8 82 68 111 144 160 33 49 11 139 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 34 69 29 39 12 0 109 35 37 41 119 159 143 106 124 128 62"
24,18124,40288,22164,12,"7 78 175 142 46 162 45 5 123 25 182 138 33 160 49 11 139 2 85 98 51 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 29 39 12 37 41 111 50 77 58 87 82 68 8 56 104 157 171 177"
25,14489,35844,21355,12,"110 86 95 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 50 14 41 111 144 33 160 39 12 29 49 11 139 182 138 157 104 56 8 68 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 158 116 121 131 125 51 98 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 109 0 35 69 189 167 155 184 53 152 170 34 55 18 62 124 128"
26,17019,40337,23318,16,"61 7 78 175 142 46 162 45 5 177 123 25 171 157 104 8 68 56 144 160 33 49 11 138 182 158 173 136 105 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 2 43 126 13 132 161 70 3 15 145 189 167 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79"
27,17988,40044,22056,14,"95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 25 158 121 116 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 8 104 56 144 68 111 41 14 50 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185"
28,16607,38618,22011,12,"26 103 163 89 165 127 137 114 194 166 52 172 57 179 22 185 95 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 144 56 104 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 85 2 182 138 157 171 25 158 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 68 111 41 119 159 143 124 106 176 180 88 113"
29,17389,42180,24791,15,"31 164 105 136 73 54 151 19 112 121 116 51 98 85 2 139 182 138 11 49 33 160 29 109 35 0 12 39 144 56 104 8 87 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 97 153 186 119 81 14 50 82 68 111 41 159 143 34 55 18 62 124 128 110 86 176 180 88 113 26 103 163 89 165 127 137 114 194 166 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193"
30,18184,39745,21561,14,"177 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 37 35 0 12 39 29 109 69 167 189 3 70 161 15 145 13 132 65 188 169 126 43 2 85 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 116 158 182 138 11 49 33 160 144 56 68 8 104 157 171 25 123 5 45 162 46 175 78 142 7"
31,16179,37319,21140,12,"128 124 106 143 159 119 41 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 34 62 18 55 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 43 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 22 130 95 110"
32,17917,40338,22421,13,"24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 125 51 98 116 121 112 19 151 198"
33,16730,39085,22355,13,"5 78 175 142 45 162 46 80 190 105 136 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 19 112 121 116 98 51 120 67 125 90 191 71 147 192 150 6 85 2 139 11 49 160 33 138 182 25 171 157 104 56 8 68 111 37 12 39 29 0 35 109 69 145 13 126 132 169 188 65 161 70 3 15 189 167 155 184 53 152 170 34 55 18 62 124 128 110 64 176 180 88 194 166 86 95 185 22 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 41 14 81 77 58 82 87 91 79 61 7 177 123"
34,17954,41099,23145,15,"1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 37 41 14 50 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 173 123 25 171 157 104 56 8 68 111 144 39 12 0 35 109 29 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24"
35,16395,32440,16045,10,"58 82 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 139 182 138 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 27 38 16 197 1 24 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77"
36,12789,30428,17639,10,"34 170 152 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 195 29 109 35 0 12 39 160 33 49 138 182 11 139 2 85 98 51 120 67 71 191 178 10 133 44 17 100 63 102 32 122 90 125 131 121 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 157 104 56 144 111 68 8 87 82 58 77 81 14 41 119 159 143 106 124 128 110 62 18 55"
37,17477,41301,23824,16,"61 21 87 82 8 68 144 56 104 157 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 30 156 42 16 27 38 197 1 24 198 117 54 31 164 73 151 19 112 121 116 98 51 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 181 110 128 124 62 18 55 34 69 145 13 126 43 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 91 79"
38,15850,36032,20182,12,"53 4 149 101 28 59 199 140 183 174 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 106 124 128 110 62 18 55 34 143 41 111 50 77 58 82 87 8 68 144 56 104 157 171 177 123 25 158 116 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184"
39,17657,41220,23563,14,"6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 121 116 158 25 171 157 104 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 76 75 137 114 127 165 89 163 103 26 113 88 176 180 129 186 153 119 159 143 41 111 68 144 56 8 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 120 67 71 147 192 150"
40,16788,41445,24657,13,"144 33 160 39 12 35 143 159 119 41 111 50 77 58 91 79 61 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 158 25 74 2 85 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 129 64 86 110 128 124 62 18 55 34 167 189 69 109 0 29 49 11 139 182 138 157 104 56 8 87 82 68"
41,16502,38652,22150,13,"58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 130 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 69 109 35 0 12 29 39 160 33 49 11 138 182 25 158 116 121 51 98 85 2 43 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 144 111 41 68 8 87 82"
42,17937,40500,22563,13,"184 167 189 69 29 49 11 139 182 138 33 160 39 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 41 111 68 144 56 104 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 98 51 120 67 125 90 191 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155"
43,16974,39471,22497,12,"156 30 117 193 31 54 164 73 105 136 173 25 123 5 45 162 46 142 175 78 7 177 171 157 104 56 144 37 41 111 68 8 87 82 58 77 81 119 159 143 124 106 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 110 128 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 168 195 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42"
44,17346,42670,25324,15,"103 26 180 176 88 194 114 137 127 165 186 153 119 41 111 68 144 56 104 8 82 58 87 91 79 61 7 78 175 142 162 46 80 190 105 193 31 54 164 73 136 45 5 123 177 171 157 138 33 160 49 11 139 182 25 158 116 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 34 167 189 69 109 29 39 12 0 35 143 159 124 106 129 163 89"
45,16887,39991,23104,14,"195 168 139 11 49 160 33 138 182 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 8 104 56 144 111 68 82 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 41 37 12 39 29 0 109 35 143 159 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126"
46,15361,35455,20094,12,"175 78 142 45 5 123 177 171 87 58 82 8 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 159 143 35 109 0 12 39 29 69 189 167 170 152 53 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 139 182 138 11 49 33 160 144 56 104 157 25 158 116 121 131 125 51 98 120 67 71 191 90 178 10 133 44 122 32 96 72 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162"
