rep,objective,profit,length,time_ms,cycle
10,18195,44583,26388,3,"65 169 132 13 126 195 168 43 2 85 98 51 120 67 71 191 90 125 116 121 131 151 19 112 158 25 182 138 11 49 33 160 39 29 12 0 35 109 69 167 189 145 15 3 161 70 84 155 184 53 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 166 86 110 95 185 22 9 140 183 174 55 18 62 128 124 106 143 159 119 41 14 81 77 58 87 82 68 8 56 104 157 171 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188"
11,18522,43313,24791,3,"59 20 23 60 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 111 41 14 50 77 58 82 8 87 91 79 61 177 7 142 78 175 162 46 80 190 105 136 45 5 123 25 158 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 4 149 101 28 199 140 183 174 55 18 62 124 128 110 95 9 148"
12,18095,43736,25641,3,"165 127 137 114 194 166 52 179 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 65 188 150 192 6 169 132 13 126 195 168 11 139 2 85 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182 138 33 49 29 109 35 0 12 39 160 144 56 104 8 87 21 61 79 91 141 97 77 58 82 68 111 41 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 95 130 22 185 86 176 180 88 113 26 103 163 89"
13,17229,43955,26726,4,"0 109 35 143 159 106 124 128 110 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 119 37 111 41 14 50 58 77 97 141 91 79 61 177 7 142 78 175 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 167 189 145 13 126 43 2 85 74 118 98 51 125 131 121 112 19 173 136 45 5 123 25 171 157 104 87 82 68 8 56 144 33 138 182 139 11 49 160 39 29 12"
14,18726,45217,26491,4,"79 91 141 97 77 58 82 87 8 68 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52 179 172 57 66 94 154 47 60 23 148 22 185 95 86 110 128 124 62 18 55 174 183 9 59 28 101 149 4 199 140 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 139 11 182 138 49 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 118 74 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61"
15,17265,44439,27174,3,"189 167 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 128 62 18 55 34 124 106 159 143 37 111 68 41 119 186 153 97 77 58 91 79 61 21 87 82 8 56 104 157 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 25 158 121 116 98 51 125 131 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 85 2 139 11 182 138 49 33 160 39 12 0 35 109 29 195 126 169 188 65 132 13 145 15 3 161 70 84 155"
16,17787,43787,26000,3,"106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 168 195 126 13 145 189 167 184 155 84 3 15 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 121 112 19 151 117 198 156 24 1 197 102 32 122 178 10 133 44 17 100 63 92 38 27 16 42 30 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 116 51 98 85 2 139 182 138 157 171 104 56 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 86 110 128 181 95 9 148 66 94 154 47 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 124"
17,17547,43439,25892,4,"143 159 119 129 163 89 127 165 186 153 81 14 41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 122 131 121 116 98 51 120 67 71 125 90 191 133 10 178 115 147 192 150 6 85 2 188 65 169 132 161 70 3 15 145 13 126 195 29 39 12 0 35 109 69 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 113 26 103 180 176 86 185 22 130 95 174 55 18 62 110 128 124 106"
18,17931,43830,25899,4,"70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 21 177 123 173 19 112 121 116 158 25 171 157 104 56 8 82 68 144 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 50 58 77 81 153 186 163 89 165 127 137 114 103 26 113 88 176 180 129 119 159 143 106 124 62 18 55 83 128 110 86 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 199 9 22 185 95 174 183 140 28 101 149 4 53 184 167 189 155 84"
19,16889,44664,27775,3,"65 188 6 150 192 134 2 85 98 118 74 139 11 168 195 126 13 145 15 189 167 69 109 35 0 12 29 39 160 144 56 104 33 49 138 182 157 171 25 158 116 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 31 54 193 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 82 8 68 111 41 14 50 77 81 119 159 143 106 124 128 62 18 55 181 95 86 110 64 176 180 88 194 113 26 103 163 186 153 165 89 127 137 114 76 48 166 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 84 3 70 161 132 169"
20,17265,44398,27133,3,"172 52 179 22 185 95 86 110 128 62 18 55 34 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 119 159 143 124 106 129 163 89 103 26 180 176 88 194 166 48 76 114 137 127 165 186 153 97 77 58 82 87 91 79 61 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 122 90 191 44 133 10 178 115 147 192 150 6 85 2 74 118 98 51 125 131 19 112 121 116 158 25 123 177 171 157 138 182 11 139 168 195 126 169 188 65 132 13 145 15 3 161 70 84 155 184 53 4 149 101 28 199 140 174 183 9 59 20 23 60 148 47 154 94 66 57"
21,17838,43007,25169,4,"14 81 153 186 165 127 137 114 26 103 89 163 180 176 88 194 166 86 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 110 128 124 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 13 29 109 35 0 12 39 160 33 49 11 138 182 74 118 98 51 125 90 191 71 67 120 85 2 43 168 195 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 157 104 56 8 87 21 177 7 61 79 91 141 97 77 58 82 68 111 41"
22,17356,43033,25677,4,"193 117 30 198 151 19 112 158 25 123 5 7 177 171 87 58 82 8 68 111 41 14 81 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 69 189 167 184 155 84 3 15 145 70 161 65 188 150 192 6 169 132 13 126 195 49 33 160 39 29 0 12 144 56 104 157 138 182 11 139 2 85 74 118 98 120 67 71 191 90 125 51 116 121 131 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 54 31"
23,17897,43664,25767,3,"160 33 49 11 139 2 85 98 51 116 121 112 19 151 54 31 164 73 173 5 45 142 78 175 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 122 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 128 124 106 143 159 119 129 180 176 64 110 86 95 185 22 66 94 154 57 172 179 52 166 194 88 113 26 103 89 127 165 163 186 153 97 77 58 87 91 79 61 7 177 123 171 25 182 138 157 104 8 82 68 56 144 111 41 37 35 109 0 12 29 39"
24,17058,44513,27455,3,"151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 134 85 2 139 182 138 11 168 195 126 13 145 15 161 70 3 189 167 155 184 53 140 183 174 55 181 95 110 86 185 22 9 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 127 165 89 163 103 26 113 88 176 180 129 186 153 97 77 50 68 111 41 119 159 143 106 124 128 62 18 34 69 109 35 0 12 29 39 160 49 33 144 56 104 8 82 58 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 19 112 121 131"
25,17229,43914,26685,3,"148 47 154 94 66 57 172 52 179 22 185 86 166 48 76 114 137 127 165 89 163 103 26 113 194 88 180 176 64 124 62 128 110 95 9 183 174 55 34 69 109 0 29 39 12 35 143 159 119 41 111 50 77 58 91 79 61 21 87 82 68 8 104 56 144 160 33 49 11 138 182 139 168 195 126 43 2 85 98 51 116 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 198 117 151 19 112 121 131 1 197 24 156 42 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 145 161 70 3 15 189 167 155 184 53 140 199 4 149 101 28 59 20"
26,17163,43731,26568,3,"138 157 104 56 8 68 111 41 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 171 25 123 177 7 5 45 142 78 175 162 46 80 190 196 42 156 24 198 30 117 151 54 31 73 164 193 105 136 173 19 112 121 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 125 90 191 51 98 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 195 126 43 2 139 11 182"
27,17068,43179,26111,3,"153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 60 23 148 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 132 13 126 43 2 139 182 157 171 25 123 177 5 45 136 73 164 31 54 151 131 90 191 125 51 121 19 112 116 98 120 67 71 6 188 65 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 87 8 104 56 144 160 33 138 11 49 29 39 12 0 109 35 37 41 14 50 111 68 82 58 77 81"
28,16745,44274,27529,4,"26 103 163 129 119 159 143 35 12 39 29 0 109 69 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 132 169 65 188 126 195 168 139 11 49 160 33 138 182 2 85 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 58 82 68 8 104 56 144 111 41 14 50 77 81 153 186 165 89 127 137 114 194 166 52 179 172 57 154 60 23 20 59 148 47 94 66 22 185 95 9 199 28 101 149 4 140 183 174 55 18 62 124 128 110 86 176 180 88 113"
29,17930,43701,25771,4,"52 166 86 185 22 130 95 110 128 62 18 55 34 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 142 78 175 46 162 45 5 123 177 171 25 158 116 51 125 191 90 131 121 112 19 151 117 198 30 193 31 54 164 73 136 105 190 80 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179"
30,17072,44937,27865,3,"169 188 65 161 70 3 15 145 13 195 168 139 11 182 138 49 33 104 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 185 95 86 110 128 62 124 106 143 159 119 153 186 163 103 26 180 176 88 194 166 52 179 57 172 48 76 75 137 114 127 89 165 187 146 97 77 141 91 79 61 58 50 14 41 111 68 8 82 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 19 112 121 131 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 125 90 191 178 115 147 192 150 71 67 120 51 98 118 74 85 2 43 126 132"
31,17199,44620,27421,3,"126 43 2 139 182 138 11 49 33 160 144 56 104 157 171 87 58 82 8 68 111 41 37 35 0 12 39 29 109 34 62 18 55 174 183 140 4 149 101 28 199 9 95 130 22 148 59 20 23 60 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 153 186 163 89 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 191 51 98 120 67 71 178 122 32 102 63 100 17 44 133 10 115 147 192 150 6 188 65 169 132 13 161 70 3 15 189 167 69 145 195"
32,18142,43634,25492,4,"193 136 105 190 80 46 162 175 78 142 45 5 7 177 171 25 123 173 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 11 49 29 109 35 0 12 39 160 144 56 33 138 182 157 104 8 68 82 87 21 61 79 91 141 97 77 58 50 111 41 159 143 106 124 34 55 18 62 128 110 95 130 22 185 86 64 119 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117"
33,16564,44404,27840,4,"171 87 8 104 157 138 182 139 11 49 29 69 167 189 3 15 145 13 126 132 169 188 65 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 114 26 103 127 165 89 163 186 153 97 77 58 50 111 41 14 81 129 180 176 88 194 166 86 185 22 130 95 181 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 160 33 144 56 68 82 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 151 19 112 121 131 1 197 24 198 30 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 90 125 51 98 85 2 74 25 123 177"
34,18223,42894,24671,4,"183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 138 182 74 118 98 85 2 139 11 49 33 160 39 29 12 0 35 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 191 90 67 120 51 125 122 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 156 24 1 197 16 38 27 42 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 20 59 28 101 149 4 199 140"
35,18447,44728,26281,3,"190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 8 104 56 144 160 33 138 182 157 171 25 158 116 121 131 125 90 191 71 67 120 51 98 118 74 85 2 43 126 195 168 139 11 49 29 39 12 0 109 35 37 41 111 68 82 58 77 81 153 186 119 159 143 106 124 62 18 55 83 128 110 64 176 180 88 194 113 26 163 165 127 89 103 114 137 75 76 48 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105"
36,15740,44313,28573,3,"127 137 114 26 103 89 163 129 119 159 143 81 77 58 87 82 50 14 41 111 68 8 104 56 144 160 39 29 12 0 35 109 69 34 55 18 62 124 128 110 86 166 176 180 88 194 48 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 9 22 185 95 174 183 140 53 184 167 189 155 84 3 15 145 70 161 132 169 65 188 6 150 192 85 2 43 126 13 195 168 139 11 49 33 138 182 74 118 98 51 116 121 112 151 117 198 24 197 1 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 42 156 30 193 54 31 164 105 136 73 19 158 25 171 177 123 5 45 162 46 175 78 142 7 61 79 91 141 97 153 186 165"
37,17666,44276,26610,4,"147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 164 31 54 151 131 125 90 191 71 67 120 51 116 121 112 19 158 25 118 98 85 2 43 126 195 168 139 11 49 160 33 138 182 157 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 104 56 8 68 111 37 35 0 12 39 29 109 69 34 55 18 62 128 124 106 143 159 119 41 14 50 82 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 145 13 132 169 65 188 6 150 192"
38,17164,44170,27006,3,"193 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 50 14 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 9 183 174 140 199 59 28 101 149 4 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 144 160 39 29 12 0 35 109 69 189 167 184 155 84 3 15 145 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 122 131 19 112 121 116 158 25 182 138 139 2 43 126 13 195 168 11 49 33 56 104 157 171 177 123 173 73 164 31 54 151 198 156 24 1 197 16 38 102 63 92 27 42 30 117"
39,17543,42440,24897,3,"55 34 170 152 53 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 173 25 2 85 74 118 98 51 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 123 177 171 157 104 56 144 68 111 41 119 159 143 106 124 62 128 110 86 95 174"
40,17583,44413,26830,3,"18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 42 196 105 136 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 137 114 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 9 95 86 110 128 124 106 143 159 119 41 111 144 56 104 8 68 82 58 87 171 157 138 182 25 177 123 173 151 54 73 164 31 193 117 198 30 156 24 197 1 131 19 112 121 116 51 98 85 2 139 11 49 33 160 39 12 0 35 109 29 69 34 62"
