rep,objective,profit,length,time_ms,cycle
10,17628,42482,24854,37,"7 61 79 91 58 77 81 153 186 163 165 127 89 103 114 137 75 76 48 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 53 174 183 140 199 9 22 185 95 86 166 194 88 113 26 180 176 64 110 128 83 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 195 145 15 3 70 161 132 13 126 169 65 188 6 150 192 85 2 139 11 182 138 33 160 144 56 104 8 68 82 87 171 25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177"
11,17985,41939,23954,35,"91 79 61 21 87 58 82 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 123 177 7 5 45 142 78 175 46 162 136 105 196 42 16 27 38 102 63 100 17 44 133 10 178 122 131 1 197 24 156 30 198 117 193 164 73 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 85 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 97 141"
12,17982,43995,26013,40,"12 0 109 35 37 111 41 14 81 77 97 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 124 106 119 159 143 34 55 18 62 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 115 178 10 133 44 122 125 90 191 71 67 120 51 98 116 158 25 19 112 121 131 135 32 102 96 72 17 100 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 21 61 79 91 58 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29"
13,17944,42472,24528,36,"160 39 29 12 0 109 35 37 111 68 144 56 104 157 171 8 87 82 58 77 50 14 41 143 159 119 153 186 163 165 127 137 114 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 128 124 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 19 112 121 116 125 51 98 85 2 139 182 138 11 49 33"
14,17309,43277,25968,39,"38 27 16 197 1 24 156 42 30 198 117 151 131 90 191 125 116 121 112 19 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 14 50 77 81 153 186 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 129 119 159 143 69 167 189 3 70 161 15 145 13 126 43 2 85 98 51 120 67 71 6 188 65 150 192 147 115 178 10 133 44 17 100 63 102"
15,17145,43162,26017,38,"31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 14 41 111 68 8 56 104 171 157 182 138 33 160 49 11 139 2 43 126 13 195 29 39 12 0 109 35 143 159 119 106 124 128 110 86 88 176 180 129 153 186 163 165 127 89 103 26 114 137 75 76 194 166 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 181 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 132 169 65 188 6 150 192 85 74 118 98 51 120 67 71 191 178 10 133 44 17 100 122 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54"
16,17840,43142,25302,39,"136 105 190 80 46 162 45 142 175 78 5 7 177 123 173 151 19 112 121 116 158 25 171 87 58 82 68 111 41 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 130 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 144 56 8 104 33 49 11 138 182 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 178 10 133 44 17 100 63 92 38 27 16 102 32 122 90 125 131 1 197 24 156 42 30 198 117 193 54 31 164 73"
17,19546,42905,23359,38,"190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 109 35 0 12 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 193 164 73 136 45 142 78 175 162 46 80"
18,17381,44710,27329,39,"193 164 73 136 45 142 78 175 162 46 80 190 105 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 128 124 35 109 0 29 39 12 37 111 41 143 159 119 129 180 176 64 110 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 81 77 97 141 91 79 61 21 87 58 82 68 8 104 56 144 160 33 49 11 139 2 85 71 67 120 51 98 118 74 182 138 157 171 177 123 25 158 19 112 121 116 125 191 90 131 151 54 31 117 198 30"
19,17423,41017,23594,33,"153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 106 119 159 143 62 18 83 181 95 185 22 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 13 132 65 188 169 126 195 189 167 69 29 39 12 0 109 35 37 41 111 68 144 160 33 49 138 182 11 139 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 112 19 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 8 82 58 87 21 61 79 91 141 97 77 81"
20,18046,43517,25471,35,"81 77 50 14 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 91 79 61 7 177 123 171 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 43 2 182 138 11 139 168 195 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 127 165 89 163 103 26 180 176 88 86 185 22 130 95 110 128 83 55 18 62 124 106 143 159 119 186 153"
21,17421,41315,23894,34,"55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 50 14 41 111 68 8 82 58 91 79 61 21 87 171 177 123 25 158 116 98 51 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 182 138 157 104 56 144 160 33 11 49 29 39 12 0 35 109 145 15 161 70 3 189 167 69 143 159 119 106 124 128 110 62 18"
22,17730,43285,25555,39,"104 138 182 25 158 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 123 177 7 61 79 91 58 77 81 14 41 111 37 35 109 0 12 39 29 69 189 167 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 125 51 98 85 2 139 11 49 33 160 144 56 8 68 82 87 171 157"
23,17686,43649,25963,38,"162 46 80 190 196 42 30 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 55 18 62 128 110 86 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 124 106 143 159 119 186 153 81 77 58 91 79 61 21 87 82 8 68 111 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 25 123 177 7 5 78 175 142 45 173 112 19 151 198 117 193 54 31 164 73 136 105"
24,16638,40516,23878,39,"63 102 38 27 16 42 30 193 31 164 73 54 151 117 198 156 24 197 1 131 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 87 21 61 79 91 141 97 77 58 82 68 111 41 159 143 124 106 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 9 95 130 22 185 86 110 128 62 18 55 174 53 184 155 167 189 69 109 35 0 12 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 125 120 67 71 191 90 178 10 133 44 17 100"
25,18678,42723,24045,40,"111 41 14 50 77 97 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 119 159 143 106 124 128 110 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 131 125 51 98 116 121 112 19 151 198 24 156 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 58 82 87 171 157 104 56 8 68"
26,17510,42665,25155,35,"4 140 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 19 112 121 116 98 85 2 139 11 182 138 33 160 144 56 104 8 87 21 61 79 91 141 97 77 58 82 68 111 41 37 12 39 49 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 110 128 124 62 18 55 174 181 86 185 179 52 172 57 66 94 154 47 148 22 130 95 9 199 59 28 101 149"
27,17437,41846,24409,37,"69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 90 125 51 120 67 85 2 74 118 98 116 121 112 19 151 54 31 73 164 193 117 30 198 24 156 42 196 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 14 50 82 87 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 83 181 9 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 35 0 12 39 29 109"
28,18308,43414,25106,41,"195 126 169 188 65 132 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 86 185 22 130 95 181 62 18 55 34 167 189 69 109 35 0 29 39 12 37 41 14 50 77 97 141 91 79 61 21 87 82 58 111 68 8 104 56 144 160 33 49 11 138 182 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 122 32 135 131 19 112 121 116 125 90 191 71 67 120 51 98 118 74 85 2 43 168"
29,17278,42604,25326,38,"97 141 91 79 61 7 78 175 142 5 123 177 21 87 8 104 56 144 160 33 49 11 139 182 138 157 171 25 158 116 121 112 19 151 198 30 117 54 73 164 31 193 105 136 45 162 46 80 190 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 26 103 127 165 89 163 180 176 88 194 86 185 22 130 95 110 128 124 106 143 159 119 186 153 81 14 41 111 68 82 58 77"
30,19364,43808,24444,43,"22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 138 182 157 171 25 158 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 117 30 198 24 156 42 196 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 39 29 12 0 109 35 143 159 119 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185"
31,17031,42321,25290,36,"160 144 56 104 8 68 82 87 58 77 50 111 41 37 12 0 109 35 143 159 119 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 60 23 20 59 28 101 149 4 140 183 174 181 110 128 124 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 29 39 49 11 139 2 85 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 182 138 33"
32,18114,43011,24897,39,"151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 106 124 143 159 119 81 77 97 141 91 79 61 58 50 14 41 111 56 144 12 0 35 109 29 39 160 33 49 11 139 182 138 157 104 8 68 82 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24"
33,19077,43153,24076,38,"145 15 3 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 95 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 102 63 100 17 44 133 10 178 122 131 1 197 24 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 126 13 132 161 70"
34,16746,43234,26488,38,"6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 158 25 182 138 104 56 144 111 41 68 8 157 171 123 5 142 45 136 73 54 151 198 24 1 197 38 27 16 42 156 30 117 193 31 164 105 190 80 46 162 175 78 7 177 61 79 91 87 82 58 77 97 146 187 165 127 89 103 26 163 186 153 119 159 143 106 124 64 176 180 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 62 18 55 34 170 152 53 184 167 189 155 84 3 15 145 70 161 65 188 169 132 13 126 195 29 0 109 35 12 39 160 33 49 11 139 2 85"
35,18203,40782,22579,38,"73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 174 183 140 199 59 28 101 149 4 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 104 56 144 39 12 0 35 109 29 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 116 112 19 121 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164"
36,16779,43301,26522,39,"9 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 180 176 86 110 128 62 124 106 143 159 119 129 163 103 26 114 137 127 89 165 186 153 97 77 58 82 87 91 79 61 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 30 156 42 16 27 38 197 1 24 198 117 31 164 73 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 191 147 192 150 71 67 120 125 51 98 85 2 182 157 104 56 8 68 41 111 144 160 39 12 35 109 0 29 49 33 138 11 139 43 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 152 170 34 55 174 140 183 95 185 22"
37,17518,41077,23559,35,"163 186 153 97 77 58 82 87 171 157 104 8 68 56 144 160 33 138 182 25 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 18 55 34 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 95 181 128 110 86 185 22 179 57 172 52 166 48 76 75 137 114 127 165 89 103 26 113 194 88 176 180"
38,18211,44023,25812,39,"6 150 192 85 2 74 118 98 120 67 71 191 178 10 133 44 17 100 63 102 32 122 90 125 51 116 121 112 19 131 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 87 58 82 68 8 104 56 144 111 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 29 109 35 0 12 39 160 33 49 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188"
39,17681,43291,25610,36,"84 155 184 167 189 15 145 13 126 43 139 182 138 11 49 29 109 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 81 14 41 111 37 35 0 12 39 160 33 144 56 104 8 68 82 58 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3"
40,17811,43861,26050,37,"124 106 143 159 119 153 186 163 103 26 180 176 88 194 166 48 76 114 137 127 89 165 187 146 97 77 81 14 50 58 82 87 91 79 61 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 51 125 131 121 112 19 25 158 116 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 145 13 126 132 169 6 192 150 188 65 161 70 3 15 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 110 128"
41,16883,42698,25815,36,"46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 111 41 143 159 119 153 186 129 176 194 88 180 163 165 127 89 103 26 114 76 48 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 174 55 18 62 110 128 124 35 12 39 29 0 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 43 139 11 49 33 160 144 56 68 8 104 157 171 25 138 182 2 85 74 118 98 51 120 67 150 192 147 71 191 90 125 116 121 131 122 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80"
