rep,objective,profit,length,time_ms,cycle
10,16176,43538,27362,45,"123 173 136 73 164 193 31 54 151 117 198 30 156 24 197 1 131 19 112 121 116 98 118 74 182 138 157 104 56 8 87 58 82 68 111 50 14 81 77 97 153 186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 172 57 179 22 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 37 12 39 29 0 35 109 69 167 189 145 15 3 70 161 65 188 169 132 13 126 195 160 33 49 11 139 2 85 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 42 196 105 190 80 46 162 45 142 175 78 5 7 177 171 25"
11,17719,43441,25722,49,"45 136 73 164 31 54 151 19 112 121 116 51 98 118 74 85 2 139 11 33 104 157 138 182 25 171 87 21 61 79 91 141 77 97 146 187 165 127 89 103 114 194 88 176 180 26 163 186 153 119 159 143 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 69 109 35 0 29 39 12 37 111 41 14 50 58 82 68 8 56 144 160 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 177 123 5"
12,18073,42286,24213,43,"45 5 177 7 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 113 194 88 180 176 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 124 106 143 159 119 41 111 68 82 58 87 8 56 144 12 35 109 0 29 39 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 74 118 98 51 116 158 25 182 138 104 157 171 123 173 19 112 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142"
13,18553,42345,23792,43,"100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 25 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 171 157 104 56 8 68 111 41 14 50 82 87 58 77 81 153 186 163 165 127 89 103 26 113 194 88 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 34 170 152 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17"
14,17991,41888,23897,49,"175 142 45 46 162 136 105 193 31 164 73 54 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 191 51 98 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 160 33 138 182 157 104 56 8 68 111 41 37 12 39 29 0 35 109 69 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 106 143 159 119 129 180 176 88 194 114 137 127 165 89 103 26 163 186 153 81 77 58 82 87 91 79 61 171 25 123 177 7 5 78"
15,17753,42800,25047,44,"66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 119 159 143 34 170 152 53 184 155 167 189 69 29 49 33 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 120 67 71 191 90 125 51 98 116 158 25 19 112 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 171 87 21 61 79 91 58 82 68 8 104 56 144 160 39 12 0 109 35 37 111 41 14 50 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57"
16,17501,40773,23272,44,"171 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 84 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 127 165 89 163 64 86 110 128 124 62 18 55 34 69 167 189 15 145 195 126 43 2 139 11 49 29 109 35 0 12 39 160 33 138 182 157 104 56 144 111 41 68 8 87 82 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 177"
17,18011,42794,24783,44,"126 43 2 139 11 138 182 25 123 177 171 87 82 58 50 14 41 111 68 8 104 56 144 160 33 49 29 39 12 0 109 35 143 159 119 106 124 62 18 55 83 128 110 86 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 78 175 142 46 162 45 5 173 19 112 121 116 98 51 120 67 71 191 90 125 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195"
18,17738,41305,23567,40,"51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 8 68 111 41 14 50 82 87 58 77 97 153 186 163 26 103 89 165 127 137 114 194 88 180 176 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 189 167 34 55 18 62 124 106 119 159 143 35 109 0 12 39 29 69 145 15 3 70 161 65 188 169 132 13 126 43 2 139 11 49 160 33 138 182 25 158 19 112 121 116 98"
19,17958,42066,24108,56,"177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 12 0 35 109 29 195 126 188 65 169 132 13 145 15 161 70 3 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 64 110 128 124 106 143 159 119 41 14 50 77 58 82 68 8 56 104 157 171 87 91 79 61 7"
20,18496,42036,23540,42,"5 7 177 123 25 171 157 104 33 138 182 139 11 49 160 39 29 12 0 109 35 37 41 111 144 56 8 68 82 87 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 106 119 159 143 62 18 55 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 125 51 98 116 121 112 19 151 131 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78"
21,17771,39869,22098,43,"179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 97 146 187 165 127 89 103 26 163 186 153 119 159 143 106 124 62 128 110 64 176 180 88 194 166 86 95 185 22"
22,18401,41575,23174,41,"128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 144 160 33 49 11 139 182 138 157 171 104 56 8 68 50 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 121 116 125 90 191 71 67 120 51 98 85 2 43 126 132 169 188 65 161 70 3 15 145 13 195 29 39 12 0 35 109 69 189 167 155 184 53 174 55 18 62 124"
23,18176,42229,24053,50,"164 31 54 151 19 112 121 116 51 98 85 2 182 138 11 139 43 126 13 145 15 189 167 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 7 61 79 91 141 97 77 50 111 41 37 35 109 0 12 29 39 160 49 33 144 56 104 8 68 82 58 87 171 177 123 5 142 45 136 73"
24,17374,43544,26170,40,"30 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 117 198 24 197 1 131 121 116 125 90 191 71 67 120 51 98 85 2 43 126 13 145 69 29 39 160 33 49 11 139 182 138 157 104 56 8 87 171 25 123 177 7 61 79 91 141 97 77 58 82 68 111 41 37 12 0 109 35 143 159 119 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 42 156"
25,16787,44418,27631,43,"179 57 172 52 166 194 88 76 75 137 114 127 165 89 163 103 26 180 176 64 128 124 106 143 159 119 41 37 35 0 12 39 160 33 104 56 144 111 68 8 87 82 58 77 97 141 91 79 61 171 177 123 5 78 175 142 45 46 162 136 105 196 42 156 16 27 38 197 1 24 198 30 117 193 31 164 73 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 85 67 120 51 98 116 158 25 182 138 11 49 29 109 69 189 167 155 184 53 152 170 34 62 18 55 174 181 110 86 95 9 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22"
26,17392,42688,25296,48,"12 0 35 109 29 69 167 189 145 15 3 161 70 84 155 184 53 174 55 18 62 143 159 119 106 124 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 50 14 41 111 68 144 56 104 8 82 58 87 91 79 61 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 16 27 38 197 1 24 198 30 117 151 54 31 193 164 73 173 25 123 177 171 157 138 182 74 118 98 51 125 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 43 2 139 11 49 33 160 39"
27,17624,40708,23084,48,"15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 158 19 112 121 116 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 8 87 82 68 111 41 14 50 58 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 159 143 106 124 62 128 110 86 166 52 172 57 179 22 130 95 181 83 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145"
28,16969,41778,24809,42,"43 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131 135 32 102 96 100 17 40 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 73 164 193 105 136 162 46 175 78 142 45 5 173 19 112 121 116 158 25 171 123 177 7 61 79 91 87 58 82 8 104 56 144 68 111 41 119 159 143 106 124 128 62 18 55 174 95 110 64 129 153 186 163 89 165 127 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 84 3 70 161 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2"
29,18030,42728,24698,42,"7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 173 25 123 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 116 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 113 26 103 89 127 165 163 180 176 86 110 128 83 55 18 62 124 106 143 159 119 186 153 81 77 58 82 87 91 79 61"
30,17761,40639,22878,41,"53 174 55 18 62 124 143 159 119 106 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 50 77 58 82 87 91 79 61 7 177 171 8 68 144 56 104 157 138 182 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184"
31,18760,41641,22881,45,"16 197 1 24 156 30 198 117 151 19 112 121 116 98 51 125 90 122 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 182 138 33 160 49 29 39 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 8 68 111 144 56 104 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 196 42 27 38"
32,18353,44011,25658,46,"144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 145 15 161 70 3 84 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 76 75 137 114 127 165 89 163 103 26 113 88 180 176 64 110 128 62 124 106 143 159 119 41 14 50 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 43 134 85 2 74 118 98 116 121 112 19 158 25 171 87 58 82 68 8 104 56"
33,16961,40515,23554,40,"197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 85 2 139 182 138 33 160 49 11 168 195 126 169 188 65 132 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 186 153 119 129 163 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 29 39 12 0 109 35 37 41 111 144 56 104 8 68 82 58 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1"
34,17543,42481,24938,41,"49 33 160 144 56 104 8 68 82 58 77 50 14 81 153 186 165 89 127 137 114 194 88 176 180 26 103 163 129 119 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 143 159 41 111 37 35 12 39 29 0 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 131 121 112 19 158 25 123 177 5 136 73 164 31 54 151 198 24 1 197 38 27 16 42 156 30 117 193 105 190 80 46 162 45 142 175 78 7 61 79 91 87 171 157 138 182 139 11"
35,18016,43264,25248,46,"98 116 121 131 125 51 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 112 19 73 164 54 31 193 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 68 8 104 56 144 160 33 138 157 171 25 182 139 11 49 29 39 12 0 109 35 37 111 41 143 159 119 153 186 129 176 166 194 88 180 163 165 127 89 103 26 114 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 130 95 86 110 128 124 62 18 55 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118"
36,18030,42846,24816,46,"88 86 110 128 124 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 114 137 127 165 187 146 97 77 58 87 91 79 61 7 78 175 142 162 46 80 190 105 136 45 5 123 177 171 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 182 138 11 49 29 109 35 0 12 39 160 33 144 56 104 8 82 68 111 41 14 81 153 186 163 89 103 26 180 176"
37,17749,42882,25133,47,"169 132 13 126 43 2 85 120 67 71 178 10 133 44 17 100 63 92 38 27 16 42 156 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 24 1 197 102 32 122 90 191 125 51 98 116 121 112 19 158 25 171 123 177 7 61 79 91 141 97 77 58 82 87 8 56 104 157 138 182 139 11 49 33 160 144 68 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188"
38,17596,42616,25020,42,"136 73 164 31 54 151 19 112 121 116 51 125 90 191 71 67 120 98 85 2 43 126 13 195 29 0 109 69 34 55 18 83 181 95 130 22 185 86 110 128 62 124 106 143 159 119 41 37 35 12 39 160 144 111 68 82 87 8 104 56 33 49 11 138 182 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105"
39,17834,44351,26517,44,"182 139 11 49 29 39 12 0 35 109 69 189 167 184 155 84 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 98 51 120 67 71 150 192 147 115 178 191 90 125 116 121 131 135 32 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 52 179 172 57 66 94 154 47 148 22 185 95 86 166 194 88 180 176 64 110 128 181 174 183 140 199 59 28 101 149 4 53 152 170 34 55 18 62 124 106 143 159 119 41 111 68 8 104 56 144 160 33 138"
40,16506,39769,23263,39,"31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 184 53 4 149 101 28 59 20 148 47 154 94 66 9 199 140 183 174 55 18 62 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 127 114 137 165 89 163 186 153 119 106 124 143 159 41 111 37 35 0 109 69 167 189 29 12 39 160 33 49 11 139 182 138 157 104 56 8 68 82 58 77 97 141 91 79 61 21 87 171 177 123 25 158 116 121 112 19 151 54"
41,18453,42417,23964,45,"193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 138 182 157 104 56 8 68 144 160 39 12 0 35 109 29 69 189 167 155 184 53 174 55 18 62 124 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 50 77 58 82 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164"
42,16571,41844,25273,41,"194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 91 79 61 7 177 21 87 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 121 116 125 90 191 120 67 71 147 192 150 6 85 51 98 118 74 2 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 49 33 160 39 29 109 35 0 12 144 56 104 8 68 82 50 14 41 119 159 143 106 124 34 170 152 53 4 149 101 28 59 199 140 183 174 55 18 62 128 110 86 95 185 22 179 57 172 52 166 48 76 75 137 114"
