rep,objective,profit,length,length_phase1,cycle
10,1900,31820,29920,37702,"190 104 147 184 4 112 156 29 126 11 166 28 77 131 149 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 143 170 0 153 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 54 30 177 10"
11,4286,31403,27117,36265,"179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 17 196 81 187 174 169 91"
12,3818,30893,27075,37076,"183 76 23 186 114 15 148 37 33 9 62 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 132 73 64 83 89"
13,3846,31410,27564,36614,"187 174 119 40 165 39 90 107 27 71 58 164 7 95 8 185 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81"
14,3210,31514,28304,36694,"159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 110 191 139 198 46 68 0 170 117 93 140 36 163 69"
15,3332,31669,28337,36827,"65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47"
16,1894,31886,29992,37617,"29 126 112 35 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 143 170 0 153 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 30 54 147 104 177 10 190 28 184 11 84 4 156"
17,3280,31314,28034,37443,"182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 100 26 101 150 1 87 125 74 152 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 189 99"
18,2834,31969,29135,36814,"5 96 41 193 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 116 105 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 77 43 42"
19,4368,31413,27045,36229,"171 88 16 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179 91 169 174 187 81 196 17 157 188 56 113"
20,3260,31798,28538,36960,"158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 94 124 167 128 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 62 61 64 114 83 89 183 76 23 186 15 9 33 37 148 111 130 12 133 161 162 45 151 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 63 182 136 180 173 6 154"
21,3364,31762,28398,36775,"176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80"
22,4286,31403,27117,36275,"188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179 91 169 174 187 81 196 17 157"
23,4069,31236,27167,36861,"144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155"
24,3866,31410,27544,36594,"95 7 164 58 71 27 107 90 39 165 119 40 174 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8"
25,3924,31411,27487,36474,"87 55 52 178 3 32 49 128 167 111 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 150 101 1 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74 125"
26,3572,31593,28021,36618,"0 46 198 115 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 163 69 108 67 36 140 93 117 170"
27,3332,31669,28337,36827,"118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116"
28,1944,31886,29942,37567,"84 11 184 28 190 10 177 104 147 54 30 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 35 126 29 156 112 4"
29,3612,31883,28271,36529,"46 68 0 170 117 93 140 36 67 108 69 163 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 115 198"
30,3260,31798,28538,36960,"182 63 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 151 45 162 161 133 12 130 111 148 37 33 9 15 186 23 76 183 89 83 114 64 61 62 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 128 167 124 94 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 173 180 136"
31,4110,30859,26749,37060,"33 111 167 74 152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37"
32,1906,31820,29914,37696,"54 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 77 28 166 11 126 29 156 112 4 184 147 104 177 190 10 30"
33,3294,31716,28422,37103,"151 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45"
34,3297,31611,28314,36917,"131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 149"
35,3818,30893,27075,37076,"183 76 23 186 114 15 148 37 33 9 62 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 132 73 64 83 89"
36,3924,31411,27487,36474,"152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 1 101 150 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 111 167 128 49 32 3 178 52 55 87 125 74"
37,4286,31403,27117,36275,"188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179 91 169 174 187 81 196 17 157"
38,3846,31410,27564,36614,"81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 40 119 174 187"
39,1894,31886,29992,37617,"4 84 11 184 28 190 10 177 104 147 54 30 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 35 112 126 29 156"
40,1906,31820,29914,37696,"30 10 190 177 104 147 184 4 112 156 29 126 11 166 28 77 131 149 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 143 170 0 153 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 54"
41,3297,31611,28314,36917,"131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 149"
