rep,objective,profit,length,length_phase1,cycle
11,-106099,12007,118106,118106,"189 140 7 1 118 130 135 154 29 177 92 197 125 69 105 65 38 162 74 181 111 11 97 128 18 169 51 42 28 91 68 30 43 145 102 165 5 142 117 66 194 32 168 2 55 109 119 47 89 35 164 178 195 161 33 13 103 77 6 155 133 98 84 104 54 4 40 0 196 95 3"
12,-176247,19511,195758,195758,"162 190 39 126 144 55 5 63 57 133 19 122 161 138 18 89 90 116 157 134 128 119 32 49 199 193 66 34 163 50 132 68 172 8 47 150 184 46 196 182 99 61 65 29 48 87 91 124 171 143 98 146 45 170 31 93 52 6 74 168 160 125 33 107 30 22 112 67 189 86 2 176 75 13 118 195 177 149 42 115 88 16 105 95 167 43 85 70 25 136 131 103 53 152 186 77 101 10 188 97 113 44 148 127 145 56 198 100 72 4 14 135 108 142"
13,-286218,34512,320730,320730,"64 80 94 3 37 187 12 134 103 88 100 139 4 105 18 106 78 42 16 177 9 83 115 152 145 182 46 31 153 61 104 198 32 123 168 1 130 117 22 47 19 190 125 68 155 14 23 142 146 107 25 66 156 89 36 34 133 158 179 171 128 21 41 151 122 91 127 59 86 138 188 186 165 57 11 39 20 93 197 124 136 24 38 17 183 35 45 15 163 129 74 51 192 60 116 189 6 140 141 176 63 30 56 49 175 71 194 75 185 121 126 174 154 98 132 193 48 13 150 29 162 73 109 43 102 199 81 137 79 84 101 113 58 149 82 148 0 62 44 8 135 114 27 144 169 159 120 119 157 180 97 131 50 195 164 178 7 143 77 85 160 52 167 53 184 96 69 196 55 173 33 10 92 70 99 191 87 40 67 54 161 90 166 112 72 2 147 118 5 76 111 108 181 110 170"
14,-35163,3778,38941,38941,"182 187 181 56 121 180 98 118 25 26 107 115 21 65 169 76 152 19 132 57"
15,-78564,9952,88516,88516,"23 136 142 126 2 71 122 159 185 148 15 197 34 54 144 109 29 5 103 56 135 140 163 147 130 150 87 115 31 169 114 175 139 160 151 95 154 138 92 141 35 13 62 65 157 97 153 28 161 44 113 193 1"
16,-12059,946,13005,13005,"127 45 16 134 177 143 140"
17,-145907,17800,163707,163707,"197 89 11 64 123 195 79 78 117 121 7 33 183 163 170 199 105 100 168 63 35 46 74 173 62 70 44 20 112 37 15 192 65 55 119 130 179 82 30 186 108 131 129 104 143 28 137 115 94 114 165 99 0 73 175 97 144 145 87 84 39 17 96 32 31 1 6 60 24 92 162 157 187 151 166 136 198 93 126 181 34 8 72 40 139 171 41 150 66 125 148 45 191 178 155 103 111 83 58 88"
18,-70429,9637,80066,80066,"132 16 96 94 97 183 167 144 86 92 174 153 91 21 185 19 7 136 12 157 57 133 195 9 30 61 64 190 102 109 78 188 44 74 101 192 196 8 173 75 137 85 36 161 150 39 5 126 131 123 128 121"
19,-45879,5535,51414,51414,"64 188 124 193 154 163 179 88 63 112 171 164 42 0 68 105 22 153 126 197 23 173 187 29 70 50 57 194 169 59"
20,-141007,15691,156698,156698,"182 148 135 51 56 140 28 149 183 105 50 18 172 100 147 46 86 68 99 117 82 13 71 196 67 30 42 17 44 161 93 58 181 174 7 84 169 4 38 139 74 25 9 12 137 69 33 151 133 176 162 142 36 186 22 79 110 63 195 55 19 21 114 173 132 75 165 111 129 0 107 125 136 89 64 76 98 78 179 2 166 108 131 26 20 178 49 106 184 65 164 113 24"
21,-130257,17909,148166,148166,"43 74 120 154 167 29 72 77 80 4 139 81 63 193 116 148 71 52 137 26 165 114 174 127 51 6 135 37 188 141 69 58 156 65 133 34 176 189 105 126 20 177 129 108 70 198 185 53 1 111 152 9 17 102 42 107 100 60 64 161 96 19 5 196 3 103 166 23 155 144 39 157 153 173 142 172 199 195 164 171 101 61 134 0 194 67 18 184 24 175 95 27 14 109 44 86 150"
22,-296195,31752,327947,327947,"4 29 5 8 146 77 79 188 193 95 61 63 170 185 147 156 22 83 89 119 16 174 69 50 104 60 37 122 17 160 127 153 62 154 12 102 189 121 56 48 128 135 27 109 140 164 139 94 15 44 117 49 133 26 149 71 177 137 42 76 19 150 167 125 21 43 1 113 103 131 176 88 130 45 168 74 192 80 124 143 178 84 72 54 65 39 144 118 194 163 196 11 190 91 114 75 191 30 85 112 172 182 123 18 53 35 66 145 90 33 20 46 108 81 28 57 86 134 148 97 25 59 166 98 107 100 179 34 161 162 0 175 10 92 64 23 159 155 181 142 70 73 87 101 165 120 96 151 173 138 197 14 51 111 58 106 93 169 199 9 41 32 126 67 157 141 40 13 129 115 38 47 55 183 99 6 152 2 198 78 105 68"
23,-56076,6121,62197,62197,"74 16 167 197 118 156 67 120 136 36 77 104 83 52 196 179 137 90 199 12 116 113 107 37 160 18 49 133 174 147 23 171 20 57"
24,-22281,3452,25733,25733,"155 141 26 29 35 91 172 174 187 69 36 124 132 53 49 192 24 42"
25,-4255,1358,5613,5613,"174 162 180 158 188 157"
26,-18124,2388,20512,20512,"156 154 199 158 36 141 37 23 102 54 166 16 87 2"
27,-126354,16113,142467,142467,"119 123 39 190 170 171 195 44 86 137 92 16 183 136 81 95 120 197 66 155 79 72 199 33 196 8 64 37 11 83 38 14 61 4 113 29 28 91 50 82 77 194 94 189 34 112 69 104 76 156 151 21 187 31 161 56 177 182 26 127 51 20 116 41 192 99 111 138 97 23 90 54 142 158 18 63 65 24 105 80 40 110 103 175 147 169"
28,-6626,544,7170,7170,"49 12 20 86"
29,-115138,13959,129097,129097,"71 28 97 182 174 198 103 2 195 99 84 98 62 134 87 145 40 74 166 68 148 127 15 82 189 102 120 104 6 122 131 196 167 176 57 13 124 93 194 181 95 7 168 101 184 180 159 38 55 111 16 22 83 35 51 77 158 144 64 79 66 192 135 1 20 67 72 10 161 25 183 156 65 34 129 78 76 45 190 171"
30,-80281,8367,88648,88648,"192 55 100 123 28 174 148 197 131 92 70 110 67 32 64 199 135 193 40 74 25 159 136 75 114 53 170 3 18 42 87 97 73 146 162 63 17 147 161 94 30 132 51 8 122 9 177 62 140 49"
31,-269833,32461,302294,302294,"124 198 89 76 155 126 162 146 55 73 6 117 54 22 189 178 38 156 59 57 78 16 15 45 152 37 114 10 51 184 139 65 170 168 46 121 82 23 4 161 107 84 190 106 167 174 118 39 44 122 140 94 34 111 27 14 171 68 60 148 100 172 56 191 125 40 173 77 63 53 64 144 81 158 28 112 85 95 133 154 72 138 87 19 186 135 175 80 193 96 108 197 21 69 150 7 101 180 61 153 115 151 185 35 20 142 29 137 13 42 79 105 104 1 18 50 47 88 116 11 52 176 127 41 32 119 149 97 147 157 165 182 70 160 24 36 31 131 187 164 62 113 130 199 141 25 90 179 159 163 71 192 195 129 194 83 12 169 181 166 145 143 183 109 128 43 188 67 8 3 123 136 92 99 66 58 75 134 110 132 5 9"
32,-133528,17798,151326,151326,"40 144 63 31 82 68 38 83 158 44 56 55 118 65 43 145 194 198 16 100 90 96 42 78 18 51 146 77 91 39 8 72 140 133 131 76 187 48 180 181 20 113 148 157 26 33 64 154 49 46 22 169 9 119 159 196 155 94 47 11 81 13 84 171 1 126 36 87 30 103 166 98 62 41 176 188 179 120 66 162 111 183 32 4 85 37 174 114 110"
33,-210772,24502,235274,235274,"49 97 51 198 62 127 196 70 138 87 174 22 128 52 81 58 88 148 106 134 86 170 165 190 66 96 172 153 46 123 186 131 101 105 135 133 61 166 176 37 29 73 118 5 45 82 137 108 150 33 145 95 19 167 125 197 140 183 80 178 149 9 147 20 89 65 38 43 26 21 57 99 74 0 116 83 53 144 139 72 189 47 117 132 120 35 163 104 75 160 25 100 10 159 195 8 60 146 27 179 169 12 3 129 16 59 24 180 121 177 188 76 41 162 119 152 143 173 34 168 181 54 79 32 30 154 194 40 56 1 68 175 13 124 85 28 112 113 71 191 94 103"
34,-179334,22175,201509,201509,"69 115 153 73 176 0 166 191 103 151 164 101 117 119 173 155 84 162 74 37 81 180 172 13 55 91 54 120 76 154 108 14 18 113 49 178 36 1 71 15 56 140 121 38 46 39 148 193 70 150 42 88 35 45 189 190 25 96 32 197 10 94 188 105 116 100 109 44 177 47 152 87 75 3 182 90 194 31 196 52 102 86 78 156 83 137 60 2 19 142 146 141 4 163 125 114 130 50 20 131 158 67 124 9 62 24 111 51 29 104 53 174 16 107 72 99 133 63 110 89 41 57 98"
35,-81783,11456,93239,93239,"47 134 74 121 118 194 152 84 123 5 102 122 82 88 115 188 70 6 148 111 41 48 147 99 146 91 179 37 52 14 59 0 98 151 67 7 90 105 8 16 68 154 46 79 9 153 183 182 63 149 51 49 75 103 78 32 44 156 191 94 138 162"
36,-106738,11712,118450,118450,"90 180 132 69 66 50 83 138 20 186 79 185 119 60 84 53 15 88 91 187 160 109 197 31 135 102 149 168 134 193 67 129 85 163 75 184 96 92 61 73 95 183 56 43 25 148 133 196 104 177 122 48 156 181 165 74 59 126 120 94 87 42 110 71 57 121 157 23 64"
37,-152727,19200,171927,171927,"12 47 127 94 54 80 192 20 121 100 78 2 107 99 153 95 189 59 190 10 162 24 48 46 23 18 4 137 142 73 109 156 67 150 147 34 29 43 129 198 16 140 175 185 118 87 93 58 41 0 37 49 181 38 104 75 151 62 63 149 144 86 108 164 3 136 74 6 139 76 101 91 102 125 56 53 195 161 70 155 169 197 143 152 65 148 114 57 154 188 130 166 134 105 177 178 179 184 66 72 84 159 55 40 19 68 120 83 111"
38,-90445,11294,101739,101739,"74 158 10 110 27 113 4 80 84 73 95 104 41 142 182 47 171 5 13 17 153 139 36 157 152 8 24 93 18 124 161 71 138 43 106 87 85 112 115 51 180 46 88 141 53 166 117 32 2 33 178 59 54 184 69 196 31 159 163 89 60 186"
39,-183767,19923,203690,203690,"78 119 4 71 37 147 179 69 79 77 159 18 142 188 130 86 14 151 135 169 122 155 109 189 94 156 81 198 171 167 124 21 24 178 56 113 110 39 133 175 150 186 19 97 38 64 172 177 88 59 25 41 85 7 131 23 191 2 138 116 199 96 6 176 141 52 103 187 162 73 89 145 148 46 8 125 102 63 61 13 114 174 68 26 48 0 83 50 195 80 129 144 47 166 153 170 123 30 192 90 161 3 36 45 157 1 154 16 76 84 104 139 181 121 194 51 66 180 29"
40,-170633,21230,191863,191863,"79 137 148 41 158 163 184 111 196 76 131 92 89 84 126 82 104 20 154 122 61 19 51 26 66 142 71 75 189 12 109 125 27 164 37 127 94 172 166 28 152 113 195 149 123 194 115 33 55 85 72 121 24 95 175 54 90 36 48 68 46 77 178 47 156 65 13 155 151 8 31 53 199 81 3 83 9 188 32 67 132 162 133 97 118 138 160 176 39 38 100 144 35 96 5 157 198 112 99 134 136 153 34 49 145 130 102 6 124 177 143 169 7 171 74 165 25 150 135 4 10 29 87 186"
41,-118839,13933,132772,132772,"98 56 76 127 120 134 138 23 179 14 69 110 152 24 139 17 72 74 103 135 78 92 88 116 176 172 122 47 55 186 22 191 41 87 93 32 81 33 170 40 108 49 8 73 27 164 167 114 36 18 187 142 174 157 180 9 189 59 185 44 99 30 144 128 91 85 106 67 83 10 1 95 11 6 117 21 4"
42,-244834,32969,277803,277803,"135 187 32 133 180 156 50 173 68 16 13 98 33 42 17 7 151 155 144 99 106 29 172 177 101 198 9 19 94 193 126 162 26 102 149 59 110 30 109 52 60 43 39 72 5 164 124 25 119 18 170 88 92 114 112 129 37 85 169 175 159 182 174 70 139 34 199 143 104 47 58 168 49 83 136 154 145 186 2 84 4 12 80 147 140 192 27 21 14 137 93 74 76 120 131 157 189 77 115 90 176 152 55 108 69 71 23 185 66 130 184 61 82 121 167 11 79 181 146 191 113 56 73 107 166 46 134 195 105 75 65 196 150 100 118 116 197 171 158 165 178 153 132 40 183 78 8 194 103 0 123 142 63 53 6 190 87 148 28 1 51 122 57 44 86 111 36 48 161 125 128 138 64 179 67 160 141 15 3 89 96 41 38 24 127 54 35 45"
43,-19214,2729,21943,21943,"40 100 105 41 193 54 42 106 70 175 28 91 6 178"
44,-115292,13221,128513,128513,"176 153 97 177 15 173 46 105 41 111 77 7 3 22 136 59 74 137 87 121 139 29 72 103 179 11 120 85 12 2 183 79 56 96 95 117 144 170 140 115 199 55 0 89 165 195 188 10 135 143 92 119 146 127 113 13 108 16 190 164 104 110 37 156 126 159 128 62 180 99 101"
45,-271602,32642,304244,304244,"120 114 116 143 23 88 109 125 135 90 145 159 83 29 28 52 87 110 15 105 161 4 186 27 197 86 142 199 104 94 1 66 119 172 10 95 12 166 103 138 115 151 93 24 58 84 48 69 189 99 49 155 156 167 160 146 45 101 124 129 51 131 2 133 42 70 132 71 26 43 134 100 140 96 21 20 53 31 62 68 57 170 196 32 17 46 188 25 182 78 184 81 148 72 55 63 194 59 39 181 19 130 22 11 106 176 9 136 169 79 177 126 36 141 175 85 147 137 192 153 16 74 102 80 198 65 173 89 150 118 154 157 77 35 162 5 30 121 112 128 44 56 67 18 107 6 139 174 82 75 144 127 149 190 180 50 152 179 97 37 76 165 73 111 47 38 168 158 41 185 7 13 98 164 8 108 113 3 54 33 195 183 61 34"
46,-101898,11775,113673,113673,"71 26 9 118 179 133 125 195 23 78 132 129 1 139 128 104 17 181 60 66 159 138 48 19 122 101 88 64 61 58 191 69 171 136 187 190 50 94 51 96 12 134 127 121 153 68 166 56 150 25 13 146 120 47 43 116 63 140 189 86 110 84 49 112 15"
47,-118603,13920,132523,132523,"13 171 167 155 29 87 57 7 62 70 21 52 17 157 197 121 108 16 176 6 183 81 151 132 15 71 77 177 117 38 128 0 24 164 67 45 50 127 140 63 36 112 3 123 69 124 148 79 37 163 185 115 195 129 64 105 28 65 91 74 34 114 169 196 166 26 198 141 126 55 44 184 46 122 144 18"
48,-82698,9981,92679,92679,"119 189 71 130 104 132 98 21 52 2 131 99 148 152 122 146 147 70 160 22 182 149 93 84 137 16 107 57 125 66 74 155 151 118 157 97 167 59 170 27 63 53 17 30 124 113 115 75 56 72 112 138 116 47 24 18 128 36 76 31"
49,-133162,16511,149673,149673,"82 143 1 41 75 36 24 120 130 12 168 2 102 186 151 13 159 108 79 158 147 81 33 169 101 174 71 155 61 152 131 181 183 27 3 172 64 162 139 29 32 99 17 199 103 146 66 177 26 117 170 10 21 76 8 4 122 167 110 164 128 140 34 160 63 150 161 156 65 185 67 109 72 80 58 193 106 43 74 142 88 47 112 89 127 46 118 69 77 35 7 42"
50,-119707,15810,135517,135517,"43 87 120 53 62 18 196 162 136 44 20 11 156 154 88 100 166 107 163 73 85 21 176 57 83 192 38 134 58 109 99 158 95 178 174 144 48 19 52 113 84 140 61 104 182 9 15 39 153 49 101 146 133 31 42 51 77 66 32 103 28 127 123 152 34 41 63 173 115 117 189 1 116 59 54 22 82 164 119 7 60 111"
51,-214333,27037,241370,241370,"116 144 146 88 191 54 177 188 33 160 48 180 99 132 73 68 24 98 15 187 103 37 148 114 124 25 130 169 115 58 192 86 112 100 7 198 3 97 127 190 74 64 71 136 110 46 75 95 105 163 69 22 176 117 85 13 197 47 92 128 34 30 142 165 121 21 50 194 170 102 107 119 145 35 152 29 162 173 164 9 135 70 51 6 94 138 156 193 40 122 36 134 111 65 185 38 184 42 149 4 5 189 72 23 11 171 0 19 106 183 79 133 49 90 101 10 113 44 150 63 174 8 20 32 61 82 84 159 151 179 45 181 186 80 167 55 96 178 87 56 126 77 120 31 172 78 91 139 14 155 153 125"
52,-230437,29105,259542,259542,"198 67 132 145 159 191 6 65 127 199 104 95 20 178 130 153 194 32 3 137 168 60 41 152 86 151 2 173 30 109 72 172 195 91 47 28 129 158 189 133 43 182 115 52 175 193 103 179 8 174 81 185 42 150 76 34 18 14 187 148 31 155 121 180 51 112 12 120 0 197 96 35 62 22 5 29 161 88 171 24 66 40 169 136 141 75 71 23 108 93 13 105 94 27 170 54 123 192 101 97 98 135 11 125 186 26 37 124 7 140 36 160 102 9 134 164 154 149 61 122 79 196 38 183 177 90 57 110 107 44 167 126 70 59 48 117 19 113 100 55 33 131 119 89 99 84 39 53 25 46 128 184 82 78 74 68 21 92 69 83 142 166 146 116 1"
53,-87195,11256,98451,98451,"160 144 79 174 158 27 128 161 110 89 25 178 74 127 120 153 84 130 118 197 133 142 24 39 61 16 95 151 135 72 51 192 82 46 104 176 149 86 119 97 43 78 163 166 31 139 184 66 29 65 199 179 171 45 126 136 168 14 194 77 155 92 99"
54,-289722,32529,322251,322251,"137 35 153 72 13 161 189 11 122 194 156 175 131 78 105 59 25 195 147 158 155 124 32 18 199 61 173 22 169 63 177 182 120 95 30 135 170 92 14 142 172 37 51 41 1 34 60 180 19 73 96 75 187 24 21 49 128 69 104 110 99 185 149 56 48 107 77 114 10 138 91 3 139 4 171 151 5 168 134 36 65 86 117 70 97 126 87 109 74 67 100 40 183 27 50 152 106 31 9 15 103 127 148 64 88 164 123 111 163 150 115 26 157 191 146 53 193 62 71 16 112 186 129 125 116 118 184 80 42 28 52 6 46 176 20 68 196 197 160 57 12 43 94 145 154 98 47 119 83 178 44 38 54 2 58 179 144 140 188 81 7 190 132 90 17 101 174 167 85 166 198 162 192 121 29 89 181 143 141 113 66 108 136 76"
55,-257581,32228,289809,289809,"36 181 30 21 198 20 147 100 108 23 77 149 111 27 146 4 166 135 175 42 35 110 180 184 92 56 54 128 182 44 114 61 103 162 174 179 46 195 84 171 173 109 187 132 137 133 7 118 127 74 65 140 31 69 199 93 176 113 142 24 154 167 99 22 117 165 157 52 14 120 130 83 18 98 87 89 51 161 126 28 82 97 34 39 121 188 6 189 170 5 116 50 47 143 148 191 55 62 102 163 8 33 73 159 58 80 68 41 86 144 156 12 91 11 119 76 25 19 122 196 79 78 2 186 17 67 71 129 185 10 3 85 138 101 32 90 40 63 123 183 139 64 60 168 125 136 141 131 105 88 164 169 158 96 160 1 16 106 37 75 155 107 95 193 66 151 0 134 115 38 43 29 72 9 45 15 70 197 81 53 152"
56,-66152,8120,74272,74272,"140 187 155 104 147 160 65 113 193 118 154 70 176 27 110 124 84 137 51 53 149 178 63 190 157 182 6 58 188 32 99 105 23 135 67 98 54 158 108 45 47 57 74 72"
57,-261313,30966,292279,292279,"82 150 194 167 48 197 108 79 185 125 17 54 3 153 136 47 75 118 193 145 22 138 169 58 131 62 31 160 72 86 115 15 12 106 80 43 158 99 168 89 157 111 175 45 66 27 93 141 187 104 98 64 100 134 164 63 152 61 144 39 120 184 34 46 44 68 50 117 40 109 116 188 92 53 135 148 140 176 38 88 180 182 177 124 78 95 56 174 181 173 91 190 30 19 139 155 110 10 147 87 107 126 41 121 191 18 179 165 96 8 11 130 84 4 143 9 122 2 26 65 7 69 186 103 59 24 195 55 25 105 102 128 172 90 13 29 71 21 178 161 14 33 192 162 36 127 163 32 154 42 74 151 149 57 73 97 6 156 67 132 183 51 52 171 0 70 60 137 94 166 37 113 101 76"
58,-63654,7873,71527,71527,"108 57 59 0 9 114 189 100 153 97 130 88 94 132 125 179 51 34 170 54 180 19 131 73 24 96 134 136 139 147 146 118 117 171 143 141 13 44 142 167 84 183 181 75"
59,-34235,3541,37776,37776,"67 22 51 7 105 145 45 47 95 79 41 123 1 126 5 111 63 9 108 55 188 85 76"
60,-75873,8280,84153,84153,"36 153 199 135 178 73 167 55 148 13 175 160 32 47 182 48 131 154 43 20 129 103 95 78 26 15 77 179 100 76 173 136 166 156 24 181 187 195 141 93 169 122 119 145 0 19 161 67 8 147 105 134 108"
61,-136375,15617,151992,151992,"8 53 168 25 88 133 61 23 131 182 109 48 167 120 161 26 110 54 139 75 84 178 118 165 129 135 111 146 193 19 173 94 117 143 186 82 192 101 153 121 41 154 32 24 113 99 11 142 189 79 144 9 46 33 50 28 85 115 42 152 149 12 98 58 174 21 91 148 191 181 179 163 156 39 69 97 3 34 145 194 188 134 83 14 68 190 104 29 125 52 65 43"
62,-4861,987,5848,5848,"118 138 39 117"
63,-183439,20960,204399,204399,"12 84 152 174 135 5 76 160 37 190 116 193 134 29 49 98 32 45 103 55 102 67 25 127 72 41 69 155 50 30 163 176 39 38 147 156 198 92 144 62 27 161 63 85 185 119 148 73 16 142 87 48 71 133 125 89 117 28 86 104 106 115 58 196 189 166 164 131 10 183 65 132 169 35 40 175 124 138 108 70 66 78 179 199 180 165 23 2 56 44 15 186 61 111 195 22 24 46 167 43 137 77 188 31 64 60 197 95 105 170 79 8 11 145 21 18 136 157"
64,-57080,4408,61488,61488,"64 187 110 135 73 1 89 102 192 143 53 78 153 63 95 191 8 177 112 122 23 197 182 5 194 41 106 124 199 35 71 125 18"
65,-175212,23167,198379,198379,"60 23 21 136 132 196 189 144 64 31 80 17 7 85 24 81 79 19 106 71 135 16 184 15 178 167 170 143 46 54 22 166 32 74 123 88 30 141 154 33 69 12 0 146 14 8 62 20 177 117 39 5 110 140 160 137 100 152 93 102 118 157 164 109 161 77 41 126 195 187 27 180 108 97 45 111 98 61 103 68 2 124 128 114 129 134 151 65 87 197 3 190 83 172 176 153 127 35 6 186 82 26 91 159 29 174 57 139 94 171 116 191 4 122 179 115 56 155 165 119 18 142 158 96 105"
66,-276119,31876,307995,307995,"110 11 150 97 60 187 125 161 5 169 16 28 152 156 196 107 47 91 142 123 164 111 10 87 89 55 95 4 113 176 3 189 198 122 165 193 83 90 130 148 42 139 88 172 143 14 35 166 162 18 185 132 94 38 158 86 159 126 52 129 99 50 48 106 160 57 138 195 104 65 8 182 41 70 68 117 71 109 92 137 101 102 24 74 56 61 181 190 85 183 19 167 186 21 145 30 147 114 54 44 22 135 124 155 23 79 69 32 49 153 84 140 179 40 178 29 197 9 144 77 120 199 12 67 174 191 2 177 100 27 96 151 154 64 82 62 72 33 46 175 118 6 127 131 59 192 58 31 78 112 39 121 188 76 194 37 1 133 66 184 171 180 149 136 168 63 93 75 146 51 134 115 0 17 128 26 173 141"
67,-112768,13342,126110,126110,"114 113 105 17 61 138 34 160 24 92 186 109 4 78 117 87 57 71 62 140 130 112 40 195 101 179 199 3 166 21 26 74 30 97 75 59 169 145 90 175 6 136 177 43 23 44 135 118 184 176 67 8 132 85 16 172 147 12 11 129 96 122 93 70 53 154 159 83 84 103 18 142 156 126 116 191 107"
68,-19314,1649,20963,20963,"154 25 127 20 174 90 96 165 117 37 182"
69,-21646,2676,24322,24322,"111 47 185 169 164 120 15 177 146 135 25 113 19 34 137 0"
70,-301765,34516,336281,336281,"23 29 8 42 195 170 134 56 109 102 140 115 26 152 156 165 76 110 169 31 20 19 171 100 136 57 117 184 185 11 112 16 144 130 74 64 127 106 93 166 173 75 65 67 95 10 188 46 97 88 177 85 6 98 91 124 39 37 21 49 84 164 157 182 113 143 104 32 1 30 71 132 179 148 172 79 193 138 34 198 168 163 77 9 89 15 123 96 28 62 69 191 133 87 162 72 33 125 92 181 17 60 151 147 114 101 2 53 55 199 47 63 86 59 0 27 189 81 149 90 94 25 128 99 145 196 161 186 178 12 54 70 194 131 187 45 51 139 119 142 13 61 107 14 18 36 108 150 190 40 121 137 78 175 5 50 122 3 38 153 141 183 135 167 22 7 146 118 82 43 176 116 105 52 83 155 24 154 41 103 80 48 66 180 192 158 58 73 197 159 68 4 44 126 120"
71,-157460,19851,177311,177311,"119 57 128 139 100 103 109 84 118 158 135 115 197 90 38 66 102 184 40 141 1 152 78 199 89 77 98 25 27 87 171 55 61 146 54 111 3 179 79 17 82 154 68 175 28 129 71 198 108 80 19 99 14 183 104 124 5 134 29 85 46 18 144 121 181 116 93 169 105 59 42 49 97 37 143 20 24 186 172 96 176 47 107 193 65 101 11 41 170 15 155 7 13 48 187 91 174 69 81 10 177 74 44 31 168 185 67 147 131 56"
72,-140451,15149,155600,155600,"182 121 5 119 170 87 54 9 62 56 90 197 85 16 25 43 67 63 42 49 83 110 23 78 106 52 34 95 137 144 100 19 165 48 143 53 80 94 35 8 50 47 31 191 10 59 161 157 103 91 101 156 107 69 116 0 140 134 181 158 33 28 65 109 98 86 41 160 130 117 175 3 45 184 129 39 127 38 58 92 125 174 17 57 148 124 188 142 1 190 13"
