162;1816;1063;974;1524;2746;1708;865;1883;1788;2927;0;1358;1779;1303;2200;1494;1068;382;2436;1063;3139;1872;3092;3368;1156;1269;3066;1134;2894;1708;1309;1343;615;1544;2290;1882;2080;1997;1009;1719;587;2099;1366;1122;170;1718;1863;3333;3444;1501;2131;646;3313;2328;1313;2424;1682;3490;2099;3032;3388;2067;2467;700;2830;1064;3375;513;1854;1827;1426;465;380;1365;926;3596;3428;2295;1842;2081;1798;2320;1946;2496;1761;866;2927;1884;3022;3066;413;2136;819;3757;3384;2845;613;2424;763;3051;498;2887;723;3059;1640;1595;2503;519;1891;1826;2744;1936;996;3057;3255;155;854;1284;872;2439;531;853;373;1511;2493;528;1243;3133;2618;2750;2927;732;1242;110;901;628;1543;3374;1389;1237;2700;2379;1798;2313;1711;1457;2700;494;3244;2798;718;1176;2319;2595;3397;1860;1231;1527;1037;2342;1629;1384;1830;2923;1363;3076;3144;1865;1289;1121;2249;1579;3366;1335;2547;1859;2970;1685;134;3252;2974;2690;1277;2700;2009;3024;2714;2870;1030;1802;1749;406;644;1376;3112;1311;1532;1075;1253;2859
431;479;1540;386;767;1728;1104;697;1088;533;1763;1358;0;432;547;871;685;1684;1699;1179;1038;2049;751;1842;2275;1527;605;1708;1801;1854;378;1503;1331;1545;204;1076;546;1116;639;1719;369;1908;748;1733;325;1446;1222;1469;2154;2105;144;822;794;2020;1302;1312;1190;404;2224;857;1953;2276;1059;1187;1762;1493;725;2156;861;561;644;824;903;1667;1283;482;2238;2075;1022;1258;1053;1582;990;712;1238;992;494;1620;730;1671;1711;1051;1062;1743;2405;2176;1594;1622;1157;670;1811;1744;1853;1652;1701;403;1463;1166;1831;2021;503;1440;599;979;1701;1897;1221;792;1407;575;1081;853;943;1391;818;1172;989;485;1778;1311;1392;1686;1224;607;1392;474;1505;1320;2020;181;123;1592;1222;1244;968;386;591;1396;933;2085;1781;825;1245;1264;1252;2191;941;1573;407;698;992;279;775;1438;1567;1322;1726;1810;814;381;636;1138;578;2080;1079;1374;1289;1619;852;1231;1976;1621;1433;222;1545;1027;1750;1365;1552;695;763;1552;1014;843;1394;1764;444;1751;1565;1457;1749
281;59;1934;806;799;1423;1303;1037;1204;470;1387;1779;432;0;712;564;728;2085;2128;778;1412;1698;745;1430;1915;1908;929;1293;2203;1532;89;1858;1665;1974;309;708;119;1131;244;2128;64;2337;398;2099;678;1874;1439;1683;1763;1673;295;564;1226;1592;1029;1651;802;395;1803;691;1610;1910;1056;773;2192;1061;984;1751;1291;418;397;916;1331;2097;1609;913;1823;1649;787;1435;1037;1836;667;599;834;931;913;1191;701;1243;1312;1483;1011;2168;1978;1775;1184;2052;910;1101;1402;2176;1533;2078;1292;458;1753;733;2261;2324;109;1014;332;1365;1278;1484;1637;1206;1759;1003;668;1284;1351;1824;1053;741;1421;699;1381;884;981;1279;1641;798;1819;881;1932;1605;1623;494;547;1250;1076;1435;536;296;653;1085;1331;1703;1474;1185;1606;978;889;1789;805;1946;584;1085;563;234;886;1656;1169;1651;1341;1378;622;594;884;833;742;1654;1395;1010;1467;1191;1009;1656;1553;1195;1023;601;1182;826;1329;985;1216;972;600;1814;1445;1221;1727;1334;623;2090;1958;1818;1399
233;713;1840;534;274;1463;1628;441;1632;1042;1624;1303;547;712;0;1272;211;1955;1683;1163;1413;1844;1287;1801;2074;1858;1087;1937;2066;1607;623;1882;1748;1691;703;1003;761;1661;953;1962;681;1890;1109;2084;332;1440;1736;1978;2030;2220;602;1258;964;2042;1035;1723;1140;916;2201;1344;1738;2090;1600;1208;1880;1621;295;2074;931;1041;560;283;949;1671;1713;753;2455;2246;1477;1786;1592;2064;1379;1216;1222;535;586;1673;1260;1842;1983;1149;1594;1913;2567;2082;1558;1748;1607;883;1757;1775;1601;1811;1948;934;1920;1311;1821;2450;692;1493;1018;1337;1898;2126;1148;1097;1796;844;1338;943;1248;1478;1338;1274;1142;85;2054;1376;1641;1635;1464;89;1376;514;1665;1787;2291;724;505;1398;1727;1767;1155;862;154;1797;809;1941;1516;597;1628;1020;1594;2095;576;1916;954;1087;1196;733;231;1945;1844;1745;2027;1920;562;166;201;945;1124;2089;1529;1246;1817;1795;1393;1206;1972;1805;1410;724;1396;715;1745;1680;1926;302;499;2028;1092;663;1809;1918;104;2143;1863;1828;1558
80;578;2103;1250;1357;1699;1204;1556;1014;438;1521;2200;871;564;1272;0;1289;2268;2514;930;1573;1865;550;1431;2053;2047;1083;933;2383;1771;651;1946;1728;2268;669;970;553;826;343;2333;592;2717;177;2195;1182;2266;1344;1557;1823;1434;738;106;1582;1485;1389;1723;990;522;1730;293;1801;2030;747;874;2492;894;1534;1760;1689;354;896;1479;1736;2474;1661;1277;1443;1338;254;1287;716;1756;120;356;962;1459;1354;1107;500;975;891;1848;651;2431;1657;1796;1227;2355;357;1456;1424;2533;1777;2355;908;575;1734;649;2639;2291;615;975;272;1554;967;1108;2073;1478;1847;1346;402;1674;1593;2167;1054;728;1762;1252;952;871;632;1322;1896;1357;2219;1344;2220;1592;1188;812;992;1478;593;1306;498;492;1217;530;1802;1795;1743;1692;1723;1329;400;1810;1306;2066;715;1310;470;593;1450;1539;753;1706;882;1178;1113;1142;1434;1178;765;1557;1455;1221;1315;922;921;2069;1486;914;1092;925;1372;1284;1299;528;681;1516;1110;1748;1824;1714;1782;1078;1179;2134;2126;1920;1595
324;711;2049;739;82;1259;1788;629;1770;1126;1441;1494;685;728;211;1289;0;2165;1876;1025;1614;1646;1388;1639;1875;2065;1263;1860;2276;1404;645;2084;1944;1900;803;855;744;1772;952;2173;715;2080;1116;2289;531;1637;1902;2147;1846;2098;703;1291;1175;1894;835;1920;993;1008;2039;1404;1539;1894;1706;1080;2086;1514;442;1899;1140;1108;462;192;1156;1866;1906;956;2365;2142;1514;1943;1695;2245;1385;1289;1082;330;796;1541;1355;1745;1922;1357;1687;2122;2457;1904;1403;1955;1638;1092;1593;1973;1398;2020;1877;1039;2108;1222;2013;2646;677;1366;1056;1539;1810;2046;1339;1302;1997;1049;1289;1152;1455;1684;1499;1171;1352;293;1993;1256;1579;1474;1674;252;1571;724;1874;1971;2224;865;673;1207;1791;1927;1089;938;94;1797;1000;1754;1311;778;1829;825;1572;1917;370;2123;1084;1283;1134;812;178;2115;1787;1940;1977;1801;391;336;373;765;1260;1937;1717;1073;1974;1702;1536;1403;1817;1714;1262;887;1215;515;1595;1643;1911;468;333;2211;1300;850;2006;1814;272;2345;2072;2031;1365
301;2141;169;1435;2226;3381;1249;1620;1493;1839;3446;1068;1684;2085;1955;2268;2165;0;955;2858;696;3726;1761;3515;3953;261;1193;3202;118;3516;2052;449;641;470;1779;2760;2204;1759;2220;106;2022;1013;2247;343;1647;927;1170;1173;3837;3687;1800;2169;992;3666;2948;627;2873;1794;3885;2047;3627;3957;1788;2859;545;3100;1838;3835;1064;1931;2317;2182;1068;894;707;1235;3702;3606;2243;1305;1817;1005;2373;1924;2916;2488;1369;3264;1799;3230;3147;872;1898;368;3925;3857;3269;516;2343;1076;3487;820;3513;403;3174;1726;828;2786;966;875;2175;3092;2070;726;3232;3372;1139;894;510;1136;2624;1042;741;695;1245;2815;833;1872;3201;2963;2898;3363;492;1935;965;1441;444;877;3424;1592;1604;3267;2167;1257;2583;1873;2093;2645;1335;3769;3435;1539;566;2919;2652;3871;2519;296;1574;1001;2592;1862;2128;1153;3015;671;3116;3410;2447;1854;1844;2806;1504;3730;856;3057;1303;3177;1419;1028;3634;3172;3108;1486;3227;2642;3413;2786;2828;1790;2388;961;934;1461;622;3332;1907;544;149;431;3426
425;2168;1011;1323;1906;3128;1870;1247;2074;2088;3307;382;1699;2128;1683;2514;1876;955;0;2806;1195;3521;2138;3465;3750;1123;1513;3402;984;3276;2061;1306;1400;498;1874;2663;2234;2297;2336;868;2066;211;2426;1292;1487;254;1853;1955;3712;3799;1842;2437;932;3681;2710;1373;2797;1992;3862;2385;3414;3770;2295;2835;450;3185;1446;3752;838;2162;2199;1807;797;64;1440;1239;3931;3774;2585;1986;2314;1848;2633;2235;2867;2143;1217;3291;2156;3370;3393;667;2377;618;4103;3762;3218;440;2710;1058;3425;162;3269;554;3392;1943;1647;2858;138;1828;2182;3108;2257;1148;3400;3590;537;1081;1311;1168;2777;847;1027;391;1720;2852;762;1621;3458;2982;3086;3301;802;1624;312;1260;540;1628;3698;1707;1581;3081;2633;1939;2664;2032;1837;2996;876;3625;3180;1100;1245;2701;2913;3775;2242;1191;1817;1269;2690;1961;1766;1926;3251;1426;3395;3501;2244;1662;1503;2628;1842;3735;1466;2925;1997;3318;1903;482;3623;3320;3062;1591;3079;2390;3394;3036;3171;1412;2182;1799;691;1026;1418;3462;1687;1483;1015;1258;3240
100;720;2709;1503;1042;776;2029;1596;1885;1159;620;2436;1179;778;1163;930;1025;2858;2806;0;2190;952;1398;666;1157;2686;1706;941;2976;842;806;2635;2439;2716;1087;178;661;1739;719;2897;839;3017;802;2876;1321;2555;2169;2405;985;1077;1059;1014;1956;880;557;2425;73;1136;1057;1208;878;1144;1659;84;2927;532;1451;978;1990;1073;610;1187;2023;2785;2381;1654;1391;1144;1169;2143;1630;2578;936;1205;61;960;1602;516;1346;775;1052;2198;1573;2919;1445;999;416;2788;1229;1838;632;2877;847;2825;978;1206;2512;365;2943;3084;683;345;922;2141;858;1105;2284;1971;2536;1750;610;1990;2119;2542;1805;265;2153;1206;1119;257;750;507;2403;1243;2494;1550;2678;2364;1315;1270;1274;549;1513;2151;434;1038;1021;1207;1951;929;817;1754;2384;497;926;1013;773;2724;1347;1860;470;1010;1195;2382;950;2424;1144;785;643;1148;1364;387;1488;930;2166;293;2174;743;1730;2325;817;761;257;1373;444;651;588;916;1231;1465;694;2561;2152;1813;2500;822;1132;2863;2733;2595;669
234;1469;533;881;1685;2764;676;1187;892;1143;2791;1063;1038;1412;1413;1573;1614;696;1195;2190;0;3086;1077;2839;3310;496;499;2507;811;2892;1388;472;351;782;1103;2104;1530;1137;1531;761;1351;1353;1552;695;1083;1014;662;803;3174;2992;1137;1475;572;2978;2335;322;2211;1101;3202;1360;2991;3309;1149;2184;995;2407;1381;3163;725;1236;1682;1675;762;1136;339;661;3010;2910;1559;793;1174;768;1679;1232;2247;1943;854;2577;1112;2534;2455;667;1249;891;3230;3187;2595;874;1665;574;2813;1139;2890;836;2480;1032;577;2097;1280;1045;1508;2407;1375;85;2536;2678;1034;336;383;575;1929;694;229;804;576;2130;556;1328;2510;2280;2202;2691;401;1417;1007;927;729;492;2737;921;980;2629;1517;746;1894;1183;1529;1967;1040;3111;2818;1169;216;2300;1959;3201;1940;536;880;341;1901;1182;1619;770;2322;357;2427;2717;1839;1281;1355;2176;810;3044;275;2406;806;2481;760;951;2950;2476;2435;824;2578;2046;2732;2093;2149;1331;1783;721;702;1109;408;2636;1342;731;556;422;2785
71;1638;3587;2307;1617;413;2978;2275;2837;2109;347;3139;2049;1698;1844;1865;1646;3726;3521;952;3086;0;2350;595;230;3577;2621;1503;3842;267;1705;3545;3359;3521;1999;990;1587;2685;1670;3751;1753;3725;1751;3780;2101;3282;3118;3355;348;1227;1951;1957;2769;845;811;3343;907;2076;759;2152;109;251;2606;994;3718;1135;2078;505;2765;2024;1409;1728;2788;3512;3304;2493;1700;1428;2091;3094;2576;3524;1852;2157;910;1398;2391;909;2298;1288;1662;2982;2516;3737;1578;469;673;3583;2129;2664;559;3618;278;3638;1564;2145;3449;1230;3658;4021;1593;942;1874;3028;1385;1576;2984;2832;3448;2592;1498;2773;2986;3319;2745;1141;2960;1914;1705;1012;1495;598;3249;1898;3217;2327;3490;3301;1800;2171;2122;458;2428;3102;1369;1976;1690;2033;2646;246;371;2422;3289;824;1765;472;1280;3621;2280;2747;1395;1932;1763;3331;1629;3346;1780;1107;1294;1899;2018;921;2430;816;3091;687;3125;1298;2679;3048;737;1322;780;2262;516;1131;721;1705;1997;2110;1357;3505;2929;2495;3422;1250;1858;3784;3611;3502;300
25;796;1592;1034;1468;2128;656;1417;487;276;2014;1872;751;745;1287;550;1388;1761;2138;1398;1077;2350;0;1962;2551;1527;629;1459;1871;2222;795;1411;1190;1823;587;1389;820;389;684;1834;720;2329;607;1659;1064;1904;797;1018;2344;1978;688;444;1226;2033;1760;1187;1446;380;2276;288;2275;2534;319;1360;2045;1442;1474;2293;1366;337;1141;1552;1417;2090;1121;968;1945;1869;482;750;307;1209;634;200;1442;1649;1119;1649;52;1521;1391;1479;311;1961;2179;2327;1744;1913;590;1111;1950;2130;2225;1896;1426;353;1185;1177;2251;1742;848;1506;479;1074;1506;1621;1768;1059;1314;1003;948;1344;1143;1764;520;1242;1377;1233;1442;1392;1173;1841;1437;1354;1868;1138;1771;1044;1664;595;837;1930;511;764;997;462;1297;890;1560;2307;2177;1518;1202;1706;900;2341;1542;1539;375;873;983;579;1508;998;1264;1166;1355;1728;1365;1124;1387;1556;296;2104;922;1675;780;1469;372;1738;2030;1460;1597;662;1839;1571;1834;1035;1072;1441;1337;1200;1470;1514;1242;1624;1183;1588;1614;1389;2064
447;1375;3363;2168;1639;763;2615;2241;2442;1758;343;3092;1842;1430;1801;1431;1639;3515;3465;666;2839;595;1962;0;694;3335;2348;915;3633;700;1466;3274;3071;3381;1738;802;1311;2255;1324;3557;1493;3675;1357;3518;1983;3215;2756;2980;404;664;1718;1533;2622;307;915;3059;669;1758;400;1725;602;651;2177;657;3593;587;2079;331;2654;1665;1266;1776;2686;3446;3009;2319;1122;846;1625;2712;2145;3169;1390;1763;605;1491;2267;348;1910;702;1077;2863;2074;3584;1041;365;250;3454;1638;2504;55;3539;714;3491;977;1829;3123;786;3603;3692;1342;457;1511;2794;796;981;2938;2632;3174;2415;1033;2655;2779;3208;2417;724;2819;1852;1115;572;952;166;3066;1875;3154;2213;3343;2976;1205;1923;1939;575;1945;2726;971;1665;1652;1496;2602;412;762;2398;3027;885;1247;379;1322;3370;1977;2515;980;1657;1795;2960;1057;3053;1196;513;1249;1803;1998;885;2101;320;2795;576;2741;718;2319;2984;201;742;410;2030;483;1173;142;1165;1436;2098;1308;3157;2817;2461;3130;657;1782;3493;3388;3237;516
197;1856;3813;2536;1845;632;3186;2504;3038;2316;537;3368;2275;1915;2074;2053;1875;3953;3750;1157;3310;230;2551;694;0;3802;2842;1606;4069;482;1926;3768;3579;3751;2219;1209;1803;2877;1876;3980;1972;3954;1948;4003;2331;3512;3326;3562;325;1257;2174;2148;2998;882;1040;3564;1118;2289;732;2343;336;65;2797;1192;3948;1272;2306;487;2995;2230;1636;1954;3018;3741;3524;2721;1736;1473;2269;3299;2767;3734;2031;2356;1110;1622;2621;1036;2499;1394;1769;3212;2704;3967;1577;439;834;3813;2299;2893;674;3848;491;3868;1669;2358;3664;1408;3887;4237;1812;1101;2078;3253;1487;1655;3213;3059;3669;2820;1673;3003;3213;3549;2959;1324;3189;2144;1804;1187;1637;746;3478;2127;3446;2556;3719;3516;1872;2393;2349;686;2602;3307;1561;2190;1920;2181;2875;282;585;2650;3512;1054;1922;435;1508;3846;2496;2972;1583;2150;1990;3538;1751;3566;1888;1191;1524;2129;2247;1149;2642;837;3310;906;3329;1412;2887;3278;787;1436;961;2486;734;1360;834;1850;2129;2338;1587;3717;3159;2724;3641;1342;2088;4004;3838;3724;527
246;1965;116;1326;2131;3247;991;1567;1237;1626;3285;1156;1527;1908;1858;2047;2065;261;1123;2686;496;3577;1527;3335;3802;0;991;2978;355;3378;1883;196;380;625;1599;2598;2026;1504;2024;361;1846;1214;2038;234;1535;1040;909;916;3670;3475;1631;1946;922;3471;2816;368;2706;1592;3696;1814;3480;3802;1536;2680;761;2897;1778;3659;1029;1719;2169;2103;1045;1059;447;1112;3471;3385;2007;1043;1565;759;2148;1698;2743;2393;1276;3070;1567;3017;2917;873;1647;597;3701;3683;3092;696;2102;978;3309;1007;3376;601;2948;1522;573;2589;1158;735;2003;2902;1863;548;3014;3145;1195;764;249;1016;2414;1002;610;797;1007;2624;802;1773;2969;2775;2679;3187;457;1849;1064;1350;583;616;3189;1416;1461;3119;1917;996;2387;1677;1986;2405;1329;3606;3301;1510;325;2783;2424;3697;2406;75;1370;830;2393;1679;2048;894;2788;410;2881;3204;2317;1740;1770;2663;1283;3537;609;2899;1042;2963;1175;1088;3445;2957;2931;1317;3071;2520;3227;2559;2587;1728;2260;713;929;1437;361;3119;1798;376;123;170;3276
