rep,objective,profit,length,time_ms,cycle
10,8624,31392,22768,5000,"76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89"
11,8626,31135,22509,5000,"82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2"
12,8624,31392,22768,5000,"112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4"
13,8624,31392,22768,5000,"165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8"
14,8624,31392,22768,5000,"36 67 108 69 163 110 191 139 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140"
15,8624,31392,22768,5000,"168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78"
16,8624,31392,22768,5000,"16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25"
17,8624,31392,22768,5000,"4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112"
18,8624,31392,22768,5000,"7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95"
19,8624,31392,22768,5000,"147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104"
