rep,objective,profit,length,time_ms,cycle
10,18422,45091,26669,184,"18 62 124 106 143 159 119 129 163 186 153 81 14 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 19 112 121 125 90 131 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 71 67 120 51 98 116 158 25 171 157 104 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 144 56 8 68 111 41 37 35 0 12 39 29 109 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 103 26 180 176 88 194 166 86 185 22 130 95 110 128 83 55"
11,17947,43091,25144,184,"142 45 5 123 25 171 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 119 153 186 163 165 127 89 103 26 113 194 88 180 176 106 159 143 124 62 18 55 174 95 181 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 84 70 161 3 15 132 65 188 169 126 13 145 189 167 69 109 35 0 12 39 29 49 160 144 56 104 33 138 182 11 139 2 85 6 150 192 147 115 178 10 133 44 17 100 122 131 125 90 191 71 67 120 51 98 116 121 112 19 151 198 156 24 1 197 16 38 27 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78"
12,19083,44435,25352,184,"157 171 25 158 19 112 121 116 125 90 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 29 0 109 35 12 39 144 111 41 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 9 95 110 128 124 62 18 55 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104"
13,17538,43248,25710,184,"105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 131 125 51 98 116 158 25 123 177 171 157 182 138 33 144 56 104 8 68 111 41 14 50 58 82 87 21 61 79 91 141 77 97 146 187 165 89 127 137 114 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 34 55 18 62 124 128 110 64 176 180 88 113 26 103 163 186 153 119 159 143 35 109 0 12 29 39 160 49 11 139 2 85 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193"
14,17087,45655,28568,184,"140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 130 95 174 55 18 62 124 143 159 119 106 128 110 64 176 180 88 194 86 185 22 179 57 172 52 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 111 41 37 144 56 104 8 68 82 58 77 97 141 91 79 61 21 87 171 157 138 182 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 42 156 24 198 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 145 195 126 43 2 85 120 67 71 191 90 125 51 98 118 74 139 11 49 33 160 39 12 0 35 109 29 69 15 3 161 70 84 155 189 167 184 53"
15,17210,45023,27813,184,"94 66 22 9 199 140 183 174 95 110 128 83 55 18 62 124 106 159 143 35 37 119 129 180 176 88 194 166 86 185 179 57 172 52 48 76 114 137 127 165 89 103 26 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7 78 175 142 45 5 123 177 171 157 104 56 144 12 0 109 29 39 160 33 49 138 182 11 139 2 85 98 118 25 158 116 121 112 19 151 198 30 117 54 31 73 164 193 105 136 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154"
16,17663,44604,26941,184,"90 131 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 51 98 118 74 2 85 6 188 65 169 132 161 70 3 15 189 167 155 184 53 152 170 34 55 18 62 124 128 110 181 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 91 79 61 21 87 82 8 68 111 41 119 159 143 69 145 13 126 195 168 139 11 182 138 49 33 160 29 109 35 0 12 39 144 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 197 1 24 156 198 151 19 112 121 116 125 191"
17,18123,45110,26987,184,"59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 178 10 133 44 17 100 63 102 32 122 90 125 131 121 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 182 138 157 171 61 79 91 141 97 77 58 82 87 104 56 8 68 111 144 33 11 49 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 114 137 75 76 48 166 52 172 57 179 22 66 94 154 47 60 23 148 9 95 86 110 128 124 62 18 55 174 183 140 199"
18,17352,45073,27721,184,"8 56 104 157 171 25 182 138 33 160 49 11 139 2 85 98 51 116 121 112 19 173 123 177 7 5 45 142 78 175 46 162 136 105 30 42 16 27 38 197 1 24 156 198 117 193 31 164 73 54 151 131 125 90 133 44 122 32 102 63 100 17 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 184 167 189 69 29 39 12 0 109 35 143 159 119 106 124 128 110 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 14 41 111 68 82 58 77 97 141 91 79 61 21 87"
19,17979,42961,24982,184,"192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 142 175 78 5 136 73 164 31 54 151 19 112 121 131 125 51 98 85 2 139 11 49 33 160 39 29 12 0 109 35 143 159 41 111 68 8 56 104 157 138 182 25 123 177 171 87 82 58 77 81 153 186 119 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 154 94 22 130 95 181 62 18 55 174 183 140 199 9 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150"
