rep,objective,profit,length,time_ms,cycle
10,19002,44993,25991,184,"175 78 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 69 34 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 125 90 191 71 67 120 51 98 85 2 139 11 49 33 160 144 56 104 8 68 82 87 171 157 138 182 25 123 177 5 45 136 105 190 80 46 162 142"
11,18841,44264,25423,184,"101 149 4 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 139 11 182 138 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 73 164 193 117 198 30 156 24 1 197 38 27 16 42 196 105 136 190 80 46 162 45 142 175 78 5 7 61 79 91 87 58 82 8 68 144 160 33 49 29 39 12 0 109 35 37 41 111 50 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28"
12,18571,41943,23372,184,"38 27 16 197 1 24 156 42 30 198 117 151 112 19 73 164 31 54 193 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 68 8 56 104 157 171 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 50 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 128 124 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 85 2 74 118 98 51 116 121 131 125 90 191 178 10 133 44 17 100 63 102"
13,18982,43544,24562,184,"17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 82 50 14 81 77 58 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 198 117 151 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 51 125 131 1 197 24 156 42 16 27 38 102 63 100"
14,18563,44995,26432,184,"123 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 50 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 166 52 172 57 179 22 185 95 174 183 199 9 148 66 94 154 47 60 23 20 59 28 101 149 4 140 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 111 68 144 56 104 8 82 58 87 171 177"
15,18365,44493,26128,184,"52 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 166 86 110 128 62 124 106 143 159 119 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 49 29 39 160 33 138 182 25 158 116 121 112 19 151 173 123 177 171 157 104 56 8 68 111 41 37 35 12 0 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 9 95 130 22 66 57 172 179"
16,18710,43062,24352,184,"151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 134 85 2 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 82 58 50 14 41 111 68 8 56 104 138 182 157 171 177 123 25 158 98 51 120 67 71 191 90 125 116 121 112 19"
17,18910,42496,23586,184,"151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 85 2 139 11 49 160 33 138 182 25 123 177 7 61 79 91 141 97 77 58 82 87 171 157 104 56 8 68 111 41 37 35 0 12 39 29 109 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 181 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 142 175 78 5 136 73 164 31 54"
18,18128,45373,27245,184,"178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 131 121 112 19 173 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 58 77 50 14 41 111 68 82 87 21 177 123 171 157 138 182 25 158 116 98 85 2 139 11 49 33 160 56 104 8 144 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 185 22 179 86 110 128 124 62 18 55 174 53 152 170 69 189 167 184 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191"
19,18514,44933,26419,184,"15 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 41 111 37 12 39 29 0 109 35 143 159 119 106 124 128 62 18 55 34 167 189 69 43 2 139 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145"
