rep,objective,profit,length,time_ms,cycle
10,19265,44634,25369,185,"33 49 29 39 12 0 35 109 69 189 167 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 30 156 24 1 197 38 27 16 42 196 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 116 125 90 191 71 67 120 51 98 118 74 85 2 139 11 182 138 157 171 87 21 61 79 91 141 97 77 58 82 50 14 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 41 111 68 8 104 56 144 160"
11,19182,44552,25370,184,"180 176 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 110 128 124 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 104 157 171 177 123 25 158 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 112 19 151 198 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 39 29 12 0 109 35 37 41 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 194 88"
12,19441,44615,25174,184,"159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 125 90 191 71 67 120 51 98 118 74 85 2 139 11 182 138 157 171 25 158 116 121 112 19 151 54 117 30 198 24 156 42 196 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 14 41 111 68 8 104 56 144 160 33 49 29 39 12 0 109 35 143"
13,19346,41983,22637,184,"30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 104 56 8 68 82 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 81 14 41 111 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42"
14,19243,43441,24198,184,"110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 81 14 41 111 68 8 56 104 157 171 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 178 10 133 44 17 100 63 102 32 135 131 125 116 121 112 19 151 54 31 117 198 24 1 197 38 27 16 42 156 30 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86"
15,19184,43650,24466,185,"63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 14 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 171 157 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 112 19 131 125 120 67 71 191 90 178 10 133 44 17 100"
16,19376,42986,23610,185,"101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 91 79 61 21 87 8 56 104 171 157 138 182 11 139 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 109 35 0 12 39 29 49 33 160 144 68 111 41 119 159 143 106 124 62 18 55 83 128 110 95 9 199 140 4 149"
17,19395,43898,24503,184,"61 79 91 87 82 8 68 111 144 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 14 50 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 110 128 124 106 119 159 143 62 18 55 34 69 189 167 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 123 177 7"
18,19278,43093,23815,184,"197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 189 167 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 116 121 112 19 158 25 123 177 171 87 58 82 68 8 104 56 144 111 41 14 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1"
19,19508,42970,23462,185,"15 161 70 3 84 155 184 167 189 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 58 82 8 68 144 160 33 49 11 139 182 138 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145"
