rep,objective,profit,length,time_ms,cycle
10,19248,42204,22956,158,"90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87 171 25 158 19 112 121 116 98 85 2 139 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 128 124 62 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125"
11,18487,43956,25469,158,"161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 185 95 181 128 110 86 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 106 124 159 143 35 109 0 29 39 12 37 41 111 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 116 121 112 19 151 54 31 164 73 173 123 177 171 25 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3"
12,18901,43612,24711,158,"124 143 159 106 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 41 37 35 109 0 12 29 39 160 144 111 68 8 104 56 33 49 11 138 182 25 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 197 16 27 38 1 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 34 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62"
13,18549,43486,24937,158,"118 74 85 2 139 182 138 11 49 33 160 144 111 41 14 50 82 68 8 56 104 157 171 25 158 116 121 112 19 151 24 1 197 16 38 27 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 119 159 143 35 109 0 12 39 29 69 189 167 170 152 53 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 122 90 125 51 98"
14,18750,42834,24084,158,"155 167 189 69 109 35 0 12 29 39 160 33 49 11 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 139 182 138 157 104 56 8 68 111 41 14 50 58 82 87 171 177 123 25 158 116 98 51 120 67 71 191 90 125 121 131 135 32 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 185 95 86 110 128 124 62 18 55 174 183 140 199 9 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184"
15,18832,44163,25331,158,"90 191 71 67 120 51 98 118 74 2 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 112 19 54 73 164 31 193 105 136 162 46 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 128 124 106 119 159 143 35 109 0 29 39 12 37 111 41 14 50 58 82 68 8 87 171 157 104 56 144 160 33 49 11 138 182 25 158 116 121 131 125"
16,18597,44846,26249,158,"138 11 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 26 103 89 165 127 137 114 76 48 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 95 86 166 194 88 180 176 64 110 128 124 62 18 55 174 183 140 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 50 68 8 56 104 157 171 177 123 25 158 116 51 98 85 2 139 182"
17,18719,43362,24643,158,"78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 137 114 26 103 129 119 159 143 106 124 128 110 86 176 180 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 144 160 33 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 85 2 182 138 104 157 171 25 158 19 112 121 116 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175"
18,18842,44754,25912,158,"44 133 10 178 191 90 125 131 198 30 117 193 31 164 73 54 151 19 112 121 116 98 51 120 67 71 147 192 150 6 85 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 68 8 104 157 171 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 136 105 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17"
19,18446,44697,26251,158,"145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 42 30 198 156 24 197 1 131 121 112 19 151 54 31 117 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 116 125 90 191 71 67 120 51 98 118 74 85 2 139 11 182 138 157 171 87 21 61 79 91 141 97 77 58 50 14 41 111 68 82 8 104 56 144 160 33 49 29 39 12 0 35 109 69 34 55 174 183 140 199 9 148 47 94 66 22 185 95 86 110 128 62 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 154 60 23 20 59 28 101 149 4 53 184 155 167 189"
