rep,objective,profit,length,time_ms,cycle
10,19173,43807,24634,191,"167 189 69 34 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 111 68 8 104 56 144 160 33 49 138 182 11 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 60 23 20 59 148 9 199 28 101 149 4 140 183 174 53 184 155"
11,19273,42886,23613,183,"0 109 35 143 159 119 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 39 29 12"
12,19009,44776,25767,190,"18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 41 111 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 177 123 25 171 157 138 182 139 2 85 98 51 116 121 112 19 173 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 62"
13,19064,43847,24783,181,"17 44 133 10 178 115 147 192 150 71 67 120 51 191 90 125 131 19 112 121 116 98 85 2 43 126 13 132 169 188 65 161 70 3 15 145 195 168 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 111 68 8 104 56 144 160 33 138 182 25 123 177 171 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100"
14,19406,43770,24364,179,"47 148 60 23 20 59 28 101 149 4 53 152 170 34 62 18 55 174 183 140 199 9 22 185 95 86 110 128 124 106 143 159 119 41 111 68 8 56 104 157 171 25 158 116 121 131 125 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154"
15,19411,43076,23665,175,"166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 82 87 8 68 144 56 104 157 171 25 123 177 5 45 136 73 54 151 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 142 175 78 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194"
16,19333,44100,24767,178,"137 114 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 125 51 98 85 2 139 182 138 11 49 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 14 81 153 186 163 165 127"
17,19709,43567,23858,202,"158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 29 39 12 0 37 41 111 68 8 82 58 77 97 141 91 79 61 21 87 171 157 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19"
18,19183,43603,24420,180,"57 172 52 179 22 185 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 157 104 56 144 33 11 49 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66"
19,19543,43244,23701,176,"162 175 78 142 45 5 7 61 79 91 141 97 77 58 87 82 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 119 159 143 35 12 39 29 0 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 177 123 25 158 116 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46"
